#0	Date-time:	12/07/2021 8:42:41 AM
#1	Recorder:	27C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.07.21 07:19:00	22,52	0,01
2	12.07.21 07:19:01	22,52	0,00
3	12.07.21 07:19:02	22,55	0,00
4	12.07.21 07:19:03	22,55	0,00
5	12.07.21 07:19:04	22,55	0,01
6	12.07.21 07:19:05	22,55	0,01
7	12.07.21 07:19:06	22,55	0,01
8	12.07.21 07:19:07	22,55	0,00
9	12.07.21 07:19:08	22,55	0,00
10	12.07.21 07:19:09	22,55	0,01
11	12.07.21 07:19:10	22,55	0,01
12	12.07.21 07:19:11	22,55	0,00
13	12.07.21 07:19:12	22,55	0,01
14	12.07.21 07:19:13	22,55	0,01
15	12.07.21 07:19:14	22,55	0,00
16	12.07.21 07:19:15	22,55	0,00
17	12.07.21 07:19:16	22,55	0,01
18	12.07.21 07:19:17	22,55	0,00
19	12.07.21 07:19:18	22,55	0,00
20	12.07.21 07:19:19	22,55	0,01
21	12.07.21 07:19:20	22,55	0,00
22	12.07.21 07:19:21	22,55	0,01
23	12.07.21 07:19:22	22,55	0,00
24	12.07.21 07:19:23	22,55	0,00
25	12.07.21 07:19:24	22,55	0,00
26	12.07.21 07:19:25	22,55	0,00
27	12.07.21 07:19:26	22,55	0,01
28	12.07.21 07:19:27	22,55	0,00
29	12.07.21 07:19:28	22,55	0,01
30	12.07.21 07:19:29	22,55	0,00
31	12.07.21 07:19:30	22,55	0,00
32	12.07.21 07:19:31	22,55	0,01
33	12.07.21 07:19:32	22,55	0,01
34	12.07.21 07:19:33	22,55	0,00
35	12.07.21 07:19:34	22,55	0,01
36	12.07.21 07:19:35	22,55	0,00
37	12.07.21 07:19:36	22,55	0,00
38	12.07.21 07:19:37	22,55	0,00
39	12.07.21 07:19:38	22,55	0,00
40	12.07.21 07:19:39	22,55	0,00
41	12.07.21 07:19:40	22,55	0,01
42	12.07.21 07:19:41	22,55	0,00
43	12.07.21 07:19:42	22,55	0,01
44	12.07.21 07:19:43	22,55	0,01
45	12.07.21 07:19:44	22,55	0,00
46	12.07.21 07:19:45	22,55	0,01
47	12.07.21 07:19:46	22,55	0,00
48	12.07.21 07:19:47	22,55	0,00
49	12.07.21 07:19:48	22,55	0,01
50	12.07.21 07:19:49	22,55	0,01
51	12.07.21 07:19:50	22,55	0,01
52	12.07.21 07:19:51	22,55	0,01
53	12.07.21 07:19:52	22,55	0,00
54	12.07.21 07:19:53	22,55	0,01
55	12.07.21 07:19:54	22,55	0,01
56	12.07.21 07:19:55	22,55	0,01
57	12.07.21 07:19:56	22,55	0,00
58	12.07.21 07:19:57	22,55	0,01
59	12.07.21 07:19:58	22,55	0,00
60	12.07.21 07:19:59	22,55	0,00
61	12.07.21 07:20:00	22,55	0,01
62	12.07.21 07:20:01	22,55	0,00
63	12.07.21 07:20:02	22,55	0,01
64	12.07.21 07:20:03	22,55	0,00
65	12.07.21 07:20:04	22,55	0,00
66	12.07.21 07:20:05	22,55	0,01
67	12.07.21 07:20:06	22,55	0,00
68	12.07.21 07:20:07	22,55	0,01
69	12.07.21 07:20:08	22,55	0,01
70	12.07.21 07:20:09	22,55	0,00
71	12.07.21 07:20:10	22,55	0,00
72	12.07.21 07:20:11	22,55	0,00
73	12.07.21 07:20:12	22,55	0,01
74	12.07.21 07:20:13	22,55	0,00
75	12.07.21 07:20:14	22,55	0,01
76	12.07.21 07:20:15	22,55	0,01
77	12.07.21 07:20:16	22,55	0,01
78	12.07.21 07:20:17	22,55	0,00
79	12.07.21 07:20:18	22,55	0,01
80	12.07.21 07:20:19	22,55	0,01
81	12.07.21 07:20:20	22,55	0,01
82	12.07.21 07:20:21	22,55	0,00
83	12.07.21 07:20:22	22,55	0,01
84	12.07.21 07:20:23	22,55	0,00
85	12.07.21 07:20:24	22,55	0,00
86	12.07.21 07:20:25	22,55	0,00
87	12.07.21 07:20:26	22,58	0,00
88	12.07.21 07:20:27	22,55	0,00
89	12.07.21 07:20:28	22,55	0,00
90	12.07.21 07:20:29	22,55	0,00
91	12.07.21 07:20:30	22,55	0,00
92	12.07.21 07:20:31	22,55	0,00
93	12.07.21 07:20:32	22,55	0,00
94	12.07.21 07:20:33	22,55	0,00
95	12.07.21 07:20:34	22,55	0,00
96	12.07.21 07:20:35	22,55	0,00
97	12.07.21 07:20:36	22,55	0,00
98	12.07.21 07:20:37	22,55	0,00
99	12.07.21 07:20:38	22,55	0,00
100	12.07.21 07:20:39	22,55	0,01
101	12.07.21 07:20:40	22,55	0,01
102	12.07.21 07:20:41	22,55	0,01
103	12.07.21 07:20:42	22,55	0,00
104	12.07.21 07:20:43	22,55	0,00
105	12.07.21 07:20:44	22,55	0,00
106	12.07.21 07:20:45	22,55	0,01
107	12.07.21 07:20:46	22,55	0,00
108	12.07.21 07:20:47	22,55	0,00
109	12.07.21 07:20:48	22,55	0,00
110	12.07.21 07:20:49	22,55	0,01
111	12.07.21 07:20:50	22,55	0,01
112	12.07.21 07:20:51	22,55	0,00
113	12.07.21 07:20:52	22,55	0,00
114	12.07.21 07:20:53	22,55	0,00
115	12.07.21 07:20:54	22,55	0,01
116	12.07.21 07:20:55	22,55	0,01
117	12.07.21 07:20:56	22,55	0,01
118	12.07.21 07:20:57	22,55	0,01
119	12.07.21 07:20:58	22,55	0,00
120	12.07.21 07:20:59	22,55	0,00
121	12.07.21 07:21:00	22,55	0,00
122	12.07.21 07:21:01	22,55	0,01
123	12.07.21 07:21:02	22,55	0,00
124	12.07.21 07:21:03	22,55	0,00
125	12.07.21 07:21:04	22,55	0,00
126	12.07.21 07:21:05	22,55	0,00
127	12.07.21 07:21:06	22,55	0,00
128	12.07.21 07:21:07	22,55	0,00
129	12.07.21 07:21:08	22,55	0,01
130	12.07.21 07:21:09	22,55	0,00
131	12.07.21 07:21:10	22,55	0,01
132	12.07.21 07:21:11	22,55	0,00
133	12.07.21 07:21:12	22,55	0,00
134	12.07.21 07:21:13	22,55	0,00
135	12.07.21 07:21:14	22,55	0,01
136	12.07.21 07:21:15	22,55	0,01
137	12.07.21 07:21:16	22,55	0,00
138	12.07.21 07:21:17	22,55	0,00
139	12.07.21 07:21:18	22,55	0,00
140	12.07.21 07:21:19	22,55	0,00
141	12.07.21 07:21:20	22,55	0,01
142	12.07.21 07:21:21	22,55	0,00
143	12.07.21 07:21:22	22,55	0,00
144	12.07.21 07:21:23	22,55	0,01
145	12.07.21 07:21:24	22,55	0,01
146	12.07.21 07:21:25	22,55	0,01
147	12.07.21 07:21:26	22,55	0,01
148	12.07.21 07:21:27	22,55	0,00
149	12.07.21 07:21:28	22,55	0,00
150	12.07.21 07:21:29	22,55	0,00
151	12.07.21 07:21:30	22,55	0,00
152	12.07.21 07:21:31	22,55	0,00
153	12.07.21 07:21:32	22,55	0,01
154	12.07.21 07:21:33	22,55	0,01
155	12.07.21 07:21:34	22,55	0,01
156	12.07.21 07:21:35	22,55	0,01
157	12.07.21 07:21:36	22,55	0,01
158	12.07.21 07:21:37	22,55	0,00
159	12.07.21 07:21:38	22,55	0,00
160	12.07.21 07:21:39	22,55	0,01
161	12.07.21 07:21:40	22,55	0,01
162	12.07.21 07:21:41	22,55	0,01
163	12.07.21 07:21:42	22,55	0,00
164	12.07.21 07:21:43	22,55	0,01
165	12.07.21 07:21:44	22,55	0,00
166	12.07.21 07:21:45	22,55	0,00
167	12.07.21 07:21:46	22,55	0,01
168	12.07.21 07:21:47	22,55	0,00
169	12.07.21 07:21:48	22,55	0,00
170	12.07.21 07:21:49	22,55	0,01
171	12.07.21 07:21:50	22,55	0,00
172	12.07.21 07:21:51	22,55	0,00
173	12.07.21 07:21:52	22,55	0,01
174	12.07.21 07:21:53	22,55	0,00
175	12.07.21 07:21:54	22,55	0,01
176	12.07.21 07:21:55	22,55	0,00
177	12.07.21 07:21:56	22,55	0,00
178	12.07.21 07:21:57	22,55	0,00
179	12.07.21 07:21:58	22,55	0,00
180	12.07.21 07:21:59	22,55	0,00
181	12.07.21 07:22:00	22,55	0,01
182	12.07.21 07:22:01	22,55	0,01
