#0	Date-time:	16/09/2021 4:01:03 PM
#1	Recorder:	226C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.21 15:11:00	22,47	0,32
2	16.09.21 15:11:01	22,44	0,32
3	16.09.21 15:11:02	22,44	0,32
4	16.09.21 15:11:03	22,41	0,32
5	16.09.21 15:11:04	22,38	0,32
6	16.09.21 15:11:05	22,38	0,32
7	16.09.21 15:11:06	22,38	0,32
8	16.09.21 15:11:07	22,35	0,32
9	16.09.21 15:11:08	22,35	0,32
10	16.09.21 15:11:09	22,32	0,32
11	16.09.21 15:11:10	22,32	0,32
12	16.09.21 15:11:11	22,29	0,32
13	16.09.21 15:11:12	22,26	0,30
14	16.09.21 15:11:13	22,26	0,30
15	16.09.21 15:11:14	22,23	0,30
16	16.09.21 15:11:15	22,23	0,30
17	16.09.21 15:11:16	22,20	0,30
18	16.09.21 15:11:17	22,20	0,32
19	16.09.21 15:11:18	22,20	0,32
20	16.09.21 15:11:19	22,18	0,30
21	16.09.21 15:11:20	22,18	0,32
22	16.09.21 15:11:21	22,15	0,30
23	16.09.21 15:11:22	22,15	0,30
24	16.09.21 15:11:23	22,15	0,30
25	16.09.21 15:11:24	22,15	0,30
26	16.09.21 15:11:25	22,12	0,32
27	16.09.21 15:11:26	22,12	0,32
28	16.09.21 15:11:27	22,09	0,30
29	16.09.21 15:11:28	22,09	0,30
30	16.09.21 15:11:29	22,06	0,32
31	16.09.21 15:11:30	22,06	0,30
32	16.09.21 15:11:31	22,06	0,30
33	16.09.21 15:11:32	22,03	0,32
34	16.09.21 15:11:33	22,03	0,32
35	16.09.21 15:11:34	22,03	0,30
36	16.09.21 15:11:35	22,00	0,32
37	16.09.21 15:11:36	22,00	0,30
38	16.09.21 15:11:37	22,00	0,32
39	16.09.21 15:11:38	21,97	0,32
40	16.09.21 15:11:39	21,97	0,32
41	16.09.21 15:11:40	21,94	0,28
42	16.09.21 15:11:41	21,94	0,30
43	16.09.21 15:11:42	21,94	0,30
44	16.09.21 15:11:43	21,91	0,30
45	16.09.21 15:11:44	21,91	0,30
