#0	Date-time:	06/08/2021 4:14:37 PM
#1	Recorder:	190C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.21 15:52:00	17,97	0,30
2	06.08.21 15:52:01	17,94	0,31
3	06.08.21 15:52:02	17,94	0,33
4	06.08.21 15:52:03	17,94	0,34
5	06.08.21 15:52:04	17,91	0,36
6	06.08.21 15:52:05	17,91	0,37
7	06.08.21 15:52:06	17,88	0,39
8	06.08.21 15:52:07	17,88	0,39
9	06.08.21 15:52:08	17,88	0,42
10	06.08.21 15:52:09	17,88	0,42
11	06.08.21 15:52:10	17,85	0,45
12	06.08.21 15:52:11	17,85	0,46
13	06.08.21 15:52:12	17,85	0,48
14	06.08.21 15:52:13	17,82	0,51
15	06.08.21 15:52:14	17,82	0,51
16	06.08.21 15:52:15	17,82	0,53
17	06.08.21 15:52:16	17,79	0,55
18	06.08.21 15:52:17	17,79	0,56
19	06.08.21 15:52:18	17,79	0,58
20	06.08.21 15:52:19	17,79	0,60
21	06.08.21 15:52:20	17,76	0,62
22	06.08.21 15:52:21	17,76	0,64
23	06.08.21 15:52:22	17,76	0,66
24	06.08.21 15:52:23	17,76	0,66
25	06.08.21 15:52:24	17,73	0,69
26	06.08.21 15:52:25	17,73	0,71
27	06.08.21 15:52:26	17,70	0,73
28	06.08.21 15:52:27	17,70	0,74
29	06.08.21 15:52:28	17,70	0,78
30	06.08.21 15:52:29	17,67	0,79
31	06.08.21 15:52:30	17,67	0,81
32	06.08.21 15:52:31	17,67	0,82
33	06.08.21 15:52:32	17,64	0,85
34	06.08.21 15:52:33	17,64	0,87
35	06.08.21 15:52:34	17,61	0,89
36	06.08.21 15:52:35	17,61	0,92
37	06.08.21 15:52:36	17,58	0,94
38	06.08.21 15:52:37	17,58	0,96
39	06.08.21 15:52:38	17,55	0,97
40	06.08.21 15:52:39	17,55	0,97
41	06.08.21 15:52:40	17,52	0,97
42	06.08.21 15:52:41	17,52	0,98
43	06.08.21 15:52:42	17,49	1,00
44	06.08.21 15:52:43	17,46	1,01
45	06.08.21 15:52:44	17,46	1,03
46	06.08.21 15:52:45	17,46	1,04
47	06.08.21 15:52:46	17,43	1,06
48	06.08.21 15:52:47	17,43	1,08
49	06.08.21 15:52:48	17,43	1,08
50	06.08.21 15:52:49	17,40	1,10
51	06.08.21 15:52:50	17,40	1,13
52	06.08.21 15:52:51	17,37	1,15
53	06.08.21 15:52:52	17,34	1,16
54	06.08.21 15:52:53	17,25	1,21
55	06.08.21 15:52:54	17,07	1,23
56	06.08.21 15:52:55	16,95	1,24
57	06.08.21 15:52:56	16,86	1,26
58	06.08.21 15:52:57	16,74	1,28
59	06.08.21 15:52:58	16,61	1,27
60	06.08.21 15:52:59	16,52	1,28
61	06.08.21 15:53:00	16,46	1,27
62	06.08.21 15:53:01	16,43	1,27
63	06.08.21 15:53:02	16,40	1,27
64	06.08.21 15:53:03	16,37	1,27
65	06.08.21 15:53:04	16,34	1,28
66	06.08.21 15:53:05	16,31	1,26
