#0	Date-time:	06/08/2021 1:16:33 PM
#1	Recorder:	188C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.21 12:43:00	25,43	0,04
2	06.08.21 12:43:01	25,43	0,04
3	06.08.21 12:43:02	25,43	0,05
4	06.08.21 12:43:03	25,46	0,03
5	06.08.21 12:43:04	25,46	0,04
6	06.08.21 12:43:05	25,46	0,04
7	06.08.21 12:43:06	25,46	0,04
8	06.08.21 12:43:07	25,46	0,03
9	06.08.21 12:43:08	25,46	0,04
10	06.08.21 12:43:09	25,46	0,03
11	06.08.21 12:43:10	25,46	0,04
12	06.08.21 12:43:11	25,46	0,04
13	06.08.21 12:43:12	25,46	0,03
14	06.08.21 12:43:13	25,46	0,03
15	06.08.21 12:43:14	25,46	0,04
16	06.08.21 12:43:15	25,46	0,04
17	06.08.21 12:43:16	25,46	0,04
18	06.08.21 12:43:17	25,46	0,03
19	06.08.21 12:43:18	25,46	0,03
20	06.08.21 12:43:19	25,46	0,04
21	06.08.21 12:43:20	25,46	0,04
22	06.08.21 12:43:21	25,46	0,04
23	06.08.21 12:43:22	25,46	0,04
24	06.08.21 12:43:23	25,46	0,04
25	06.08.21 12:43:24	25,49	0,04
26	06.08.21 12:43:25	25,49	0,04
27	06.08.21 12:43:26	25,49	0,04
28	06.08.21 12:43:27	25,49	0,04
29	06.08.21 12:43:28	25,46	0,04
30	06.08.21 12:43:29	25,46	0,03
31	06.08.21 12:43:30	25,46	0,04
32	06.08.21 12:43:31	25,46	0,04
33	06.08.21 12:43:32	25,46	0,04
34	06.08.21 12:43:33	25,46	0,04
35	06.08.21 12:43:34	25,46	0,04
36	06.08.21 12:43:35	25,43	0,04
37	06.08.21 12:43:36	25,43	0,04
38	06.08.21 12:43:37	25,43	0,04
39	06.08.21 12:43:38	25,43	0,04
40	06.08.21 12:43:39	25,43	0,04
41	06.08.21 12:43:40	25,43	0,05
42	06.08.21 12:43:41	25,43	0,04
43	06.08.21 12:43:42	25,40	0,04
44	06.08.21 12:43:43	25,40	0,04
45	06.08.21 12:43:44	25,40	0,04
46	06.08.21 12:43:45	25,40	0,04
47	06.08.21 12:43:46	25,40	0,04
48	06.08.21 12:43:47	25,40	0,04
49	06.08.21 12:43:48	25,40	0,05
50	06.08.21 12:43:49	25,40	0,05
51	06.08.21 12:43:50	25,37	0,04
52	06.08.21 12:43:51	25,37	0,04
53	06.08.21 12:43:52	25,37	0,04
54	06.08.21 12:43:53	25,37	0,04
55	06.08.21 12:43:54	25,37	0,04
56	06.08.21 12:43:55	25,37	0,05
57	06.08.21 12:43:56	25,34	0,05
58	06.08.21 12:43:57	25,34	0,05
59	06.08.21 12:43:58	25,34	0,05
60	06.08.21 12:43:59	25,34	0,04
61	06.08.21 12:44:00	25,34	0,04
62	06.08.21 12:44:01	25,34	0,04
63	06.08.21 12:44:02	25,34	0,04
64	06.08.21 12:44:03	25,37	0,04
65	06.08.21 12:44:04	25,34	0,04
66	06.08.21 12:44:05	25,34	0,04
67	06.08.21 12:44:06	25,34	0,04
68	06.08.21 12:44:07	25,37	0,04
69	06.08.21 12:44:08	25,34	0,04
70	06.08.21 12:44:09	25,37	0,04
71	06.08.21 12:44:10	25,37	0,03
72	06.08.21 12:44:11	25,37	0,03
73	06.08.21 12:44:12	25,37	0,04
74	06.08.21 12:44:13	25,37	0,04
75	06.08.21 12:44:14	25,37	0,05
76	06.08.21 12:44:15	25,34	0,04
77	06.08.21 12:44:16	25,34	0,04
78	06.08.21 12:44:17	25,34	0,04
79	06.08.21 12:44:18	25,34	0,03
80	06.08.21 12:44:19	25,34	0,05
81	06.08.21 12:44:20	25,34	0,04
82	06.08.21 12:44:21	25,34	0,04
83	06.08.21 12:44:22	25,34	0,05
84	06.08.21 12:44:23	25,34	0,04
85	06.08.21 12:44:24	25,34	0,04
86	06.08.21 12:44:25	25,34	0,04
87	06.08.21 12:44:26	25,34	0,05
88	06.08.21 12:44:27	25,34	0,04
89	06.08.21 12:44:28	25,34	0,04
90	06.08.21 12:44:29	25,34	0,05
91	06.08.21 12:44:30	25,34	0,04
92	06.08.21 12:44:31	25,34	0,04
93	06.08.21 12:44:32	25,32	0,04
94	06.08.21 12:44:33	25,32	0,03
95	06.08.21 12:44:34	25,32	0,03
96	06.08.21 12:44:35	25,32	0,04
97	06.08.21 12:44:36	25,32	0,03
98	06.08.21 12:44:37	25,32	0,04
99	06.08.21 12:44:38	25,32	0,04
100	06.08.21 12:44:39	25,32	0,04
101	06.08.21 12:44:40	25,32	0,04
102	06.08.21 12:44:41	25,29	0,04
103	06.08.21 12:44:42	25,29	0,04
104	06.08.21 12:44:43	25,29	0,04
105	06.08.21 12:44:44	25,29	0,03
106	06.08.21 12:44:45	25,29	0,05
107	06.08.21 12:44:46	25,29	0,04
108	06.08.21 12:44:47	25,29	0,04
109	06.08.21 12:44:48	25,29	0,04
110	06.08.21 12:44:49	25,29	0,04
111	06.08.21 12:44:50	25,29	0,04
112	06.08.21 12:44:51	25,29	0,04
113	06.08.21 12:44:52	25,26	0,04
114	06.08.21 12:44:53	25,26	0,04
115	06.08.21 12:44:54	25,26	0,04
116	06.08.21 12:44:55	25,26	0,04
117	06.08.21 12:44:56	25,26	0,04
118	06.08.21 12:44:57	25,26	0,04
119	06.08.21 12:44:58	25,26	0,04
120	06.08.21 12:44:59	25,23	0,04
121	06.08.21 12:45:00	25,23	0,04
122	06.08.21 12:45:01	25,23	0,05
123	06.08.21 12:45:02	25,20	0,05
124	06.08.21 12:45:03	25,20	0,05
125	06.08.21 12:45:04	25,11	0,44
126	06.08.21 12:45:05	23,66	0,25
127	06.08.21 12:45:06	22,52	0,13
128	06.08.21 12:45:07	21,96	0,09
129	06.08.21 12:45:08	21,64	0,08
130	06.08.21 12:45:09	21,38	0,08
131	06.08.21 12:45:10	21,17	0,06
132	06.08.21 12:45:11	21,03	0,08
133	06.08.21 12:45:12	20,88	0,07
134	06.08.21 12:45:13	20,73	0,06
135	06.08.21 12:45:14	20,64	0,06
136	06.08.21 12:45:15	20,52	0,06
137	06.08.21 12:45:16	20,44	0,07
138	06.08.21 12:45:17	20,32	0,09
139	06.08.21 12:45:18	20,26	0,08
140	06.08.21 12:45:19	20,17	0,08
141	06.08.21 12:45:20	20,05	0,09
142	06.08.21 12:45:21	19,96	0,08
143	06.08.21 12:45:22	19,90	0,08
144	06.08.21 12:45:23	19,82	0,09
145	06.08.21 12:45:24	19,76	0,09
146	06.08.21 12:45:25	19,70	0,09
147	06.08.21 12:45:26	19,64	0,09
148	06.08.21 12:45:27	19,58	0,10
149	06.08.21 12:45:28	19,52	0,10
150	06.08.21 12:45:29	19,43	0,09
151	06.08.21 12:45:30	19,37	0,10
152	06.08.21 12:45:31	19,34	0,10
153	06.08.21 12:45:32	19,28	0,09
154	06.08.21 12:45:33	19,22	0,09
155	06.08.21 12:45:34	19,19	0,09
156	06.08.21 12:45:35	19,13	0,09
157	06.08.21 12:45:36	19,07	0,11
158	06.08.21 12:45:37	19,04	0,10
159	06.08.21 12:45:38	19,01	0,11
160	06.08.21 12:45:39	18,96	0,09
161	06.08.21 12:45:40	18,93	0,10
162	06.08.21 12:45:41	18,90	0,11
163	06.08.21 12:45:42	18,84	0,11
164	06.08.21 12:45:43	18,84	0,10
165	06.08.21 12:45:44	18,78	0,11
166	06.08.21 12:45:45	18,75	0,11
167	06.08.21 12:45:46	18,75	0,11
168	06.08.21 12:45:47	18,69	0,11
169	06.08.21 12:45:48	18,66	0,11
170	06.08.21 12:45:49	18,66	0,11
171	06.08.21 12:45:50	18,60	0,11
172	06.08.21 12:45:51	18,57	0,11
173	06.08.21 12:45:52	18,54	0,11
174	06.08.21 12:45:53	18,54	0,11
175	06.08.21 12:45:54	18,51	0,12
176	06.08.21 12:45:55	18,48	0,11
177	06.08.21 12:45:56	18,45	0,11
178	06.08.21 12:45:57	18,42	0,10
179	06.08.21 12:45:58	18,39	0,11
180	06.08.21 12:45:59	18,39	0,12
181	06.08.21 12:46:00	18,36	0,11
182	06.08.21 12:46:01	18,36	0,12
183	06.08.21 12:46:02	18,33	0,12
184	06.08.21 12:46:03	18,30	0,13
185	06.08.21 12:46:04	18,30	0,12
186	06.08.21 12:46:05	18,27	0,13
187	06.08.21 12:46:06	18,24	0,14
188	06.08.21 12:46:07	18,24	0,14
189	06.08.21 12:46:08	18,21	0,14
190	06.08.21 12:46:09	18,21	0,16
191	06.08.21 12:46:10	18,21	0,18
192	06.08.21 12:46:11	18,18	0,19
