#0	Date-time:	03/08/2021 5:53:21 AM
#1	Recorder:	151C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
36	03.08.21 05:32:35	19,90	0,15
37	03.08.21 05:32:36	19,85	0,14
38	03.08.21 05:32:37	19,79	0,13
39	03.08.21 05:32:38	19,76	0,15
40	03.08.21 05:32:39	19,67	0,13
41	03.08.21 05:32:40	19,61	0,13
42	03.08.21 05:32:41	19,58	0,13
43	03.08.21 05:32:42	19,52	0,15
44	03.08.21 05:32:43	19,49	0,15
45	03.08.21 05:32:44	19,43	0,15
46	03.08.21 05:32:45	19,40	0,17
47	03.08.21 05:32:46	19,37	0,19
48	03.08.21 05:32:47	19,34	0,19
49	03.08.21 05:32:48	19,31	0,20
50	03.08.21 05:32:49	19,28	0,19
51	03.08.21 05:32:50	19,25	0,19
52	03.08.21 05:32:51	19,19	0,20
53	03.08.21 05:32:52	19,16	0,19
54	03.08.21 05:32:53	19,13	0,19
55	03.08.21 05:32:54	19,10	0,22
56	03.08.21 05:32:55	19,07	0,23
57	03.08.21 05:32:56	19,04	0,23
58	03.08.21 05:32:57	19,01	0,23
59	03.08.21 05:32:58	18,99	0,23
60	03.08.21 05:32:59	18,99	0,24
61	03.08.21 05:33:00	18,96	0,27
62	03.08.21 05:33:01	18,93	0,27
63	03.08.21 05:33:02	18,90	0,27
64	03.08.21 05:33:03	18,87	0,29
65	03.08.21 05:33:04	18,87	0,31
66	03.08.21 05:33:05	18,84	0,33
67	03.08.21 05:33:06	18,84	0,34
68	03.08.21 05:33:07	18,81	0,35
69	03.08.21 05:33:08	18,81	0,36
70	03.08.21 05:33:09	18,78	0,38
71	03.08.21 05:33:10	18,75	0,41
72	03.08.21 05:33:11	18,75	0,41
73	03.08.21 05:33:12	18,72	0,42
74	03.08.21 05:33:13	18,72	0,42
75	03.08.21 05:33:14	18,69	0,45
76	03.08.21 05:33:15	18,69	0,46
77	03.08.21 05:33:16	18,66	0,47
78	03.08.21 05:33:17	18,66	0,49
79	03.08.21 05:33:18	18,63	0,50
80	03.08.21 05:33:19	18,63	0,52
81	03.08.21 05:33:20	18,60	0,55
82	03.08.21 05:33:21	18,60	0,55
83	03.08.21 05:33:22	18,60	0,57
84	03.08.21 05:33:23	18,57	0,59
85	03.08.21 05:33:24	18,57	0,61
86	03.08.21 05:33:25	18,57	0,62
87	03.08.21 05:33:26	18,54	0,65
88	03.08.21 05:33:27	18,54	0,66
89	03.08.21 05:33:28	18,54	0,69
90	03.08.21 05:33:29	18,51	0,71
91	03.08.21 05:33:30	18,51	0,73
92	03.08.21 05:33:31	18,51	0,76
93	03.08.21 05:33:32	18,48	0,77
94	03.08.21 05:33:33	18,48	0,79
95	03.08.21 05:33:34	18,48	0,82
96	03.08.21 05:33:35	18,45	0,83
97	03.08.21 05:33:36	18,45	0,86
98	03.08.21 05:33:37	18,45	0,88
99	03.08.21 05:33:38	18,45	0,90
100	03.08.21 05:33:39	18,45	0,93
101	03.08.21 05:33:40	18,42	0,94
102	03.08.21 05:33:41	18,42	0,97
103	03.08.21 05:33:42	18,42	1,00
104	03.08.21 05:33:43	18,42	1,03
105	03.08.21 05:33:44	18,42	1,05
106	03.08.21 05:33:45	18,39	1,08
107	03.08.21 05:33:46	18,39	1,10
108	03.08.21 05:33:47	18,39	1,12
109	03.08.21 05:33:48	18,39	1,15
110	03.08.21 05:33:49	18,39	1,17
111	03.08.21 05:33:50	18,39	1,20
112	03.08.21 05:33:51	18,36	1,22
113	03.08.21 05:33:52	18,36	1,24
114	03.08.21 05:33:53	18,36	1,27
115	03.08.21 05:33:54	18,36	1,29
116	03.08.21 05:33:55	18,36	1,31
117	03.08.21 05:33:56	18,36	1,33
118	03.08.21 05:33:57	18,36	1,36
119	03.08.21 05:33:58	18,36	1,38
120	03.08.21 05:33:59	18,33	1,40
121	03.08.21 05:34:00	18,33	1,42
122	03.08.21 05:34:01	18,33	1,45
123	03.08.21 05:34:02	18,33	1,48
124	03.08.21 05:34:03	18,33	1,50
125	03.08.21 05:34:04	18,33	1,52
126	03.08.21 05:34:05	18,33	1,54
127	03.08.21 05:34:06	18,33	1,56
128	03.08.21 05:34:07	18,30	1,59
129	03.08.21 05:34:08	18,30	1,62
130	03.08.21 05:34:09	18,30	1,64
131	03.08.21 05:34:10	18,30	1,66
132	03.08.21 05:34:11	18,30	1,67
133	03.08.21 05:34:12	18,30	1,68
134	03.08.21 05:34:13	18,30	1,68
135	03.08.21 05:34:14	18,30	1,69
136	03.08.21 05:34:15	18,27	1,68
137	03.08.21 05:34:16	18,27	1,70
138	03.08.21 05:34:17	18,27	1,71
139	03.08.21 05:34:18	18,27	1,72
140	03.08.21 05:34:19	18,24	1,74
141	03.08.21 05:34:20	18,18	1,77
142	03.08.21 05:34:21	18,12	1,78
143	03.08.21 05:34:22	18,06	1,80
144	03.08.21 05:34:23	18,00	1,82
145	03.08.21 05:34:24	17,94	1,85
146	03.08.21 05:34:25	17,88	1,88
147	03.08.21 05:34:26	17,85	1,89
148	03.08.21 05:34:27	17,79	1,91
149	03.08.21 05:34:28	17,76	1,93
150	03.08.21 05:34:29	17,67	1,97
151	03.08.21 05:34:30	17,58	1,99
152	03.08.21 05:34:31	17,52	1,99
153	03.08.21 05:34:32	17,43	2,01
154	03.08.21 05:34:33	17,37	2,03
155	03.08.21 05:34:34	17,28	2,03
156	03.08.21 05:34:35	17,22	2,04
157	03.08.21 05:34:36	17,16	2,05
158	03.08.21 05:34:37	17,10	2,05
159	03.08.21 05:34:38	17,04	2,05
160	03.08.21 05:34:39	16,98	2,04
161	03.08.21 05:34:40	16,95	2,06
162	03.08.21 05:34:41	16,92	2,05
163	03.08.21 05:34:42	16,89	2,05
164	03.08.21 05:34:43	16,86	2,05
165	03.08.21 05:34:44	16,80	2,06
166	03.08.21 05:34:45	16,77	2,05
167	03.08.21 05:34:46	16,74	2,04
168	03.08.21 05:34:47	16,70	2,04
169	03.08.21 05:34:48	16,67	2,02
170	03.08.21 05:34:49	16,67	2,01
171	03.08.21 05:34:50	16,67	1,99
172	03.08.21 05:34:51	16,67	1,96
173	03.08.21 05:34:52	16,70	1,93
174	03.08.21 05:34:53	16,74	1,91
175	03.08.21 05:34:54	16,77	1,90
176	03.08.21 05:34:55	16,83	1,89
177	03.08.21 05:34:56	16,89	1,87
178	03.08.21 05:34:57	16,95	1,85
179	03.08.21 05:34:58	17,01	1,85
180	03.08.21 05:34:59	17,07	1,82
181	03.08.21 05:35:00	17,10	1,83
182	03.08.21 05:35:01	17,13	1,84
183	03.08.21 05:35:02	17,13	1,84
184	03.08.21 05:35:03	17,16	1,84
185	03.08.21 05:35:04	17,19	1,84
186	03.08.21 05:35:05	17,19	1,84
187	03.08.21 05:35:06	17,19	1,84
188	03.08.21 05:35:07	17,22	1,86
189	03.08.21 05:35:08	17,22	1,86
190	03.08.21 05:35:09	17,22	1,87
191	03.08.21 05:35:10	17,22	1,87
192	03.08.21 05:35:11	17,22	1,87
193	03.08.21 05:35:12	17,22	1,87
194	03.08.21 05:35:13	17,22	1,89
195	03.08.21 05:35:14	17,22	1,89
196	03.08.21 05:35:15	17,22	1,90
197	03.08.21 05:35:16	17,22	1,92
198	03.08.21 05:35:17	17,19	1,93
199	03.08.21 05:35:18	17,13	1,93
200	03.08.21 05:35:19	17,04	1,96
201	03.08.21 05:35:20	16,95	1,95
202	03.08.21 05:35:21	16,92	1,95
203	03.08.21 05:35:22	16,86	1,97
204	03.08.21 05:35:23	16,83	1,98
205	03.08.21 05:35:24	16,80	1,98
206	03.08.21 05:35:25	16,77	1,99
207	03.08.21 05:35:26	16,74	2,01
208	03.08.21 05:35:27	16,67	2,03
209	03.08.21 05:35:28	16,55	2,05
210	03.08.21 05:35:29	16,43	2,05
211	03.08.21 05:35:30	16,37	2,07
212	03.08.21 05:35:31	16,25	2,07
213	03.08.21 05:35:32	16,16	2,09
214	03.08.21 05:35:33	16,01	2,12
215	03.08.21 05:35:34	15,85	2,14
216	03.08.21 05:35:35	15,64	2,16
217	03.08.21 05:35:36	15,46	2,16
218	03.08.21 05:35:37	15,30	2,19
219	03.08.21 05:35:38	15,15	2,21
220	03.08.21 05:35:39	14,99	2,22
221	03.08.21 05:35:40	14,87	2,24
222	03.08.21 05:35:41	14,75	2,26
223	03.08.21 05:35:42	14,59	2,29
224	03.08.21 05:35:43	14,41	2,33
225	03.08.21 05:35:44	14,16	2,35
226	03.08.21 05:35:45	13,97	2,38
227	03.08.21 05:35:46	13,72	2,41
228	03.08.21 05:35:47	13,38	2,48
229	03.08.21 05:35:48	12,94	2,50
230	03.08.21 05:35:49	12,46	2,51
231	03.08.21 05:35:50	12,08	2,52
232	03.08.21 05:35:51	11,82	2,54
233	03.08.21 05:35:52	11,63	2,57
234	03.08.21 05:35:53	11,44	2,59
235	03.08.21 05:35:54	11,28	2,62
236	03.08.21 05:35:55	11,12	2,66
237	03.08.21 05:35:56	10,89	2,70
238	03.08.21 05:35:57	10,56	2,73
239	03.08.21 05:35:58	10,37	2,74
240	03.08.21 05:35:59	10,14	2,77
241	03.08.21 05:36:00	9,97	2,80
242	03.08.21 05:36:01	9,84	2,83
243	03.08.21 05:36:02	9,67	2,85
244	03.08.21 05:36:03	9,57	2,88
245	03.08.21 05:36:04	9,44	2,91
246	03.08.21 05:36:05	9,31	2,94
247	03.08.21 05:36:06	9,21	2,96
248	03.08.21 05:36:07	9,07	2,99
249	03.08.21 05:36:08	8,94	3,02
250	03.08.21 05:36:09	8,81	3,04
251	03.08.21 05:36:10	8,67	3,09
252	03.08.21 05:36:11	8,47	3,12
253	03.08.21 05:36:12	8,23	3,15
254	03.08.21 05:36:13	7,96	3,17
255	03.08.21 05:36:14	7,72	3,20
256	03.08.21 05:36:15	7,51	3,23
257	03.08.21 05:36:16	7,34	3,27
258	03.08.21 05:36:17	7,20	3,28
259	03.08.21 05:36:18	7,03	3,32
260	03.08.21 05:36:19	6,85	3,34
261	03.08.21 05:36:20	6,71	3,38
262	03.08.21 05:36:21	6,57	3,41
263	03.08.21 05:36:22	6,43	3,44
264	03.08.21 05:36:23	6,26	3,46
265	03.08.21 05:36:24	6,08	3,50
266	03.08.21 05:36:25	5,97	3,53
267	03.08.21 05:36:26	5,83	3,56
268	03.08.21 05:36:27	5,69	3,58
269	03.08.21 05:36:28	5,55	3,61
270	03.08.21 05:36:29	5,44	3,64
271	03.08.21 05:36:30	5,33	3,66
272	03.08.21 05:36:31	5,19	3,70
273	03.08.21 05:36:32	5,08	3,73
274	03.08.21 05:36:33	4,97	3,75
275	03.08.21 05:36:34	4,90	3,78
276	03.08.21 05:36:35	4,82	3,81
277	03.08.21 05:36:36	4,75	3,84
278	03.08.21 05:36:37	4,68	3,86
279	03.08.21 05:36:38	4,57	3,90
280	03.08.21 05:36:39	4,49	3,92
281	03.08.21 05:36:40	4,42	3,95
282	03.08.21 05:36:41	4,35	3,98
283	03.08.21 05:36:42	4,31	4,00
284	03.08.21 05:36:43	4,24	4,03
285	03.08.21 05:36:44	4,13	4,05
286	03.08.21 05:36:45	4,09	4,08
287	03.08.21 05:36:46	4,01	4,11
288	03.08.21 05:36:47	3,94	4,14
289	03.08.21 05:36:48	3,87	4,16
290	03.08.21 05:36:49	3,83	4,19
291	03.08.21 05:36:50	3,75	4,22
292	03.08.21 05:36:51	3,72	4,23
293	03.08.21 05:36:52	3,68	4,26
294	03.08.21 05:36:53	3,64	4,30
295	03.08.21 05:36:54	3,57	4,32
296	03.08.21 05:36:55	3,53	4,35
297	03.08.21 05:36:56	3,49	4,38
298	03.08.21 05:36:57	3,46	4,40
299	03.08.21 05:36:58	3,42	4,43
300	03.08.21 05:36:59	3,38	4,46
301	03.08.21 05:37:00	3,34	4,49
302	03.08.21 05:37:01	3,31	4,52
303	03.08.21 05:37:02	3,27	4,54
304	03.08.21 05:37:03	3,27	4,57
305	03.08.21 05:37:04	3,23	4,60
306	03.08.21 05:37:05	3,19	4,60
307	03.08.21 05:37:06	3,15	4,63
308	03.08.21 05:37:07	3,15	4,63
309	03.08.21 05:37:08	3,12	4,63
310	03.08.21 05:37:09	3,08	4,64
311	03.08.21 05:37:10	3,08	4,64
312	03.08.21 05:37:11	3,04	4,65
313	03.08.21 05:37:12	3,04	4,65
314	03.08.21 05:37:13	3,00	4,66
315	03.08.21 05:37:14	2,96	4,67
316	03.08.21 05:37:15	2,96	4,67
317	03.08.21 05:37:16	2,93	4,69
318	03.08.21 05:37:17	2,93	4,69
319	03.08.21 05:37:18	2,89	4,70
320	03.08.21 05:37:19	2,89	4,71
321	03.08.21 05:37:20	2,85	4,73
322	03.08.21 05:37:21	2,85	4,73
323	03.08.21 05:37:22	2,85	4,74
324	03.08.21 05:37:23	2,81	4,77
325	03.08.21 05:37:24	2,81	4,77
326	03.08.21 05:37:25	2,77	4,80
327	03.08.21 05:37:26	2,77	4,81
328	03.08.21 05:37:27	2,77	4,83
329	03.08.21 05:37:28	2,74	4,85
330	03.08.21 05:37:29	2,74	4,86
331	03.08.21 05:37:30	2,74	4,87
332	03.08.21 05:37:31	2,70	4,88
333	03.08.21 05:37:32	2,70	4,88
334	03.08.21 05:37:33	2,70	4,89
335	03.08.21 05:37:34	2,66	4,89
336	03.08.21 05:37:35	2,66	4,89
337	03.08.21 05:37:36	2,66	4,90
338	03.08.21 05:37:37	2,66	4,90
339	03.08.21 05:37:38	2,62	4,91
340	03.08.21 05:37:39	2,62	4,91
341	03.08.21 05:37:40	2,62	4,91
342	03.08.21 05:37:41	2,62	4,92
343	03.08.21 05:37:42	2,58	4,91
344	03.08.21 05:37:43	2,58	4,93
345	03.08.21 05:37:44	2,58	4,93
346	03.08.21 05:37:45	2,58	4,93
347	03.08.21 05:37:46	2,58	4,93
348	03.08.21 05:37:47	2,58	4,93
349	03.08.21 05:37:48	2,55	4,94
350	03.08.21 05:37:49	2,55	4,94
351	03.08.21 05:37:50	2,55	4,93
352	03.08.21 05:37:51	2,55	4,93
353	03.08.21 05:37:52	2,55	4,93
354	03.08.21 05:37:53	2,55	4,94
355	03.08.21 05:37:54	2,55	4,93
356	03.08.21 05:37:55	2,51	4,93
357	03.08.21 05:37:56	2,51	4,93
358	03.08.21 05:37:57	2,51	4,93
359	03.08.21 05:37:58	2,51	4,93
360	03.08.21 05:37:59	2,51	4,93
361	03.08.21 05:38:00	2,51	4,93
362	03.08.21 05:38:01	2,51	4,93
363	03.08.21 05:38:02	2,51	4,93
364	03.08.21 05:38:03	2,51	4,93
365	03.08.21 05:38:04	2,51	4,92
366	03.08.21 05:38:05	2,51	4,92
367	03.08.21 05:38:06	2,47	4,92
368	03.08.21 05:38:07	2,47	4,91
369	03.08.21 05:38:08	2,47	4,92
370	03.08.21 05:38:09	2,47	4,91
371	03.08.21 05:38:10	2,47	4,90
372	03.08.21 05:38:11	2,47	4,90
373	03.08.21 05:38:12	2,47	4,91
374	03.08.21 05:38:13	2,47	4,90
375	03.08.21 05:38:14	2,47	4,90
376	03.08.21 05:38:15	2,47	4,90
377	03.08.21 05:38:16	2,47	4,90
378	03.08.21 05:38:17	2,47	4,88
379	03.08.21 05:38:18	2,47	4,90
380	03.08.21 05:38:19	2,43	4,90
381	03.08.21 05:38:20	2,43	4,90
382	03.08.21 05:38:21	2,43	4,89
383	03.08.21 05:38:22	2,43	4,90
384	03.08.21 05:38:23	2,43	4,90
385	03.08.21 05:38:24	2,43	4,90
386	03.08.21 05:38:25	2,43	4,89
387	03.08.21 05:38:26	2,43	4,90
388	03.08.21 05:38:27	2,43	4,89
389	03.08.21 05:38:28	2,43	4,90
390	03.08.21 05:38:29	2,43	4,90
391	03.08.21 05:38:30	2,43	4,90
392	03.08.21 05:38:31	2,43	4,90
393	03.08.21 05:38:32	2,43	4,90
394	03.08.21 05:38:33	2,43	4,90
395	03.08.21 05:38:34	2,43	4,90
396	03.08.21 05:38:35	2,43	4,90
397	03.08.21 05:38:36	2,43	4,90
398	03.08.21 05:38:37	2,43	4,89
399	03.08.21 05:38:38	2,43	4,89
400	03.08.21 05:38:39	2,43	4,89
401	03.08.21 05:38:40	2,43	4,90
402	03.08.21 05:38:41	2,43	4,90
403	03.08.21 05:38:42	2,43	4,89
404	03.08.21 05:38:43	2,43	4,90
405	03.08.21 05:38:44	2,43	4,90
406	03.08.21 05:38:45	2,43	4,89
407	03.08.21 05:38:46	2,39	4,89
408	03.08.21 05:38:47	2,39	4,90
409	03.08.21 05:38:48	2,39	4,90
410	03.08.21 05:38:49	2,39	4,90
411	03.08.21 05:38:50	2,39	4,90
412	03.08.21 05:38:51	2,39	4,91
413	03.08.21 05:38:52	2,39	4,91
414	03.08.21 05:38:53	2,39	4,90
415	03.08.21 05:38:54	2,39	4,91
416	03.08.21 05:38:55	2,39	4,90
417	03.08.21 05:38:56	2,39	4,90
418	03.08.21 05:38:57	2,39	4,91
419	03.08.21 05:38:58	2,39	4,91
420	03.08.21 05:38:59	2,39	4,91
421	03.08.21 05:39:00	2,39	4,91
422	03.08.21 05:39:01	2,39	4,91
423	03.08.21 05:39:02	2,39	4,91
424	03.08.21 05:39:03	2,39	4,91
425	03.08.21 05:39:04	2,39	4,91
426	03.08.21 05:39:05	2,39	4,91
427	03.08.21 05:39:06	2,39	4,91
428	03.08.21 05:39:07	2,39	4,91
429	03.08.21 05:39:08	2,39	4,91
430	03.08.21 05:39:09	2,39	4,91
431	03.08.21 05:39:10	2,39	4,91
432	03.08.21 05:39:11	2,39	4,91
433	03.08.21 05:39:12	2,39	4,91
434	03.08.21 05:39:13	2,39	4,90
435	03.08.21 05:39:14	2,39	4,89
436	03.08.21 05:39:15	2,39	4,90
437	03.08.21 05:39:16	2,39	4,91
438	03.08.21 05:39:17	2,39	4,90
439	03.08.21 05:39:18	2,39	4,89
440	03.08.21 05:39:19	2,39	4,90
441	03.08.21 05:39:20	2,39	4,90
442	03.08.21 05:39:21	2,39	4,90
443	03.08.21 05:39:22	2,39	4,90
444	03.08.21 05:39:23	2,39	4,90
445	03.08.21 05:39:24	2,39	4,90
446	03.08.21 05:39:25	2,39	4,90
447	03.08.21 05:39:26	2,39	4,91
448	03.08.21 05:39:27	2,39	4,91
449	03.08.21 05:39:28	2,39	4,91
450	03.08.21 05:39:29	2,39	4,91
451	03.08.21 05:39:30	2,39	4,91
452	03.08.21 05:39:31	2,39	4,91
453	03.08.21 05:39:32	2,39	4,91
454	03.08.21 05:39:33	2,39	4,91
455	03.08.21 05:39:34	2,39	4,91
456	03.08.21 05:39:35	2,39	4,91
457	03.08.21 05:39:36	2,39	4,91
458	03.08.21 05:39:37	2,39	4,92
459	03.08.21 05:39:38	2,39	4,91
460	03.08.21 05:39:39	2,39	4,91
461	03.08.21 05:39:40	2,39	4,92
462	03.08.21 05:39:41	2,39	4,92
463	03.08.21 05:39:42	2,39	4,93
464	03.08.21 05:39:43	2,39	4,93
465	03.08.21 05:39:44	2,39	4,93
466	03.08.21 05:39:45	2,39	4,92
467	03.08.21 05:39:46	2,39	4,90
468	03.08.21 05:39:47	2,39	4,89
469	03.08.21 05:39:48	2,39	4,88
470	03.08.21 05:39:49	2,39	4,91
471	03.08.21 05:39:50	2,39	4,92
472	03.08.21 05:39:51	2,39	4,92
473	03.08.21 05:39:52	2,39	4,93
474	03.08.21 05:39:53	2,39	4,93
475	03.08.21 05:39:54	2,39	4,93
476	03.08.21 05:39:55	2,39	4,93
477	03.08.21 05:39:56	2,39	4,93
478	03.08.21 05:39:57	2,39	4,94
479	03.08.21 05:39:58	2,39	4,94
480	03.08.21 05:39:59	2,39	4,94
481	03.08.21 05:40:00	2,39	4,95
482	03.08.21 05:40:01	2,39	4,94
483	03.08.21 05:40:02	2,39	4,94
484	03.08.21 05:40:03	2,39	4,94
485	03.08.21 05:40:04	2,39	4,96
486	03.08.21 05:40:05	2,39	4,96
487	03.08.21 05:40:06	2,39	4,95
488	03.08.21 05:40:07	2,39	4,96
489	03.08.21 05:40:08	2,39	4,96
490	03.08.21 05:40:09	2,39	4,97
491	03.08.21 05:40:10	2,39	4,98
492	03.08.21 05:40:11	2,39	4,98
493	03.08.21 05:40:12	2,39	4,98
494	03.08.21 05:40:13	2,39	4,99
495	03.08.21 05:40:14	2,39	4,99
496	03.08.21 05:40:15	2,39	4,99
497	03.08.21 05:40:16	2,39	4,99
498	03.08.21 05:40:17	2,39	4,99
499	03.08.21 05:40:18	2,39	5,01
500	03.08.21 05:40:19	2,39	5,01
501	03.08.21 05:40:20	2,39	4,99
502	03.08.21 05:40:21	2,39	5,00
503	03.08.21 05:40:22	2,39	5,01
504	03.08.21 05:40:23	2,39	5,00
505	03.08.21 05:40:24	2,39	4,99
506	03.08.21 05:40:25	2,39	4,99
507	03.08.21 05:40:26	2,39	5,00
508	03.08.21 05:40:27	2,39	4,99
509	03.08.21 05:40:28	2,39	4,99
510	03.08.21 05:40:29	2,39	5,00
511	03.08.21 05:40:30	2,39	5,00
512	03.08.21 05:40:31	2,39	4,99
513	03.08.21 05:40:32	2,39	4,99
514	03.08.21 05:40:33	2,39	5,00
515	03.08.21 05:40:34	2,39	5,00
516	03.08.21 05:40:35	2,39	5,00
517	03.08.21 05:40:36	2,39	5,00
518	03.08.21 05:40:37	2,39	5,01
519	03.08.21 05:40:38	2,39	5,01
520	03.08.21 05:40:39	2,39	5,00
521	03.08.21 05:40:40	2,39	4,99
522	03.08.21 05:40:41	2,39	4,99
523	03.08.21 05:40:42	2,39	5,00
524	03.08.21 05:40:43	2,39	4,99
525	03.08.21 05:40:44	2,39	4,98
526	03.08.21 05:40:45	2,39	4,99
527	03.08.21 05:40:46	2,39	5,00
528	03.08.21 05:40:47	2,39	5,00
529	03.08.21 05:40:48	2,39	5,00
530	03.08.21 05:40:49	2,39	5,01
531	03.08.21 05:40:50	2,39	5,01
532	03.08.21 05:40:51	2,39	5,01
533	03.08.21 05:40:52	2,39	5,02
534	03.08.21 05:40:53	2,39	5,02
535	03.08.21 05:40:54	2,39	5,02
536	03.08.21 05:40:55	2,39	5,02
537	03.08.21 05:40:56	2,39	5,02
538	03.08.21 05:40:57	2,39	5,03
539	03.08.21 05:40:58	2,39	5,03
540	03.08.21 05:40:59	2,39	5,03
541	03.08.21 05:41:00	2,39	5,02
542	03.08.21 05:41:01	2,39	5,03
543	03.08.21 05:41:02	2,39	5,02
544	03.08.21 05:41:03	2,39	5,02
545	03.08.21 05:41:04	2,39	5,01
546	03.08.21 05:41:05	2,39	5,02
547	03.08.21 05:41:06	2,39	5,02
548	03.08.21 05:41:07	2,39	5,02
549	03.08.21 05:41:08	2,39	5,00
550	03.08.21 05:41:09	2,39	5,00
551	03.08.21 05:41:10	2,39	5,00
552	03.08.21 05:41:11	2,39	5,01
553	03.08.21 05:41:12	2,39	5,01
554	03.08.21 05:41:13	2,39	5,01
555	03.08.21 05:41:14	2,39	5,01
556	03.08.21 05:41:15	2,39	5,01
557	03.08.21 05:41:16	2,39	5,01
558	03.08.21 05:41:17	2,39	5,01
559	03.08.21 05:41:18	2,39	5,01
560	03.08.21 05:41:19	2,39	5,01
561	03.08.21 05:41:20	2,39	5,01
562	03.08.21 05:41:21	2,39	5,02
563	03.08.21 05:41:22	2,39	5,02
564	03.08.21 05:41:23	2,39	5,00
565	03.08.21 05:41:24	2,39	5,00
566	03.08.21 05:41:25	2,39	5,00
567	03.08.21 05:41:26	2,39	5,00
568	03.08.21 05:41:27	2,39	4,99
569	03.08.21 05:41:28	2,39	4,99
570	03.08.21 05:41:29	2,39	4,99
571	03.08.21 05:41:30	2,39	5,00
572	03.08.21 05:41:31	2,39	5,00
573	03.08.21 05:41:32	2,39	4,99
574	03.08.21 05:41:33	2,39	5,00
575	03.08.21 05:41:34	2,39	4,99
576	03.08.21 05:41:35	2,39	5,01
577	03.08.21 05:41:36	2,39	5,00
578	03.08.21 05:41:37	2,39	4,99
579	03.08.21 05:41:38	2,39	4,99
580	03.08.21 05:41:39	2,39	5,00
581	03.08.21 05:41:40	2,39	5,00
582	03.08.21 05:41:41	2,39	5,00
583	03.08.21 05:41:42	2,39	4,98
584	03.08.21 05:41:43	2,39	4,99
585	03.08.21 05:41:44	2,39	4,99
586	03.08.21 05:41:45	2,39	4,99
587	03.08.21 05:41:46	2,39	4,98
588	03.08.21 05:41:47	2,39	4,98
589	03.08.21 05:41:48	2,39	4,98
590	03.08.21 05:41:49	2,39	4,99
591	03.08.21 05:41:50	2,39	4,99
592	03.08.21 05:41:51	2,39	4,99
593	03.08.21 05:41:52	2,39	4,98
594	03.08.21 05:41:53	2,39	4,97
595	03.08.21 05:41:54	2,39	4,99
596	03.08.21 05:41:55	2,39	4,99
597	03.08.21 05:41:56	2,39	4,99
598	03.08.21 05:41:57	2,39	4,96
599	03.08.21 05:41:58	2,39	4,98
600	03.08.21 05:41:59	2,39	4,99
601	03.08.21 05:42:00	2,39	4,99
602	03.08.21 05:42:01	2,39	4,97
603	03.08.21 05:42:02	2,39	4,96
604	03.08.21 05:42:03	2,39	4,98
605	03.08.21 05:42:04	2,39	4,97
606	03.08.21 05:42:05	2,39	4,97
607	03.08.21 05:42:06	2,39	4,96
608	03.08.21 05:42:07	2,39	4,96
609	03.08.21 05:42:08	2,39	4,98
610	03.08.21 05:42:09	2,39	4,98
611	03.08.21 05:42:10	2,39	4,96
612	03.08.21 05:42:11	2,39	4,96
613	03.08.21 05:42:12	2,39	4,97
614	03.08.21 05:42:13	2,39	4,97
