#0	Date-time:	13/07/2021 2:27:29 PM
#1	Recorder:	41C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	13.07.21 13:26:00	20,73	0,03
2	13.07.21 13:26:01	20,73	0,03
3	13.07.21 13:26:02	20,73	0,03
4	13.07.21 13:26:03	20,70	0,03
5	13.07.21 13:26:04	20,70	0,03
6	13.07.21 13:26:05	20,70	0,03
7	13.07.21 13:26:06	20,70	0,02
8	13.07.21 13:26:07	20,70	0,03
9	13.07.21 13:26:08	20,70	0,03
10	13.07.21 13:26:09	20,70	0,03
11	13.07.21 13:26:10	20,70	0,03
12	13.07.21 13:26:11	20,70	0,03
13	13.07.21 13:26:12	20,70	0,03
14	13.07.21 13:26:13	20,70	0,03
15	13.07.21 13:26:14	20,70	0,03
16	13.07.21 13:26:15	20,70	0,03
17	13.07.21 13:26:16	20,70	0,03
18	13.07.21 13:26:17	20,70	0,03
19	13.07.21 13:26:18	20,70	0,03
20	13.07.21 13:26:19	20,70	0,02
21	13.07.21 13:26:20	20,70	0,03
22	13.07.21 13:26:21	20,70	0,03
23	13.07.21 13:26:22	20,70	0,03
24	13.07.21 13:26:23	20,70	0,03
25	13.07.21 13:26:24	20,70	0,03
26	13.07.21 13:26:25	20,70	0,03
27	13.07.21 13:26:26	20,70	0,03
28	13.07.21 13:26:27	20,70	0,03
29	13.07.21 13:26:28	20,70	0,02
30	13.07.21 13:26:29	20,70	0,03
31	13.07.21 13:26:30	20,70	0,03
32	13.07.21 13:26:31	20,70	0,03
33	13.07.21 13:26:32	20,70	0,02
34	13.07.21 13:26:33	20,70	0,03
35	13.07.21 13:26:34	20,67	0,02
36	13.07.21 13:26:35	20,67	0,02
37	13.07.21 13:26:36	20,67	0,03
38	13.07.21 13:26:37	20,67	0,03
39	13.07.21 13:26:38	20,67	0,03
40	13.07.21 13:26:39	20,67	0,03
41	13.07.21 13:26:40	20,67	0,02
42	13.07.21 13:26:41	20,67	0,02
43	13.07.21 13:26:42	20,67	0,03
44	13.07.21 13:26:43	20,67	0,03
45	13.07.21 13:26:44	20,67	0,03
46	13.07.21 13:26:45	20,67	0,03
47	13.07.21 13:26:46	20,67	0,03
48	13.07.21 13:26:47	20,67	0,03
49	13.07.21 13:26:48	20,67	0,03
50	13.07.21 13:26:49	20,67	0,02
51	13.07.21 13:26:50	20,67	0,03
52	13.07.21 13:26:51	20,67	0,03
53	13.07.21 13:26:52	20,67	0,03
54	13.07.21 13:26:53	20,67	0,03
55	13.07.21 13:26:54	20,67	0,02
56	13.07.21 13:26:55	20,67	0,03
57	13.07.21 13:26:56	20,67	0,03
58	13.07.21 13:26:57	20,67	0,03
59	13.07.21 13:26:58	20,67	0,03
60	13.07.21 13:26:59	20,67	0,03
61	13.07.21 13:27:00	20,67	0,02
62	13.07.21 13:27:01	20,67	0,03
63	13.07.21 13:27:02	20,67	0,03
64	13.07.21 13:27:03	20,67	0,03
65	13.07.21 13:27:04	20,67	0,03
66	13.07.21 13:27:05	20,67	0,03
