#0	Date-time:	10/08/2021 6:29:05 AM
#1	Recorder:	44C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	10.08.21 05:53:00	23,43	0,08
2	10.08.21 05:53:01	23,46	0,08
3	10.08.21 05:53:02	23,43	0,08
4	10.08.21 05:53:03	23,43	0,08
5	10.08.21 05:53:04	23,43	0,08
6	10.08.21 05:53:05	23,43	0,08
7	10.08.21 05:53:06	23,46	0,08
8	10.08.21 05:53:07	23,46	0,08
9	10.08.21 05:53:08	23,46	0,08
10	10.08.21 05:53:09	23,46	0,08
11	10.08.21 05:53:10	23,46	0,08
12	10.08.21 05:53:11	23,46	0,08
13	10.08.21 05:53:12	23,46	0,08
14	10.08.21 05:53:13	23,46	0,10
15	10.08.21 05:53:14	23,46	0,08
16	10.08.21 05:53:15	23,46	0,10
17	10.08.21 05:53:16	23,46	0,08
18	10.08.21 05:53:17	23,46	0,08
19	10.08.21 05:53:18	23,46	0,08
20	10.08.21 05:53:19	23,46	0,08
21	10.08.21 05:53:20	23,46	0,08
22	10.08.21 05:53:21	23,46	0,08
23	10.08.21 05:53:22	23,43	0,10
24	10.08.21 05:53:23	23,46	0,08
25	10.08.21 05:53:24	23,46	0,08
26	10.08.21 05:53:25	23,43	0,08
27	10.08.21 05:53:26	23,43	0,05
28	10.08.21 05:53:27	23,43	0,08
29	10.08.21 05:53:28	23,43	0,08
30	10.08.21 05:53:29	23,43	0,08
31	10.08.21 05:53:30	23,43	0,08
32	10.08.21 05:53:31	23,43	0,10
33	10.08.21 05:53:32	23,43	0,05
34	10.08.21 05:53:33	23,46	0,08
35	10.08.21 05:53:34	23,43	0,08
36	10.08.21 05:53:35	23,46	0,08
37	10.08.21 05:53:36	23,46	0,08
38	10.08.21 05:53:37	23,46	0,08
39	10.08.21 05:53:38	23,46	0,08
40	10.08.21 05:53:39	23,46	0,08
41	10.08.21 05:53:40	23,46	0,08
42	10.08.21 05:53:41	23,46	0,08
43	10.08.21 05:53:42	23,46	0,08
44	10.08.21 05:53:43	23,46	0,08
45	10.08.21 05:53:44	23,46	0,05
46	10.08.21 05:53:45	23,46	0,08
47	10.08.21 05:53:46	23,46	0,08
48	10.08.21 05:53:47	23,46	0,08
49	10.08.21 05:53:48	23,46	0,08
50	10.08.21 05:53:49	23,46	0,05
