#0	Date-time:	16/09/2021 12:09:53 PM
#1	Recorder:	223C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.21 11:40:00	24,95	0,30
2	16.09.21 11:40:01	24,95	0,32
3	16.09.21 11:40:02	24,92	0,30
4	16.09.21 11:40:03	24,92	0,32
5	16.09.21 11:40:04	24,92	0,30
6	16.09.21 11:40:05	24,89	0,30
7	16.09.21 11:40:06	24,89	0,28
8	16.09.21 11:40:07	24,89	0,30
9	16.09.21 11:40:08	24,86	0,30
10	16.09.21 11:40:09	24,86	0,30
11	16.09.21 11:40:10	24,86	0,30
12	16.09.21 11:40:11	24,83	0,30
13	16.09.21 11:40:12	24,83	0,30
14	16.09.21 11:40:13	24,81	0,28
15	16.09.21 11:40:14	24,81	0,28
16	16.09.21 11:40:15	24,81	0,30
17	16.09.21 11:40:16	24,78	0,30
18	16.09.21 11:40:17	24,78	0,30
19	16.09.21 11:40:18	24,78	0,30
20	16.09.21 11:40:19	24,78	0,30
21	16.09.21 11:40:20	24,78	0,30
22	16.09.21 11:40:21	24,78	0,32
23	16.09.21 11:40:22	24,78	0,30
24	16.09.21 11:40:23	24,75	0,30
25	16.09.21 11:40:24	24,75	0,30
26	16.09.21 11:40:25	24,72	0,30
27	16.09.21 11:40:26	24,72	0,30
28	16.09.21 11:40:27	24,72	0,30
29	16.09.21 11:40:28	24,72	0,30
30	16.09.21 11:40:29	24,72	0,30
31	16.09.21 11:40:30	24,72	0,30
32	16.09.21 11:40:31	24,69	0,30
33	16.09.21 11:40:32	24,69	0,30
34	16.09.21 11:40:33	24,69	0,32
35	16.09.21 11:40:34	24,66	0,30
36	16.09.21 11:40:35	24,66	0,32
37	16.09.21 11:40:36	24,63	0,30
38	16.09.21 11:40:37	24,63	0,30
39	16.09.21 11:40:38	24,63	0,30
40	16.09.21 11:40:39	24,63	0,32
41	16.09.21 11:40:40	24,63	0,32
42	16.09.21 11:40:41	24,60	0,30
43	16.09.21 11:40:42	24,60	0,32
44	16.09.21 11:40:43	24,57	0,32
45	16.09.21 11:40:44	24,57	0,30
46	16.09.21 11:40:45	24,57	0,32
47	16.09.21 11:40:46	24,54	0,30
48	16.09.21 11:40:47	24,54	0,30
49	16.09.21 11:40:48	24,54	0,30
50	16.09.21 11:40:49	24,54	0,30
51	16.09.21 11:40:50	24,51	0,30
52	16.09.21 11:40:51	24,51	0,28
53	16.09.21 11:40:52	24,51	0,30
54	16.09.21 11:40:53	24,48	0,30
55	16.09.21 11:40:54	24,48	0,30
56	16.09.21 11:40:55	24,48	0,30
57	16.09.21 11:40:56	24,46	0,30
58	16.09.21 11:40:57	24,46	0,30
59	16.09.21 11:40:58	24,46	0,28
60	16.09.21 11:40:59	24,43	0,30
61	16.09.21 11:41:00	24,43	0,30
62	16.09.21 11:41:01	24,43	0,32
63	16.09.21 11:41:02	24,43	0,32
64	16.09.21 11:41:03	24,43	0,30
65	16.09.21 11:41:04	24,43	0,30
66	16.09.21 11:41:05	24,40	0,30
67	16.09.21 11:41:06	24,40	0,30
68	16.09.21 11:41:07	24,40	0,30
69	16.09.21 11:41:08	24,37	0,32
70	16.09.21 11:41:09	24,37	0,30
71	16.09.21 11:41:10	24,37	0,32
72	16.09.21 11:41:11	24,37	0,30
73	16.09.21 11:41:12	24,34	0,30
74	16.09.21 11:41:13	24,31	0,30
75	16.09.21 11:41:14	24,31	0,30
76	16.09.21 11:41:15	24,31	0,30
77	16.09.21 11:41:16	24,31	0,32
78	16.09.21 11:41:17	24,31	0,28
79	16.09.21 11:41:18	24,28	0,30
80	16.09.21 11:41:19	24,28	0,30
81	16.09.21 11:41:20	24,28	0,32
82	16.09.21 11:41:21	24,28	0,30
83	16.09.21 11:41:22	24,25	0,32
84	16.09.21 11:41:23	24,25	0,32
85	16.09.21 11:41:24	24,25	0,30
86	16.09.21 11:41:25	24,25	0,30
87	16.09.21 11:41:26	24,25	0,32
88	16.09.21 11:41:27	24,22	0,30
89	16.09.21 11:41:28	24,22	0,30
90	16.09.21 11:41:29	24,22	0,30
91	16.09.21 11:41:30	24,22	0,30
92	16.09.21 11:41:31	24,19	0,28
93	16.09.21 11:41:32	24,19	0,30
94	16.09.21 11:41:33	24,19	0,30
95	16.09.21 11:41:34	24,19	0,28
96	16.09.21 11:41:35	24,16	0,30
97	16.09.21 11:41:36	24,16	0,30
98	16.09.21 11:41:37	24,16	0,30
99	16.09.21 11:41:38	24,16	0,28
100	16.09.21 11:41:39	24,16	0,30
101	16.09.21 11:41:40	24,13	0,30
102	16.09.21 11:41:41	24,13	0,30
103	16.09.21 11:41:42	24,13	0,30
104	16.09.21 11:41:43	24,13	0,30
105	16.09.21 11:41:44	24,13	0,30
106	16.09.21 11:41:45	24,13	0,30
107	16.09.21 11:41:46	24,11	0,30
108	16.09.21 11:41:47	24,11	0,30
109	16.09.21 11:41:48	24,11	0,30
110	16.09.21 11:41:49	24,11	0,30
111	16.09.21 11:41:50	24,08	0,30
112	16.09.21 11:41:51	24,08	0,30
113	16.09.21 11:41:52	24,08	0,32
114	16.09.21 11:41:53	24,05	0,30
115	16.09.21 11:41:54	24,05	0,32
116	16.09.21 11:41:55	24,05	0,30
117	16.09.21 11:41:56	24,05	0,30
118	16.09.21 11:41:57	24,05	0,30
119	16.09.21 11:41:58	24,05	0,32
120	16.09.21 11:41:59	24,02	0,28
121	16.09.21 11:42:00	24,02	0,30
122	16.09.21 11:42:01	24,02	0,32
123	16.09.21 11:42:02	24,02	0,32
124	16.09.21 11:42:03	23,99	0,30
125	16.09.21 11:42:04	23,99	0,30
126	16.09.21 11:42:05	23,99	0,30
127	16.09.21 11:42:06	23,99	0,32
128	16.09.21 11:42:07	23,99	0,30
129	16.09.21 11:42:08	23,99	0,32
130	16.09.21 11:42:09	23,96	0,30
131	16.09.21 11:42:10	23,96	0,30
132	16.09.21 11:42:11	23,96	0,32
133	16.09.21 11:42:12	23,96	0,30
134	16.09.21 11:42:13	23,93	0,32
