#0	Date-time:	17/09/2021 11:43:16 AM
#1	Recorder:	235C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	17.09.21 11:02:00	21,94	0,28
2	17.09.21 11:02:01	21,94	0,30
3	17.09.21 11:02:02	21,94	0,30
4	17.09.21 11:02:03	21,97	0,32
5	17.09.21 11:02:04	21,97	0,32
6	17.09.21 11:02:05	21,97	0,30
7	17.09.21 11:02:06	21,97	0,32
8	17.09.21 11:02:07	21,97	0,32
9	17.09.21 11:02:08	21,97	0,32
10	17.09.21 11:02:09	21,97	0,30
11	17.09.21 11:02:10	21,97	0,32
12	17.09.21 11:02:11	21,97	0,30
13	17.09.21 11:02:12	21,97	0,30
14	17.09.21 11:02:13	22,00	0,30
15	17.09.21 11:02:14	22,00	0,30
16	17.09.21 11:02:15	22,00	0,32
17	17.09.21 11:02:16	22,00	0,32
18	17.09.21 11:02:17	22,00	0,32
19	17.09.21 11:02:18	22,00	0,32
20	17.09.21 11:02:19	22,03	0,32
21	17.09.21 11:02:20	22,03	0,30
22	17.09.21 11:02:21	22,03	0,30
23	17.09.21 11:02:22	22,03	0,32
24	17.09.21 11:02:23	22,03	0,30
25	17.09.21 11:02:24	22,03	0,30
26	17.09.21 11:02:25	22,03	0,30
27	17.09.21 11:02:26	22,06	0,30
28	17.09.21 11:02:27	22,06	0,32
29	17.09.21 11:02:28	22,06	0,30
30	17.09.21 11:02:29	22,06	0,30
31	17.09.21 11:02:30	22,06	0,30
32	17.09.21 11:02:31	22,06	0,32
33	17.09.21 11:02:32	22,06	0,30
34	17.09.21 11:02:33	22,06	0,30
35	17.09.21 11:02:34	22,09	0,30
36	17.09.21 11:02:35	22,09	0,30
37	17.09.21 11:02:36	22,09	0,30
38	17.09.21 11:02:37	22,09	0,32
39	17.09.21 11:02:38	22,09	0,30
40	17.09.21 11:02:39	22,09	0,30
41	17.09.21 11:02:40	22,12	0,30
42	17.09.21 11:02:41	22,12	0,30
43	17.09.21 11:02:42	22,12	0,28
44	17.09.21 11:02:43	22,12	0,28
45	17.09.21 11:02:44	22,12	0,30
46	17.09.21 11:02:45	22,15	0,30
47	17.09.21 11:02:46	22,15	0,30
48	17.09.21 11:02:47	22,15	0,30
49	17.09.21 11:02:48	22,15	0,30
50	17.09.21 11:02:49	22,15	0,30
51	17.09.21 11:02:50	22,15	0,30
52	17.09.21 11:02:51	22,15	0,30
53	17.09.21 11:02:52	22,15	0,30
54	17.09.21 11:02:53	22,18	0,30
55	17.09.21 11:02:54	22,18	0,30
56	17.09.21 11:02:55	22,18	0,30
57	17.09.21 11:02:56	22,18	0,28
58	17.09.21 11:02:57	22,18	0,30
59	17.09.21 11:02:58	22,20	0,30
60	17.09.21 11:02:59	22,20	0,28
61	17.09.21 11:03:00	22,20	0,30
62	17.09.21 11:03:01	22,20	0,30
63	17.09.21 11:03:02	22,20	0,30
64	17.09.21 11:03:03	22,20	0,30
65	17.09.21 11:03:04	22,20	0,30
66	17.09.21 11:03:05	22,20	0,30
67	17.09.21 11:03:06	22,20	0,30
68	17.09.21 11:03:07	22,20	0,30
69	17.09.21 11:03:08	22,20	0,30
70	17.09.21 11:03:09	22,20	0,28
71	17.09.21 11:03:10	22,23	0,30
72	17.09.21 11:03:11	22,23	0,30
73	17.09.21 11:03:12	22,23	0,30
74	17.09.21 11:03:13	22,23	0,28
75	17.09.21 11:03:14	22,23	0,28
76	17.09.21 11:03:15	22,23	0,28
77	17.09.21 11:03:16	22,26	0,28
78	17.09.21 11:03:17	22,26	0,28
79	17.09.21 11:03:18	22,26	0,30
80	17.09.21 11:03:19	22,26	0,30
81	17.09.21 11:03:20	22,26	0,28
82	17.09.21 11:03:21	22,26	0,28
83	17.09.21 11:03:22	22,26	0,30
84	17.09.21 11:03:23	22,29	0,32
85	17.09.21 11:03:24	22,29	0,32
86	17.09.21 11:03:25	22,29	0,30
87	17.09.21 11:03:26	22,29	0,30
88	17.09.21 11:03:27	22,29	0,30
89	17.09.21 11:03:28	22,29	0,32
90	17.09.21 11:03:29	22,29	0,32
91	17.09.21 11:03:30	22,29	0,30
92	17.09.21 11:03:31	22,32	0,30
93	17.09.21 11:03:32	22,32	0,30
94	17.09.21 11:03:33	22,32	0,30
95	17.09.21 11:03:34	22,32	0,30
96	17.09.21 11:03:35	22,32	0,30
97	17.09.21 11:03:36	22,32	0,32
98	17.09.21 11:03:37	22,32	0,30
99	17.09.21 11:03:38	22,32	0,32
100	17.09.21 11:03:39	22,32	0,32
101	17.09.21 11:03:40	22,32	0,30
102	17.09.21 11:03:41	22,32	0,30
103	17.09.21 11:03:42	22,32	0,30
104	17.09.21 11:03:43	22,32	0,32
105	17.09.21 11:03:44	22,35	0,32
106	17.09.21 11:03:45	22,35	0,32
107	17.09.21 11:03:46	22,35	0,32
108	17.09.21 11:03:47	22,35	0,30
109	17.09.21 11:03:48	22,35	0,30
110	17.09.21 11:03:49	22,35	0,30
111	17.09.21 11:03:50	22,35	0,30
112	17.09.21 11:03:51	22,35	0,30
113	17.09.21 11:03:52	22,35	0,30
114	17.09.21 11:03:53	22,38	0,30
115	17.09.21 11:03:54	22,38	0,30
116	17.09.21 11:03:55	22,38	0,30
117	17.09.21 11:03:56	22,38	0,30
118	17.09.21 11:03:57	22,38	0,32
119	17.09.21 11:03:58	22,38	0,30
120	17.09.21 11:03:59	22,38	0,30
121	17.09.21 11:04:00	22,38	0,30
122	17.09.21 11:04:01	22,38	0,30
123	17.09.21 11:04:02	22,38	0,30
124	17.09.21 11:04:03	22,38	0,32
125	17.09.21 11:04:04	22,38	0,32
126	17.09.21 11:04:05	22,38	0,30
127	17.09.21 11:04:06	22,38	0,30
128	17.09.21 11:04:07	22,38	0,30
129	17.09.21 11:04:08	22,38	0,30
130	17.09.21 11:04:09	22,41	0,30
131	17.09.21 11:04:10	22,41	0,30
132	17.09.21 11:04:11	22,41	0,28
133	17.09.21 11:04:12	22,41	0,32
134	17.09.21 11:04:13	22,41	0,30
135	17.09.21 11:04:14	22,41	0,30
136	17.09.21 11:04:15	22,44	0,30
137	17.09.21 11:04:16	22,44	0,30
138	17.09.21 11:04:17	22,44	0,30
139	17.09.21 11:04:18	22,44	0,28
140	17.09.21 11:04:19	22,44	0,30
141	17.09.21 11:04:20	22,44	0,28
142	17.09.21 11:04:21	22,44	0,30
143	17.09.21 11:04:22	22,44	0,30
144	17.09.21 11:04:23	22,44	0,30
145	17.09.21 11:04:24	22,44	0,30
146	17.09.21 11:04:25	22,44	0,30
147	17.09.21 11:04:26	22,44	0,30
148	17.09.21 11:04:27	22,47	0,30
149	17.09.21 11:04:28	22,47	0,30
150	17.09.21 11:04:29	22,47	0,28
151	17.09.21 11:04:30	22,47	0,30
152	17.09.21 11:04:31	22,47	0,30
153	17.09.21 11:04:32	22,47	0,30
154	17.09.21 11:04:33	22,47	0,30
155	17.09.21 11:04:34	22,47	0,28
156	17.09.21 11:04:35	22,50	0,30
157	17.09.21 11:04:36	22,50	0,30
158	17.09.21 11:04:37	22,50	0,28
159	17.09.21 11:04:38	22,50	0,28
160	17.09.21 11:04:39	22,50	0,30
161	17.09.21 11:04:40	22,50	0,30
162	17.09.21 11:04:41	22,50	0,30
163	17.09.21 11:04:42	22,50	0,30
164	17.09.21 11:04:43	22,50	0,30
165	17.09.21 11:04:44	22,53	0,30
166	17.09.21 11:04:45	22,53	0,30
167	17.09.21 11:04:46	22,53	0,28
168	17.09.21 11:04:47	22,53	0,30
169	17.09.21 11:04:48	22,53	0,30
170	17.09.21 11:04:49	22,53	0,28
171	17.09.21 11:04:50	22,53	0,30
172	17.09.21 11:04:51	22,53	0,28
173	17.09.21 11:04:52	22,56	0,28
174	17.09.21 11:04:53	22,56	0,28
