#0	Date-time:	18/07/2021 3:13:37 PM
#1	Recorder:	68C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	18.07.21 13:51:00	22,61	0,04
2	18.07.21 13:51:01	22,61	0,05
3	18.07.21 13:51:02	22,61	0,04
4	18.07.21 13:51:03	22,61	0,05
5	18.07.21 13:51:04	22,61	0,05
6	18.07.21 13:51:05	22,58	0,05
7	18.07.21 13:51:06	22,58	0,05
8	18.07.21 13:51:07	22,58	0,05
9	18.07.21 13:51:08	22,58	0,05
10	18.07.21 13:51:09	22,58	0,04
11	18.07.21 13:51:10	22,58	0,05
12	18.07.21 13:51:11	22,58	0,04
13	18.07.21 13:51:12	22,58	0,05
14	18.07.21 13:51:13	22,58	0,05
15	18.07.21 13:51:14	22,58	0,05
16	18.07.21 13:51:15	22,58	0,05
17	18.07.21 13:51:16	22,55	0,05
18	18.07.21 13:51:17	22,55	0,05
19	18.07.21 13:51:18	22,55	0,05
20	18.07.21 13:51:19	22,55	0,05
21	18.07.21 13:51:20	22,55	0,06
22	18.07.21 13:51:21	22,55	0,05
23	18.07.21 13:51:22	22,55	0,06
24	18.07.21 13:51:23	22,55	0,04
25	18.07.21 13:51:24	22,55	0,04
26	18.07.21 13:51:25	22,55	0,05
27	18.07.21 13:51:26	22,55	0,05
28	18.07.21 13:51:27	22,52	0,05
29	18.07.21 13:51:28	22,52	0,05
30	18.07.21 13:51:29	22,52	0,06
31	18.07.21 13:51:30	22,52	0,05
32	18.07.21 13:51:31	22,52	0,05
33	18.07.21 13:51:32	22,52	0,06
34	18.07.21 13:51:33	22,52	0,05
35	18.07.21 13:51:34	22,52	0,05
36	18.07.21 13:51:35	22,49	0,05
37	18.07.21 13:51:36	22,49	0,05
38	18.07.21 13:51:37	22,49	0,05
39	18.07.21 13:51:38	22,49	0,05
40	18.07.21 13:51:39	22,49	0,05
41	18.07.21 13:51:40	22,49	0,05
42	18.07.21 13:51:41	22,49	0,05
43	18.07.21 13:51:42	22,49	0,05
44	18.07.21 13:51:43	22,46	0,05
45	18.07.21 13:51:44	22,46	0,05
46	18.07.21 13:51:45	22,46	0,05
47	18.07.21 13:51:46	22,46	0,04
48	18.07.21 13:51:47	22,46	0,05
49	18.07.21 13:51:48	22,46	0,05
50	18.07.21 13:51:49	22,46	0,05
51	18.07.21 13:51:50	22,46	0,05
52	18.07.21 13:51:51	22,46	0,05
53	18.07.21 13:51:52	22,46	0,05
54	18.07.21 13:51:53	22,46	0,04
55	18.07.21 13:51:54	22,43	0,05
56	18.07.21 13:51:55	22,43	0,05
57	18.07.21 13:51:56	22,43	0,05
58	18.07.21 13:51:57	22,43	0,04
59	18.07.21 13:51:58	22,43	0,04
60	18.07.21 13:51:59	22,43	0,05
61	18.07.21 13:52:00	22,43	0,04
62	18.07.21 13:52:01	22,43	0,05
63	18.07.21 13:52:02	22,43	0,05
64	18.07.21 13:52:03	22,43	0,05
65	18.07.21 13:52:04	22,40	0,05
66	18.07.21 13:52:05	22,40	0,05
67	18.07.21 13:52:06	22,40	0,05
68	18.07.21 13:52:07	22,40	0,05
69	18.07.21 13:52:08	22,40	0,05
70	18.07.21 13:52:09	22,40	0,05
