#0	Date-time:	06/08/2021 10:55:03 AM
#1	Recorder:	186C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.21 10:29:00	24,94	0,04
2	06.08.21 10:29:01	24,94	0,04
3	06.08.21 10:29:02	24,94	0,04
4	06.08.21 10:29:03	24,94	0,04
5	06.08.21 10:29:04	24,91	0,05
6	06.08.21 10:29:05	24,91	0,04
7	06.08.21 10:29:06	24,91	0,05
8	06.08.21 10:29:07	24,91	0,04
9	06.08.21 10:29:08	24,91	0,04
10	06.08.21 10:29:09	24,91	0,04
11	06.08.21 10:29:10	24,88	0,04
12	06.08.21 10:29:11	24,88	0,04
13	06.08.21 10:29:12	24,88	0,04
14	06.08.21 10:29:13	24,88	0,04
15	06.08.21 10:29:14	24,85	0,04
16	06.08.21 10:29:15	24,85	0,04
17	06.08.21 10:29:16	24,85	0,04
18	06.08.21 10:29:17	24,85	0,04
19	06.08.21 10:29:18	24,85	0,04
20	06.08.21 10:29:19	24,85	0,04
21	06.08.21 10:29:20	24,85	0,04
22	06.08.21 10:29:21	24,82	0,04
23	06.08.21 10:29:22	24,82	0,04
24	06.08.21 10:29:23	24,82	0,03
25	06.08.21 10:29:24	24,82	0,05
26	06.08.21 10:29:25	24,79	0,04
27	06.08.21 10:29:26	24,79	0,04
28	06.08.21 10:29:27	24,79	0,04
29	06.08.21 10:29:28	24,76	0,04
30	06.08.21 10:29:29	24,76	0,04
31	06.08.21 10:29:30	24,76	0,03
32	06.08.21 10:29:31	24,76	0,04
33	06.08.21 10:29:32	24,76	0,04
34	06.08.21 10:29:33	24,76	0,04
35	06.08.21 10:29:34	24,76	0,03
36	06.08.21 10:29:35	24,76	0,03
37	06.08.21 10:29:36	24,76	0,04
38	06.08.21 10:29:37	24,73	0,04
39	06.08.21 10:29:38	24,73	0,04
40	06.08.21 10:29:39	24,73	0,04
41	06.08.21 10:29:40	24,73	0,04
42	06.08.21 10:29:41	24,70	0,03
43	06.08.21 10:29:42	24,70	0,04
44	06.08.21 10:29:43	24,70	0,04
45	06.08.21 10:29:44	24,70	0,03
46	06.08.21 10:29:45	24,70	0,04
47	06.08.21 10:29:46	24,68	0,04
48	06.08.21 10:29:47	24,68	0,04
49	06.08.21 10:29:48	24,68	0,04
50	06.08.21 10:29:49	24,65	0,04
51	06.08.21 10:29:50	24,65	0,03
52	06.08.21 10:29:51	24,65	0,03
53	06.08.21 10:29:52	24,65	0,04
54	06.08.21 10:29:53	24,65	0,03
55	06.08.21 10:29:54	24,65	0,04
56	06.08.21 10:29:55	24,62	0,04
57	06.08.21 10:29:56	24,62	0,04
58	06.08.21 10:29:57	24,62	0,04
59	06.08.21 10:29:58	24,59	0,03
60	06.08.21 10:29:59	24,59	0,04
61	06.08.21 10:30:00	24,59	0,04
62	06.08.21 10:30:01	24,59	0,04
63	06.08.21 10:30:02	24,56	0,03
64	06.08.21 10:30:03	24,56	0,04
65	06.08.21 10:30:04	24,56	0,03
66	06.08.21 10:30:05	24,53	0,04
67	06.08.21 10:30:06	24,53	0,04
68	06.08.21 10:30:07	24,53	0,04
69	06.08.21 10:30:08	24,53	0,03
70	06.08.21 10:30:09	24,50	0,03
71	06.08.21 10:30:10	24,50	0,04
72	06.08.21 10:30:11	24,50	0,03
73	06.08.21 10:30:12	24,50	0,04
74	06.08.21 10:30:13	24,47	0,03
75	06.08.21 10:30:14	24,47	0,03
76	06.08.21 10:30:15	24,47	0,04
77	06.08.21 10:30:16	24,44	0,04
78	06.08.21 10:30:17	24,44	0,03
79	06.08.21 10:30:18	24,41	0,03
80	06.08.21 10:30:19	24,41	0,03
81	06.08.21 10:30:20	24,39	0,03
82	06.08.21 10:30:21	24,39	0,04
83	06.08.21 10:30:22	24,39	0,04
84	06.08.21 10:30:23	24,36	0,04
85	06.08.21 10:30:24	24,36	0,04
86	06.08.21 10:30:25	24,36	0,04
87	06.08.21 10:30:26	24,33	0,04
88	06.08.21 10:30:27	24,33	0,04
89	06.08.21 10:30:28	24,30	0,04
90	06.08.21 10:30:29	24,30	0,04
91	06.08.21 10:30:30	24,30	0,04
92	06.08.21 10:30:31	24,27	0,04
93	06.08.21 10:30:32	24,27	0,04
94	06.08.21 10:30:33	24,24	0,04
95	06.08.21 10:30:34	24,24	0,04
96	06.08.21 10:30:35	24,24	0,03
97	06.08.21 10:30:36	24,21	0,04
98	06.08.21 10:30:37	24,21	0,04
99	06.08.21 10:30:38	24,21	0,04
100	06.08.21 10:30:39	24,21	0,04
101	06.08.21 10:30:40	24,18	0,04
102	06.08.21 10:30:41	24,18	0,04
103	06.08.21 10:30:42	24,18	0,04
104	06.08.21 10:30:43	23,57	0,30
105	06.08.21 10:30:44	22,29	0,18
106	06.08.21 10:30:45	21,52	0,12
107	06.08.21 10:30:46	21,11	0,06
108	06.08.21 10:30:47	20,88	0,06
109	06.08.21 10:30:48	20,73	0,05
110	06.08.21 10:30:49	20,61	0,06
111	06.08.21 10:30:50	20,47	0,05
112	06.08.21 10:30:51	20,35	0,05
113	06.08.21 10:30:52	20,20	0,06
114	06.08.21 10:30:53	20,08	0,08
115	06.08.21 10:30:54	19,96	0,06
116	06.08.21 10:30:55	19,88	0,07
117	06.08.21 10:30:56	19,79	0,07
118	06.08.21 10:30:57	19,73	0,06
119	06.08.21 10:30:58	19,64	0,06
120	06.08.21 10:30:59	19,58	0,06
121	06.08.21 10:31:00	19,49	0,07
122	06.08.21 10:31:01	19,43	0,06
123	06.08.21 10:31:02	19,37	0,06
124	06.08.21 10:31:03	19,31	0,07
125	06.08.21 10:31:04	19,25	0,06
126	06.08.21 10:31:05	19,19	0,06
127	06.08.21 10:31:06	19,13	0,07
128	06.08.21 10:31:07	19,07	0,09
129	06.08.21 10:31:08	19,01	0,08
130	06.08.21 10:31:09	18,99	0,06
131	06.08.21 10:31:10	18,93	0,08
132	06.08.21 10:31:11	18,87	0,08
133	06.08.21 10:31:12	18,84	0,09
134	06.08.21 10:31:13	18,81	0,08
135	06.08.21 10:31:14	18,75	0,08
136	06.08.21 10:31:15	18,72	0,08
137	06.08.21 10:31:16	18,66	0,08
138	06.08.21 10:31:17	18,63	0,07
139	06.08.21 10:31:18	18,60	0,09
140	06.08.21 10:31:19	18,57	0,09
141	06.08.21 10:31:20	18,54	0,08
142	06.08.21 10:31:21	18,48	0,09
143	06.08.21 10:31:22	18,45	0,09
144	06.08.21 10:31:23	18,42	0,07
145	06.08.21 10:31:24	18,39	0,09
146	06.08.21 10:31:25	18,36	0,09
147	06.08.21 10:31:26	18,36	0,07
148	06.08.21 10:31:27	18,33	0,08
149	06.08.21 10:31:28	18,30	0,07
150	06.08.21 10:31:29	18,27	0,08
151	06.08.21 10:31:30	18,24	0,09
152	06.08.21 10:31:31	18,21	0,07
153	06.08.21 10:31:32	18,18	0,07
154	06.08.21 10:31:33	18,18	0,07
155	06.08.21 10:31:34	18,15	0,08
156	06.08.21 10:31:35	18,12	0,09
157	06.08.21 10:31:36	18,12	0,09
158	06.08.21 10:31:37	18,09	0,08
159	06.08.21 10:31:38	18,06	0,08
160	06.08.21 10:31:39	18,06	0,09
161	06.08.21 10:31:40	18,03	0,08
162	06.08.21 10:31:41	18,03	0,08
163	06.08.21 10:31:42	18,00	0,07
164	06.08.21 10:31:43	18,00	0,09
165	06.08.21 10:31:44	17,97	0,08
166	06.08.21 10:31:45	17,97	0,08
167	06.08.21 10:31:46	17,94	0,09
168	06.08.21 10:31:47	17,94	0,09
169	06.08.21 10:31:48	17,91	0,09
170	06.08.21 10:31:49	17,91	0,09
171	06.08.21 10:31:50	17,88	0,09
172	06.08.21 10:31:51	17,88	0,09
173	06.08.21 10:31:52	17,88	0,09
174	06.08.21 10:31:53	17,85	0,09
175	06.08.21 10:31:54	17,85	0,08
176	06.08.21 10:31:55	17,82	0,08
177	06.08.21 10:31:56	17,82	0,09
178	06.08.21 10:31:57	17,82	0,11
179	06.08.21 10:31:58	17,82	0,11
180	06.08.21 10:31:59	17,79	0,11
181	06.08.21 10:32:00	17,79	0,09
182	06.08.21 10:32:01	17,76	0,09
183	06.08.21 10:32:02	17,76	0,07
184	06.08.21 10:32:03	17,76	0,07
185	06.08.21 10:32:04	17,76	0,09
186	06.08.21 10:32:05	17,76	0,08
187	06.08.21 10:32:06	17,73	0,09
188	06.08.21 10:32:07	17,73	0,09
189	06.08.21 10:32:08	17,73	0,08
190	06.08.21 10:32:09	17,73	0,09
191	06.08.21 10:32:10	17,73	0,08
192	06.08.21 10:32:11	17,70	0,07
193	06.08.21 10:32:12	17,70	0,07
194	06.08.21 10:32:13	17,70	0,08
195	06.08.21 10:32:14	17,70	0,09
196	06.08.21 10:32:15	17,67	0,08
197	06.08.21 10:32:16	17,67	0,07
198	06.08.21 10:32:17	17,67	0,08
199	06.08.21 10:32:18	17,67	0,07
200	06.08.21 10:32:19	17,67	0,09
201	06.08.21 10:32:20	17,67	0,09
202	06.08.21 10:32:21	17,64	0,09
203	06.08.21 10:32:22	17,64	0,09
204	06.08.21 10:32:23	17,64	0,10
205	06.08.21 10:32:24	17,64	0,09
206	06.08.21 10:32:25	17,64	0,09
207	06.08.21 10:32:26	17,64	0,09
208	06.08.21 10:32:27	17,64	0,11
209	06.08.21 10:32:28	17,64	0,12
210	06.08.21 10:32:29	17,61	0,14
211	06.08.21 10:32:30	17,61	0,15
212	06.08.21 10:32:31	17,61	0,15
213	06.08.21 10:32:32	17,61	0,15
214	06.08.21 10:32:33	17,61	0,14
215	06.08.21 10:32:34	17,61	0,15
216	06.08.21 10:32:35	17,61	0,15
217	06.08.21 10:32:36	17,61	0,18
218	06.08.21 10:32:37	17,58	0,19
219	06.08.21 10:32:38	17,58	0,21
220	06.08.21 10:32:39	17,58	0,22
221	06.08.21 10:32:40	17,58	0,25
222	06.08.21 10:32:41	17,58	0,28
