#0	Date-time:	02/08/2021 1:23:57 PM
#1	Recorder:	145C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.21 12:47:00	21,94	0,05
2	02.08.21 12:47:01	21,94	0,05
3	02.08.21 12:47:02	21,94	0,05
4	02.08.21 12:47:03	21,94	0,04
5	02.08.21 12:47:04	21,94	0,04
6	02.08.21 12:47:05	21,94	0,04
7	02.08.21 12:47:06	21,94	0,04
8	02.08.21 12:47:07	21,94	0,04
9	02.08.21 12:47:08	21,94	0,05
10	02.08.21 12:47:09	21,94	0,04
11	02.08.21 12:47:10	21,94	0,05
12	02.08.21 12:47:11	21,94	0,04
13	02.08.21 12:47:12	21,94	0,04
14	02.08.21 12:47:13	21,94	0,04
15	02.08.21 12:47:14	21,94	0,05
16	02.08.21 12:47:15	21,94	0,05
17	02.08.21 12:47:16	21,91	0,04
18	02.08.21 12:47:17	21,91	0,05
19	02.08.21 12:47:18	21,91	0,04
20	02.08.21 12:47:19	21,91	0,04
21	02.08.21 12:47:20	21,91	0,04
22	02.08.21 12:47:21	21,91	0,04
23	02.08.21 12:47:22	21,91	0,04
24	02.08.21 12:47:23	21,91	0,04
25	02.08.21 12:47:24	21,91	0,04
26	02.08.21 12:47:25	21,91	0,04
27	02.08.21 12:47:26	21,91	0,05
28	02.08.21 12:47:27	21,91	0,04
29	02.08.21 12:47:28	21,91	0,05
30	02.08.21 12:47:29	21,91	0,04
31	02.08.21 12:47:30	21,91	0,04
32	02.08.21 12:47:31	21,88	0,04
33	02.08.21 12:47:32	21,88	0,04
34	02.08.21 12:47:33	21,88	0,04
35	02.08.21 12:47:34	21,85	0,04
36	02.08.21 12:47:35	21,85	0,03
37	02.08.21 12:47:36	21,85	0,04
38	02.08.21 12:47:37	21,85	0,04
39	02.08.21 12:47:38	21,82	0,04
40	02.08.21 12:47:39	21,82	0,04
41	02.08.21 12:47:40	21,79	0,04
42	02.08.21 12:47:41	21,79	0,04
43	02.08.21 12:47:42	21,79	0,05
44	02.08.21 12:47:43	21,79	0,04
45	02.08.21 12:47:44	21,79	0,04
46	02.08.21 12:47:45	21,76	0,05
47	02.08.21 12:47:46	21,76	0,05
48	02.08.21 12:47:47	21,76	0,04
49	02.08.21 12:47:48	21,76	0,04
50	02.08.21 12:47:49	21,76	0,04
51	02.08.21 12:47:50	21,76	0,04
52	02.08.21 12:47:51	21,76	0,04
53	02.08.21 12:47:52	21,73	0,04
54	02.08.21 12:47:53	21,73	0,04
55	02.08.21 12:47:54	21,73	0,04
56	02.08.21 12:47:55	21,73	0,05
57	02.08.21 12:47:56	21,73	0,04
58	02.08.21 12:47:57	21,73	0,04
59	02.08.21 12:47:58	21,73	0,04
60	02.08.21 12:47:59	21,73	0,04
61	02.08.21 12:48:00	21,70	0,04
62	02.08.21 12:48:01	21,70	0,04
63	02.08.21 12:48:02	21,70	0,04
64	02.08.21 12:48:03	21,70	0,04
65	02.08.21 12:48:04	21,70	0,04
66	02.08.21 12:48:05	21,70	0,04
67	02.08.21 12:48:06	21,67	0,04
68	02.08.21 12:48:07	21,67	0,04
69	02.08.21 12:48:08	21,67	0,05
70	02.08.21 12:48:09	21,67	0,03
71	02.08.21 12:48:10	21,67	0,04
72	02.08.21 12:48:11	21,67	0,04
73	02.08.21 12:48:12	21,67	0,04
74	02.08.21 12:48:13	21,67	0,04
75	02.08.21 12:48:14	21,64	0,05
76	02.08.21 12:48:15	21,64	0,05
77	02.08.21 12:48:16	21,64	0,04
78	02.08.21 12:48:17	21,64	0,05
79	02.08.21 12:48:18	21,64	0,05
80	02.08.21 12:48:19	21,64	0,04
81	02.08.21 12:48:20	21,64	0,05
82	02.08.21 12:48:21	21,64	0,05
83	02.08.21 12:48:22	21,61	0,05
84	02.08.21 12:48:23	21,61	0,05
85	02.08.21 12:48:24	21,61	0,05
86	02.08.21 12:48:25	21,61	0,05
87	02.08.21 12:48:26	21,61	0,06
88	02.08.21 12:48:27	21,61	0,05
89	02.08.21 12:48:28	21,58	0,05
90	02.08.21 12:48:29	21,58	0,05
91	02.08.21 12:48:30	21,58	0,05
92	02.08.21 12:48:31	21,58	0,05
93	02.08.21 12:48:32	21,58	0,05
94	02.08.21 12:48:33	21,55	0,05
95	02.08.21 12:48:34	21,55	0,05
96	02.08.21 12:48:35	21,55	0,04
97	02.08.21 12:48:36	21,55	0,04
98	02.08.21 12:48:37	21,55	0,05
99	02.08.21 12:48:38	21,55	0,04
100	02.08.21 12:48:39	21,55	0,05
101	02.08.21 12:48:40	21,55	0,04
102	02.08.21 12:48:41	21,55	0,05
103	02.08.21 12:48:42	21,52	0,04
104	02.08.21 12:48:43	21,52	0,05
105	02.08.21 12:48:44	21,52	0,05
106	02.08.21 12:48:45	21,52	0,05
107	02.08.21 12:48:46	21,52	0,06
108	02.08.21 12:48:47	21,52	0,05
109	02.08.21 12:48:48	21,52	0,04
110	02.08.21 12:48:49	21,52	0,05
111	02.08.21 12:48:50	21,50	0,04
112	02.08.21 12:48:51	21,50	0,05
113	02.08.21 12:48:52	21,50	0,05
114	02.08.21 12:48:53	21,50	0,05
