#0	Date-time:	12/08/2017 6:16:59 AM
#1	Recorder:	69H0890
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.08.17 05:47:00	29,23	0,00	5,1	-41,0	43,9
2	12.08.17 05:47:01	29,23	0,00	5,7	-40,9	43,4
3	12.08.17 05:47:02	29,23	0,00	6,0	-40,7	43,3
4	12.08.17 05:47:03	29,23	0,00	5,7	-41,5	42,8
5	12.08.17 05:47:04	29,20	0,00	5,8	-40,0	44,2
6	12.08.17 05:47:05	29,20	0,00	5,2	-39,8	45,0
7	12.08.17 05:47:06	29,20	0,00	4,0	-38,6	47,4
8	12.08.17 05:47:07	29,20	0,00	4,1	-37,6	48,3
9	12.08.17 05:47:08	29,20	0,00	-2,0	-9,6	78,4
10	12.08.17 05:47:09	29,17	0,00	1,5	1,7	86,8
11	12.08.17 05:47:10	29,17	0,00	0,6	-4,2	85,2
12	12.08.17 05:47:11	29,17	0,00	5,9	-6,3	77,8
13	12.08.17 05:47:12	29,17	0,00	63,2	-10,4	16,4
14	12.08.17 05:47:13	29,14	0,00	43,9	-18,9	27,2
15	12.08.17 05:47:14	29,14	0,00	51,1	-23,8	15,1
16	12.08.17 05:47:15	29,11	0,00	30,5	-50,7	8,8
17	12.08.17 05:47:16	29,11	0,00	40,8	-40,1	9,1
18	12.08.17 05:47:17	29,11	0,00	18,6	-67,8	3,5
19	12.08.17 05:47:18	29,11	0,00	37,2	-45,2	7,6
20	12.08.17 05:47:19	29,08	0,00	34,6	-37,8	17,6
21	12.08.17 05:47:20	29,05	0,00	42,8	-35,9	11,3
22	12.08.17 05:47:21	29,05	0,00	28,5	-60,8	0,6
23	12.08.17 05:47:22	29,02	0,00	2,9	-73,6	13,5
24	12.08.17 05:47:23	28,03	0,37	43,1	-26,8	-20,1
25	12.08.17 05:47:24	26,61	0,28	22,2	49,6	-18,2
26	12.08.17 05:47:25	26,35	0,39	43,8	2,4	-43,8
27	12.08.17 05:47:26	25,85	0,37	25,9	-51,4	-12,7
28	12.08.17 05:47:27	25,36	0,30	12,6	-58,8	18,6
29	12.08.17 05:47:28	25,01	0,25	17,5	4,8	67,7
30	12.08.17 05:47:29	24,89	0,30	7,4	-20,2	62,4
31	12.08.17 05:47:30	24,66	0,30	20,0	-1,3	68,7
32	12.08.17 05:47:31	24,37	0,34	16,6	-5,7	67,7
33	12.08.17 05:47:32	24,25	0,32	25,1	-11,2	53,7
34	12.08.17 05:47:33	24,17	0,28	14,9	-21,8	53,3
35	12.08.17 05:47:34	24,08	0,32	28,2	-2,9	58,9
36	12.08.17 05:47:35	23,99	0,32	21,3	-13,2	55,5
37	12.08.17 05:47:36	23,91	0,28	8,6	-50,4	30,9
38	12.08.17 05:47:37	23,85	0,32	23,5	-9,7	56,9
39	12.08.17 05:47:38	23,76	0,30	28,5	-1,5	60,0
40	12.08.17 05:47:39	23,70	0,30	32,7	-2,3	55,0
41	12.08.17 05:47:40	23,59	0,28	23,6	-10,4	56,0
42	12.08.17 05:47:41	23,50	0,32	18,9	-15,1	56,0
43	12.08.17 05:47:42	23,41	0,30	23,1	-8,2	58,7
44	12.08.17 05:47:43	23,35	0,32	30,1	-3,5	56,4
45	12.08.17 05:47:44	23,35	0,32	22,9	-13,8	53,3
46	12.08.17 05:47:45	23,32	0,32	25,1	-22,4	42,5
47	12.08.17 05:47:46	23,29	0,39	34,6	-5,7	49,7
48	12.08.17 05:47:47	23,15	0,32	33,3	-0,6	56,0
49	12.08.17 05:47:48	23,09	0,32	33,6	0,7	55,7
50	12.08.17 05:47:49	23,06	0,34	33,3	-6,3	50,4
51	12.08.17 05:47:50	23,06	0,37	36,9	-7,4	45,8
52	12.08.17 05:47:51	23,00	0,37	32,1	-10,6	47,3
53	12.08.17 05:47:52	22,92	0,37	34,3	-12,4	43,3
54	12.08.17 05:47:53	22,86	0,37	33,4	-9,7	46,9
55	12.08.17 05:47:54	22,83	0,32	34,4	-1,3	54,3
56	12.08.17 05:47:55	22,80	0,34	35,9	-2,4	51,8
