#0	Date-time:	11/07/2017 5:21:23 PM
#1	Recorder:	90H0636
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	11.07.17 16:31:00	25,74	0,00	76,2	10,3	-3,5
2	11.07.17 16:31:01	25,74	0,00	72,9	13,8	3,3
3	11.07.17 16:31:02	25,71	0,00	77,0	10,4	2,6
4	11.07.17 16:31:03	25,71	0,00	81,4	8,4	-0,2
5	11.07.17 16:31:04	25,71	0,00	79,7	9,3	-0,9
6	11.07.17 16:31:05	25,68	0,00	77,2	12,2	-0,6
7	11.07.17 16:31:06	25,68	0,00	76,6	12,6	-0,8
8	11.07.17 16:31:07	25,68	0,00	60,9	-14,3	-14,8
9	11.07.17 16:31:08	25,66	0,00	48,3	33,7	-8,0
10	11.07.17 16:31:09	25,66	0,00	76,2	5,1	-8,7
11	11.07.17 16:31:10	25,66	0,00	28,5	6,5	-54,9
12	11.07.17 16:31:11	25,63	0,00	8,6	24,4	-57,0
13	11.07.17 16:31:12	25,63	0,00	44,3	-13,4	-32,3
14	11.07.17 16:31:13	25,63	0,00	67,7	-12,7	9,6
15	11.07.17 16:31:14	25,60	0,00	61,0	-22,3	6,7
16	11.07.17 16:31:15	25,60	0,00	62,9	-22,5	4,5
17	11.07.17 16:31:16	25,60	0,00	68,4	-17,2	4,4
18	11.07.17 16:31:17	25,57	0,00	73,7	-12,4	3,9
19	11.07.17 16:31:18	25,57	0,00	75,7	-11,5	2,8
20	11.07.17 16:31:19	25,57	0,00	65,8	-11,1	13,0
21	11.07.17 16:31:20	25,54	0,00	62,1	-18,7	9,2
22	11.07.17 16:31:21	25,54	0,00	53,8	-34,3	-2,0
23	11.07.17 16:31:22	25,54	0,00	62,1	-20,8	7,1
24	11.07.17 16:31:23	25,54	0,00	23,3	-29,8	-36,9
25	11.07.17 16:31:24	25,51	0,00	15,1	-2,2	-72,7
26	11.07.17 16:31:25	25,51	0,00	11,2	-1,2	-77,6
27	11.07.17 16:31:26	25,51	0,00	9,6	-1,4	-79,0
28	11.07.17 16:31:27	25,48	0,00	11,0	-0,5	-78,5
29	11.07.17 16:31:28	25,48	0,00	12,3	0,1	-77,7
30	11.07.17 16:31:29	25,48	0,00	11,3	-1,2	-77,6
31	11.07.17 16:31:30	25,45	0,00	17,5	-7,3	-65,2
32	11.07.17 16:31:31	25,45	0,00	-10,0	-7,0	-73,0
33	11.07.17 16:31:32	25,45	0,00	-28,1	-20,1	-41,8
34	11.07.17 16:31:33	25,45	0,00	-16,5	-34,7	-38,7
35	11.07.17 16:31:34	25,45	0,00	46,2	-41,9	-1,8
36	11.07.17 16:31:35	25,37	0,00	37,5	-40,6	11,9
37	11.07.17 16:31:36	25,31	0,00	12,8	-42,7	34,5
38	11.07.17 16:31:37	25,11	0,00	23,5	-38,7	27,9
39	11.07.17 16:31:38	24,50	0,00	23,9	-32,4	33,6
40	11.07.17 16:31:39	24,36	0,00	19,9	-36,7	33,4
41	11.07.17 16:31:40	24,33	0,00	34,6	-6,8	48,6
42	11.07.17 16:31:41	24,36	0,00	35,1	-2,2	52,7
43	11.07.17 16:31:42	24,36	0,00	32,6	-4,0	53,4
44	11.07.17 16:31:43	24,39	0,00	28,7	-8,4	52,9
45	11.07.17 16:31:44	24,42	0,00	27,0	-14,8	48,2
46	11.07.17 16:31:45	24,42	0,00	35,5	-2,5	52,0
47	11.07.17 16:31:46	24,42	0,00	40,1	-1,0	48,9
48	11.07.17 16:31:47	24,27	0,00	33,1	-3,4	53,5
49	11.07.17 16:31:48	24,22	0,00	45,0	-2,5	42,5
50	11.07.17 16:31:49	24,19	0,00	34,5	-7,7	47,8
51	11.07.17 16:31:50	24,16	0,00	16,6	-11,4	62,0
52	11.07.17 16:31:51	23,76	0,00	33,6	-10,0	46,4
53	11.07.17 16:31:52	23,50	0,00	40,0	4,7	45,3
54	11.07.17 16:31:53	23,47	0,00	24,2	7,0	58,8
55	11.07.17 16:31:54	23,50	0,00	33,4	9,3	47,4
56	11.07.17 16:31:55	23,53	0,00	34,0	16,9	39,1
57	11.07.17 16:31:56	23,55	0,00	28,3	17,6	44,1
58	11.07.17 16:31:57	23,58	0,00	43,1	12,6	34,3
59	11.07.17 16:31:58	23,58	0,00	32,6	10,5	47,0
60	11.07.17 16:31:59	23,61	0,00	29,6	15,9	44,6
61	11.07.17 16:32:00	23,64	0,00	40,9	11,2	37,9
62	11.07.17 16:32:01	23,64	0,00	50,2	8,2	31,6
63	11.07.17 16:32:02	23,67	0,00	67,2	4,2	18,6
64	11.07.17 16:32:03	23,67	0,00	57,2	0,6	32,2
65	11.07.17 16:32:04	23,55	0,12	54,4	2,5	33,1
66	11.07.17 16:32:05	23,18	0,09	41,4	9,0	39,6
67	11.07.17 16:32:06	22,83	0,16	55,6	11,7	22,8
68	11.07.17 16:32:07	22,49	0,25	62,2	11,6	16,2
69	11.07.17 16:32:08	22,20	0,34	66,4	7,8	15,8
70	11.07.17 16:32:09	22,00	0,34	65,3	0,6	24,1
71	11.07.17 16:32:10	21,82	0,32	60,2	0,6	29,2
72	11.07.17 16:32:11	21,71	0,32	69,6	2,5	17,9
73	11.07.17 16:32:12	21,59	0,44	75,7	0,9	13,4
74	11.07.17 16:32:13	21,53	0,46	71,2	1,3	17,5
75	11.07.17 16:32:14	21,48	0,46	65,5	3,6	20,9
76	11.07.17 16:32:15	21,36	0,46	70,9	1,0	18,1
77	11.07.17 16:32:16	21,33	0,50	75,1	-2,0	12,9
78	11.07.17 16:32:17	21,33	0,52	72,0	-2,4	15,6
79	11.07.17 16:32:18	21,27	0,52	70,0	-3,5	16,5
80	11.07.17 16:32:19	21,24	0,56	73,1	-6,0	10,9
81	11.07.17 16:32:20	21,22	0,61	63,6	-10,8	15,5
82	11.07.17 16:32:21	21,19	0,61	53,9	-15,0	21,1
83	11.07.17 16:32:22	21,07	0,62	61,9	-12,4	15,7
84	11.07.17 16:32:23	21,01	0,64	71,9	-9,3	8,8
85	11.07.17 16:32:24	21,01	0,67	65,8	-9,2	15,0
86	11.07.17 16:32:25	20,98	0,66	59,4	-11,4	19,2
87	11.07.17 16:32:26	20,90	0,70	61,6	-13,6	14,9
88	11.07.17 16:32:27	20,78	0,70	64,5	-13,8	11,7
89	11.07.17 16:32:28	20,75	0,74	59,7	-12,9	17,5
90	11.07.17 16:32:29	20,69	0,71	58,4	-12,0	19,6
91	11.07.17 16:32:30	20,55	0,77	60,9	-14,4	14,7
92	11.07.17 16:32:31	20,43	0,79	65,6	-14,2	10,3
93	11.07.17 16:32:32	20,34	0,81	60,3	-12,6	17,1
94	11.07.17 16:32:33	20,32	0,81	60,4	-13,4	16,2
95	11.07.17 16:32:34	20,23	0,85	61,3	-15,5	13,2
96	11.07.17 16:32:35	20,14	0,84	60,7	-13,9	15,4
