#0	Date-time:	21/09/2017 4:38:50 PM
#1	Recorder:	28H0613
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	No Temp. Corr. OTCR:	1
1	21.09.17 15:50:00	22,16	0,00	25,4	-20,3	44,3
2	21.09.17 15:50:01	21,55	0,00	25,7	-5,6	58,7
3	21.09.17 15:50:02	21,38	0,00	17,8	-25,5	46,7
4	21.09.17 15:50:03	21,23	0,00	29,9	10,0	50,0
5	21.09.17 15:50:04	20,97	0,00	23,0	0,4	66,6
6	21.09.17 15:50:05	20,85	0,00	23,0	-16,7	50,3
7	21.09.17 15:50:06	20,83	0,00	35,4	0,8	53,8
8	21.09.17 15:50:07	20,77	0,00	30,6	-2,6	56,8
9	21.09.17 15:50:08	20,80	0,00	27,1	-8,0	54,9
10	21.09.17 15:50:09	20,80	0,00	25,8	5,9	58,3
11	21.09.17 15:50:10	20,59	0,00	30,4	9,1	50,5
12	21.09.17 15:50:11	20,45	0,00	18,0	13,8	58,2
13	21.09.17 15:50:12	20,39	0,00	15,6	5,1	69,3
14	21.09.17 15:50:13	20,30	0,00	29,2	1,7	59,1
15	21.09.17 15:50:14	20,27	0,00	27,9	2,7	59,4
16	21.09.17 15:50:15	20,24	0,00	22,2	-2,2	65,5
17	21.09.17 15:50:16	20,18	0,00	18,1	23,7	48,2
18	21.09.17 15:50:17	20,04	0,00	32,5	4,6	52,9
19	21.09.17 15:50:18	19,98	0,00	28,8	11,2	50,0
20	21.09.17 15:50:19	19,98	0,00	18,4	9,3	62,3
21	21.09.17 15:50:20	19,98	0,00	14,8	-3,5	71,7
22	21.09.17 15:50:21	19,80	0,00	25,7	3,5	60,8
23	21.09.17 15:50:22	19,69	0,00	26,3	15,6	48,1
24	21.09.17 15:50:23	19,63	0,00	41,8	0,3	47,9
25	21.09.17 15:50:24	19,54	0,00	39,2	1,7	49,1
26	21.09.17 15:50:25	19,45	0,00	35,9	-4,0	50,1
27	21.09.17 15:50:26	19,42	0,00	30,4	2,8	56,8
28	21.09.17 15:50:27	19,42	0,00	35,0	0,4	54,6
29	21.09.17 15:50:28	19,39	0,00	35,4	11,6	43,0
30	21.09.17 15:50:29	19,33	0,00	43,8	3,6	42,5
31	21.09.17 15:50:30	19,30	0,00	41,6	2,2	46,2
32	21.09.17 15:50:31	19,22	0,00	32,7	2,3	54,9
33	21.09.17 15:50:32	19,19	0,00	15,1	-2,5	72,4
34	21.09.17 15:50:33	19,16	0,00	35,5	-2,9	51,7
35	21.09.17 15:50:34	19,10	0,00	46,5	-0,5	43,0
36	21.09.17 15:50:35	19,07	0,00	37,5	4,0	48,6
37	21.09.17 15:50:36	19,01	0,00	30,9	-2,7	56,4
38	21.09.17 15:50:37	18,98	0,00	28,1	4,7	57,2
39	21.09.17 15:50:38	18,95	0,00	32,3	6,3	51,3
40	21.09.17 15:50:39	18,95	0,00	31,8	8,8	49,5
41	21.09.17 15:50:40	18,98	0,00	36,1	-1,8	52,1
42	21.09.17 15:50:41	18,92	0,00	28,0	-13,2	48,7
43	21.09.17 15:50:42	18,86	0,00	28,1	-10,5	51,5
44	21.09.17 15:50:43	18,86	0,00	25,1	3,2	61,7
45	21.09.17 15:50:44	18,86	0,00	39,7	4,0	46,2
46	21.09.17 15:50:45	18,89	0,00	39,6	-8,1	42,3
47	21.09.17 15:50:46	18,89	0,00	31,7	1,2	57,1
48	21.09.17 15:50:47	18,83	0,00	37,0	-3,0	50,0
49	21.09.17 15:50:48	18,83	0,00	33,4	-1,4	55,2
