#0	Date-time:	08/09/2017 12:43:17 PM
#1	Recorder:	9H0893
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	08.09.17 12:04:00	21,33	0,00	31,1	0,5	58,4
2	08.09.17 12:04:01	21,27	0,00	23,9	-2,9	63,2
3	08.09.17 12:04:02	21,19	0,00	20,5	1,7	67,8
4	08.09.17 12:04:03	21,13	0,00	19,1	10,4	60,5
5	08.09.17 12:04:04	21,07	0,00	25,9	6,1	58,1
6	08.09.17 12:04:05	21,04	0,00	14,2	12,0	63,7
7	08.09.17 12:04:06	20,95	0,00	23,6	-4,5	61,9
8	08.09.17 12:04:07	20,92	0,00	23,5	-3,4	63,1
9	08.09.17 12:04:08	20,89	0,00	23,3	-4,9	61,8
10	08.09.17 12:04:09	20,83	0,00	28,8	1,1	60,1
11	08.09.17 12:04:10	20,80	0,00	22,9	-2,9	64,2
12	08.09.17 12:04:11	20,74	0,00	31,4	4,1	54,5
13	08.09.17 12:04:12	20,71	0,00	18,2	-13,2	58,6
14	08.09.17 12:04:13	20,68	0,00	27,2	1,4	61,4
15	08.09.17 12:04:14	20,65	0,00	27,9	-6,4	55,7
16	08.09.17 12:04:15	20,62	0,00	31,8	-15,4	42,8
17	08.09.17 12:04:16	20,57	0,00	31,7	-15,8	42,5
18	08.09.17 12:04:17	20,54	0,00	25,0	2,2	62,8
19	08.09.17 12:04:18	20,51	0,00	19,3	-1,6	69,1
20	08.09.17 12:04:19	20,48	0,00	23,7	-6,7	59,6
21	08.09.17 12:04:20	20,45	0,00	24,4	-2,1	63,5
22	08.09.17 12:04:21	20,42	0,00	19,7	-3,5	66,8
23	08.09.17 12:04:22	20,39	0,00	27,0	4,2	58,8
24	08.09.17 12:04:23	20,36	0,00	25,9	-4,4	59,6
25	08.09.17 12:04:24	20,30	0,00	20,5	5,4	64,1
26	08.09.17 12:04:25	20,27	0,00	23,2	0,3	66,4
27	08.09.17 12:04:26	20,24	0,00	25,6	-8,2	56,2
28	08.09.17 12:04:27	20,21	0,00	24,9	5,4	59,7
29	08.09.17 12:04:28	20,21	0,00	21,0	6,5	62,4
30	08.09.17 12:04:29	20,18	0,00	32,8	0,9	56,3
31	08.09.17 12:04:30	20,12	0,00	31,0	20,5	38,5
32	08.09.17 12:04:31	20,12	0,00	43,7	-3,6	42,7
33	08.09.17 12:04:32	20,12	0,00	37,3	1,1	51,6
34	08.09.17 12:04:33	20,09	0,00	32,7	15,9	41,4
35	08.09.17 12:04:34	20,09	0,00	42,7	7,7	39,5
36	08.09.17 12:04:35	20,03	0,00	23,5	17,7	48,8
37	08.09.17 12:04:36	20,03	0,00	28,0	18,1	43,9
38	08.09.17 12:04:37	20,06	0,00	24,7	27,7	37,6
39	08.09.17 12:04:38	20,06	0,00	24,1	34,5	31,4
40	08.09.17 12:04:39	20,03	0,00	28,2	28,2	33,5
41	08.09.17 12:04:40	20,00	0,00	26,8	25,8	37,4
42	08.09.17 12:04:41	19,94	0,00	23,8	22,2	44,0
43	08.09.17 12:04:42	19,91	0,00	30,8	13,8	45,5
44	08.09.17 12:04:43	19,88	0,00	27,6	16,5	45,9
45	08.09.17 12:04:44	19,88	0,02	51,1	2,6	36,2
46	08.09.17 12:04:45	19,86	0,04	41,8	9,4	38,8
47	08.09.17 12:04:46	19,83	0,07	38,7	10,7	40,6
48	08.09.17 12:04:47	19,83	0,04	29,0	23,2	37,8
49	08.09.17 12:04:48	19,80	0,04	35,8	12,5	41,7
50	08.09.17 12:04:49	19,77	0,04	39,7	5,5	44,9
51	08.09.17 12:04:50	19,77	0,04	30,7	21,4	38,0
52	08.09.17 12:04:51	19,74	0,07	20,0	28,3	41,7
53	08.09.17 12:04:52	19,74	0,04	21,4	22,3	46,3
54	08.09.17 12:04:53	19,74	0,04	21,2	22,1	46,7
55	08.09.17 12:04:54	19,71	0,04	19,1	17,7	53,2
56	08.09.17 12:04:55	19,71	0,07	23,8	18,8	47,4
57	08.09.17 12:04:56	19,65	0,07	24,6	16,3	49,1
58	08.09.17 12:04:57	19,65	0,07	17,0	17,6	55,4
59	08.09.17 12:04:58	19,65	0,04	27,0	8,8	54,2
60	08.09.17 12:04:59	19,62	0,07	27,6	5,7	56,7
61	08.09.17 12:05:00	19,59	0,07	35,7	4,2	50,1
62	08.09.17 12:05:01	19,56	0,09	33,0	8,3	48,7
63	08.09.17 12:05:02	19,56	0,04	23,6	13,3	53,1
64	08.09.17 12:05:03	19,56	0,07	33,9	7,4	48,7
65	08.09.17 12:05:04	19,56	0,04	31,7	9,7	48,6
66	08.09.17 12:05:05	19,53	0,07	30,2	14,3	45,6
67	08.09.17 12:05:06	19,53	0,11	40,7	11,8	37,5
68	08.09.17 12:05:07	19,53	0,09	35,9	13,8	40,3
69	08.09.17 12:05:08	19,53	0,09	25,4	22,2	42,4
70	08.09.17 12:05:09	19,53	0,09	35,3	14,9	39,9
71	08.09.17 12:05:10	19,53	0,11	44,8	10,6	34,6
72	08.09.17 12:05:11	19,53	0,11	41,5	12,9	35,5
73	08.09.17 12:05:12	19,56	0,09	33,9	15,6	40,5
74	08.09.17 12:05:13	19,56	0,09	37,6	15,8	36,5
75	08.09.17 12:05:14	19,56	0,14	43,9	12,6	33,5
76	08.09.17 12:05:15	19,56	0,14	44,1	10,4	35,5
77	08.09.17 12:05:16	19,56	0,14	44,3	8,5	37,2
78	08.09.17 12:05:17	19,56	0,16	55,6	6,6	27,8
79	08.09.17 12:05:18	19,53	0,21	52,6	7,3	30,1
