#0	Date-time:	11/07/2017 10:07:33 AM
#1	Recorder:	84H0636
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	11.07.17 09:21:00	21,62	0,21	18,7	-6,2	65,1
2	11.07.17 09:21:01	21,51	0,21	15,6	-13,5	60,9
3	11.07.17 09:21:02	21,39	0,21	18,2	-0,8	71,1
4	11.07.17 09:21:03	21,27	0,23	22,4	-14,3	53,3
5	11.07.17 09:21:04	21,24	0,23	24,8	-7,6	57,7
6	11.07.17 09:21:05	21,22	0,21	5,2	6,1	78,7
7	11.07.17 09:21:06	21,07	0,21	13,6	-1,0	75,4
8	11.07.17 09:21:07	20,93	0,19	2,7	36,4	50,9
9	11.07.17 09:21:08	20,84	0,21	6,4	19,5	64,1
10	11.07.17 09:21:09	20,81	0,21	16,3	14,4	59,3
11	11.07.17 09:21:10	20,75	0,19	15,4	15,9	58,7
12	11.07.17 09:21:11	20,66	0,21	17,7	-1,9	70,5
13	11.07.17 09:21:12	20,64	0,16	7,0	15,2	67,8
14	11.07.17 09:21:13	20,58	0,16	12,1	1,2	76,7
15	11.07.17 09:21:14	20,58	0,16	-1,8	36,9	51,3
16	11.07.17 09:21:15	20,46	0,16	9,8	8,2	71,9
17	11.07.17 09:21:16	20,37	0,16	3,8	14,8	71,4
18	11.07.17 09:21:17	20,37	0,14	1,7	1,6	86,8
19	11.07.17 09:21:18	20,37	0,19	-0,3	0,8	88,8
20	11.07.17 09:21:19	20,26	0,16	6,0	15,8	68,2
21	11.07.17 09:21:20	20,23	0,14	3,5	19,4	67,1
22	11.07.17 09:21:21	20,23	0,12	-1,9	9,8	78,3
23	11.07.17 09:21:22	20,14	0,14	1,3	8,1	80,7
24	11.07.17 09:21:23	20,08	0,14	7,6	19,9	62,4
25	11.07.17 09:21:24	19,97	0,16	6,8	17,4	65,8
26	11.07.17 09:21:25	19,94	0,14	-2,5	14,0	73,5
27	11.07.17 09:21:26	19,94	0,14	9,5	14,7	65,8
28	11.07.17 09:21:27	19,85	0,16	13,8	9,7	66,5
29	11.07.17 09:21:28	19,76	0,16	6,7	46,1	37,1
30	11.07.17 09:21:29	19,67	0,14	26,1	51,1	12,8
31	11.07.17 09:21:30	19,64	0,16	20,5	66,8	-2,7
32	11.07.17 09:21:31	19,56	0,21	55,3	26,8	-7,8
33	11.07.17 09:21:32	19,47	0,19	30,3	46,4	13,3
34	11.07.17 09:21:33	19,44	0,16	15,5	71,8	2,7
35	11.07.17 09:21:34	19,38	0,16	-0,2	68,8	-21,0
36	11.07.17 09:21:35	19,35	0,21	28,6	32,4	-28,9
37	11.07.17 09:21:36	19,29	0,16	27,2	23,2	-39,6
38	11.07.17 09:21:37	19,26	0,21	43,8	2,5	-43,6
39	11.07.17 09:21:38	19,21	0,19	52,8	-17,6	19,6
40	11.07.17 09:21:39	19,18	0,16	25,4	-9,5	55,1
41	11.07.17 09:21:40	19,15	0,19	27,1	-18,4	44,4
42	11.07.17 09:21:41	19,12	0,19	33,9	-9,9	46,2
43	11.07.17 09:21:42	19,09	0,14	19,6	-7,5	62,9
44	11.07.17 09:21:43	19,09	0,19	20,9	-5,7	63,4
45	11.07.17 09:21:44	19,06	0,19	24,3	-1,7	64,0
46	11.07.17 09:21:45	19,06	0,19	25,6	-6,9	57,5
47	11.07.17 09:21:46	19,03	0,19	31,3	-2,9	55,9
48	11.07.17 09:21:47	19,03	0,19	20,4	16,5	53,1
49	11.07.17 09:21:48	19,03	0,21	34,5	-1,0	54,5
50	11.07.17 09:21:49	19,00	0,23	21,5	1,1	67,4
51	11.07.17 09:21:50	18,94	0,23	37,4	-8,9	43,8
52	11.07.17 09:21:51	18,94	0,21	35,1	-1,4	53,5
53	11.07.17 09:21:52	18,91	0,21	38,3	-8,1	43,6
54	11.07.17 09:21:53	18,88	0,21	37,2	-8,7	44,1
55	11.07.17 09:21:54	18,83	0,23	39,9	-11,9	38,2
56	11.07.17 09:21:55	18,80	0,23	34,4	-13,5	42,1
57	11.07.17 09:21:56	18,77	0,25	27,7	-22,2	40,1
58	11.07.17 09:21:57	18,74	0,25	35,1	-15,9	39,0
59	11.07.17 09:21:58	18,71	0,28	33,0	-16,2	40,8
60	11.07.17 09:21:59	18,68	0,28	37,7	-19,3	32,9
61	11.07.17 09:22:00	18,65	0,28	39,0	-17,1	33,9
62	11.07.17 09:22:01	18,62	0,28	37,7	-19,3	33,0
63	11.07.17 09:22:02	18,59	0,28	34,8	-20,6	34,6
64	11.07.17 09:22:03	18,56	0,25	38,1	-16,9	35,1
65	11.07.17 09:22:04	18,53	0,25	29,7	-23,8	36,4
66	11.07.17 09:22:05	18,50	0,25	35,8	-21,4	32,8
67	11.07.17 09:22:06	18,47	0,25	27,7	-28,4	33,9
68	11.07.17 09:22:07	18,47	0,25	30,4	-26,3	33,3
69	11.07.17 09:22:08	18,44	0,28	39,7	-21,0	29,2
70	11.07.17 09:22:09	18,41	0,30	33,6	-28,2	28,2
71	11.07.17 09:22:10	18,38	0,28	36,4	-25,6	28,0
72	11.07.17 09:22:11	18,38	0,28	36,1	-25,3	28,6
73	11.07.17 09:22:12	18,36	0,28	35,6	-24,5	29,9
74	11.07.17 09:22:13	18,33	0,28	37,2	-23,6	29,2
75	11.07.17 09:22:14	18,30	0,30	33,3	-26,0	30,7
76	11.07.17 09:22:15	18,30	0,25	33,7	-27,3	29,0
77	11.07.17 09:22:16	18,27	0,28	35,3	-24,9	29,8
78	11.07.17 09:22:17	18,27	0,28	33,7	-28,5	27,8
79	11.07.17 09:22:18	18,24	0,25	26,7	-25,5	37,8
80	11.07.17 09:22:19	18,24	0,23	28,5	-22,3	39,2
81	11.07.17 09:22:20	18,21	0,28	37,3	-23,6	29,1
82	11.07.17 09:22:21	18,21	0,28	39,5	-20,6	29,8
83	11.07.17 09:22:22	18,21	0,28	35,3	-24,3	30,4
84	11.07.17 09:22:23	18,18	0,23	37,9	-20,9	31,1
85	11.07.17 09:22:24	18,12	0,28	38,3	-24,1	27,6
86	11.07.17 09:22:25	18,12	0,25	41,7	-20,0	28,3
87	11.07.17 09:22:26	18,09	0,28	39,8	-26,6	23,7
88	11.07.17 09:22:27	18,09	0,30	39,2	-24,5	26,3
89	11.07.17 09:22:28	18,06	0,30	36,0	-24,8	29,2
90	11.07.17 09:22:29	18,03	0,32	34,4	-21,8	33,8
91	11.07.17 09:22:30	18,00	0,32	28,0	-26,5	35,4
92	11.07.17 09:22:31	17,94	0,32	35,3	-23,2	31,5
93	11.07.17 09:22:32	17,91	0,34	37,4	-20,7	31,9
94	11.07.17 09:22:33	17,88	0,32	32,5	-22,6	34,9
95	11.07.17 09:22:34	17,88	0,34	32,7	-26,2	31,1
96	11.07.17 09:22:35	17,85	0,37	37,9	-21,6	30,4
97	11.07.17 09:22:36	17,82	0,37	38,5	-17,8	33,7
98	11.07.17 09:22:37	17,79	0,34	32,6	-19,3	38,0
99	11.07.17 09:22:38	17,77	0,37	36,4	-18,9	34,6
100	11.07.17 09:22:39	17,74	0,39	43,5	-16,1	30,4
101	11.07.17 09:22:40	17,71	0,39	40,5	-14,7	34,8
102	11.07.17 09:22:41	17,71	0,39	43,5	-16,1	30,4
103	11.07.17 09:22:42	17,71	0,39	48,5	-17,8	23,6
104	11.07.17 09:22:43	17,68	0,41	49,5	-13,2	27,3
105	11.07.17 09:22:44	17,68	0,41	41,4	-5,3	43,3
106	11.07.17 09:22:45	17,68	0,39	36,7	0,5	52,8
107	11.07.17 09:22:46	17,65	0,41	43,9	-0,5	45,6
108	11.07.17 09:22:47	17,65	0,46	54,5	1,7	33,8
109	11.07.17 09:22:48	17,62	0,46	53,2	3,2	33,6
110	11.07.17 09:22:49	17,62	0,49	51,2	5,3	33,5
111	11.07.17 09:22:50	17,59	0,46	49,3	4,3	36,4
112	11.07.17 09:22:51	17,59	0,46	48,7	6,4	34,9
113	11.07.17 09:22:52	17,59	0,49	51,5	6,4	32,1
114	11.07.17 09:22:53	17,56	0,49	50,7	8,2	31,1
115	11.07.17 09:22:54	17,56	0,51	50,1	10,9	29,0
116	11.07.17 09:22:55	17,56	0,51	45,6	12,8	31,6
117	11.07.17 09:22:56	17,56	0,53	43,4	13,5	33,1
118	11.07.17 09:22:57	17,53	0,53	44,5	11,9	33,6
119	11.07.17 09:22:58	17,53	0,53	44,2	10,7	35,1
120	11.07.17 09:22:59	17,53	0,56	48,7	8,1	33,2
121	11.07.17 09:23:00	17,53	0,56	42,0	13,6	34,5
122	11.07.17 09:23:01	17,50	0,58	50,9	11,4	27,7
123	11.07.17 09:23:02	17,50	0,60	50,0	11,2	28,8
124	11.07.17 09:23:03	17,47	0,58	48,5	9,0	32,5
125	11.07.17 09:23:04	17,47	0,58	36,1	16,9	36,9
126	11.07.17 09:23:05	17,47	0,58	40,3	13,5	36,2
127	11.07.17 09:23:06	17,47	0,60	38,5	16,5	35,1
128	11.07.17 09:23:07	17,47	0,62	41,3	15,8	32,9
129	11.07.17 09:23:08	17,44	0,62	50,2	10,0	29,8
130	11.07.17 09:23:09	17,44	0,64	48,1	9,7	32,2
131	11.07.17 09:23:10	17,41	0,66	47,8	11,7	30,5
132	11.07.17 09:23:11	17,41	0,66	44,8	16,1	29,1
133	11.07.17 09:23:12	17,38	0,68	41,8	14,8	33,4
134	11.07.17 09:23:13	17,38	0,71	47,4	11,4	31,1
135	11.07.17 09:23:14	17,35	0,73	47,5	10,2	32,3
136	11.07.17 09:23:15	17,35	0,73	51,1	6,6	32,3
137	11.07.17 09:23:16	17,29	0,75	54,5	0,9	34,5
138	11.07.17 09:23:17	17,26	0,77	55,9	-0,2	33,9
139	11.07.17 09:23:18	17,23	0,79	50,8	-7,1	32,1
140	11.07.17 09:23:19	17,20	0,81	47,4	-11,8	30,9
141	11.07.17 09:23:20	17,17	0,83	48,1	-12,1	29,7
142	11.07.17 09:23:21	17,14	0,83	48,5	-13,1	28,4
143	11.07.17 09:23:22	17,14	0,85	45,7	-12,6	31,7
144	11.07.17 09:23:23	17,08	0,85	40,2	-14,2	35,6
145	11.07.17 09:23:24	17,05	0,87	39,2	-13,1	37,7
146	11.07.17 09:23:25	17,02	0,87	40,5	-13,2	36,3
147	11.07.17 09:23:26	16,99	0,89	38,0	-19,4	32,7
148	11.07.17 09:23:27	16,93	0,91	38,1	-22,2	29,7
149	11.07.17 09:23:28	16,90	0,93	40,3	-22,5	27,1
150	11.07.17 09:23:29	16,90	0,95	41,7	-24,1	24,2
151	11.07.17 09:23:30	16,90	0,97	40,6	-23,7	25,7
152	11.07.17 09:23:31	16,90	0,97	41,0	-22,4	26,6
153	11.07.17 09:23:32	16,88	1,02	41,6	-24,1	24,3
