#0	Date-time:	10/07/2017 9:30:50 PM
#1	Recorder:	80H0636
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	10.07.17 20:54:00	21,22	0,32	23,2	-11,2	55,7
2	10.07.17 20:54:01	21,16	0,34	37,1	-3,4	49,5
3	10.07.17 20:54:02	21,10	0,34	21,6	-6,8	61,6
4	10.07.17 20:54:03	20,95	0,34	27,1	-5,8	57,1
5	10.07.17 20:54:04	20,90	0,37	38,0	-5,4	46,6
6	10.07.17 20:54:05	20,87	0,37	40,3	-5,8	43,9
7	10.07.17 20:54:06	20,87	0,39	46,0	-6,7	37,3
8	10.07.17 20:54:07	20,78	0,39	41,8	-11,1	37,1
9	10.07.17 20:54:08	20,75	0,39	50,7	-6,5	32,8
10	10.07.17 20:54:09	20,72	0,41	40,7	-5,1	44,1
11	10.07.17 20:54:10	20,69	0,41	41,5	2,9	45,6
12	10.07.17 20:54:11	20,66	0,39	37,7	3,2	49,1
13	10.07.17 20:54:12	20,66	0,39	36,3	3,1	50,7
14	10.07.17 20:54:13	20,64	0,41	31,4	9,4	49,2
15	10.07.17 20:54:14	20,46	0,41	33,1	12,3	44,6
16	10.07.17 20:54:15	20,37	0,41	37,6	9,3	43,1
17	10.07.17 20:54:16	20,32	0,44	33,5	14,7	41,8
18	10.07.17 20:54:17	20,26	0,46	32,9	14,6	42,5
19	10.07.17 20:54:18	20,23	0,41	31,9	13,3	44,8
20	10.07.17 20:54:19	20,23	0,44	34,9	11,9	43,2
21	10.07.17 20:54:20	20,20	0,44	37,0	12,6	40,4
22	10.07.17 20:54:21	20,17	0,44	35,1	15,0	40,0
23	10.07.17 20:54:22	20,08	0,46	42,1	11,8	36,1
24	10.07.17 20:54:23	20,05	0,44	41,9	9,0	39,1
25	10.07.17 20:54:24	20,08	0,46	41,4	11,9	36,7
26	10.07.17 20:54:25	20,05	0,46	42,0	12,8	35,2
27	10.07.17 20:54:26	20,05	0,50	43,7	8,6	37,7
28	10.07.17 20:54:27	20,05	0,46	46,2	9,6	34,2
29	10.07.17 20:54:28	20,05	0,50	46,7	8,4	34,9
30	10.07.17 20:54:29	20,05	0,52	47,9	5,7	36,3
31	10.07.17 20:54:30	20,05	0,52	53,7	3,5	32,8
32	10.07.17 20:54:31	20,05	0,52	59,8	5,6	24,6
33	10.07.17 20:54:32	20,05	0,56	61,1	10,3	18,5
34	10.07.17 20:54:33	19,97	0,58	60,6	9,7	19,7
35	10.07.17 20:54:34	19,88	0,60	57,3	7,5	25,2
36	10.07.17 20:54:35	19,79	0,64	56,8	11,1	22,1
37	10.07.17 20:54:36	19,67	0,70	59,5	12,9	17,5
38	10.07.17 20:54:37	19,53	0,72	61,9	12,6	15,5
39	10.07.17 20:54:38	19,47	0,71	61,7	11,4	16,9
40	10.07.17 20:54:39	19,41	0,71	60,2	12,7	17,1
41	10.07.17 20:54:40	19,38	0,73	60,2	11,5	18,3
42	10.07.17 20:54:41	19,32	0,75	59,4	10,3	20,2
43	10.07.17 20:54:42	19,26	0,75	58,7	12,3	19,0
44	10.07.17 20:54:43	19,18	0,81	58,1	15,6	16,4
45	10.07.17 20:54:44	19,09	0,85	59,3	15,9	14,8
46	10.07.17 20:54:45	19,06	0,87	60,4	11,7	18,0
47	10.07.17 20:54:46	19,03	0,87	60,7	10,0	19,3
48	10.07.17 20:54:47	18,97	0,87	62,5	10,8	16,7
49	10.07.17 20:54:48	18,94	0,89	63,5	10,6	15,9
50	10.07.17 20:54:49	18,94	0,93	64,6	8,5	16,9
51	10.07.17 20:54:50	18,91	0,93	66,5	7,8	15,6
52	10.07.17 20:54:51	18,85	0,95	67,3	7,4	15,3
53	10.07.17 20:54:52	18,83	0,95	65,1	8,1	16,8
54	10.07.17 20:54:53	18,83	0,97	64,8	7,8	17,4
55	10.07.17 20:54:54	18,80	1,02	65,2	7,2	17,5
56	10.07.17 20:54:55	18,74	0,99	62,4	8,0	19,6
57	10.07.17 20:54:56	18,71	1,01	63,0	9,8	17,2
58	10.07.17 20:54:57	18,71	1,03	61,4	10,8	17,8
59	10.07.17 20:54:58	18,68	1,03	60,1	11,1	18,8
60	10.07.17 20:54:59	18,68	1,08	62,7	13,0	14,2
61	10.07.17 20:55:00	18,65	1,10	62,5	12,6	14,9
62	10.07.17 20:55:01	18,62	1,10	61,7	11,3	17,0
63	10.07.17 20:55:02	18,59	1,12	59,2	12,3	18,5
64	10.07.17 20:55:03	18,53	1,14	61,3	13,4	15,3
65	10.07.17 20:55:04	18,50	1,13	59,9	12,7	17,4
66	10.07.17 20:55:05	18,47	1,18	61,6	12,3	16,1
67	10.07.17 20:55:06	18,44	1,22	60,9	11,4	17,7
68	10.07.17 20:55:07	18,41	1,22	59,4	11,4	19,2
69	10.07.17 20:55:08	18,38	1,22	60,9	12,6	16,6
70	10.07.17 20:55:09	18,36	1,26	61,9	13,2	14,8
71	10.07.17 20:55:10	18,33	1,28	62,5	12,0	15,5
72	10.07.17 20:55:11	18,27	1,33	65,0	11,9	13,1
