#0	Date-time:	18/09/2017 8:42:23 AM
#1	Recorder:	4H0613
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	18.09.17 07:57:00	20,24	0,00	26,1	-9,7	54,2
2	18.09.17 07:57:01	20,10	0,00	37,4	11,9	40,7
3	18.09.17 07:57:02	20,12	0,00	36,7	7,8	45,5
4	18.09.17 07:57:03	20,12	0,00	19,7	-30,2	40,0
5	18.09.17 07:57:04	20,01	0,00	32,9	-17,6	39,5
6	18.09.17 07:57:05	19,83	0,00	9,3	-40,3	40,4
7	18.09.17 07:57:06	19,69	0,00	22,1	1,4	-66,5
8	18.09.17 07:57:07	19,51	0,00	16,7	23,3	49,9
9	18.09.17 07:57:08	19,42	0,00	15,0	-9,3	65,7
10	18.09.17 07:57:09	19,30	0,00	14,2	-15,5	60,3
11	18.09.17 07:57:10	19,19	0,00	9,7	-22,4	57,9
12	18.09.17 07:57:11	19,07	0,00	21,0	8,6	60,4
13	18.09.17 07:57:12	18,98	0,00	17,3	-6,9	65,8
14	18.09.17 07:57:13	18,92	0,00	11,6	-16,0	62,4
15	18.09.17 07:57:14	18,86	0,00	17,7	-5,3	67,1
16	18.09.17 07:57:15	18,83	0,00	27,2	22,3	40,5
17	18.09.17 07:57:16	18,80	0,00	33,5	-11,7	44,8
18	18.09.17 07:57:17	18,74	0,00	42,6	19,8	-27,6
19	18.09.17 07:57:18	18,69	0,00	25,7	-60,3	-4,0
20	18.09.17 07:57:19	18,63	0,00	26,3	2,6	61,1
21	18.09.17 07:57:20	18,57	0,00	45,4	11,9	32,7
22	18.09.17 07:57:21	18,54	0,00	16,1	-16,7	57,2
23	18.09.17 07:57:22	18,51	0,00	16,8	-46,6	26,5
24	18.09.17 07:57:23	18,45	0,00	24,6	-16,0	49,5
25	18.09.17 07:57:24	18,48	0,00	14,9	-21,6	53,5
26	18.09.17 07:57:25	18,51	0,00	27,8	-27,1	35,1
27	18.09.17 07:57:26	18,57	0,00	33,9	-31,5	24,7
28	18.09.17 07:57:27	18,60	0,00	40,1	-27,0	-22,9
29	18.09.17 07:57:28	18,66	0,00	20,7	-36,2	-33,1
30	18.09.17 07:57:29	18,69	0,00	19,1	-42,6	-28,3
31	18.09.17 07:57:30	18,72	0,00	38,8	-5,5	-45,8
32	18.09.17 07:57:31	18,72	0,00	19,5	-40,9	-29,7
33	18.09.17 07:57:32	18,63	0,00	23,1	-24,4	-42,4
34	18.09.17 07:57:33	18,63	0,00	48,0	-1,7	-40,4
35	18.09.17 07:57:34	18,63	0,00	35,8	-8,9	-45,3
36	18.09.17 07:57:35	18,66	0,00	32,4	-14,3	-43,3
37	18.09.17 07:57:36	18,69	0,00	30,3	-18,4	-41,3
38	18.09.17 07:57:37	18,74	0,00	33,2	-7,8	-49,0
39	18.09.17 07:57:38	18,77	0,00	42,1	-22,7	-25,3
40	18.09.17 07:57:39	18,80	0,00	39,3	-16,9	-33,8
41	18.09.17 07:57:40	18,66	0,00	21,2	-59,6	9,2
42	18.09.17 07:57:41	18,48	0,00	22,0	-17,6	50,5
43	18.09.17 07:57:42	18,48	0,00	23,7	-16,2	50,1
44	18.09.17 07:57:43	18,51	0,00	18,1	-18,3	53,7
45	18.09.17 07:57:44	18,57	0,00	25,7	-9,0	55,3
46	18.09.17 07:57:45	18,60	0,00	9,0	-26,5	54,5
47	18.09.17 07:57:46	18,57	0,00	17,5	-23,2	49,3
48	18.09.17 07:57:47	18,45	0,00	29,9	13,9	46,2
49	18.09.17 07:57:48	18,36	0,00	-5,2	-20,0	64,8
50	18.09.17 07:57:49	18,15	0,00	9,8	11,6	68,6
51	18.09.17 07:57:50	18,01	0,00	41,0	6,8	42,2
52	18.09.17 07:57:51	17,95	0,00	18,3	-3,1	68,6
53	18.09.17 07:57:52	17,89	0,00	50,9	18,3	20,7
54	18.09.17 07:57:53	17,86	0,00	20,9	-9,3	59,8
55	18.09.17 07:57:54	17,83	0,00	23,1	-5,9	61,1
56	18.09.17 07:57:55	17,80	0,00	23,1	-4,4	62,4
57	18.09.17 07:57:56	17,77	0,00	21,2	-4,8	64,0
58	18.09.17 07:57:57	17,71	0,00	36,8	12,1	41,1
59	18.09.17 07:57:58	17,68	0,00	20,3	-8,7	61,0
60	18.09.17 07:57:59	17,65	0,00	30,2	6,5	53,3
61	18.09.17 07:58:00	17,59	0,00	30,3	-2,6	57,1
62	18.09.17 07:58:01	17,53	0,00	17,9	-13,3	58,9
63	18.09.17 07:58:02	17,50	0,00	20,8	-5,4	63,8
64	18.09.17 07:58:03	17,44	0,00	29,3	0,2	60,5
65	18.09.17 07:58:04	17,44	0,00	27,3	3,8	58,9
66	18.09.17 07:58:05	17,41	0,00	23,9	-9,2	56,9
67	18.09.17 07:58:06	17,41	0,00	27,5	-9,3	53,2
68	18.09.17 07:58:07	17,41	0,00	27,2	-16,3	46,5
69	18.09.17 07:58:08	17,41	0,00	27,9	-17,3	44,8
70	18.09.17 07:58:09	17,38	0,00	28,3	-25,4	36,3
71	18.09.17 07:58:10	17,38	0,00	25,9	-21,1	43,1
72	18.09.17 07:58:11	17,35	0,00	40,0	1,7	48,2
73	18.09.17 07:58:12	17,35	0,00	18,6	-17,7	53,7
74	18.09.17 07:58:13	17,35	0,00	36,9	-3,6	49,5
75	18.09.17 07:58:14	17,32	0,00	32,1	1,0	56,9
76	18.09.17 07:58:15	17,29	0,00	22,8	-10,3	56,9
77	18.09.17 07:58:16	17,29	0,00	21,8	-8,3	59,9
78	18.09.17 07:58:17	17,23	0,00	27,8	-1,5	60,6
79	18.09.17 07:58:18	17,20	0,00	24,5	-6,2	59,3
80	18.09.17 07:58:19	17,20	0,00	29,0	-5,1	55,9
81	18.09.17 07:58:20	17,17	0,00	25,2	-8,8	55,9
82	18.09.17 07:58:21	17,14	0,00	23,4	-12,1	54,5
83	18.09.17 07:58:22	17,11	0,00	24,7	-10,0	55,3
84	18.09.17 07:58:23	17,08	0,00	22,3	-5,7	62,0
85	18.09.17 07:58:24	17,08	0,00	23,1	-4,3	62,6
86	18.09.17 07:58:25	17,05	0,00	32,8	1,7	55,5
87	18.09.17 07:58:26	17,05	0,00	20,7	-9,0	60,3
88	18.09.17 07:58:27	17,02	0,00	22,4	-5,2	62,4
89	18.09.17 07:58:28	17,02	0,00	26,9	2,9	60,2
90	18.09.17 07:58:29	16,99	0,00	12,7	-20,8	56,4
91	18.09.17 07:58:30	16,99	0,00	33,1	-1,9	55,0
92	18.09.17 07:58:31	16,96	0,00	38,6	5,0	46,4
93	18.09.17 07:58:32	16,96	0,00	32,6	-3,7	53,7
94	18.09.17 07:58:33	16,96	0,00	33,8	0,6	55,6
95	18.09.17 07:58:34	16,96	0,00	34,0	-3,9	52,1
96	18.09.17 07:58:35	16,96	0,00	25,6	-10,7	53,8
97	18.09.17 07:58:36	16,93	0,00	31,3	-9,9	48,8
98	18.09.17 07:58:37	16,93	0,00	27,0	-8,5	54,5
99	18.09.17 07:58:38	16,93	0,00	29,8	-10,4	49,8
100	18.09.17 07:58:39	16,90	0,00	27,1	-12,7	50,2
101	18.09.17 07:58:40	16,90	0,00	25,3	-15,4	49,3
102	18.09.17 07:58:41	16,90	0,00	28,5	-8,6	52,9
103	18.09.17 07:58:42	16,90	0,00	30,8	-19,3	39,8
104	18.09.17 07:58:43	16,90	0,00	54,8	-2,3	32,9
105	18.09.17 07:58:44	16,90	0,00	53,6	-6,1	30,3
106	18.09.17 07:58:45	16,93	0,00	60,0	-3,4	26,5
