#0	Date-time:	16/09/2017 7:24:01 AM
#1	Recorder:	63H0893
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	16.09.17 06:45:00	20,74	0,42	34,7	-1,5	53,8
2	16.09.17 06:45:01	20,65	0,42	27,5	-12,2	50,3
3	16.09.17 06:45:02	20,57	0,40	34,0	0,3	55,6
4	16.09.17 06:45:03	20,51	0,42	28,9	-5,1	56,0
5	16.09.17 06:45:04	20,42	0,44	36,6	0,7	52,6
6	16.09.17 06:45:05	20,33	0,44	28,9	2,4	58,7
7	16.09.17 06:45:06	20,30	0,44	35,3	3,3	51,3
8	16.09.17 06:45:07	20,24	0,44	36,8	2,0	51,3
9	16.09.17 06:45:08	20,24	0,44	37,0	3,2	49,8
10	16.09.17 06:45:09	20,21	0,40	30,3	6,8	52,9
11	16.09.17 06:45:10	20,18	0,42	41,1	3,9	45,0
12	16.09.17 06:45:11	20,15	0,47	36,2	0,8	53,0
13	16.09.17 06:45:12	20,09	0,44	39,5	1,8	48,7
14	16.09.17 06:45:13	20,12	0,44	36,3	7,2	46,5
15	16.09.17 06:45:14	20,12	0,44	40,0	-4,2	45,8
16	16.09.17 06:45:15	20,09	0,44	45,4	1,7	42,9
17	16.09.17 06:45:16	20,03	0,42	42,2	-5,6	42,2
18	16.09.17 06:45:17	20,03	0,42	42,3	-2,1	45,6
19	16.09.17 06:45:18	20,06	0,40	35,7	-3,2	51,1
