#0	Date-time:	02/08/2021 1:26:43 PM
#1	Recorder:	119H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	02.08.21 12:46:00	21,77	0,02	83,03	2,02	4,95
2	02.08.21 12:46:01	21,77	0,02	79,70	-7,86	2,44
3	02.08.21 12:46:02	21,77	0,02	79,46	-8,82	1,72
4	02.08.21 12:46:03	21,77	0,02	78,27	-9,72	2,02
5	02.08.21 12:46:04	21,74	0,04	77,30	-10,96	1,74
6	02.08.21 12:46:05	21,74	0,04	76,67	-11,90	1,43
7	02.08.21 12:46:06	21,74	0,02	75,79	-13,00	1,20
8	02.08.21 12:46:07	21,74	0,02	74,56	-14,25	1,20
9	02.08.21 12:46:08	21,74	0,04	75,27	-12,64	2,09
10	02.08.21 12:46:09	21,74	0,02	76,98	-10,85	2,17
11	02.08.21 12:46:10	21,74	0,04	78,62	-9,71	1,67
12	02.08.21 12:46:11	21,74	0,02	78,34	-10,45	1,21
13	02.08.21 12:46:12	21,71	0,02	77,02	-11,58	1,40
14	02.08.21 12:46:13	21,71	0,02	76,01	-12,29	1,70
15	02.08.21 12:46:14	21,71	0,02	76,55	-11,41	2,04
16	02.08.21 12:46:15	21,71	0,02	76,67	-11,36	1,97
17	02.08.21 12:46:16	21,71	0,02	76,36	-12,33	1,31
18	02.08.21 12:46:17	21,71	0,02	75,27	-13,26	1,47
19	02.08.21 12:46:18	21,71	0,02	75,17	-13,56	1,27
20	02.08.21 12:46:19	21,71	0,02	75,22	-12,97	1,81
21	02.08.21 12:46:20	21,71	0,02	76,53	-11,79	1,69
22	02.08.21 12:46:21	21,68	0,02	76,37	-11,71	1,92
23	02.08.21 12:46:22	21,68	0,02	76,88	-11,69	1,43
24	02.08.21 12:46:23	21,68	0,04	76,48	-11,85	1,67
25	02.08.21 12:46:24	21,68	0,02	76,98	-10,97	2,05
26	02.08.21 12:46:25	21,68	0,04	77,31	-10,92	1,77
27	02.08.21 12:46:26	21,68	0,02	76,74	-11,77	1,49
28	02.08.21 12:46:27	21,68	0,04	75,46	-13,12	1,42
29	02.08.21 12:46:28	21,68	0,02	73,59	-15,48	0,93
30	02.08.21 12:46:29	21,68	0,04	71,92	-16,30	1,79
31	02.08.21 12:46:30	21,68	0,04	73,29	-15,11	1,60
32	02.08.21 12:46:31	21,66	0,02	74,12	-14,17	1,71
33	02.08.21 12:46:32	21,66	0,02	75,37	-13,02	1,62
34	02.08.21 12:46:33	21,66	0,04	76,21	-12,23	1,56
