#0	Date-time:	02/08/2021 10:47:40 AM
#1	Recorder:	117H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	02.08.21 09:55:00	20,18	0,26	-12,45	-2,83	-74,73
2	02.08.21 09:55:01	20,18	0,28	-6,26	-7,33	-76,41
3	02.08.21 09:55:02	20,18	0,26	-11,80	-25,29	-52,91
4	02.08.21 09:55:03	20,18	0,26	40,80	25,37	-23,83
5	02.08.21 09:55:04	20,18	0,26	12,98	33,25	-43,77
6	02.08.21 09:55:05	20,18	0,26	-39,82	-9,11	41,07
7	02.08.21 09:55:06	20,15	0,26	-25,23	9,65	55,12
8	02.08.21 09:55:07	20,15	0,26	-29,40	-20,12	40,48
9	02.08.21 09:55:08	20,15	0,26	-0,91	-0,93	88,16
10	02.08.21 09:55:09	20,15	0,26	8,48	-0,37	81,15
11	02.08.21 09:55:10	20,15	0,26	-8,35	8,03	73,62
12	02.08.21 09:55:11	20,15	0,26	-17,22	3,27	69,51
13	02.08.21 09:55:12	20,12	0,26	-4,76	3,40	81,84
14	02.08.21 09:55:13	20,12	0,26	-5,12	4,11	80,78
15	02.08.21 09:55:14	20,12	0,28	-4,69	3,73	81,58
16	02.08.21 09:55:15	20,12	0,28	-4,57	2,98	82,45
17	02.08.21 09:55:16	20,09	0,28	-5,98	3,82	80,20
18	02.08.21 09:55:17	20,09	0,26	-4,01	4,08	81,91
19	02.08.21 09:55:18	20,09	0,28	-6,09	2,13	81,78
20	02.08.21 09:55:19	20,09	0,28	-4,16	2,93	82,91
21	02.08.21 09:55:20	20,09	0,28	-6,33	3,43	80,24
22	02.08.21 09:55:21	20,06	0,26	-5,03	2,56	82,42
23	02.08.21 09:55:22	20,06	0,26	-5,10	2,28	82,62
24	02.08.21 09:55:23	20,06	0,28	-5,22	3,37	81,41
25	02.08.21 09:55:24	20,06	0,26	-4,82	4,82	80,35
26	02.08.21 09:55:25	20,06	0,26	-6,05	1,92	82,02
27	02.08.21 09:55:26	20,04	0,26	-3,12	0,86	86,03
28	02.08.21 09:55:27	20,04	0,23	-4,72	5,56	79,71
29	02.08.21 09:55:28	20,04	0,26	-3,18	8,31	78,50
30	02.08.21 09:55:29	20,04	0,26	-4,71	5,60	79,69
31	02.08.21 09:55:30	20,04	0,23	-4,79	5,19	80,02
32	02.08.21 09:55:31	20,01	0,26	-5,31	4,36	80,34
33	02.08.21 09:55:32	20,01	0,26	-3,48	6,67	79,84
34	02.08.21 09:55:33	20,01	0,28	-5,16	6,35	78,49
35	02.08.21 09:55:34	20,01	0,23	-4,45	4,54	81,01
36	02.08.21 09:55:35	20,01	0,26	-4,87	4,47	80,66
37	02.08.21 09:55:36	20,01	0,23	-2,79	4,74	82,47
38	02.08.21 09:55:37	19,98	0,26	-5,06	5,42	79,51
39	02.08.21 09:55:38	19,98	0,26	23,60	-56,17	10,23
40	02.08.21 09:55:39	19,98	0,28	27,21	-55,34	7,45
41	02.08.21 09:55:40	19,98	0,26	25,84	-47,63	16,53
42	02.08.21 09:55:41	19,98	0,26	37,24	-43,51	9,24
43	02.08.21 09:55:42	19,95	0,26	54,78	-26,70	8,52
44	02.08.21 09:55:43	19,95	0,26	57,66	-24,16	8,18
45	02.08.21 09:55:44	19,95	0,26	71,35	7,30	11,34
46	02.08.21 09:55:45	19,95	0,26	72,06	5,89	12,05
47	02.08.21 09:55:46	19,95	0,26	68,17	18,45	3,38
48	02.08.21 09:55:47	19,95	0,26	61,52	25,29	3,19
49	02.08.21 09:55:48	19,92	0,26	61,97	25,99	2,04
50	02.08.21 09:55:49	19,92	0,26	62,87	24,73	2,40
51	02.08.21 09:55:50	19,92	0,26	61,95	26,22	1,83
52	02.08.21 09:55:51	19,92	0,28	62,76	25,57	1,67
53	02.08.21 09:55:52	19,92	0,28	64,07	25,37	-0,56
54	02.08.21 09:55:53	19,92	0,26	62,59	26,07	1,34
55	02.08.21 09:55:54	19,89	0,26	63,66	25,29	1,06
56	02.08.21 09:55:55	19,89	0,26	63,86	24,61	1,53
57	02.08.21 09:55:56	19,89	0,26	61,70	25,29	3,01
58	02.08.21 09:55:57	19,89	0,26	63,46	23,39	3,16
59	02.08.21 09:55:58	19,89	0,26	62,34	25,05	2,61
60	02.08.21 09:55:59	19,89	0,26	62,41	24,98	2,60
61	02.08.21 09:56:00	19,86	0,26	62,69	19,91	-7,40
62	02.08.21 09:56:01	19,86	0,28	62,87	26,30	0,83
63	02.08.21 09:56:02	19,86	0,28	68,64	18,74	-2,62
64	02.08.21 09:56:03	19,86	0,28	62,54	25,04	2,42
65	02.08.21 09:56:04	19,86	0,28	65,00	23,55	1,44
