#0	Date-time:	04/08/2021 5:38:26 PM
#1	Recorder:	147H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	No Temp. Corr. OTCR:	1
1	04.08.21 16:55:00	22,56	0,11	-7,26	4,85	77,90
2	04.08.21 16:55:01	22,53	0,11	-6,57	5,84	77,59
3	04.08.21 16:55:02	22,53	0,09	-6,75	6,45	76,81
4	04.08.21 16:55:03	22,53	0,11	-6,97	5,76	77,27
5	04.08.21 16:55:04	22,53	0,09	-6,42	4,85	78,73
6	04.08.21 16:55:05	22,51	0,11	-6,19	5,41	78,40
7	04.08.21 16:55:06	22,51	0,09	-6,22	6,01	77,77
8	04.08.21 16:55:07	22,51	0,11	-6,56	5,11	78,32
9	04.08.21 16:55:08	22,51	0,09	-6,36	6,70	76,94
10	04.08.21 16:55:09	22,48	0,09	-7,00	4,10	78,90
11	04.08.21 16:55:10	22,48	0,09	-7,24	6,99	75,76
12	04.08.21 16:55:11	22,48	0,09	-7,62	5,47	76,91
13	04.08.21 16:55:12	22,48	0,09	-7,69	5,72	76,59
14	04.08.21 16:55:13	22,45	0,09	-8,02	5,32	76,66
15	04.08.21 16:55:14	22,45	0,09	-7,37	5,79	76,84
16	04.08.21 16:55:15	22,45	0,09	-6,99	6,01	77,00
17	04.08.21 16:55:16	22,45	0,09	-6,48	5,57	77,95
18	04.08.21 16:55:17	22,42	0,09	-6,07	6,48	77,44
19	04.08.21 16:55:18	22,42	0,11	-7,29	4,62	78,09
20	04.08.21 16:55:19	22,42	0,11	-6,75	6,30	76,94
21	04.08.21 16:55:20	22,42	0,09	-6,57	5,82	77,61
22	04.08.21 16:55:21	22,42	0,09	-6,81	4,97	78,22
23	04.08.21 16:55:22	22,39	0,09	-6,66	5,27	78,07
24	04.08.21 16:55:23	22,39	0,09	-6,14	5,67	78,19
25	04.08.21 16:55:24	22,39	0,09	-5,85	6,10	78,05
26	04.08.21 16:55:25	22,39	0,09	-7,30	4,38	78,32
27	04.08.21 16:55:26	22,36	0,09	-6,12	6,86	77,02
28	04.08.21 16:55:27	22,36	0,09	-5,93	6,06	78,01
29	04.08.21 16:55:28	22,36	0,11	-6,52	4,63	78,85
30	04.08.21 16:55:29	22,36	0,09	-6,62	5,92	77,46
31	04.08.21 16:55:30	22,36	0,09	-7,25	5,36	77,39
32	04.08.21 16:55:31	22,33	0,09	-7,30	5,83	76,87
33	04.08.21 16:55:32	22,33	0,11	-6,80	5,23	77,97
34	04.08.21 16:55:33	22,33	0,09	-6,65	5,96	77,39
35	04.08.21 16:55:34	22,33	0,11	-6,90	5,61	77,49
36	04.08.21 16:55:35	22,33	0,09	-6,71	5,93	77,37
37	04.08.21 16:55:36	22,30	0,11	-6,97	5,39	77,64
38	04.08.21 16:55:37	22,30	0,11	-6,35	6,70	76,95
39	04.08.21 16:55:38	22,30	0,11	-6,28	5,37	78,35
40	04.08.21 16:55:39	22,30	0,11	-6,55	5,79	77,66
41	04.08.21 16:55:40	22,30	0,11	-6,97	5,89	77,15
42	04.08.21 16:55:41	22,27	0,11	-6,82	6,38	76,79
43	04.08.21 16:55:42	22,27	0,11	-7,23	5,20	77,57
44	04.08.21 16:55:43	22,27	0,09	-7,06	6,34	76,59
45	04.08.21 16:55:44	22,27	0,11	-7,09	5,58	77,32
46	04.08.21 16:55:45	22,27	0,09	-7,41	5,07	77,52
47	04.08.21 16:55:46	22,24	0,09	-8,09	5,89	76,03
48	04.08.21 16:55:47	22,24	0,09	-8,20	5,24	76,56
49	04.08.21 16:55:48	22,24	0,09	-6,70	6,30	77,00
50	04.08.21 16:55:49	22,24	0,11	-7,46	4,44	78,10
51	04.08.21 16:55:50	22,24	0,11	-6,99	6,15	76,86
52	04.08.21 16:55:51	22,24	0,11	-7,86	5,30	76,84
53	04.08.21 16:55:52	22,21	0,11	-6,88	6,28	76,85
54	04.08.21 16:55:53	22,21	0,11	-7,98	4,79	77,23
55	04.08.21 16:55:54	22,21	0,09	-8,10	5,80	76,10
56	04.08.21 16:55:55	22,21	0,09	-7,26	6,26	76,48
57	04.08.21 16:55:56	22,21	0,11	-7,01	5,69	77,30
58	04.08.21 16:55:57	22,21	0,11	-7,98	5,34	76,68
59	04.08.21 16:55:58	22,18	0,07	-7,69	6,18	76,14
60	04.08.21 16:55:59	22,18	0,09	-7,73	6,20	76,07
61	04.08.21 16:56:00	22,18	0,11	-7,51	5,14	77,34
62	04.08.21 16:56:01	22,18	0,09	-7,12	5,38	77,50
63	04.08.21 16:56:02	22,18	0,09	-7,34	5,48	77,17
64	04.08.21 16:56:03	22,18	0,09	-6,80	5,43	77,77
65	04.08.21 16:56:04	22,15	0,09	-5,53	5,95	78,53
66	04.08.21 16:56:05	22,15	0,09	-4,34	6,05	79,61
67	04.08.21 16:56:06	22,15	0,07	-3,01	5,53	81,46
68	04.08.21 16:56:07	22,15	0,09	-1,57	6,33	82,11
69	04.08.21 16:56:08	22,15	0,09	-1,75	4,58	83,67
70	04.08.21 16:56:09	22,15	0,09	-0,24	6,22	83,55
71	04.08.21 16:56:10	22,12	0,09	0,27	5,57	84,16
72	04.08.21 16:56:11	22,12	0,11	1,41	5,94	82,65
