#0	Date-time:	03/08/2021 7:13:08 AM
#1	Recorder:	126H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
147	03.08.21 06:46:26	19,26	0,99	74,61	-1,78	13,61
148	03.08.21 06:46:27	19,26	1,02	71,06	-2,42	16,52
149	03.08.21 06:46:28	19,26	1,04	64,52	-5,56	19,92
150	03.08.21 06:46:29	19,24	1,04	61,50	-9,11	19,39
151	03.08.21 06:46:30	19,24	1,04	62,20	-11,99	15,81
152	03.08.21 06:46:31	19,24	1,09	61,18	-12,98	15,84
153	03.08.21 06:46:32	19,21	1,11	62,84	-12,96	14,21
154	03.08.21 06:46:33	19,21	1,08	55,92	-16,46	17,63
155	03.08.21 06:46:34	19,21	1,08	51,99	-18,20	19,81
156	03.08.21 06:46:35	19,21	1,11	58,58	-17,03	14,39
157	03.08.21 06:46:36	19,21	1,15	56,12	-18,27	15,60
158	03.08.21 06:46:37	19,21	1,13	49,74	-21,33	18,93
159	03.08.21 06:46:38	19,18	1,15	50,96	-21,47	17,57
160	03.08.21 06:46:39	19,18	1,18	58,23	-16,66	15,11
161	03.08.21 06:46:40	19,18	1,18	59,72	-14,93	15,36
162	03.08.21 06:46:41	19,15	1,22	54,60	-16,13	19,27
163	03.08.21 06:46:42	19,15	1,22	54,05	-15,79	20,16
164	03.08.21 06:46:43	19,15	1,24	61,75	-12,86	15,40
165	03.08.21 06:46:44	19,15	1,27	63,75	-9,67	16,57
166	03.08.21 06:46:45	19,12	1,29	61,82	-7,87	20,31
167	03.08.21 06:46:46	19,12	1,31	61,50	-7,91	20,59
168	03.08.21 06:46:47	19,09	1,33	65,76	-8,96	15,29
169	03.08.21 06:46:48	19,09	1,36	62,71	-10,69	16,61
170	03.08.21 06:46:49	19,09	1,36	59,94	-10,08	19,98
171	03.08.21 06:46:50	19,09	1,36	66,07	-7,75	16,18
172	03.08.21 06:46:51	19,06	1,38	64,68	-8,04	17,28
173	03.08.21 06:46:52	19,06	1,40	59,83	-10,29	19,88
174	03.08.21 06:46:53	19,03	1,42	61,48	-10,95	17,57
175	03.08.21 06:46:54	19,03	1,45	60,22	-11,34	18,44
176	03.08.21 06:46:55	19,03	1,45	57,57	-13,52	18,91
177	03.08.21 06:46:56	19,03	1,47	56,88	-14,88	18,24
178	03.08.21 06:46:57	19,03	1,52	62,45	-14,06	13,49
179	03.08.21 06:46:58	19,03	1,54	62,25	-12,90	14,85
180	03.08.21 06:46:59	19,03	1,54	57,61	-14,54	17,85
181	03.08.21 06:47:00	19,00	1,54	47,81	-11,60	30,59
182	03.08.21 06:47:01	19,00	1,52	42,92	-15,62	31,46
183	03.08.21 06:47:02	19,00	1,56	55,80	-17,11	17,09
184	03.08.21 06:47:03	19,00	1,59	55,91	-17,63	16,46
185	03.08.21 06:47:04	18,97	1,58	53,11	-18,64	18,25
186	03.08.21 06:47:05	18,97	1,61	53,88	-18,75	17,37
187	03.08.21 06:47:06	18,97	1,63	49,98	-19,71	20,31
188	03.08.21 06:47:07	18,97	1,63	48,38	-20,95	20,67
189	03.08.21 06:47:08	18,97	1,63	54,31	-19,59	16,10
190	03.08.21 06:47:09	18,97	1,68	59,85	-16,57	13,58
191	03.08.21 06:47:10	18,94	1,70	59,50	-14,07	16,44
192	03.08.21 06:47:11	18,94	1,75	53,03	-15,48	21,49
193	03.08.21 06:47:12	18,94	1,70	56,24	-12,46	21,29
194	03.08.21 06:47:13	18,94	1,77	65,73	-9,68	14,59
195	03.08.21 06:47:14	18,94	1,77	65,50	-8,41	16,10
196	03.08.21 06:47:15	18,94	1,79	59,96	-8,58	21,45
197	03.08.21 06:47:16	18,91	1,79	56,00	-10,12	23,88
198	03.08.21 06:47:17	18,88	1,81	56,34	-10,95	22,70
199	03.08.21 06:47:18	18,88	1,77	50,73	-13,05	26,22
200	03.08.21 06:47:19	18,88	1,79	47,31	-14,91	27,78
201	03.08.21 06:47:20	18,88	1,79	46,49	-15,15	28,36
202	03.08.21 06:47:21	18,88	1,79	45,81	-15,04	29,15
203	03.08.21 06:47:22	18,88	1,79	45,44	-15,51	29,05
204	03.08.21 06:47:23	18,88	1,81	49,52	-13,91	26,57
205	03.08.21 06:47:24	18,88	1,81	48,68	-14,43	26,89
206	03.08.21 06:47:25	18,85	1,81	45,85	-14,57	29,58
207	03.08.21 06:47:26	18,85	1,81	45,45	-15,26	29,29
208	03.08.21 06:47:27	18,85	1,81	50,94	-12,58	26,48
209	03.08.21 06:47:28	18,85	1,83	51,04	-12,27	26,69
210	03.08.21 06:47:29	18,85	1,83	47,72	-13,16	29,12
211	03.08.21 06:47:30	18,82	1,83	48,87	-11,95	29,18
212	03.08.21 06:47:31	18,82	1,85	52,01	-11,34	26,66
213	03.08.21 06:47:32	18,82	1,83	50,58	-12,12	27,29
214	03.08.21 06:47:33	18,82	1,83	45,75	-13,41	30,84
215	03.08.21 06:47:34	18,82	1,81	42,66	-12,86	34,49
216	03.08.21 06:47:35	18,82	1,76	44,20	-10,89	34,91
217	03.08.21 06:47:36	18,79	1,76	41,98	-9,19	38,83
218	03.08.21 06:47:37	18,79	1,73	36,46	1,32	52,22
219	03.08.21 06:47:38	18,79	1,71	36,85	5,11	48,04
220	03.08.21 06:47:39	18,76	1,73	46,95	3,16	39,89
221	03.08.21 06:47:40	18,76	1,76	50,92	-2,63	36,46
222	03.08.21 06:47:41	18,76	1,73	44,04	-7,29	38,67
223	03.08.21 06:47:42	18,76	1,73	45,73	-7,83	36,45
224	03.08.21 06:47:43	18,76	1,73	47,78	-10,50	31,73
225	03.08.21 06:47:44	18,76	1,71	45,13	-3,61	41,26
226	03.08.21 06:47:45	18,76	1,69	48,33	-2,13	39,54
227	03.08.21 06:47:46	18,76	1,69	56,36	1,17	32,47
228	03.08.21 06:47:47	18,73	1,68	51,79	-0,49	37,72
229	03.08.21 06:47:48	18,73	1,66	38,43	-7,59	43,98
230	03.08.21 06:47:49	18,73	1,66	33,32	-11,92	44,77
231	03.08.21 06:47:50	18,73	1,66	44,34	-6,86	38,80
232	03.08.21 06:47:51	18,70	1,66	42,08	-10,43	37,49
233	03.08.21 06:47:52	18,70	1,68	38,39	-12,41	39,19
234	03.08.21 06:47:53	18,70	1,68	35,99	-14,48	39,53
235	03.08.21 06:47:54	18,70	1,66	35,79	-15,72	38,49
236	03.08.21 06:47:55	18,70	1,66	35,50	-16,15	38,35
237	03.08.21 06:47:56	18,70	1,66	34,39	-17,54	38,07
238	03.08.21 06:47:57	18,70	1,68	36,89	-17,07	36,04
239	03.08.21 06:47:58	18,70	1,68	36,63	-18,25	35,12
240	03.08.21 06:47:59	18,70	1,68	34,94	-19,47	35,59
241	03.08.21 06:48:00	18,70	1,70	35,04	-20,01	34,96
242	03.08.21 06:48:01	18,70	1,70	35,01	-20,32	34,67
243	03.08.21 06:48:02	18,67	1,73	35,85	-18,54	35,61
244	03.08.21 06:48:03	18,67	1,70	37,32	-17,34	35,35
245	03.08.21 06:48:04	18,67	1,73	36,65	-18,60	34,75
246	03.08.21 06:48:05	18,67	1,75	33,96	-20,40	35,64
247	03.08.21 06:48:06	18,64	1,75	36,68	-17,47	35,85
248	03.08.21 06:48:07	18,64	1,77	35,65	-17,58	36,77
249	03.08.21 06:48:08	18,64	1,77	34,69	-17,10	38,21
250	03.08.21 06:48:09	18,64	1,77	35,48	-17,44	37,08
251	03.08.21 06:48:10	18,64	1,79	36,57	-17,90	35,53
252	03.08.21 06:48:11	18,64	1,79	36,02	-17,44	36,54
253	03.08.21 06:48:12	18,64	1,82	34,64	-17,08	38,28
254	03.08.21 06:48:13	18,61	1,81	33,95	-16,77	39,29
255	03.08.21 06:48:14	18,64	1,82	34,59	-17,08	38,33
256	03.08.21 06:48:15	18,61	1,84	35,16	-16,29	38,55
257	03.08.21 06:48:16	18,61	1,84	34,85	-17,11	38,04
258	03.08.21 06:48:17	18,61	1,86	34,47	-16,51	39,02
259	03.08.21 06:48:18	18,61	1,89	36,15	-16,50	37,35
260	03.08.21 06:48:19	18,61	1,89	36,05	-16,50	37,45
261	03.08.21 06:48:20	18,61	1,91	35,18	-16,21	38,60
262	03.08.21 06:48:21	18,58	1,93	35,92	-15,85	38,22
263	03.08.21 06:48:22	18,58	1,93	32,90	-15,23	41,86
264	03.08.21 06:48:23	18,58	1,93	33,28	-14,84	41,88
265	03.08.21 06:48:24	18,58	1,95	34,63	-14,13	41,24
266	03.08.21 06:48:25	18,58	1,95	35,74	-13,77	40,49
267	03.08.21 06:48:26	18,55	1,98	38,19	-12,16	39,65
268	03.08.21 06:48:27	18,55	2,02	37,12	-12,28	40,60
269	03.08.21 06:48:28	18,55	2,02	31,79	-13,14	45,08
270	03.08.21 06:48:29	18,52	2,02	31,62	-12,52	45,86
271	03.08.21 06:48:30	18,49	2,06	33,20	-12,27	44,54
272	03.08.21 06:48:31	18,46	2,09	36,43	-11,32	42,25
273	03.08.21 06:48:32	18,43	2,13	39,53	-10,62	39,85
274	03.08.21 06:48:33	18,37	2,17	43,48	-11,10	35,42
275	03.08.21 06:48:34	18,34	2,17	45,91	-10,51	33,58
276	03.08.21 06:48:35	18,28	2,26	42,54	-10,84	36,62
277	03.08.21 06:48:36	18,25	2,21	41,87	-11,53	36,61
278	03.08.21 06:48:37	18,19	2,28	47,35	-10,19	32,45
279	03.08.21 06:48:38	18,16	2,32	51,73	-9,02	29,25
280	03.08.21 06:48:39	18,10	2,34	54,22	-8,62	27,16
281	03.08.21 06:48:40	18,04	2,38	56,37	-7,73	25,90
282	03.08.21 06:48:41	18,01	2,40	57,89	-7,44	24,68
283	03.08.21 06:48:42	17,98	2,43	58,28	-6,39	25,32
284	03.08.21 06:48:43	17,95	2,47	57,91	-7,14	24,95
285	03.08.21 06:48:44	17,92	2,49	62,14	-6,20	21,66
286	03.08.21 06:48:45	17,86	2,56	66,69	-4,15	19,16
287	03.08.21 06:48:46	17,83	2,58	64,75	-4,67	20,58
288	03.08.21 06:48:47	17,77	2,62	64,16	-4,24	21,59
289	03.08.21 06:48:48	17,74	2,64	64,76	-4,04	21,20
290	03.08.21 06:48:49	17,71	2,66	66,98	-2,60	20,41
291	03.08.21 06:48:50	17,71	2,69	66,24	-2,67	21,09
292	03.08.21 06:48:51	17,68	2,66	66,52	-2,48	21,00
293	03.08.21 06:48:52	17,59	2,73	67,43	-2,15	20,42
294	03.08.21 06:48:53	17,50	2,77	66,94	-2,33	20,73
295	03.08.21 06:48:54	17,35	2,87	69,45	-2,31	18,24
296	03.08.21 06:48:55	17,29	2,94	67,69	-2,66	19,66
297	03.08.21 06:48:56	17,17	3,00	65,40	-2,98	21,61
298	03.08.21 06:48:57	17,05	3,01	68,65	-2,56	18,79
299	03.08.21 06:48:58	16,90	3,00	69,21	-3,28	17,52
300	03.08.21 06:48:59	16,69	3,08	62,16	-4,72	23,12
301	03.08.21 06:49:00	16,38	3,22	64,35	-4,57	21,08
302	03.08.21 06:49:01	16,20	3,30	69,31	-3,81	16,88
303	03.08.21 06:49:02	16,02	3,29	66,84	-4,87	18,29
304	03.08.21 06:49:03	15,87	3,37	65,30	-4,86	19,84
305	03.08.21 06:49:04	15,68	3,40	64,18	-6,17	19,65
306	03.08.21 06:49:05	15,56	3,48	64,88	-6,69	18,43
307	03.08.21 06:49:06	15,38	3,52	66,07	-7,16	16,77
308	03.08.21 06:49:07	15,19	3,57	62,13	-8,01	19,86
309	03.08.21 06:49:08	15,01	3,58	57,25	-9,77	22,98
310	03.08.21 06:49:09	14,82	3,71	57,90	-10,39	21,71
311	03.08.21 06:49:10	14,64	3,72	57,32	-10,48	22,20
312	03.08.21 06:49:11	14,51	3,76	53,38	-12,03	24,59
313	03.08.21 06:49:12	14,39	3,79	49,76	-13,40	26,84
314	03.08.21 06:49:13	14,30	3,86	46,70	-14,08	29,22
315	03.08.21 06:49:14	14,20	3,90	45,89	-14,54	29,57
316	03.08.21 06:49:15	14,14	3,91	46,28	-14,54	29,18
317	03.08.21 06:49:16	14,08	3,98	43,69	-14,88	31,44
318	03.08.21 06:49:17	13,95	4,02	39,35	-16,99	33,67
319	03.08.21 06:49:18	13,89	4,06	37,65	-17,44	34,91
320	03.08.21 06:49:19	13,77	4,14	35,87	-17,83	36,30
321	03.08.21 06:49:20	13,64	4,13	34,72	-18,56	36,73
322	03.08.21 06:49:21	13,52	4,22	33,76	-18,83	37,42
323	03.08.21 06:49:22	13,39	4,23	33,93	-19,25	36,82
324	03.08.21 06:49:23	13,27	4,29	32,58	-19,69	37,73
325	03.08.21 06:49:24	13,17	4,31	31,24	-18,19	40,57
326	03.08.21 06:49:25	13,11	4,35	29,55	-16,90	43,55
327	03.08.21 06:49:26	12,92	4,43	30,76	-15,32	43,92
328	03.08.21 06:49:27	12,73	4,49	33,60	-14,60	41,80
329	03.08.21 06:49:28	12,54	4,52	32,84	-14,05	43,12
330	03.08.21 06:49:29	12,38	4,53	32,64	-12,67	44,69
331	03.08.21 06:49:30	12,22	4,56	32,17	-11,08	46,75
332	03.08.21 06:49:31	12,12	4,58	33,16	-9,92	46,91
333	03.08.21 06:49:32	12,06	4,60	33,45	-9,20	47,35
334	03.08.21 06:49:33	12,03	4,57	29,93	-8,78	51,30
335	03.08.21 06:49:34	11,90	4,63	35,87	-5,92	48,22
336	03.08.21 06:49:35	11,80	4,65	43,21	-4,37	42,42
337	03.08.21 06:49:36	11,68	4,68	46,46	-0,81	42,72
338	03.08.21 06:49:37	11,61	4,70	45,60	1,71	42,69
339	03.08.21 06:49:38	11,58	4,72	46,57	3,92	39,51
340	03.08.21 06:49:39	11,55	4,72	50,41	5,86	33,72
341	03.08.21 06:49:40	11,55	4,74	56,04	10,93	23,03
342	03.08.21 06:49:41	11,55	4,74	59,79	16,06	14,15
343	03.08.21 06:49:42	11,51	4,79	62,36	14,74	12,90
344	03.08.21 06:49:43	11,48	4,79	71,58	15,72	2,71
345	03.08.21 06:49:44	11,45	4,88	69,18	15,63	5,18
346	03.08.21 06:49:45	11,42	4,90	51,89	10,05	28,06
347	03.08.21 06:49:46	11,35	4,87	34,84	-9,15	46,01
348	03.08.21 06:49:47	11,29	4,89	33,56	-16,08	40,36
349	03.08.21 06:49:48	11,26	4,96	28,65	-17,84	43,51
350	03.08.21 06:49:49	11,19	5,00	33,97	-17,94	38,09
351	03.08.21 06:49:50	11,09	4,94	28,93	-15,20	45,87
352	03.08.21 06:49:51	10,93	5,00	26,91	-16,20	46,89
353	03.08.21 06:49:52	10,83	5,04	26,10	-14,05	49,85
354	03.08.21 06:49:53	10,74	5,08	27,10	-13,23	49,67
355	03.08.21 06:49:54	10,57	5,11	27,72	-11,45	50,83
356	03.08.21 06:49:55	10,41	5,10	27,42	-11,31	51,27
357	03.08.21 06:49:56	10,31	5,12	28,57	-10,76	50,67
358	03.08.21 06:49:57	10,21	5,16	29,18	-9,24	51,58
359	03.08.21 06:49:58	10,11	5,17	31,90	-7,87	50,23
360	03.08.21 06:49:59	10,01	5,19	31,29	-6,95	51,75
361	03.08.21 06:50:00	9,92	5,16	30,37	-6,01	53,61
362	03.08.21 06:50:01	9,82	5,20	35,37	-5,16	49,47
363	03.08.21 06:50:02	9,78	5,22	43,20	-3,59	43,21
364	03.08.21 06:50:03	9,75	5,21	40,23	-3,94	45,83
365	03.08.21 06:50:04	9,75	5,24	33,67	-3,84	52,49
366	03.08.21 06:50:05	9,72	5,21	36,75	-3,96	49,29
367	03.08.21 06:50:06	9,68	5,23	47,64	-1,16	41,20
368	03.08.21 06:50:07	9,65	5,25	51,80	0,53	37,68
369	03.08.21 06:50:08	9,62	5,27	52,01	-0,03	37,96
370	03.08.21 06:50:09	9,62	5,25	43,14	-1,66	45,20
371	03.08.21 06:50:10	9,58	5,27	45,29	-0,66	44,06
372	03.08.21 06:50:11	9,58	5,29	53,16	4,32	32,52
373	03.08.21 06:50:12	9,58	5,32	56,63	5,36	28,01
374	03.08.21 06:50:13	9,55	5,29	41,99	-2,61	45,40
375	03.08.21 06:50:14	9,52	5,31	29,37	-8,11	52,51
376	03.08.21 06:50:15	9,35	5,37	19,49	3,78	66,73
377	03.08.21 06:50:16	9,28	5,34	25,07	0,94	63,99
378	03.08.21 06:50:17	9,22	5,36	-4,27	1,47	84,26
379	03.08.21 06:50:18	9,18	5,40	31,50	-6,35	52,15
380	03.08.21 06:50:19	9,12	5,28	6,18	-6,75	77,07
381	03.08.21 06:50:20	8,98	5,34	18,41	-3,46	68,13
382	03.08.21 06:50:21	8,88	5,35	1,80	-4,74	83,46
