#0	Date-time:	02/08/2021 6:13:27 AM
#1	Recorder:	113H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	02.08.21 05:30:00	22,42	0,28	-2,81	-82,67	4,52
2	02.08.21 05:30:01	22,42	0,28	2,15	-86,50	1,36
3	02.08.21 05:30:02	22,42	0,28	-10,50	-46,25	-33,25
4	02.08.21 05:30:03	22,42	0,28	-0,19	-11,52	78,29
5	02.08.21 05:30:04	22,42	0,28	-28,51	-14,16	47,33
6	02.08.21 05:30:05	22,42	0,28	-7,07	-13,25	69,68
7	02.08.21 05:30:06	22,42	0,28	-3,76	-12,15	74,09
8	02.08.21 05:30:07	22,42	0,28	-3,36	-10,35	76,28
9	02.08.21 05:30:08	22,42	0,28	-5,33	-7,37	77,30
10	02.08.21 05:30:09	22,42	0,28	1,33	-9,90	78,77
11	02.08.21 05:30:10	22,42	0,28	-4,69	-7,58	77,73
12	02.08.21 05:30:11	22,39	0,26	-4,76	-9,90	75,34
13	02.08.21 05:30:12	22,39	0,30	-1,97	-9,03	79,00
14	02.08.21 05:30:13	22,39	0,26	-2,54	-6,55	80,91
15	02.08.21 05:30:14	22,39	0,26	-2,12	-10,09	77,79
16	02.08.21 05:30:15	22,39	0,28	-0,52	-9,30	80,19
17	02.08.21 05:30:16	22,39	0,30	-5,09	-12,22	72,68
18	02.08.21 05:30:17	22,39	0,28	-3,94	-9,89	76,17
19	02.08.21 05:30:18	22,39	0,28	-3,40	-7,05	79,55
20	02.08.21 05:30:19	22,39	0,28	-3,07	-7,89	79,05
21	02.08.21 05:30:20	22,39	0,28	-5,37	-7,64	76,99
22	02.08.21 05:30:21	22,39	0,28	-2,34	-2,01	85,65
23	02.08.21 05:30:22	22,39	0,28	-4,45	-3,70	81,85
24	02.08.21 05:30:23	22,39	0,28	-4,81	-6,89	78,30
25	02.08.21 05:30:24	22,39	0,28	-2,39	-7,38	80,23
26	02.08.21 05:30:25	22,39	0,28	-2,76	-10,38	76,86
27	02.08.21 05:30:26	22,39	0,28	-3,13	-13,99	72,88
28	02.08.21 05:30:27	22,39	0,26	-2,95	-12,81	74,24
29	02.08.21 05:30:28	22,39	0,28	-5,74	-1,45	82,81
30	02.08.21 05:30:29	22,39	0,26	-3,88	2,69	83,43
31	02.08.21 05:30:30	22,39	0,30	-4,74	-1,95	83,31
32	02.08.21 05:30:31	22,39	0,30	-3,58	3,00	83,42
33	02.08.21 05:30:32	22,36	0,30	-0,24	8,25	81,51
34	02.08.21 05:30:33	22,36	0,28	-0,62	8,82	80,56
35	02.08.21 05:30:34	22,36	0,28	-2,72	7,18	80,10
36	02.08.21 05:30:35	22,36	0,28	-1,66	6,62	81,72
