#0	Date-time:	23/08/2021 6:44:12 PM
#1	Recorder:	23H1137
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	23.08.21 17:59:00	23,46	0,00	32,13	40,35	17,52
2	23.08.21 17:59:01	23,46	0,00	28,72	37,46	23,82
3	23.08.21 17:59:02	23,46	0,00	31,96	39,91	18,13
4	23.08.21 17:59:03	23,46	0,00	29,76	39,48	20,76
5	23.08.21 17:59:04	23,46	0,00	31,09	40,31	18,60
6	23.08.21 17:59:05	23,46	0,00	29,52	37,81	22,66
7	23.08.21 17:59:06	23,46	0,00	31,22	41,28	17,49
8	23.08.21 17:59:07	23,46	0,00	29,90	37,48	22,62
9	23.08.21 17:59:08	23,46	0,00	30,41	41,18	18,41
10	23.08.21 17:59:09	23,46	0,00	29,35	38,12	22,53
11	23.08.21 17:59:10	23,46	0,00	31,85	40,88	17,28
12	23.08.21 17:59:11	23,43	0,00	29,72	37,29	23,00
13	23.08.21 17:59:12	23,43	0,00	31,06	42,27	16,67
14	23.08.21 17:59:13	23,43	0,00	30,54	38,72	20,74
15	23.08.21 17:59:14	23,43	0,00	29,95	39,78	20,27
16	23.08.21 17:59:15	23,43	0,00	31,98	41,49	16,53
17	23.08.21 17:59:16	23,43	0,00	28,63	37,23	24,13
18	23.08.21 17:59:17	23,43	0,00	32,04	41,76	16,20
19	23.08.21 17:59:18	23,43	0,00	29,00	38,68	22,32
20	23.08.21 17:59:19	23,43	0,00	31,26	40,44	18,30
21	23.08.21 17:59:20	23,43	0,00	28,88	40,25	20,87
22	23.08.21 17:59:21	23,43	0,00	31,35	40,41	18,24
23	23.08.21 17:59:22	23,43	0,00	30,55	39,19	20,26
24	23.08.21 17:59:23	23,43	0,00	30,42	41,70	17,88
25	23.08.21 17:59:24	23,43	0,00	29,87	38,95	21,18
26	23.08.21 17:59:25	23,43	0,00	30,70	40,55	18,75
27	23.08.21 17:59:26	23,43	0,00	30,43	40,41	19,16
28	23.08.21 17:59:27	23,43	0,00	29,55	39,61	20,84
29	23.08.21 17:59:28	23,40	0,00	31,30	38,57	20,13
30	23.08.21 17:59:29	23,40	0,00	30,72	40,53	18,75
31	23.08.21 17:59:30	23,40	0,00	29,93	39,63	20,44
32	23.08.21 17:59:31	23,40	0,00	30,59	40,18	19,23
33	23.08.21 17:59:32	23,40	0,00	30,85	40,58	18,57
34	23.08.21 17:59:33	23,40	0,00	28,88	42,64	18,48
35	23.08.21 17:59:34	23,40	0,00	29,75	39,92	20,33
36	23.08.21 17:59:35	23,40	0,00	29,76	41,51	18,73
37	23.08.21 17:59:36	23,40	0,00	29,92	42,17	17,91
38	23.08.21 17:59:37	23,40	0,00	28,92	40,98	20,09
39	23.08.21 17:59:38	23,40	0,00	30,26	41,18	18,55
40	23.08.21 17:59:39	23,40	0,00	30,46	41,74	17,80
41	23.08.21 17:59:40	23,40	0,00	29,09	40,59	20,32
42	23.08.21 17:59:41	23,40	0,00	29,99	40,40	19,60
43	23.08.21 17:59:42	23,40	0,00	31,16	40,35	18,49
44	23.08.21 17:59:43	23,40	0,00	30,23	40,13	19,64
45	23.08.21 17:59:44	23,40	0,00	29,80	40,67	19,53
46	23.08.21 17:59:45	23,40	0,00	30,81	41,25	17,94
47	23.08.21 17:59:46	23,40	0,00	29,51	39,51	20,99
48	23.08.21 17:59:47	23,40	0,00	30,15	43,44	16,41
49	23.08.21 17:59:48	23,37	0,00	28,93	41,63	19,44
50	23.08.21 17:59:49	23,37	0,00	29,37	40,75	19,88
51	23.08.21 17:59:50	23,37	0,00	30,74	43,30	15,95
52	23.08.21 17:59:51	23,37	0,00	29,27	41,31	19,42
53	23.08.21 17:59:52	23,37	0,00	29,67	40,38	19,95
54	23.08.21 17:59:53	23,37	0,00	32,20	43,55	14,24
55	23.08.21 17:59:54	23,37	0,00	28,90	39,72	21,37
56	23.08.21 17:59:55	23,37	0,00	29,99	41,96	18,05
57	23.08.21 17:59:56	23,37	0,00	29,96	40,61	19,44
58	23.08.21 17:59:57	23,37	0,00	30,66	42,43	16,91
59	23.08.21 17:59:58	23,37	0,00	27,74	38,20	24,05
60	23.08.21 17:59:59	23,37	0,00	32,25	42,95	14,79
61	23.08.21 18:00:00	23,37	0,00	28,09	41,56	20,35
62	23.08.21 18:00:01	23,37	0,00	29,91	39,51	20,59
63	23.08.21 18:00:02	23,37	0,00	31,83	46,07	12,10
64	23.08.21 18:00:03	23,37	0,00	27,30	38,90	23,80
65	23.08.21 18:00:04	23,37	0,00	31,65	44,50	13,85
66	23.08.21 18:00:05	23,37	0,00	28,86	42,20	18,94
67	23.08.21 18:00:06	23,37	0,00	29,31	41,31	19,39
68	23.08.21 18:00:07	23,37	0,00	29,67	44,65	15,68
69	23.08.21 18:00:08	23,37	0,00	29,19	43,44	17,37
70	23.08.21 18:00:09	23,37	0,00	29,94	42,59	17,47
71	23.08.21 18:00:10	23,34	0,00	29,45	43,39	17,16
72	23.08.21 18:00:11	23,34	0,00	30,17	41,71	18,12
73	23.08.21 18:00:12	23,34	0,00	29,83	42,75	17,42
74	23.08.21 18:00:13	23,34	0,00	30,72	42,33	16,95
75	23.08.21 18:00:14	23,34	0,00	27,84	40,27	21,90
76	23.08.21 18:00:15	23,34	0,00	32,59	43,86	13,55
77	23.08.21 18:00:16	23,34	0,00	27,57	39,05	23,38
78	23.08.21 18:00:17	23,34	0,00	32,06	44,87	13,07
79	23.08.21 18:00:18	23,34	0,00	28,59	39,76	21,64
80	23.08.21 18:00:19	23,34	0,00	30,40	43,54	16,06
81	23.08.21 18:00:20	23,34	0,00	29,13	41,78	19,09
82	23.08.21 18:00:21	23,34	0,00	30,85	44,38	14,77
83	23.08.21 18:00:22	23,34	0,00	28,89	41,30	19,81
84	23.08.21 18:00:23	23,34	0,00	30,74	43,46	15,80
85	23.08.21 18:00:24	23,34	0,00	29,08	43,18	17,73
86	23.08.21 18:00:25	23,34	0,00	29,62	42,26	18,12
87	23.08.21 18:00:26	23,34	0,00	30,36	42,72	16,92
88	23.08.21 18:00:27	23,34	0,00	29,64	43,29	17,07
89	23.08.21 18:00:28	23,34	0,00	29,45	43,39	17,16
90	23.08.21 18:00:29	23,34	0,00	29,91	41,10	18,99
91	23.08.21 18:00:30	23,34	0,00	30,69	43,92	15,40
92	23.08.21 18:00:31	23,34	0,00	29,98	41,49	18,53
93	23.08.21 18:00:32	23,34	0,00	29,30	40,91	19,79
94	23.08.21 18:00:33	23,34	0,00	31,75	44,33	13,92
95	23.08.21 18:00:34	23,31	0,00	28,68	40,58	20,74
96	23.08.21 18:00:35	23,31	0,00	31,06	43,59	15,35
97	23.08.21 18:00:36	23,31	0,00	28,17	41,12	20,71
98	23.08.21 18:00:37	23,31	0,00	31,54	42,17	16,30
99	23.08.21 18:00:38	23,31	0,00	28,50	42,05	19,45
100	23.08.21 18:00:39	23,31	0,00	30,36	42,85	16,79
101	23.08.21 18:00:40	23,31	0,00	30,21	40,60	19,19
102	23.08.21 18:00:41	23,31	0,00	29,87	43,13	17,00
103	23.08.21 18:00:42	23,31	0,00	27,87	41,29	20,83
104	23.08.21 18:00:43	23,31	0,00	31,07	40,71	18,22
105	23.08.21 18:00:44	23,31	0,00	29,07	43,88	17,05
106	23.08.21 18:00:45	23,31	0,00	29,96	40,59	19,44
107	23.08.21 18:00:46	23,31	0,00	30,14	42,35	17,51
108	23.08.21 18:00:47	23,31	0,00	29,35	42,08	18,57
109	23.08.21 18:00:48	23,31	0,00	30,14	42,33	17,53
110	23.08.21 18:00:49	23,31	0,00	29,63	41,39	18,98
111	23.08.21 18:00:50	23,31	0,00	30,22	43,67	16,11
112	23.08.21 18:00:51	23,31	0,00	28,70	38,60	22,70
113	23.08.21 18:00:52	23,31	0,00	32,67	45,00	12,33
114	23.08.21 18:00:53	23,31	0,00	27,39	40,13	22,48
115	23.08.21 18:00:54	23,31	0,00	30,82	41,64	17,54
116	23.08.21 18:00:55	23,31	0,00	29,59	43,08	17,33
117	23.08.21 18:00:56	23,31	0,00	29,14	42,14	18,72
118	23.08.21 18:00:57	23,31	0,00	31,06	43,29	15,65
119	23.08.21 18:00:58	23,31	0,00	28,76	41,12	20,12
120	23.08.21 18:00:59	23,31	0,00	31,59	43,91	14,50
121	23.08.21 18:01:00	23,28	0,00	27,79	40,23	21,98
122	23.08.21 18:01:01	23,28	0,00	31,31	43,82	14,86
123	23.08.21 18:01:02	23,28	0,00	29,22	42,19	18,59
124	23.08.21 18:01:03	23,28	0,00	30,25	42,09	17,65
125	23.08.21 18:01:04	23,28	0,00	30,12	41,59	18,29
126	23.08.21 18:01:05	23,28	0,00	30,43	44,28	15,29
127	23.08.21 18:01:06	23,28	0,00	30,03	40,70	19,27
128	23.08.21 18:01:07	23,28	0,00	29,57	41,76	18,68
129	23.08.21 18:01:08	23,28	0,00	31,48	44,39	14,13
130	23.08.21 18:01:09	23,28	0,00	28,76	40,81	20,44
131	23.08.21 18:01:10	23,28	0,00	29,64	42,43	17,93
132	23.08.21 18:01:11	23,28	0,00	30,76	43,27	15,96
133	23.08.21 18:01:12	23,28	0,00	28,53	41,12	20,35
134	23.08.21 18:01:13	23,28	0,00	31,68	43,39	14,92
135	23.08.21 18:01:14	23,28	0,00	29,29	42,70	18,01
136	23.08.21 18:01:15	23,28	0,00	29,39	41,94	18,67
137	23.08.21 18:01:16	23,28	0,00	30,65	42,58	16,77
138	23.08.21 18:01:17	23,28	0,00	30,16	42,42	17,41
139	23.08.21 18:01:18	23,28	0,00	29,97	41,53	18,50
140	23.08.21 18:01:19	23,28	0,00	30,24	41,82	17,94
141	23.08.21 18:01:20	23,28	0,00	29,71	41,36	18,93
142	23.08.21 18:01:21	23,28	0,00	30,74	40,60	18,67
143	23.08.21 18:01:22	23,28	0,00	30,36	42,10	17,54
144	23.08.21 18:01:23	23,28	0,00	30,44	39,66	19,90
145	23.08.21 18:01:24	23,28	0,00	29,83	40,83	19,34
146	23.08.21 18:01:25	23,28	0,00	31,02	40,90	18,08
147	23.08.21 18:01:26	23,28	0,00	29,97	41,38	18,65
148	23.08.21 18:01:27	23,25	0,00	29,48	41,20	19,32
149	23.08.21 18:01:28	23,25	0,00	30,64	40,90	18,46
150	23.08.21 18:01:29	23,25	0,00	29,44	44,90	15,66
151	23.08.21 18:01:30	23,25	0,00	29,24	42,67	18,09
152	23.08.21 18:01:31	23,25	0,00	28,88	44,45	16,67
153	23.08.21 18:01:32	23,25	0,00	30,35	45,47	14,17
154	23.08.21 18:01:33	23,25	0,00	28,58	43,60	17,82
155	23.08.21 18:01:34	23,25	0,00	29,43	45,29	15,28
156	23.08.21 18:01:35	23,25	0,00	29,20	41,86	18,94
157	23.08.21 18:01:36	23,25	0,00	30,86	45,02	14,13
158	23.08.21 18:01:37	23,25	0,00	29,24	40,59	20,17
159	23.08.21 18:01:38	23,25	0,00	30,80	45,47	13,72
160	23.08.21 18:01:39	23,25	0,00	29,18	41,76	19,06
161	23.08.21 18:01:40	23,25	0,00	30,49	43,73	15,78
162	23.08.21 18:01:41	23,25	0,00	29,46	42,59	17,95
163	23.08.21 18:01:42	23,25	0,00	30,08	44,05	15,87
164	23.08.21 18:01:43	23,25	0,00	28,81	42,57	18,62
165	23.08.21 18:01:44	23,25	0,00	30,29	44,11	15,60
166	23.08.21 18:01:45	23,25	0,00	27,94	42,41	19,65
167	23.08.21 18:01:46	23,25	0,00	31,78	45,45	12,77
168	23.08.21 18:01:47	23,25	0,00	27,25	41,60	21,16
169	23.08.21 18:01:48	23,25	0,00	31,18	43,47	15,35
170	23.08.21 18:01:49	23,25	0,00	29,83	45,89	14,28
171	23.08.21 18:01:50	23,25	0,00	27,59	40,14	22,27
172	23.08.21 18:01:51	23,23	0,00	31,61	44,15	14,25
173	23.08.21 18:01:52	23,23	0,00	28,35	43,25	18,39
174	23.08.21 18:01:53	23,23	0,00	29,44	42,68	17,88
175	23.08.21 18:01:54	23,23	0,00	29,60	43,76	16,65
176	23.08.21 18:01:55	23,23	0,00	30,19	42,61	17,20
177	23.08.21 18:01:56	23,23	0,00	29,13	44,25	16,62
178	23.08.21 18:01:57	23,23	0,00	29,15	43,66	17,19
179	23.08.21 18:01:58	23,23	0,00	30,42	43,78	15,80
180	23.08.21 18:01:59	23,23	0,00	27,99	43,88	18,13
