#0	Date-time:	12/07/2021 5:41:50 PM
#1	Recorder:	8J1246
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
74	12.07.21 17:02:13	15,58	0,23	60,04	-9,90	20,06	141	180	51	52604
75	12.07.21 17:02:14	15,46	0,23	60,55	-7,62	21,84	135	90	52	52391
76	12.07.21 17:02:15	15,40	0,24	52,55	-15,43	22,02	142	180	41	52388
77	12.07.21 17:02:16	15,40	0,27	56,47	-15,23	18,30	136	180	40	52398
78	12.07.21 17:02:17	15,40	0,29	57,44	-16,19	16,37	135	90	39	52547
79	12.07.21 17:02:18	15,40	0,30	55,94	-14,86	19,20	136	180	42	52406
80	12.07.21 17:02:19	15,40	0,31	58,05	-15,44	16,51	223	180	-41	52667
81	12.07.21 17:02:20	15,37	0,34	58,60	-15,93	15,47	224	180	-40	52722
82	12.07.21 17:02:21	15,37	0,35	57,12	-16,91	15,97	136	180	36	52598
83	12.07.21 17:02:22	15,40	0,37	57,39	-17,60	15,01	224	180	-38	52676
84	12.07.21 17:02:23	15,40	0,39	58,97	-18,40	12,63	226	270	-41	52917
85	12.07.21 17:02:24	15,40	0,41	57,50	-18,20	14,30	225	180	-35	52682
86	12.07.21 17:02:25	15,37	0,43	55,49	-16,48	18,03	133	90	40	52382
87	12.07.21 17:02:26	15,30	0,44	54,10	-17,24	18,66	135	90	38	52375
88	12.07.21 17:02:27	15,24	0,47	57,65	-19,09	13,26	134	90	33	52575
89	12.07.21 17:02:28	15,24	0,50	60,57	-17,35	12,08	131	90	36	52620
90	12.07.21 17:02:29	15,15	0,52	58,49	-13,97	17,54	128	90	47	52232
91	12.07.21 17:02:30	15,09	0,53	56,86	-14,82	18,32	131	90	45	52287
92	12.07.21 17:02:31	15,06	0,57	60,35	-17,68	11,97	130	90	38	52413
93	12.07.21 17:02:32	14,97	0,61	62,89	-18,57	8,54	129	90	36	52489
94	12.07.21 17:02:33	14,94	0,63	62,06	-16,05	11,89	127	90	42	52406
95	12.07.21 17:02:34	14,91	0,64	60,84	-14,27	14,88	127	90	46	52224
96	12.07.21 17:02:35	14,82	0,66	60,65	-16,41	12,94	128	90	43	52431
97	12.07.21 17:02:36	14,75	0,70	63,40	-18,67	7,92	129	90	37	52506
98	12.07.21 17:02:37	14,72	0,74	62,98	-18,82	8,20	128	90	38	52464
99	12.07.21 17:02:38	14,72	0,76	61,62	-16,76	11,62	127	90	42	52371
100	12.07.21 17:02:39	14,69	0,78	61,43	-16,30	12,27	128	90	44	52289
101	12.07.21 17:02:40	14,63	0,81	63,10	-18,08	8,83	127	90	41	52477
102	12.07.21 17:02:41	14,60	0,85	62,92	-19,46	7,61	128	90	38	52387
103	12.07.21 17:02:42	14,60	0,88	62,80	-19,26	7,94	128	90	38	52381
104	12.07.21 17:02:43	14,60	0,90	62,81	-18,38	8,82	128	90	40	52430
105	12.07.21 17:02:44	14,57	0,93	63,78	-19,42	6,80	128	90	38	52516
106	12.07.21 17:02:45	14,54	0,97	61,74	-20,54	7,72	129	90	37	52431
107	12.07.21 17:02:46	14,51	1,00	62,32	-17,59	10,10	127	90	42	52331
108	12.07.21 17:02:47	14,48	1,02	61,48	-17,52	11,00	128	90	41	52339
109	12.07.21 17:02:48	14,45	1,06	62,46	-20,92	6,63	131	90	32	52575
110	12.07.21 17:02:49	14,42	1,10	62,38	-22,31	5,31	130	90	31	52550
111	12.07.21 17:02:50	14,39	1,13	62,85	-18,34	8,81	128	90	39	52453
112	12.07.21 17:02:51	14,39	1,16	61,52	-17,46	11,02	129	90	41	52402
113	12.07.21 17:02:52	14,39	1,19	61,59	-20,24	8,17	130	90	35	52551
114	12.07.21 17:02:53	14,32	1,23	62,15	-21,93	5,92	131	90	30	52589
115	12.07.21 17:02:54	14,32	1,27	62,02	-19,96	8,02	130	90	35	52491
116	12.07.21 17:02:55	14,32	1,30	62,41	-19,88	7,71	130	90	36	52615
117	12.07.21 17:02:56	14,29	1,34	62,21	-21,55	6,24	130	90	33	52545
118	12.07.21 17:02:57	14,29	1,37	62,77	-19,09	8,13	128	90	39	52562
119	12.07.21 17:02:58	14,29	1,40	62,26	-18,84	8,90	129	90	38	52500
120	12.07.21 17:02:59	14,23	1,44	61,07	-23,05	5,87	131	90	29	52616
121	12.07.21 17:03:00	14,23	1,48	61,96	-22,82	5,23	131	90	31	52617
122	12.07.21 17:03:01	14,23	1,52	63,47	-19,62	6,90	128	90	38	52470
123	12.07.21 17:03:02	14,23	1,56	62,95	-19,91	7,14	130	90	37	52561
124	12.07.21 17:03:03	14,23	1,59	62,43	-21,15	6,42	130	90	34	52546
125	12.07.21 17:03:04	14,17	1,63	62,31	-21,01	6,68	130	90	34	52478
126	12.07.21 17:03:05	14,17	1,66	62,48	-20,50	7,02	130	90	35	52592
127	12.07.21 17:03:06	14,17	1,71	62,48	-22,63	4,89	131	90	30	52646
128	12.07.21 17:03:07	14,14	1,74	62,35	-23,04	4,61	130	90	31	52586
129	12.07.21 17:03:08	14,14	1,78	61,75	-20,90	7,34	128	90	36	52535
130	12.07.21 17:03:09	14,14	1,82	62,01	-17,76	10,23	130	90	39	52629
131	12.07.21 17:03:10	14,14	1,85	63,20	-20,48	6,32	231	270	-41	52933
132	12.07.21 17:03:11	14,11	1,90	62,22	-24,28	3,50	230	270	-37	52915
133	12.07.21 17:03:12	14,08	1,94	60,49	-22,62	6,89	132	90	29	52646
134	12.07.21 17:03:13	14,05	1,97	61,70	-19,19	9,11	229	270	-36	52765
135	12.07.21 17:03:14	14,02	2,00	62,24	-18,85	8,91	230	270	-43	52863
136	12.07.21 17:03:15	13,98	2,04	63,01	-22,38	4,61	231	270	-44	53046
137	12.07.21 17:03:16	13,92	2,08	61,15	-23,34	5,51	229	270	-38	52904
138	12.07.21 17:03:17	13,92	2,11	61,29	-21,40	7,31	229	270	-40	53022
139	12.07.21 17:03:18	13,92	2,14	62,41	-20,17	7,42	230	270	-44	53118
140	12.07.21 17:03:19	13,89	2,18	63,01	-19,98	7,01	231	270	-45	53102
141	12.07.21 17:03:20	13,89	2,21	63,84	-19,95	6,21	232	270	-45	53083
142	12.07.21 17:03:21	13,86	2,25	64,08	-20,92	5,00	232	270	-45	53038
143	12.07.21 17:03:22	13,80	2,29	63,37	-20,77	5,86	231	270	-42	52943
144	12.07.21 17:03:23	13,80	2,32	62,66	-18,80	8,54	230	270	-42	52806
145	12.07.21 17:03:24	13,74	2,35	64,78	-18,55	6,67	232	270	-47	52966
146	12.07.21 17:03:25	13,71	2,38	64,18	-22,23	3,59	232	270	-43	52971
147	12.07.21 17:03:26	13,64	2,43	62,28	-22,15	5,57	230	270	-34	52787
148	12.07.21 17:03:27	13,58	2,46	63,41	-17,40	9,19	231	270	-38	52726
149	12.07.21 17:03:28	13,52	2,46	63,23	-14,35	12,43	228	270	-46	52855
150	12.07.21 17:03:29	13,43	2,51	64,59	-17,30	8,11	230	270	-50	53018
151	12.07.21 17:03:30	13,24	2,53	66,25	-18,92	4,83	237	270	-48	53029
152	12.07.21 17:03:31	12,99	2,56	64,00	-18,60	7,41	231	270	-43	52816
153	12.07.21 17:03:32	12,83	2,59	64,28	-19,30	6,42	232	270	-44	52792
154	12.07.21 17:03:33	12,74	2,61	63,53	-21,96	4,51	231	270	-42	52859
155	12.07.21 17:03:34	12,67	2,63	63,69	-22,85	3,46	231	270	-39	52734
156	12.07.21 17:03:35	12,64	2,67	63,35	-22,67	3,98	230	270	-36	52723
157	12.07.21 17:03:36	12,61	2,70	63,67	-22,58	3,75	231	270	-37	52621
158	12.07.21 17:03:37	12,58	2,73	64,17	-21,80	4,03	231	270	-38	52689
159	12.07.21 17:03:38	12,52	2,76	64,35	-21,41	4,24	232	270	-39	52754
160	12.07.21 17:03:39	12,49	2,80	64,80	-21,80	3,41	232	270	-39	52643
161	12.07.21 17:03:40	12,49	2,83	64,78	-21,69	3,52	232	270	-38	52657
162	12.07.21 17:03:41	12,49	2,87	65,07	-21,01	3,92	232	270	-37	52568
163	12.07.21 17:03:42	12,45	2,90	65,30	-19,53	5,17	232	270	-38	52674
164	12.07.21 17:03:43	12,42	2,93	67,13	-17,12	5,75	234	270	-43	52729
165	12.07.21 17:03:44	12,42	2,96	68,37	-15,77	5,85	235	270	-47	52718
166	12.07.21 17:03:45	12,42	3,00	69,30	-16,67	4,03	237	270	-47	52728
167	12.07.21 17:03:46	12,45	3,04	67,82	-16,18	6,01	234	270	-42	52582
168	12.07.21 17:03:47	12,42	3,07	70,68	-10,91	8,41	236	270	-49	52502
169	12.07.21 17:03:48	12,42	3,08	70,18	-6,23	13,59	231	270	-58	52435
170	12.07.21 17:03:49	12,36	3,08	69,32	-4,71	15,97	227	270	-60	52445
171	12.07.21 17:03:50	12,33	3,11	73,31	-7,22	9,47	241	270	-62	52798
172	12.07.21 17:03:51	12,26	3,15	74,42	-6,17	9,42	244	270	-59	52692
173	12.07.21 17:03:52	12,01	3,19	71,26	-4,22	14,52	231	270	-60	52399
174	12.07.21 17:03:53	11,69	3,20	73,02	0,00	16,98	230	270	-66	52258
175	12.07.21 17:03:54	11,47	3,22	71,10	-3,17	15,73	230	270	-64	52428
176	12.07.21 17:03:55	11,28	3,24	65,85	-9,86	14,29	132	90	50	52356
177	12.07.21 17:03:56	10,54	3,27	69,29	-9,56	11,15	235	270	-48	52357
178	12.07.21 17:03:57	10,08	3,30	67,70	-8,12	14,17	130	90	53	52039
179	12.07.21 17:03:58	9,92	3,31	71,19	-4,47	14,34	130	90	60	52101
180	12.07.21 17:03:59	9,85	3,32	70,20	4,58	15,23	218	180	-68	51843
181	12.07.21 17:04:00	9,75	3,34	67,52	9,55	12,92	164	180	69	51464
182	12.07.21 17:04:01	9,69	3,38	60,11	17,92	11,97	178	180	-64	51630
183	12.07.21 17:04:02	9,69	3,41	56,31	20,33	13,36	167	180	-55	51321
184	12.07.21 17:04:03	9,62	3,41	51,19	20,51	18,31	192	180	49	51118
185	12.07.21 17:04:04	9,62	3,40	50,22	21,11	18,68	193	180	49	51103
186	12.07.21 17:04:05	9,66	3,40	53,93	20,90	15,17	164	180	-52	51309
187	12.07.21 17:04:06	9,69	3,41	54,79	23,83	11,38	162	180	-56	51625
188	12.07.21 17:04:07	9,72	3,43	54,01	25,19	10,79	163	180	-54	51503
189	12.07.21 17:04:08	9,72	3,43	55,84	20,13	14,03	189	180	54	51225
190	12.07.21 17:04:09	9,69	3,44	63,33	13,64	13,04	165	180	68	51289
191	12.07.21 17:04:10	9,69	3,44	81,04	2,21	6,75	98	90	70	51724
192	12.07.21 17:04:11	9,72	3,42	82,02	-1,49	6,49	77	90	66	51304
193	12.07.21 17:04:12	9,72	3,34	65,53	-0,27	24,20	89	90	67	50846
194	12.07.21 17:04:13	9,72	3,26	55,98	-1,05	32,97	96	90	67	50556
195	12.07.21 17:04:14	9,52	3,21	56,04	-3,17	30,78	100	90	63	50778
196	12.07.21 17:04:15	8,89	3,16	60,52	-2,87	26,60	97	90	64	50786
197	12.07.21 17:04:16	8,43	3,12	79,81	0,50	9,70	67	90	66	50765
198	12.07.21 17:04:17	8,26	3,11	74,03	-6,81	-9,16	120	90	65	51660
199	12.07.21 17:04:18	8,16	3,10	65,94	-7,52	16,55	114	90	64	51035
200	12.07.21 17:04:19	8,09	3,10	66,42	-9,63	13,94	108	90	57	51211
201	12.07.21 17:04:20	8,06	3,07	86,18	-3,79	-0,03	79	90	65	51210
202	12.07.21 17:04:21	8,06	3,03	86,73	-1,15	2,12	85	90	70	51561
203	12.07.21 17:04:22	8,06	2,98	60,11	-7,69	22,20	105	90	57	51139
204	12.07.21 17:04:23	8,06	2,95	74,67	1,94	13,39	79	90	67	50817
205	12.07.21 17:04:24	8,06	2,91	79,41	1,37	-9,22	101	90	73	51514
206	12.07.21 17:04:25	8,09	2,88	71,16	0,64	18,20	113	90	71	51283
207	12.07.21 17:04:26	8,12	2,84	60,94	-2,54	26,52	98	90	63	50922
208	12.07.21 17:04:27	8,09	2,80	78,52	6,79	4,69	75	90	73	51049
209	12.07.21 17:04:28	8,06	2,76	81,13	4,04	-4,83	112	90	76	51834
210	12.07.21 17:04:29	8,09	2,72	54,13	-4,10	31,78	110	90	63	50951
211	12.07.21 17:04:30	7,99	2,69	62,63	3,87	23,49	91	90	69	50741
212	12.07.21 17:04:31	7,92	2,67	71,68	5,53	12,79	81	90	71	50857
213	12.07.21 17:04:32	7,89	2,63	70,31	5,70	-13,99	143	180	72	51733
214	12.07.21 17:04:33	7,89	2,59	63,26	6,89	19,85	145	180	72	51188
215	12.07.21 17:04:34	7,89	2,55	53,69	-0,44	35,87	95	90	65	50733
216	12.07.21 17:04:35	7,89	2,52	56,31	4,89	28,80	99	90	70	50686
217	12.07.21 17:04:36	7,92	2,47	58,27	8,49	23,24	102	90	72	50542
218	12.07.21 17:04:37	8,06	2,46	67,21	9,59	13,21	85	90	72	50658
219	12.07.21 17:04:38	8,19	2,43	65,39	6,10	-18,52	153	180	69	51849
220	12.07.21 17:04:39	8,26	2,42	65,03	10,24	14,73	160	180	72	51527
221	12.07.21 17:04:40	8,29	2,40	50,92	0,99	38,09	93	90	63	50988
222	12.07.21 17:04:41	8,33	2,38	57,08	10,38	22,54	105	90	73	50650
223	12.07.21 17:04:42	8,36	2,36	65,37	14,63	10,00	119	90	79	50919
224	12.07.21 17:04:43	8,43	2,35	67,75	10,36	-11,89	199	180	71	52507
225	12.07.21 17:04:44	8,53	2,33	55,81	-0,49	33,70	101	90	72	50851
226	12.07.21 17:04:45	8,59	2,32	55,95	10,06	23,99	97	90	71	50640
227	12.07.21 17:04:46	8,63	2,32	75,46	11,18	3,36	67	90	76	51077
228	12.07.21 17:04:47	8,66	2,31	60,71	6,87	-22,42	215	180	72	53707
229	12.07.21 17:04:48	8,69	2,29	52,49	4,34	33,17	113	90	76	50678
230	12.07.21 17:04:49	8,79	2,28	52,29	12,33	25,38	102	90	71	50551
231	12.07.21 17:04:50	8,83	2,28	69,57	14,39	6,03	86	90	78	50948
232	12.07.21 17:04:51	8,86	2,28	60,38	6,49	-23,13	218	180	72	53770
233	12.07.21 17:04:52	8,93	2,27	47,63	6,77	35,60	142	180	76	50465
234	12.07.21 17:04:53	8,99	2,26	49,97	8,67	31,36	94	90	69	50707
235	12.07.21 17:04:54	9,03	2,27	67,87	14,07	8,06	85	90	77	50848
236	12.07.21 17:04:55	9,09	2,27	61,62	7,60	-20,78	216	180	72	53792
237	12.07.21 17:04:56	9,19	2,26	48,62	5,74	35,65	159	180	74	50608
238	12.07.21 17:04:57	9,23	2,25	48,83	8,01	33,16	95	90	69	50702
239	12.07.21 17:04:58	9,29	2,26	67,40	16,59	6,02	92	90	78	50878
240	12.07.21 17:04:59	9,33	2,27	64,65	10,84	-14,50	216	180	74	53571
241	12.07.21 17:05:00	9,39	2,27	48,59	2,35	39,06	89	90	66	51023
242	12.07.21 17:05:01	9,42	2,26	52,10	13,18	24,72	104	90	73	50514
243	12.07.21 17:05:02	9,42	2,27	64,81	11,22	-13,96	159	180	75	51505
244	12.07.21 17:05:03	9,46	2,27	66,50	18,20	-5,30	184	180	72	52961
245	12.07.21 17:05:04	9,49	2,28	46,92	-0,60	42,47	89	90	60	51364
246	12.07.21 17:05:05	9,52	2,28	60,56	16,84	12,60	107	90	76	50848
247	12.07.21 17:05:06	9,52	2,29	63,93	9,15	-16,92	204	180	71	53215
248	12.07.21 17:05:07	9,52	2,30	49,16	7,96	32,88	169	180	69	50991
249	12.07.21 17:05:08	9,52	2,30	48,36	9,58	32,06	96	90	68	50874
250	12.07.21 17:05:09	9,56	2,31	74,17	15,48	0,35	76	90	81	51160
251	12.07.21 17:05:10	9,56	2,32	60,43	12,50	-17,08	221	180	74	54169
252	12.07.21 17:05:11	9,56	2,32	46,63	1,55	41,83	89	90	67	51139
253	12.07.21 17:05:12	9,56	2,33	57,32	13,29	19,39	101	90	76	50639
254	12.07.21 17:05:13	9,52	2,35	59,70	7,13	-23,17	169	180	61	52397
255	12.07.21 17:05:14	9,52	2,35	63,03	17,35	9,62	188	180	64	52041
256	12.07.21 17:05:15	9,52	2,36	49,15	6,14	34,71	83	90	63	51098
257	12.07.21 17:05:16	9,52	2,37	62,62	16,54	-10,83	178	180	72	51365
258	12.07.21 17:05:17	9,52	2,38	62,43	14,96	-12,61	198	180	74	53604
259	12.07.21 17:05:18	9,49	2,39	45,90	-0,85	43,24	86	90	60	51375
260	12.07.21 17:05:19	9,46	2,40	53,60	12,95	23,44	99	90	73	50683
261	12.07.21 17:05:20	9,46	2,42	65,32	13,66	-11,01	162	180	76	51445
262	12.07.21 17:05:21	9,46	2,43	62,71	17,05	-10,24	195	180	74	53568
263	12.07.21 17:05:22	9,46	2,44	48,48	0,72	40,81	85	90	59	51326
264	12.07.21 17:05:23	9,42	2,46	70,44	15,73	3,83	104	90	83	50886
265	12.07.21 17:05:24	9,39	2,48	64,71	5,43	-19,86	235	270	72	53952
266	12.07.21 17:05:25	9,39	2,49	52,57	5,04	32,39	122	90	77	50604
267	12.07.21 17:05:26	9,36	2,50	49,23	11,66	29,11	108	90	72	50544
268	12.07.21 17:05:27	9,36	2,52	68,74	13,87	7,38	87	90	79	50945
269	12.07.21 17:05:28	9,36	2,53	64,40	8,75	-16,85	225	180	73	53741
270	12.07.21 17:05:29	9,33	2,55	55,28	4,88	29,84	124	90	78	50678
271	12.07.21 17:05:30	9,29	2,57	62,85	7,89	19,26	84	90	71	50893
272	12.07.21 17:05:31	9,29	2,60	75,88	-0,28	-13,84	117	90	73	52136
273	12.07.21 17:05:32	9,29	2,62	76,99	4,35	8,66	128	90	77	52202
274	12.07.21 17:05:33	9,26	2,62	57,44	0,74	31,83	86	90	62	51146
275	12.07.21 17:05:34	9,23	2,65	70,75	10,95	8,29	80	90	74	51107
276	12.07.21 17:05:35	9,23	2,66	66,33	4,74	-18,93	209	180	68	52800
277	12.07.21 17:05:36	9,23	2,67	55,59	3,74	30,67	149	180	73	51143
278	12.07.21 17:05:37	9,09	2,70	61,32	2,94	25,75	88	90	69	51106
279	12.07.21 17:05:38	8,99	2,73	78,38	-2,41	9,20	78	90	67	51674
280	12.07.21 17:05:39	8,96	2,76	83,01	-4,00	-2,99	89	90	67	52280
281	12.07.21 17:05:40	8,86	2,79	84,67	2,44	-2,89	261	270	70	52867
282	12.07.21 17:05:41	8,49	2,80	54,62	-7,03	28,36	100	90	57	51511
283	12.07.21 17:05:42	8,36	2,80	65,01	5,13	19,86	87	90	69	51102
284	12.07.21 17:05:43	8,26	2,83	86,49	2,15	-1,36	63	90	70	51761
285	12.07.21 17:05:44	8,22	2,85	84,06	0,42	-5,53	264	270	67	53013
286	12.07.21 17:05:45	8,16	2,87	59,32	-4,55	26,13	95	90	60	51413
287	12.07.21 17:05:46	7,92	2,90	71,18	0,18	18,64	82	90	67	51303
288	12.07.21 17:05:47	7,72	2,93	82,01	-1,18	6,81	74	90	67	51666
289	12.07.21 17:05:48	7,61	2,94	78,62	-1,65	-9,73	106	90	69	52303
290	12.07.21 17:05:49	7,44	2,97	71,56	4,20	14,24	132	90	74	51814
291	12.07.21 17:05:50	7,27	2,98	59,80	2,64	27,56	86	90	66	50952
292	12.07.21 17:05:51	7,24	3,00	81,20	7,25	1,54	60	90	72	51153
293	12.07.21 17:05:52	7,20	3,03	77,21	2,46	-10,33	253	270	68	53088
294	12.07.21 17:05:53	7,17	3,05	64,13	1,09	24,78	80	90	66	51049
295	12.07.21 17:05:54	7,03	3,07	61,98	4,92	23,10	83	90	70	50785
296	12.07.21 17:05:55	6,96	3,10	84,98	2,87	-2,16	55	90	70	51347
