#0	Date-time:	13/09/2021 4:58:24 PM
#1	Recorder:	11H1136
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.09.21 16:20:00	18,15	0,30	59,94	-13,93	16,13
2	13.09.21 16:20:01	18,09	0,31	57,48	-17,01	15,51
3	13.09.21 16:20:02	18,06	0,33	57,32	-16,12	16,56
4	13.09.21 16:20:03	18,03	0,33	55,94	-14,17	19,90
5	13.09.21 16:20:04	18,00	0,35	54,91	-17,96	17,13
6	13.09.21 16:20:05	17,97	0,39	60,29	-19,90	9,81
7	13.09.21 16:20:06	17,94	0,42	62,71	-19,30	7,99
8	13.09.21 16:20:07	17,91	0,42	64,76	-15,01	10,23
9	13.09.21 16:20:08	17,91	0,42	62,58	-14,19	13,23
10	13.09.21 16:20:09	17,91	0,46	59,50	-16,70	13,80
11	13.09.21 16:20:10	17,85	0,47	59,73	-18,27	12,00
12	13.09.21 16:20:11	17,82	0,49	60,41	-18,58	11,01
13	13.09.21 16:20:12	17,79	0,51	60,84	-18,73	10,43
14	13.09.21 16:20:13	17,76	0,53	60,78	-19,89	9,34
15	13.09.21 16:20:14	17,74	0,55	61,05	-18,04	10,91
16	13.09.21 16:20:15	17,74	0,57	60,56	-16,76	12,68
17	13.09.21 16:20:16	17,71	0,60	61,68	-18,89	9,43
18	13.09.21 16:20:17	17,65	0,63	59,22	-20,88	9,91
19	13.09.21 16:20:18	17,62	0,65	59,70	-18,96	11,35
