#0	Date-time:	12/07/2021 11:18:04 AM
#1	Recorder:	3J1246
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
255	12.07.21 10:32:14	16,82	0,00	34,54	1,71	53,74	144	180	68	48780
256	12.07.21 10:32:15	16,79	0,00	47,15	7,55	35,30	166	180	54	51592
257	12.07.21 10:32:16	16,70	0,00	41,06	11,95	36,99	184	180	63	49651
258	12.07.21 10:32:17	16,64	0,00	44,65	-1,34	44,01	158	180	48	51881
259	12.07.21 10:32:18	16,58	0,00	37,15	-6,87	45,97	160	180	55	50294
260	12.07.21 10:32:19	16,55	0,00	19,02	-3,45	67,53	160	180	68	48288
261	12.07.21 10:32:20	16,49	0,00	37,32	9,95	42,72	156	180	59	49915
262	12.07.21 10:32:21	16,46	0,00	36,72	9,18	44,10	168	180	62	49599
263	12.07.21 10:32:22	16,43	0,00	39,25	8,96	41,78	138	180	58	49976
264	12.07.21 10:32:23	16,43	0,00	50,38	4,91	34,71	152	180	70	50202
265	12.07.21 10:32:24	16,43	0,00	35,47	12,24	42,29	176	180	55	50120
266	12.07.21 10:32:25	16,37	0,00	31,18	7,29	51,52	132	90	63	48910
267	12.07.21 10:32:26	16,37	0,00	29,87	8,68	51,45	144	180	63	48831
268	12.07.21 10:32:27	16,34	0,00	42,77	-2,99	44,24	141	180	64	49942
269	12.07.21 10:32:28	16,31	0,00	35,63	14,02	40,36	175	180	57	49893
270	12.07.21 10:32:29	16,28	0,00	33,43	16,92	39,65	169	180	60	49402
271	12.07.21 10:32:30	16,19	0,00	38,97	6,97	44,06	131	90	67	49170
272	12.07.21 10:32:31	16,09	0,00	33,14	-5,74	51,12	140	180	64	49169
273	12.07.21 10:32:32	16,03	0,00	48,62	11,38	30,00	155	180	65	50485
274	12.07.21 10:32:33	15,94	0,00	27,45	9,64	52,90	149	180	62	48876
275	12.07.21 10:32:34	15,91	0,00	25,89	5,33	58,78	155	180	63	48759
276	12.07.21 10:32:35	15,91	0,00	41,41	3,82	44,77	137	180	67	49548
277	12.07.21 10:32:36	15,91	0,00	29,45	12,65	47,90	127	90	65	48582
278	12.07.21 10:32:37	15,88	0,01	35,20	8,57	46,24	147	180	65	49193
279	12.07.21 10:32:38	15,85	0,01	32,61	6,60	50,79	132	90	68	48753
280	12.07.21 10:32:39	15,82	0,03	47,41	2,67	39,91	135	90	61	50529
281	12.07.21 10:32:40	15,73	0,06	56,88	7,69	25,42	154	180	63	51676
282	12.07.21 10:32:41	15,70	0,08	54,53	2,74	32,73	144	180	66	51032
283	12.07.21 10:32:42	15,70	0,06	46,59	10,38	33,03	142	180	65	50210
284	12.07.21 10:32:43	15,70	0,04	30,81	7,85	51,34	125	90	67	48601
285	12.07.21 10:32:44	15,70	0,05	33,96	-4,13	51,91	121	90	62	49160
286	12.07.21 10:32:45	15,61	0,08	53,61	-1,13	35,26	113	90	65	50211
287	12.07.21 10:32:46	15,58	0,12	62,10	-3,21	24,69	117	90	60	51410
288	12.07.21 10:32:47	15,58	0,12	58,38	7,87	23,75	119	90	71	50529
289	12.07.21 10:32:48	15,58	0,10	62,78	7,87	19,34	121	90	74	50724
290	12.07.21 10:32:49	15,61	0,14	66,59	-2,16	21,25	110	90	66	51234
291	12.07.21 10:32:50	15,61	0,18	57,97	-12,10	19,92	127	90	49	51722
292	12.07.21 10:32:51	15,49	0,20	65,93	-4,19	19,88	114	90	59	51510
293	12.07.21 10:32:52	15,43	0,19	62,76	-1,09	26,16	112	90	65	50906
294	12.07.21 10:32:53	15,43	0,22	54,40	-8,34	27,25	130	90	53	51423
