#0	Date-time:	05/09/2021 6:39:02 PM
#1	Recorder:	3H1066
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	05.09.21 18:06:00	15,85	1,19	49,27	-1,28	39,45
2	05.09.21 18:06:01	15,85	1,21	50,95	4,53	34,52
3	05.09.21 18:06:02	15,88	1,23	52,40	8,90	28,70
4	05.09.21 18:06:03	15,88	1,27	53,05	9,22	27,73
5	05.09.21 18:06:04	15,88	1,25	51,77	9,37	28,86
6	05.09.21 18:06:05	15,91	1,27	53,62	6,01	30,37
7	05.09.21 18:06:06	15,91	1,29	54,71	1,90	33,39
8	05.09.21 18:06:07	15,91	1,29	46,27	-5,13	38,60
9	05.09.21 18:06:08	15,88	1,29	35,25	-0,19	54,56
10	05.09.21 18:06:09	15,88	1,29	40,05	2,55	47,40
11	05.09.21 18:06:10	15,85	1,32	50,05	2,38	37,57
12	05.09.21 18:06:11	15,82	1,36	52,45	8,58	28,97
13	05.09.21 18:06:12	15,79	1,38	53,32	13,42	23,26
14	05.09.21 18:06:13	15,79	1,40	54,46	11,56	23,98
15	05.09.21 18:06:14	15,79	1,40	48,97	-2,33	38,70
16	05.09.21 18:06:15	15,79	1,34	30,11	2,34	57,55
17	05.09.21 18:06:16	15,79	1,29	28,61	1,06	60,32
18	05.09.21 18:06:17	15,70	1,30	24,21	5,98	59,81
19	05.09.21 18:06:18	15,60	1,30	33,16	2,77	54,07
20	05.09.21 18:06:19	15,57	1,34	43,22	0,31	46,47
21	05.09.21 18:06:20	15,57	1,36	54,28	3,48	32,24
22	05.09.21 18:06:21	15,57	1,41	56,51	16,07	17,42
23	05.09.21 18:06:22	15,51	1,47	56,47	12,49	21,04
24	05.09.21 18:06:23	15,51	1,45	56,11	6,24	27,65
25	05.09.21 18:06:24	15,51	1,45	52,22	-2,48	35,29
26	05.09.21 18:06:25	15,51	1,41	34,73	2,17	53,09
27	05.09.21 18:06:26	15,51	1,41	27,60	7,62	54,79
28	05.09.21 18:06:27	15,51	1,43	29,43	7,13	53,44
29	05.09.21 18:06:28	15,48	1,41	34,33	4,21	51,46
30	05.09.21 18:06:29	15,48	1,43	35,60	4,54	49,86
31	05.09.21 18:06:30	15,48	1,43	34,82	5,26	49,92
32	05.09.21 18:06:31	15,48	1,41	32,55	3,77	53,68
33	05.09.21 18:06:32	15,48	1,41	26,83	4,96	58,21
34	05.09.21 18:06:33	15,48	1,43	29,42	1,89	58,68
35	05.09.21 18:06:34	15,45	1,43	36,10	-5,80	48,10
36	05.09.21 18:06:35	15,45	1,43	32,28	-0,21	57,51
37	05.09.21 18:06:36	15,42	1,43	31,20	1,94	56,86
38	05.09.21 18:06:37	15,42	1,43	37,42	-8,05	44,53
39	05.09.21 18:06:38	15,42	1,45	35,98	-4,52	49,50
40	05.09.21 18:06:39	15,42	1,43	36,00	-1,26	52,74
41	05.09.21 18:06:40	15,42	1,47	30,85	-4,01	55,14
42	05.09.21 18:06:41	15,42	1,45	32,45	-12,96	44,58
43	05.09.21 18:06:42	15,39	1,45	33,77	-8,42	47,81
44	05.09.21 18:06:43	15,39	1,43	32,20	-6,66	51,14
45	05.09.21 18:06:44	15,36	1,45	25,02	-5,33	59,65
46	05.09.21 18:06:45	15,36	1,45	29,11	-12,96	47,93
47	05.09.21 18:06:46	15,33	1,45	34,42	-11,91	43,67
48	05.09.21 18:06:47	15,33	1,45	31,69	-5,75	52,56
49	05.09.21 18:06:48	15,33	1,49	31,91	-12,43	45,66
50	05.09.21 18:06:49	15,33	1,47	32,68	-9,00	48,32
51	05.09.21 18:06:50	15,30	1,47	31,79	-13,20	45,01
52	05.09.21 18:06:51	15,30	1,49	29,01	-11,57	49,42
53	05.09.21 18:06:52	15,30	1,45	23,35	-7,66	58,99
54	05.09.21 18:06:53	15,30	1,47	26,19	-16,09	47,73
55	05.09.21 18:06:54	15,27	1,47	26,75	-8,99	54,26
56	05.09.21 18:06:55	15,27	1,47	25,09	-8,30	56,61
57	05.09.21 18:06:56	15,24	1,47	32,24	-7,49	50,27
58	05.09.21 18:06:57	15,24	1,50	38,35	-11,95	39,70
59	05.09.21 18:06:58	15,24	1,52	34,08	-8,78	47,14
60	05.09.21 18:06:59	15,24	1,52	30,91	-9,82	49,27
61	05.09.21 18:07:00	15,24	1,52	32,77	-11,83	45,40
62	05.09.21 18:07:01	15,24	1,52	27,53	-11,83	50,63
63	05.09.21 18:07:02	15,24	1,50	26,94	-10,71	52,35
64	05.09.21 18:07:03	15,21	1,52	25,36	-8,89	55,75
65	05.09.21 18:07:04	15,21	1,52	30,98	-13,25	45,77
66	05.09.21 18:07:05	15,21	1,54	33,12	-12,48	44,39
67	05.09.21 18:07:06	15,21	1,56	30,73	-7,61	51,66
68	05.09.21 18:07:07	15,21	1,56	32,29	-11,38	46,32
69	05.09.21 18:07:08	15,21	1,58	34,13	-10,65	45,22
70	05.09.21 18:07:09	15,21	1,56	32,55	-7,19	50,26
71	05.09.21 18:07:10	15,18	1,58	32,35	-13,00	44,65
72	05.09.21 18:07:11	15,18	1,58	33,94	-8,93	47,13
73	05.09.21 18:07:12	15,15	1,58	35,43	-10,44	44,13
74	05.09.21 18:07:13	15,11	1,63	34,91	-10,55	44,54
75	05.09.21 18:07:14	15,11	1,63	32,34	-10,05	47,61
76	05.09.21 18:07:15	15,11	1,63	31,40	-9,14	49,47
77	05.09.21 18:07:16	15,11	1,65	31,96	-9,86	48,18
78	05.09.21 18:07:17	15,11	1,65	30,42	-10,53	49,04
79	05.09.21 18:07:18	15,11	1,67	34,67	-9,96	45,36
80	05.09.21 18:07:19	15,11	1,71	40,26	-7,58	42,17
81	05.09.21 18:07:20	15,11	1,71	38,46	-8,92	42,62
82	05.09.21 18:07:21	15,11	1,73	37,28	-9,58	43,13
83	05.09.21 18:07:22	15,11	1,73	37,11	-9,12	43,77
84	05.09.21 18:07:23	15,11	1,76	33,98	-10,90	45,12
85	05.09.21 18:07:24	15,11	1,73	32,09	-11,28	46,63
86	05.09.21 18:07:25	15,08	1,78	35,78	-8,08	46,13
87	05.09.21 18:07:26	15,02	1,82	41,45	-5,58	42,97
88	05.09.21 18:07:27	14,96	1,91	44,77	-3,90	41,34
89	05.09.21 18:07:28	14,78	1,91	43,27	-5,54	41,19
90	05.09.21 18:07:29	14,62	1,98	41,25	-6,21	42,54
91	05.09.21 18:07:30	14,35	2,00	39,80	-6,57	43,63
92	05.09.21 18:07:31	14,16	2,00	34,55	-9,77	45,68
93	05.09.21 18:07:32	14,01	2,03	30,97	-13,35	45,68
94	05.09.21 18:07:33	13,88	2,03	37,66	-6,59	45,75
95	05.09.21 18:07:34	13,70	2,12	40,61	-3,07	46,31
96	05.09.21 18:07:35	13,45	2,16	40,53	-5,58	43,88
97	05.09.21 18:07:36	13,23	2,23	43,23	-4,78	41,99
98	05.09.21 18:07:37	12,95	2,25	44,88	-2,75	42,36
99	05.09.21 18:07:38	12,76	2,25	37,00	-4,02	48,98
100	05.09.21 18:07:39	12,66	2,25	35,43	-6,45	48,13
101	05.09.21 18:07:40	12,63	2,26	34,11	-8,53	47,36
102	05.09.21 18:07:41	12,60	2,26	32,39	-13,17	44,44
103	05.09.21 18:07:42	12,57	2,32	30,73	-16,48	42,79
104	05.09.21 18:07:43	12,50	2,32	32,75	-14,93	42,32
105	05.09.21 18:07:44	12,41	2,37	34,17	-15,44	40,39
106	05.09.21 18:07:45	12,31	2,39	35,78	-12,94	41,29
107	05.09.21 18:07:46	12,25	2,45	38,01	-10,26	41,73
108	05.09.21 18:07:47	12,09	2,52	36,55	-12,02	41,43
109	05.09.21 18:07:48	11,77	2,54	34,16	-12,75	43,08
