#0	Date-time:	19/07/2021 7:27:06 AM
#1	Recorder:	48H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	19.07.21 06:53:00	20,86	0,11	0,36	-87,34	-2,31
2	19.07.21 06:53:01	20,86	0,11	0,48	-87,36	-2,16
3	19.07.21 06:53:02	20,86	0,11	0,90	-87,08	-2,02
4	19.07.21 06:53:03	20,83	0,11	0,78	-87,05	-2,17
5	19.07.21 06:53:04	20,83	0,09	12,05	6,77	71,17
6	19.07.21 06:53:05	20,83	0,11	21,66	-9,11	59,23
7	19.07.21 06:53:06	20,83	0,11	7,02	-8,88	74,10
8	19.07.21 06:53:07	20,80	0,11	-15,63	-7,25	67,13
9	19.07.21 06:53:08	20,80	0,11	-28,55	-5,38	56,07
10	19.07.21 06:53:09	20,80	0,14	-6,26	-11,09	72,65
11	19.07.21 06:53:10	20,80	0,11	-6,34	-10,64	73,02
12	19.07.21 06:53:11	20,77	0,14	-5,73	-10,36	73,91
13	19.07.21 06:53:12	20,77	0,11	-5,82	-9,85	74,33
14	19.07.21 06:53:13	20,77	0,11	-6,10	-10,36	73,53
15	19.07.21 06:53:14	20,74	0,11	-6,12	-10,85	73,03
16	19.07.21 06:53:15	20,74	0,11	-6,21	-11,26	72,53
17	19.07.21 06:53:16	20,74	0,14	-6,45	-11,95	71,60
18	19.07.21 06:53:17	20,74	0,14	-6,17	-10,82	73,01
19	19.07.21 06:53:18	20,71	0,14	-5,84	-10,17	74,00
20	19.07.21 06:53:19	20,71	0,11	-5,76	-9,84	74,40
21	19.07.21 06:53:20	20,71	0,11	-5,90	-10,25	73,85
22	19.07.21 06:53:21	20,71	0,11	-5,85	-10,56	73,58
23	19.07.21 06:53:22	20,68	0,11	-6,03	-10,59	73,38
24	19.07.21 06:53:23	20,68	0,11	-6,58	-11,08	72,34
25	19.07.21 06:53:24	20,68	0,11	-6,04	-11,18	72,78
26	19.07.21 06:53:25	20,68	0,14	-5,96	-12,17	71,86
27	19.07.21 06:53:26	20,66	0,09	-4,27	-12,42	73,31
28	19.07.21 06:53:27	20,66	0,14	-5,35	-13,01	71,65
29	19.07.21 06:53:28	20,66	0,09	-5,47	-10,17	74,36
30	19.07.21 06:53:29	20,66	0,09	-5,38	-10,33	74,28
31	19.07.21 06:53:30	20,66	0,09	-5,52	-10,67	73,81
32	19.07.21 06:53:31	20,63	0,09	-5,95	-10,84	73,21
33	19.07.21 06:53:32	20,63	0,11	-5,83	-11,54	72,62
34	19.07.21 06:53:33	20,63	0,09	-11,27	-11,17	67,55
35	19.07.21 06:53:34	20,63	0,09	-5,32	-9,98	74,70
36	19.07.21 06:53:35	20,60	0,09	-2,86	-9,17	77,97
37	19.07.21 06:53:36	20,60	0,11	-5,09	-10,02	74,89
38	19.07.21 06:53:37	20,60	0,11	-30,05	-5,43	54,51
39	19.07.21 06:53:38	20,60	0,11	-12,23	-10,81	66,97
40	19.07.21 06:53:39	20,60	0,11	-32,38	-3,69	53,93
41	19.07.21 06:53:40	20,57	0,11	-16,78	-10,66	62,56
42	19.07.21 06:53:41	20,57	0,11	-2,75	-0,92	86,33
43	19.07.21 06:53:42	20,57	0,11	-17,46	-11,32	61,22
44	19.07.21 06:53:43	20,57	0,11	-3,52	-8,24	78,24
45	19.07.21 06:53:44	20,54	0,11	-4,22	-8,53	77,25
46	19.07.21 06:53:45	20,54	0,11	-4,76	-9,79	75,45
47	19.07.21 06:53:46	20,54	0,11	-4,20	-9,77	76,03
48	19.07.21 06:53:47	20,54	0,11	-4,09	-8,63	77,28
49	19.07.21 06:53:48	20,54	0,14	-4,11	-8,03	77,86
50	19.07.21 06:53:49	20,51	0,11	-3,93	-8,16	77,91
51	19.07.21 06:53:50	20,51	0,11	-3,92	-8,72	77,36
52	19.07.21 06:53:51	20,51	0,11	-4,69	-9,68	75,64
53	19.07.21 06:53:52	20,51	0,11	-4,73	-9,68	75,59
54	19.07.21 06:53:53	20,51	0,14	-4,36	-9,91	75,73
55	19.07.21 06:53:54	20,48	0,11	-4,06	-8,72	77,22
56	19.07.21 06:53:55	20,48	0,11	-4,13	-8,14	77,73
57	19.07.21 06:53:56	20,48	0,11	-3,87	-8,30	77,83
58	19.07.21 06:53:57	20,48	0,14	-3,95	-8,90	77,15
59	19.07.21 06:53:58	20,48	0,11	-4,46	-8,99	76,55
60	19.07.21 06:53:59	20,45	0,11	-4,35	-9,03	76,61
61	19.07.21 06:54:00	20,45	0,11	-4,45	-9,69	75,87
62	19.07.21 06:54:01	20,45	0,11	-4,36	-9,09	76,55
63	19.07.21 06:54:02	20,45	0,11	-4,08	-9,13	76,78
64	19.07.21 06:54:03	20,45	0,09	-4,22	-8,67	77,11
65	19.07.21 06:54:04	20,42	0,11	-3,78	-8,21	78,02
66	19.07.21 06:54:05	20,42	0,11	-4,61	-8,93	76,46
67	19.07.21 06:54:06	20,42	0,11	-4,25	-8,96	76,79
68	19.07.21 06:54:07	20,42	0,11	-3,95	-9,76	76,30
69	19.07.21 06:54:08	20,42	0,14	-4,31	-8,62	77,07
70	19.07.21 06:54:09	20,39	0,11	-4,59	-8,30	77,11
71	19.07.21 06:54:10	20,39	0,14	-3,91	-9,26	76,83
72	19.07.21 06:54:11	20,39	0,14	-4,03	-8,87	77,10
73	19.07.21 06:54:12	20,39	0,14	-4,82	-9,20	75,98
74	19.07.21 06:54:13	20,39	0,11	-4,06	-8,98	76,96
75	19.07.21 06:54:14	20,36	0,11	-3,77	-9,00	77,23
76	19.07.21 06:54:15	20,36	0,14	-4,12	-8,14	77,75
77	19.07.21 06:54:16	20,36	0,14	-4,27	-8,74	76,99
78	19.07.21 06:54:17	20,36	0,11	-4,52	-9,05	76,43
79	19.07.21 06:54:18	20,36	0,11	-4,16	-9,35	76,49
80	19.07.21 06:54:19	20,36	0,14	-4,10	-9,37	76,53
81	19.07.21 06:54:20	20,33	0,11	-4,05	-8,04	77,90
82	19.07.21 06:54:21	20,33	0,14	-4,54	-8,86	76,60
83	19.07.21 06:54:22	20,33	0,11	-3,99	-9,03	76,98
84	19.07.21 06:54:23	20,33	0,09	-3,94	-9,05	77,01
85	19.07.21 06:54:24	20,33	0,11	-4,35	-8,91	76,74
86	19.07.21 06:54:25	20,33	0,11	-4,45	-8,89	76,67
87	19.07.21 06:54:26	20,30	0,11	-4,21	-8,83	76,96
88	19.07.21 06:54:27	20,30	0,11	-3,80	-8,86	77,34
89	19.07.21 06:54:28	20,30	0,09	-4,30	-8,83	76,87
90	19.07.21 06:54:29	20,30	0,11	-4,45	-8,85	76,70
