#0	Date-time:	12/07/2021 2:00:05 PM
#1	Recorder:	5J1246
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
132	12.07.21 13:20:11	19,65	0,00	22,64	-42,00	25,37	171	180	52	58335
133	12.07.21 13:20:12	19,65	0,00	17,13	-46,51	26,36	184	180	61	56338
134	12.07.21 13:20:13	19,65	0,00	25,64	-39,16	25,20	159	180	56	57309
135	12.07.21 13:20:14	19,62	0,00	22,34	-53,05	14,61	170	180	46	58884
136	12.07.21 13:20:15	19,62	0,00	21,53	-48,53	19,94	169	180	49	59336
137	12.07.21 13:20:16	19,62	0,00	22,17	-35,05	32,78	176	180	66	58734
138	12.07.21 13:20:17	19,62	0,00	27,02	-34,59	28,39	171	180	69	59445
139	12.07.21 13:20:18	19,62	0,00	23,49	-45,73	20,78	170	180	56	62044
140	12.07.21 13:20:19	19,62	0,00	30,16	-32,05	27,79	170	180	67	60910
141	12.07.21 13:20:20	19,59	0,00	32,92	-31,02	26,07	162	180	60	59595
142	12.07.21 13:20:21	19,59	0,00	45,16	-31,34	13,50	157	180	60	59950
143	12.07.21 13:20:22	19,59	0,00	56,67	-25,29	8,04	151	180	50	55301
144	12.07.21 13:20:23	19,59	0,00	60,80	-24,60	4,60	202	180	-57	55819
145	12.07.21 13:20:24	19,59	0,00	60,67	-23,42	5,91	202	180	-55	52368
146	12.07.21 13:20:25	19,56	0,00	61,64	-23,35	5,01	159	180	56	51257
147	12.07.21 13:20:26	19,56	0,00	61,18	-23,53	5,29	158	180	54	51344
148	12.07.21 13:20:27	19,56	0,00	61,69	-23,64	4,67	156	180	54	52858
149	12.07.21 13:20:28	19,56	0,00	60,59	-24,73	4,68	206	180	-51	53470
150	12.07.21 13:20:29	19,56	0,00	60,88	-23,38	5,74	204	180	-53	53550
151	12.07.21 13:20:30	19,56	0,00	61,30	-23,42	5,28	157	180	55	51529
152	12.07.21 13:20:31	19,53	0,00	62,42	-22,20	5,38	157	180	57	51112
153	12.07.21 13:20:32	19,53	0,00	60,17	-24,53	5,31	157	180	54	51535
154	12.07.21 13:20:33	19,53	0,00	60,64	-24,51	4,85	159	180	58	55630
155	12.07.21 13:20:34	19,53	0,00	59,37	-24,43	6,20	164	180	60	57024
156	12.07.21 13:20:35	19,53	0,00	62,65	-22,21	5,15	159	180	69	56414
157	12.07.21 13:20:36	19,53	0,00	60,71	-23,71	5,59	166	180	69	56468
158	12.07.21 13:20:37	19,50	0,00	60,14	-24,03	5,83	166	180	63	56801
159	12.07.21 13:20:38	19,50	0,00	60,44	-23,39	6,18	170	180	67	56381
160	12.07.21 13:20:39	19,50	0,00	62,25	-22,28	5,48	166	180	67	56483
161	12.07.21 13:20:40	19,50	0,00	69,40	-18,95	-1,65	156	180	73	56753
162	12.07.21 13:20:41	19,50	0,00	63,26	-23,65	3,09	167	180	64	55870
163	12.07.21 13:20:42	19,47	0,00	65,31	-23,21	1,47	174	180	68	54730
164	12.07.21 13:20:43	19,47	0,00	64,23	-25,05	-0,72	179	180	74	55429
165	12.07.21 13:20:44	19,47	0,00	53,42	-31,50	5,08	194	180	-48	53426
166	12.07.21 13:20:45	19,47	0,00	60,25	-25,22	4,53	185	180	-60	55731
167	12.07.21 13:20:46	19,47	0,00	60,99	-24,91	4,10	164	180	73	54559
168	12.07.21 13:20:47	19,47	0,00	61,55	-24,02	4,43	174	180	61	57580
169	12.07.21 13:20:48	19,47	0,00	63,77	-20,05	6,18	155	180	63	46703
170	12.07.21 13:20:49	19,47	0,00	5,01	8,96	76,04	321	0	80	38881
171	12.07.21 13:20:50	19,44	0,00	9,15	6,77	74,08	336	0	63	49346
172	12.07.21 13:20:51	19,44	0,00	62,93	-23,01	4,05	188	180	64	48754
173	12.07.21 13:20:52	19,44	0,00	76,24	-8,66	5,10	356	0	-60	54079
174	12.07.21 13:20:53	18,46	0,00	47,97	-32,42	-9,61	169	180	64	54156
175	12.07.21 13:20:54	17,39	0,00	45,76	2,28	-41,96	157	180	62	53357
176	12.07.21 13:20:55	16,88	0,00	44,13	-5,56	-40,32	185	180	68	54576
177	12.07.21 13:20:56	16,58	0,00	30,64	-17,84	-41,52	171	180	63	55316
178	12.07.21 13:20:57	16,43	0,00	29,17	-25,66	-35,18	172	180	63	55677
179	12.07.21 13:20:58	16,28	0,00	26,36	-6,91	-56,73	136	180	47	53168
180	12.07.21 13:20:59	16,13	0,00	36,70	-20,56	-32,74	195	180	59	55497
181	12.07.21 13:21:00	16,06	0,00	48,56	-6,55	-34,89	196	180	50	53091
182	12.07.21 13:21:01	16,00	0,00	19,75	-44,83	-25,42	181	180	52	55609
183	12.07.21 13:21:02	15,94	0,00	32,82	-19,62	-37,57	177	180	60	55877
184	12.07.21 13:21:03	15,91	0,00	45,08	-2,08	-42,84	164	180	77	55427
185	12.07.21 13:21:04	15,85	0,00	45,14	2,35	-42,51	160	180	74	54929
186	12.07.21 13:21:05	15,64	0,00	30,26	-13,28	-46,46	185	180	66	55814
187	12.07.21 13:21:06	15,55	0,00	22,04	-28,67	-39,29	167	180	55	55854
188	12.07.21 13:21:07	15,49	0,00	17,92	-41,29	-30,80	165	180	59	55620
189	12.07.21 13:21:08	15,40	0,00	16,42	-28,79	-44,79	154	180	59	55807
190	12.07.21 13:21:09	15,34	0,00	32,64	-7,03	-50,33	151	180	72	55315
191	12.07.21 13:21:10	15,27	0,00	34,67	-10,33	-45,00	156	180	58	54614
192	12.07.21 13:21:11	15,21	0,00	37,25	-9,46	-43,29	167	180	67	55179
193	12.07.21 13:21:12	15,18	0,00	39,89	-9,87	-40,24	213	180	72	55997
194	12.07.21 13:21:13	15,15	0,00	34,69	-7,27	-48,04	235	270	74	56041
195	12.07.21 13:21:14	15,15	0,00	37,94	-12,93	-39,12	169	180	66	55250
196	12.07.21 13:21:15	15,12	0,00	38,17	-11,60	-40,23	160	180	62	54854
197	12.07.21 13:21:16	15,03	0,00	36,29	-11,53	-42,17	168	180	64	55403
198	12.07.21 13:21:17	15,00	0,00	32,42	-15,06	-42,52	162	180	59	55223
199	12.07.21 13:21:18	15,00	0,00	39,48	-10,47	-40,05	175	180	61	54873
200	12.07.21 13:21:19	14,97	0,00	29,49	-31,86	-28,66	182	180	57	56164
201	12.07.21 13:21:20	14,97	0,00	34,51	-26,05	-29,44	182	180	54	56015
202	12.07.21 13:21:21	14,94	0,00	33,49	-25,97	-30,54	191	180	57	56023
203	12.07.21 13:21:22	14,94	0,00	35,47	-20,60	-33,93	173	180	61	55649
204	12.07.21 13:21:23	14,91	0,00	41,53	-13,98	-34,49	176	180	62	55720
205	12.07.21 13:21:24	14,88	0,00	39,68	-16,76	-33,56	197	180	63	55673
206	12.07.21 13:21:25	14,85	0,02	46,68	-14,11	-29,21	189	180	63	55194
207	12.07.21 13:21:26	14,85	0,05	53,57	-9,50	-26,93	192	180	63	54471
208	12.07.21 13:21:27	14,82	0,06	43,96	-9,11	-36,94	178	180	65	55237
209	12.07.21 13:21:28	14,78	0,06	54,14	-6,68	-29,18	176	180	73	55035
210	12.07.21 13:21:29	14,72	0,09	58,80	-10,20	-21,00	192	180	65	54185
211	12.07.21 13:21:30	14,69	0,12	59,68	-8,10	-22,22	189	180	64	53937
212	12.07.21 13:21:31	14,69	0,12	55,42	-11,33	-23,25	187	180	64	54449
213	12.07.21 13:21:32	14,69	0,13	55,25	-12,63	-22,12	190	180	62	54340
214	12.07.21 13:21:33	14,69	0,15	62,52	-6,74	-20,74	188	180	67	53937
215	12.07.21 13:21:34	14,69	0,16	60,97	-1,83	-27,20	172	180	71	54104
216	12.07.21 13:21:35	14,72	0,15	53,35	-10,25	-26,40	180	180	65	54442
217	12.07.21 13:21:36	14,72	0,18	56,64	-14,67	-18,69	197	180	58	54135
218	12.07.21 13:21:37	14,75	0,20	66,38	-7,05	-16,57	195	180	65	53613
219	12.07.21 13:21:38	14,75	0,20	61,29	-7,43	-21,28	186	180	66	54018
220	12.07.21 13:21:39	14,75	0,22	63,19	-10,25	-16,56	197	180	62	53765
221	12.07.21 13:21:40	14,75	0,24	65,54	-10,89	-13,56	155	180	65	53460
222	12.07.21 13:21:41	14,75	0,24	65,45	-10,67	-13,88	155	180	65	53500
223	12.07.21 13:21:42	14,75	0,26	62,46	-12,46	-15,09	158	180	61	53514
224	12.07.21 13:21:43	14,66	0,28	60,28	-13,21	-16,51	159	180	57	53802
225	12.07.21 13:21:44	14,51	0,30	65,10	-11,22	-13,67	158	180	65	53376
226	12.07.21 13:21:45	14,42	0,32	63,57	-12,83	-13,60	161	180	62	53593
227	12.07.21 13:21:46	14,26	0,35	68,89	-11,91	-9,20	146	180	70	53102
228	12.07.21 13:21:47	14,20	0,38	64,83	-16,52	-8,65	150	180	65	53061
229	12.07.21 13:21:48	14,14	0,41	62,23	-19,33	-8,45	156	180	64	52970
230	12.07.21 13:21:49	14,11	0,44	62,06	-19,39	-8,55	157	180	63	53047
231	12.07.21 13:21:50	14,11	0,46	62,15	-21,52	-6,33	157	180	64	52855
232	12.07.21 13:21:51	14,05	0,48	62,06	-21,61	-6,33	160	180	64	52920
233	12.07.21 13:21:52	14,05	0,49	60,16	-22,18	-7,65	161	180	60	53113
234	12.07.21 13:21:53	14,05	0,51	62,67	-24,19	-3,14	163	180	66	52729
235	12.07.21 13:21:54	14,02	0,55	66,28	-23,43	-0,28	158	180	74	52210
236	12.07.21 13:21:55	14,02	0,57	63,06	-20,85	-6,09	163	180	66	52817
237	12.07.21 13:21:56	13,98	0,57	59,60	-19,55	-10,85	165	180	57	53475
238	12.07.21 13:21:57	13,92	0,58	58,93	-24,60	-6,47	162	180	57	53194
239	12.07.21 13:21:58	13,92	0,61	62,17	-25,86	1,97	161	180	71	52103
240	12.07.21 13:21:59	13,89	0,65	63,94	-25,67	-0,39	160	180	70	52335
241	12.07.21 13:22:00	13,86	0,67	62,00	-19,33	-8,67	163	180	65	52873
242	12.07.21 13:22:01	13,86	0,68	58,96	-22,46	-8,59	162	180	57	53395
243	12.07.21 13:22:02	13,83	0,71	64,76	-22,95	2,29	150	180	73	52116
244	12.07.21 13:22:03	13,83	0,75	62,98	-25,76	1,27	159	180	72	52166
245	12.07.21 13:22:04	13,80	0,78	66,00	-21,23	-2,77	155	180	70	52686
246	12.07.21 13:22:05	13,80	0,80	64,16	-19,47	-6,37	158	180	69	52714
247	12.07.21 13:22:06	13,77	0,81	64,49	-24,86	-0,65	156	180	70	52595
248	12.07.21 13:22:07	13,74	0,85	59,90	-26,79	3,31	153	180	72	51694
249	12.07.21 13:22:08	13,71	0,88	64,79	-21,12	-4,09	155	180	68	52686
250	12.07.21 13:22:09	13,71	0,89	64,45	-20,01	-5,53	157	180	69	52633
251	12.07.21 13:22:10	13,67	0,92	64,21	-25,70	-0,09	156	180	70	52355
252	12.07.21 13:22:11	13,67	0,95	59,92	-26,77	3,31	155	180	71	51728
253	12.07.21 13:22:12	13,64	0,99	61,89	-27,31	0,80	160	180	69	52384
254	12.07.21 13:22:13	13,64	1,01	64,42	-22,83	-2,75	157	180	68	52535
255	12.07.21 13:22:14	13,61	1,03	63,22	-24,44	-2,34	161	180	68	52504
256	12.07.21 13:22:15	13,58	1,06	59,76	-26,26	3,99	168	180	71	52059
257	12.07.21 13:22:16	13,52	1,10	61,50	-26,46	2,04	168	180	70	52177
258	12.07.21 13:22:17	13,49	1,14	60,84	-24,85	-4,31	162	180	60	53104
259	12.07.21 13:22:18	13,43	1,16	65,85	-22,35	-1,80	163	180	73	52426
260	12.07.21 13:22:19	13,39	1,19	58,70	-27,30	4,00	170	180	70	52075
261	12.07.21 13:22:20	13,36	1,23	61,13	-27,65	1,22	164	180	67	52307
262	12.07.21 13:22:21	13,33	1,26	62,19	-25,87	-1,94	160	180	65	52793
263	12.07.21 13:22:22	13,30	1,28	64,01	-25,15	0,85	161	180	72	52206
264	12.07.21 13:22:23	13,24	1,32	61,43	-26,27	2,30	160	180	71	51928
265	12.07.21 13:22:24	13,18	1,35	64,13	-23,86	-2,01	155	180	69	52404
266	12.07.21 13:22:25	13,14	1,38	66,65	-22,13	-1,22	152	180	75	52259
267	12.07.21 13:22:26	13,11	1,42	63,20	-25,10	1,70	155	180	73	52021
268	12.07.21 13:22:27	13,08	1,45	66,45	-20,52	-3,03	148	180	71	52518
269	12.07.21 13:22:28	13,08	1,47	66,87	-18,47	-4,65	154	180	74	52534
270	12.07.21 13:22:29	13,08	1,51	63,72	-26,02	0,26	154	180	70	52231
271	12.07.21 13:22:30	13,02	1,54	68,69	-19,36	-1,95	135	90	75	52180
272	12.07.21 13:22:31	12,89	1,57	65,96	-16,88	-7,16	155	180	70	52772
273	12.07.21 13:22:32	12,83	1,61	61,79	-26,40	1,81	154	180	69	52135
274	12.07.21 13:22:33	12,71	1,65	66,20	-23,61	0,20	139	180	74	52077
275	12.07.21 13:22:34	12,61	1,68	66,63	-12,75	-10,63	156	180	71	52828
276	12.07.21 13:22:35	12,55	1,70	58,91	-21,16	-9,93	159	180	55	53471
277	12.07.21 13:22:36	12,23	1,75	60,45	-26,75	2,80	150	180	70	51682
278	12.07.21 13:22:37	12,11	1,79	66,58	-18,32	-5,10	145	180	71	52441
279	12.07.21 13:22:38	12,04	1,80	58,60	-15,14	-16,26	194	180	56	53562
280	12.07.21 13:22:39	11,88	1,83	58,04	-21,46	-10,50	156	180	52	53334
281	12.07.21 13:22:40	11,76	1,88	64,02	-22,94	-3,04	146	180	68	52223
282	12.07.21 13:22:41	11,63	1,91	61,10	-18,22	-10,67	156	180	62	52889
283	12.07.21 13:22:42	11,57	1,93	56,90	-18,62	-14,47	201	180	51	53483
284	12.07.21 13:22:43	11,37	1,95	56,71	-20,94	-12,35	157	180	50	53328
285	12.07.21 13:22:44	11,21	1,99	60,91	-19,86	-9,24	153	180	59	52847
286	12.07.21 13:22:45	11,12	2,00	54,80	-16,34	-18,86	197	180	55	53701
287	12.07.21 13:22:46	11,02	2,01	55,85	-17,79	-16,36	200	180	56	53856
288	12.07.21 13:22:47	11,02	2,03	57,08	-18,37	-14,55	157	180	51	53282
289	12.07.21 13:22:48	11,05	2,03	55,86	-19,12	-15,01	202	180	49	53476
290	12.07.21 13:22:49	11,05	2,05	57,57	-21,43	-11,00	155	180	53	53026
291	12.07.21 13:22:50	11,09	2,08	58,59	-22,62	-8,79	153	180	56	52883
292	12.07.21 13:22:51	11,09	2,09	58,65	-19,68	-11,67	155	180	56	53126
293	12.07.21 13:22:52	11,05	2,09	56,10	-17,26	-16,64	201	180	52	53530
294	12.07.21 13:22:53	11,02	2,09	54,31	-21,19	-14,50	202	180	48	53654
