#0	Date-time:	17/07/2021 11:19:18 AM
#1	Recorder:	25H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	17.07.21 10:24:00	22,12	0,00	-58,14	-1,67	-30,19
2	17.07.21 10:24:01	22,12	0,00	-58,29	-1,61	-30,10
3	17.07.21 10:24:02	22,10	0,00	-58,99	-1,38	-29,63
4	17.07.21 10:24:03	22,10	0,00	-58,80	-1,51	-29,69
5	17.07.21 10:24:04	22,10	0,00	-57,75	-1,55	-30,69
6	17.07.21 10:24:05	22,10	0,00	-58,67	-1,99	-29,34
7	17.07.21 10:24:06	22,10	0,00	-58,76	-1,46	-29,78
8	17.07.21 10:24:07	22,10	0,00	-58,53	-1,59	-29,88
9	17.07.21 10:24:08	22,10	0,00	-58,84	-1,29	-29,87
10	17.07.21 10:24:09	22,10	0,00	-58,66	-1,23	-30,11
11	17.07.21 10:24:10	22,10	0,00	-58,38	-1,65	-29,97
12	17.07.21 10:24:11	22,10	0,00	-58,98	-1,28	-29,74
13	17.07.21 10:24:12	22,07	0,00	-58,61	-1,40	-29,99
14	17.07.21 10:24:13	22,07	0,00	-58,58	-1,50	-29,92
15	17.07.21 10:24:14	22,07	0,00	-58,87	-1,48	-29,65
16	17.07.21 10:24:15	22,07	0,00	-58,75	-1,31	-29,94
17	17.07.21 10:24:16	22,07	0,00	-58,13	-1,57	-30,31
18	17.07.21 10:24:17	22,07	0,00	-58,96	-1,20	-29,84
19	17.07.21 10:24:18	22,07	0,00	-58,92	-1,17	-29,92
20	17.07.21 10:24:19	22,07	0,00	-58,46	-1,59	-29,95
21	17.07.21 10:24:20	22,07	0,00	-58,81	-1,27	-29,92
22	17.07.21 10:24:21	22,07	0,00	-58,88	-1,27	-29,85
23	17.07.21 10:24:22	22,07	0,00	-58,49	-1,51	-30,00
24	17.07.21 10:24:23	22,04	0,00	-59,18	-1,32	-29,51
25	17.07.21 10:24:24	22,04	0,00	-58,88	-1,28	-29,85
26	17.07.21 10:24:25	22,04	0,00	-58,81	-1,25	-29,94
27	17.07.21 10:24:26	22,04	0,00	-58,62	-1,51	-29,87
28	17.07.21 10:24:27	22,04	0,00	-58,59	-1,37	-30,04
29	17.07.21 10:24:28	22,04	0,00	-58,87	-1,22	-29,92
30	17.07.21 10:24:29	22,04	0,00	-58,88	-1,18	-29,94
31	17.07.21 10:24:30	22,01	0,00	-58,55	-1,31	-30,14
32	17.07.21 10:24:31	22,01	0,00	-58,74	-1,35	-29,91
33	17.07.21 10:24:32	22,01	0,00	-58,56	-1,23	-30,21
34	17.07.21 10:24:33	22,01	0,00	-58,03	-1,97	-30,00
35	17.07.21 10:24:34	22,01	0,00	-58,85	-1,25	-29,90
36	17.07.21 10:24:35	22,01	0,00	-58,99	-1,23	-29,78
37	17.07.21 10:24:36	22,01	0,00	-58,43	-1,36	-30,21
38	17.07.21 10:24:37	22,01	0,00	-58,96	-1,20	-29,84
39	17.07.21 10:24:38	22,01	0,00	-58,43	-1,46	-30,11
40	17.07.21 10:24:39	21,98	0,00	-59,01	-1,12	-29,87
41	17.07.21 10:24:40	21,98	0,00	-58,47	-1,39	-30,15
42	17.07.21 10:24:41	21,98	0,00	-58,47	-1,51	-30,02
43	17.07.21 10:24:42	21,98	0,00	-58,99	-1,24	-29,76
44	17.07.21 10:24:43	21,98	0,00	-58,21	-1,56	-30,23
45	17.07.21 10:24:44	21,98	0,00	-58,46	-1,50	-30,05
46	17.07.21 10:24:45	21,98	0,00	-59,13	-1,32	-29,55
47	17.07.21 10:24:46	21,95	0,00	-58,23	-1,57	-30,20
48	17.07.21 10:24:47	21,95	0,00	-58,35	-1,51	-30,13
49	17.07.21 10:24:48	21,95	0,00	-58,74	-1,47	-29,80
