#0	Date-time:	20/09/2021 7:30:09 PM
#1	Recorder:	26H1065
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	20.09.21 18:53:00	18,11	0,30	11,14	38,51	-40,35
2	20.09.21 18:53:01	18,11	0,30	11,12	41,20	-37,68
3	20.09.21 18:53:02	18,11	0,30	11,88	38,47	-39,65
4	20.09.21 18:53:03	18,11	0,30	11,37	38,09	-40,54
5	20.09.21 18:53:04	18,11	0,30	10,89	37,95	-41,16
6	20.09.21 18:53:05	18,11	0,32	12,47	37,17	-40,36
7	20.09.21 18:53:06	18,11	0,30	11,49	40,60	-37,91
8	20.09.21 18:53:07	18,11	0,30	10,75	36,75	-42,49
9	20.09.21 18:53:08	18,11	0,32	11,64	37,54	-40,82
10	20.09.21 18:53:09	18,08	0,32	10,73	40,35	-38,92
11	20.09.21 18:53:10	18,11	0,30	10,21	37,92	-41,86
12	20.09.21 18:53:11	18,08	0,32	11,43	38,34	-40,23
13	20.09.21 18:53:12	18,08	0,34	10,04	39,06	-40,91
14	20.09.21 18:53:13	18,08	0,34	10,43	37,42	-42,15
15	20.09.21 18:53:14	18,08	0,32	11,31	39,09	-39,60
16	20.09.21 18:53:15	18,08	0,34	12,45	40,08	-37,47
17	20.09.21 18:53:16	18,08	0,32	13,59	39,12	-37,28
18	20.09.21 18:53:17	18,08	0,32	12,76	38,51	-38,73
19	20.09.21 18:53:18	18,08	0,32	9,69	39,35	-40,96
20	20.09.21 18:53:19	18,08	0,32	7,00	40,79	-42,21
21	20.09.21 18:53:20	18,08	0,32	8,04	39,52	-42,44
22	20.09.21 18:53:21	18,08	0,34	9,47	38,21	-42,32
23	20.09.21 18:53:22	18,05	0,32	10,47	37,85	-41,68
24	20.09.21 18:53:23	18,05	0,32	11,20	36,94	-41,86
25	20.09.21 18:53:24	18,05	0,32	12,73	37,29	-39,98
26	20.09.21 18:53:25	18,05	0,30	12,30	37,98	-39,72
27	20.09.21 18:53:26	18,05	0,32	13,97	38,34	-37,69
28	20.09.21 18:53:27	18,05	0,34	10,14	37,25	-42,61
29	20.09.21 18:53:28	18,05	0,32	7,35	38,42	-44,23
30	20.09.21 18:53:29	18,05	0,32	7,30	39,65	-43,05
31	20.09.21 18:53:30	18,05	0,30	11,87	45,03	-33,11
32	20.09.21 18:53:31	18,02	0,32	10,63	36,50	-42,87
33	20.09.21 18:53:32	18,02	0,32	13,68	39,01	-37,31
34	20.09.21 18:53:33	18,02	0,32	12,64	39,81	-37,55
35	20.09.21 18:53:34	18,02	0,30	13,18	37,41	-39,41
36	20.09.21 18:53:35	18,02	0,32	12,57	41,25	-36,18
37	20.09.21 18:53:36	18,02	0,32	10,94	36,18	-42,88
38	20.09.21 18:53:37	18,02	0,32	10,77	37,25	-41,97
39	20.09.21 18:53:38	18,02	0,30	10,30	39,37	-40,33
40	20.09.21 18:53:39	18,02	0,34	9,46	38,41	-42,13
41	20.09.21 18:53:40	18,02	0,32	9,14	36,97	-43,89
42	20.09.21 18:53:41	18,02	0,30	10,29	38,73	-40,98
43	20.09.21 18:53:42	18,02	0,32	10,73	39,79	-39,47
44	20.09.21 18:53:43	17,99	0,30	10,24	35,95	-43,81
45	20.09.21 18:53:44	17,99	0,32	10,82	39,09	-40,09
46	20.09.21 18:53:45	17,99	0,32	9,93	37,73	-42,34
47	20.09.21 18:53:46	17,99	0,32	11,38	36,49	-42,13
48	20.09.21 18:53:47	17,99	0,30	10,72	37,88	-41,41
49	20.09.21 18:53:48	17,99	0,30	10,51	37,15	-42,34
50	20.09.21 18:53:49	17,99	0,32	10,84	36,17	-42,99
51	20.09.21 18:53:50	17,99	0,32	9,67	39,79	-40,53
52	20.09.21 18:53:51	17,99	0,32	8,89	38,00	-43,11
53	20.09.21 18:53:52	17,99	0,32	9,92	36,24	-43,84
54	20.09.21 18:53:53	17,96	0,32	13,53	44,06	-32,41
55	20.09.21 18:53:54	17,96	0,32	11,77	37,35	-40,88
56	20.09.21 18:53:55	17,96	0,32	9,28	36,85	-43,87
57	20.09.21 18:53:56	17,96	0,30	10,22	38,12	-41,66
58	20.09.21 18:53:57	17,96	0,32	11,71	41,76	-36,52
59	20.09.21 18:53:58	17,96	0,30	12,65	36,77	-40,58
60	20.09.21 18:53:59	17,96	0,30	12,51	40,27	-37,22
61	20.09.21 18:54:00	17,96	0,32	11,31	36,61	-42,08
62	20.09.21 18:54:01	17,96	0,32	11,18	37,90	-40,92
63	20.09.21 18:54:02	17,96	0,32	10,38	37,20	-42,43
64	20.09.21 18:54:03	17,96	0,34	11,87	36,26	-41,86
65	20.09.21 18:54:04	17,93	0,30	10,04	38,64	-41,31
66	20.09.21 18:54:05	17,93	0,32	8,64	38,90	-42,47
67	20.09.21 18:54:06	17,93	0,30	11,53	35,99	-42,48
68	20.09.21 18:54:07	17,93	0,32	13,20	42,69	-34,11
69	20.09.21 18:54:08	17,93	0,32	13,26	38,76	-37,98
70	20.09.21 18:54:09	17,93	0,32	12,12	38,67	-39,21
71	20.09.21 18:54:10	17,93	0,30	9,43	37,66	-42,92
72	20.09.21 18:54:11	17,93	0,30	9,26	37,16	-43,57
73	20.09.21 18:54:12	17,93	0,32	10,08	39,80	-40,12
74	20.09.21 18:54:13	17,93	0,30	10,61	36,29	-43,10
75	20.09.21 18:54:14	17,93	0,32	13,53	38,62	-37,85
76	20.09.21 18:54:15	17,93	0,30	13,42	41,41	-35,16
77	20.09.21 18:54:16	17,90	0,30	14,73	38,56	-36,71
78	20.09.21 18:54:17	17,90	0,32	11,57	40,24	-38,19
79	20.09.21 18:54:18	17,90	0,30	8,73	38,47	-42,79
80	20.09.21 18:54:19	17,90	0,30	9,87	36,72	-43,41
81	20.09.21 18:54:20	17,90	0,32	10,94	37,87	-41,19
82	20.09.21 18:54:21	17,90	0,30	9,58	41,61	-38,81
83	20.09.21 18:54:22	17,90	0,32	10,41	36,57	-43,02
84	20.09.21 18:54:23	17,90	0,32	11,33	35,66	-43,02
85	20.09.21 18:54:24	17,90	0,30	12,77	39,53	-37,70
86	20.09.21 18:54:25	17,90	0,32	12,01	45,43	-32,56
87	20.09.21 18:54:26	17,90	0,32	10,76	35,35	-43,89
88	20.09.21 18:54:27	17,90	0,30	12,24	38,15	-39,61
89	20.09.21 18:54:28	17,87	0,32	9,56	42,01	-38,43
90	20.09.21 18:54:29	17,87	0,32	7,87	38,24	-43,89
91	20.09.21 18:54:30	17,87	0,30	8,37	39,31	-42,32
92	20.09.21 18:54:31	17,87	0,30	8,68	37,79	-43,53
93	20.09.21 18:54:32	17,87	0,30	12,45	40,09	-37,47
94	20.09.21 18:54:33	17,87	0,30	13,01	39,46	-37,53
95	20.09.21 18:54:34	17,87	0,30	12,81	36,01	-41,18
96	20.09.21 18:54:35	17,87	0,32	13,18	37,24	-39,58
97	20.09.21 18:54:36	17,87	0,30	11,93	38,09	-39,98
98	20.09.21 18:54:37	17,87	0,30	8,56	37,62	-43,83
99	20.09.21 18:54:38	17,87	0,32	8,80	38,25	-42,95
100	20.09.21 18:54:39	17,84	0,30	9,48	39,12	-41,40
101	20.09.21 18:54:40	17,84	0,28	10,60	38,32	-41,07
102	20.09.21 18:54:41	17,84	0,30	11,41	36,33	-42,26
103	20.09.21 18:54:42	17,84	0,30	13,97	40,35	-35,68
104	20.09.21 18:54:43	17,84	0,30	11,44	36,61	-41,96
105	20.09.21 18:54:44	17,84	0,30	11,24	36,18	-42,58
106	20.09.21 18:54:45	17,84	0,32	10,00	37,73	-42,26
107	20.09.21 18:54:46	17,84	0,32	9,09	37,82	-43,08
108	20.09.21 18:54:47	17,84	0,30	9,44	36,28	-44,28
109	20.09.21 18:54:48	17,84	0,30	11,37	39,49	-39,14
110	20.09.21 18:54:49	17,84	0,30	12,31	47,38	-30,31
111	20.09.21 18:54:50	17,81	0,28	14,29	32,01	-43,70
112	20.09.21 18:54:51	17,81	0,30	12,25	39,81	-37,94
113	20.09.21 18:54:52	17,81	0,30	12,13	36,35	-41,52
114	20.09.21 18:54:53	17,81	0,30	11,80	44,05	-34,15
115	20.09.21 18:54:54	17,81	0,30	10,30	35,81	-43,89
116	20.09.21 18:54:55	17,81	0,30	8,99	37,95	-43,06
117	20.09.21 18:54:56	17,81	0,30	11,23	41,37	-37,40
118	20.09.21 18:54:57	17,81	0,30	11,84	35,90	-42,26
119	20.09.21 18:54:58	17,81	0,30	12,36	36,97	-40,67
120	20.09.21 18:54:59	17,81	0,30	12,60	35,03	-42,37
121	20.09.21 18:55:00	17,78	0,32	10,38	37,23	-42,39
