#0	Date-time:	13/07/2021 5:17:19 PM
#1	Recorder:	18J1246
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
90	13.07.21 16:39:29	19,44	0,00	-3,76	-2,50	83,74	295	270	67	47747
91	13.07.21 16:39:30	19,44	0,00	-4,25	-2,89	82,85	309	270	68	49331
92	13.07.21 16:39:31	19,44	0,00	-3,30	-3,24	83,46	341	0	61	48072
93	13.07.21 16:39:32	19,44	0,00	-3,27	-2,60	84,13	342	0	60	47502
94	13.07.21 16:39:33	19,44	0,00	-3,54	-2,61	83,85	327	0	58	56505
95	13.07.21 16:39:34	19,44	0,00	-3,60	-3,16	83,24	338	0	56	49389
96	13.07.21 16:39:35	19,44	0,00	-2,04	-3,48	84,48	343	0	54	47591
97	13.07.21 16:39:36	19,41	0,00	-3,43	-0,30	86,27	342	0	56	52463
98	13.07.21 16:39:37	19,41	0,00	-0,92	1,81	87,26	352	0	53	50395
99	13.07.21 16:39:38	19,41	0,00	2,11	-0,47	87,41	359	0	55	46620
100	13.07.21 16:39:39	19,41	0,00	2,05	-0,55	87,39	330	0	66	48456
101	13.07.21 16:39:40	19,41	0,00	3,65	-4,42	81,93	323	0	63	48053
102	13.07.21 16:39:41	19,41	0,00	4,10	-3,37	82,53	326	0	66	47753
103	13.07.21 16:39:42	19,41	0,00	3,01	-2,93	84,05	322	0	64	53574
104	13.07.21 16:39:43	19,41	0,00	0,99	-1,54	87,46	7	0	57	49954
105	13.07.21 16:39:44	19,41	0,00	-0,85	-4,08	85,07	352	0	52	50264
106	13.07.21 16:39:45	19,41	0,00	2,50	6,84	80,66	350	0	54	50137
107	13.07.21 16:39:46	19,41	0,00	-2,54	0,70	86,76	308	270	45	51919
108	13.07.21 16:39:47	19,41	0,00	0,50	-3,04	86,46	320	0	63	49679
109	13.07.21 16:39:48	19,41	0,00	17,26	-42,37	30,37	303	270	31	48596
110	13.07.21 16:39:49	19,38	0,00	2,75	-33,07	54,18	80	90	62	50229
111	13.07.21 16:39:50	19,38	0,00	22,96	-65,76	1,28	157	180	60	49028
112	13.07.21 16:39:51	19,38	0,00	24,00	-38,85	27,15	248	270	-35	53023
113	13.07.21 16:39:52	19,38	0,00	70,24	-19,21	-0,55	65	90	66	72502
114	13.07.21 16:39:53	19,38	0,00	78,26	-2,11	-9,63	8	0	54	72863
115	13.07.21 16:39:54	19,38	0,00	68,60	-15,25	-6,15	346	0	69	77118
116	13.07.21 16:39:55	19,38	0,00	44,82	-38,67	-6,51	198	180	44	89405
117	13.07.21 16:39:56	19,38	0,00	63,22	-23,38	3,40	224	180	-73	80651
118	13.07.21 16:39:57	19,38	0,00	70,48	-11,14	-8,38	41	0	85	80303
119	13.07.21 16:39:58	19,38	0,00	77,44	-7,65	-4,91	40	0	79	77310
120	13.07.21 16:39:59	19,35	0,00	78,88	-8,68	-2,44	87	90	81	72896
121	13.07.21 16:40:00	19,35	0,00	69,06	-17,54	-3,40	152	180	77	73357
122	13.07.21 16:40:01	19,35	0,00	76,43	-7,44	-6,14	288	270	65	66125
123	13.07.21 16:40:02	19,35	0,00	65,82	23,46	0,72	245	270	61	56578
124	13.07.21 16:40:03	19,35	0,00	61,88	23,61	4,51	232	270	48	65637
125	13.07.21 16:40:04	19,35	0,00	58,07	27,27	4,66	228	270	65	52912
126	13.07.21 16:40:05	19,35	0,00	63,02	23,96	3,02	242	270	59	52019
127	13.07.21 16:40:06	19,35	0,00	60,85	24,00	5,15	243	270	60	52668
128	13.07.21 16:40:07	19,35	0,00	65,16	23,38	1,46	243	270	64	44421
129	13.07.21 16:40:08	19,35	0,00	64,17	21,19	4,64	252	270	66	47911
130	13.07.21 16:40:09	19,35	0,00	66,06	23,51	0,43	249	270	73	45474
131	13.07.21 16:40:10	19,35	0,00	67,28	19,66	3,06	265	270	73	44303
132	13.07.21 16:40:11	19,32	0,00	64,46	22,58	2,96	259	270	76	52033
133	13.07.21 16:40:12	19,32	0,00	66,21	21,95	1,84	261	270	79	44250
134	13.07.21 16:40:13	19,32	0,00	65,22	21,12	3,66	261	270	79	45994
135	13.07.21 16:40:14	19,32	0,00	64,88	23,53	1,59	252	270	83	45042
136	13.07.21 16:40:15	19,32	0,00	63,57	23,06	3,37	254	270	83	45332
137	13.07.21 16:40:16	19,32	0,00	62,03	26,33	1,63	220	180	82	46193
138	13.07.21 16:40:17	19,32	0,00	63,48	24,46	2,06	237	270	84	44489
139	13.07.21 16:40:18	19,32	0,00	60,93	25,75	3,32	235	270	83	50975
140	13.07.21 16:40:19	19,32	0,00	64,70	25,13	-0,17	232	270	86	45168
141	13.07.21 16:40:20	19,29	0,00	61,15	26,87	1,98	196	180	84	44638
142	13.07.21 16:40:21	19,29	0,00	60,65	25,60	3,75	235	270	82	58477
143	13.07.21 16:40:22	19,29	0,00	63,82	24,96	-1,22	202	180	88	45137
144	13.07.21 16:40:23	19,29	0,00	62,30	26,30	1,40	194	180	86	45107
145	13.07.21 16:40:24	19,29	0,00	61,55	25,25	3,20	218	180	86	56222
146	13.07.21 16:40:25	19,29	0,00	61,92	27,45	0,62	172	180	85	45183
147	13.07.21 16:40:26	19,29	0,00	60,58	25,94	3,48	230	270	86	46939
148	13.07.21 16:40:27	19,29	0,00	63,22	25,93	-0,85	167	180	86	49036
149	13.07.21 16:40:28	19,29	0,00	60,40	26,63	2,97	163	180	83	45451
150	13.07.21 16:40:29	19,29	0,00	61,00	25,10	3,90	240	270	80	55424
151	13.07.21 16:40:30	19,29	0,00	63,74	25,98	0,28	254	270	85	45735
152	13.07.21 16:40:31	19,26	0,00	62,04	26,15	1,81	187	180	86	46222
153	13.07.21 16:40:32	19,26	0,00	61,44	25,81	2,75	199	180	87	49921
154	13.07.21 16:40:33	19,26	0,00	61,86	25,66	2,47	172	180	86	46233
155	13.07.21 16:40:34	19,26	0,00	60,08	26,20	3,72	201	180	86	47631
156	13.07.21 16:40:35	19,26	0,00	61,90	25,32	2,79	239	270	87	49903
157	13.07.21 16:40:36	19,26	0,00	63,45	25,21	1,33	142	180	85	45841
158	13.07.21 16:40:37	19,26	0,00	60,38	25,81	3,81	215	180	87	46305
159	13.07.21 16:40:38	19,26	0,00	60,01	26,12	3,87	186	180	74	53664
160	13.07.21 16:40:39	19,26	0,00	59,73	26,91	3,36	232	270	73	46660
161	13.07.21 16:40:40	19,23	0,00	64,61	22,69	2,70	152	180	89	53843
162	13.07.21 16:40:41	19,23	0,00	59,73	26,13	4,14	182	180	63	51512
163	13.07.21 16:40:42	19,23	0,00	59,29	27,48	3,23	216	180	73	48875
164	13.07.21 16:40:43	19,23	0,00	61,19	25,33	3,48	189	180	69	49327
165	13.07.21 16:40:44	19,23	0,00	60,10	26,50	3,40	173	180	75	48824
166	13.07.21 16:40:45	19,23	0,00	61,85	24,92	3,23	182	180	69	49614
167	13.07.21 16:40:46	19,23	0,00	60,73	25,94	3,33	189	180	77	48082
168	13.07.21 16:40:47	19,23	0,00	60,17	26,73	3,10	179	180	73	49419
169	13.07.21 16:40:48	19,23	0,00	61,44	25,12	3,44	182	180	71	50322
170	13.07.21 16:40:49	19,23	0,00	60,44	25,88	3,68	181	180	68	48722
171	13.07.21 16:40:50	19,23	0,00	60,69	25,80	3,51	182	180	75	49250
172	13.07.21 16:40:51	19,20	0,00	60,09	26,40	3,50	173	180	77	48931
173	13.07.21 16:40:52	19,20	0,00	60,69	26,11	3,20	176	180	69	45828
174	13.07.21 16:40:53	19,20	0,00	40,53	47,55	-1,92	191	180	30	45146
175	13.07.21 16:40:54	19,20	0,00	3,10	0,45	-86,45	135	90	57	49441
176	13.07.21 16:40:55	19,20	0,00	1,70	-0,25	-88,05	219	180	79	58632
177	13.07.21 16:40:56	19,20	0,00	4,33	-18,51	67,16	28	0	-75	57335
178	13.07.21 16:40:57	19,20	0,00	-9,20	-24,98	-55,81	193	180	71	53843
179	13.07.21 16:40:58	19,20	0,00	-5,79	-43,51	-40,70	238	270	73	51761
180	13.07.21 16:40:59	19,17	0,00	8,29	-47,57	-34,13	196	180	58	52314
181	13.07.21 16:41:00	19,17	0,00	16,76	-46,77	-26,47	190	180	38	53832
182	13.07.21 16:41:01	19,17	0,00	45,72	-28,47	-15,81	208	180	39	53710
183	13.07.21 16:41:02	19,09	0,00	47,50	-28,72	-13,78	154	180	36	53183
184	13.07.21 16:41:03	18,43	0,00	54,02	-21,65	-14,32	168	180	64	53658
185	13.07.21 16:41:04	18,25	0,00	53,39	-29,90	-6,71	166	180	72	55170
186	13.07.21 16:41:05	18,08	0,00	54,02	-14,36	21,62	226	270	73	50022
187	13.07.21 16:41:06	17,81	0,00	45,19	1,02	-43,80	339	0	76	52748
188	13.07.21 16:41:07	17,51	0,00	31,74	12,74	45,52	40	0	67	49507
189	13.07.21 16:41:08	17,33	0,00	36,10	12,94	40,96	43	0	66	49392
190	13.07.21 16:41:09	17,24	0,00	29,89	7,32	52,79	43	0	65	49802
191	13.07.21 16:41:10	17,18	0,00	31,99	2,74	55,27	61	90	65	49904
192	13.07.21 16:41:11	17,12	0,00	13,40	8,29	68,31	66	90	64	50315
193	13.07.21 16:41:12	17,06	0,00	30,24	4,38	55,38	39	0	70	49757
194	13.07.21 16:41:13	17,03	0,00	32,51	-1,28	56,21	48	90	74	49818
195	13.07.21 16:41:14	17,00	0,00	29,30	-2,08	58,62	76	90	71	49857
196	13.07.21 16:41:15	16,97	0,00	30,76	-2,72	56,52	76	90	71	50111
197	13.07.21 16:41:16	16,94	0,00	29,84	-4,47	55,69	59	90	74	50080
198	13.07.21 16:41:17	16,91	0,00	29,77	-0,13	60,10	78	90	62	50225
199	13.07.21 16:41:18	16,85	0,00	40,34	-8,73	40,93	108	90	65	50592
200	13.07.21 16:41:19	16,85	0,00	30,04	4,27	55,70	54	90	69	49893
201	13.07.21 16:41:20	16,76	0,00	31,12	-1,23	57,65	42	0	75	49906
202	13.07.21 16:41:21	16,70	0,00	31,32	-0,09	58,59	78	90	68	50133
203	13.07.21 16:41:22	16,67	0,00	23,43	-1,98	64,60	74	90	61	50617
204	13.07.21 16:41:23	16,67	0,00	25,05	8,87	56,08	43	0	63	50499
205	13.07.21 16:41:24	16,61	0,00	32,22	4,29	53,49	54	90	72	49837
206	13.07.21 16:41:25	16,58	0,00	36,53	6,86	46,61	51	90	73	49764
207	13.07.21 16:41:26	16,58	0,00	33,26	7,52	49,23	74	90	74	49783
208	13.07.21 16:41:27	16,55	0,00	27,20	6,76	56,04	67	90	74	49896
209	13.07.21 16:41:28	16,55	0,00	35,69	5,40	48,91	66	90	72	49893
210	13.07.21 16:41:29	16,55	0,00	28,48	9,99	51,53	59	90	74	49796
211	13.07.21 16:41:30	16,52	0,01	37,31	5,42	47,26	31	0	75	49751
212	13.07.21 16:41:31	16,46	0,03	34,74	11,72	43,55	67	90	73	49726
213	13.07.21 16:41:32	16,46	0,04	41,90	7,70	40,39	72	90	73	49949
214	13.07.21 16:41:33	16,46	0,04	35,90	5,24	48,86	85	90	69	50200
215	13.07.21 16:41:34	16,46	0,06	42,61	5,87	41,52	78	90	71	50013
216	13.07.21 16:41:35	16,46	0,07	38,03	10,92	41,05	84	90	70	50003
217	13.07.21 16:41:36	16,46	0,08	39,23	11,85	38,92	85	90	70	50032
218	13.07.21 16:41:37	16,46	0,09	49,26	6,47	34,27	83	90	71	50354
219	13.07.21 16:41:38	16,49	0,11	52,79	7,43	29,78	93	90	71	50738
220	13.07.21 16:41:39	16,49	0,12	53,10	7,22	29,68	96	90	70	50838
221	13.07.21 16:41:40	16,49	0,13	53,81	9,14	27,05	100	90	70	51101
222	13.07.21 16:41:41	16,49	0,15	56,69	9,39	23,92	108	90	72	51165
223	13.07.21 16:41:42	16,52	0,15	57,83	5,94	26,23	99	90	70	51173
224	13.07.21 16:41:43	16,52	0,15	52,62	13,04	24,34	105	90	72	50909
225	13.07.21 16:41:44	16,52	0,17	56,87	11,84	21,29	126	90	73	51380
226	13.07.21 16:41:45	16,55	0,19	59,64	9,05	21,30	112	90	73	51309
227	13.07.21 16:41:46	16,55	0,19	57,89	9,38	22,73	110	90	71	51363
228	13.07.21 16:41:47	16,55	0,21	55,59	15,68	18,73	133	90	73	51163
229	13.07.21 16:41:48	16,52	0,22	59,82	12,32	17,86	130	90	73	51648
230	13.07.21 16:41:49	16,49	0,23	59,39	9,79	20,82	117	90	72	51565
231	13.07.21 16:41:50	16,34	0,25	55,51	15,32	19,17	128	90	74	51086
232	13.07.21 16:41:51	16,22	0,27	57,68	16,25	16,07	145	180	74	51307
233	13.07.21 16:41:52	16,19	0,28	56,99	13,18	19,83	127	90	74	51297
234	13.07.21 16:41:53	16,16	0,28	55,50	13,70	20,80	118	90	75	50961
235	13.07.21 16:41:54	16,06	0,31	57,17	16,47	16,36	137	180	75	51173
236	13.07.21 16:41:55	16,03	0,32	56,01	17,89	16,11	146	180	74	51255
237	13.07.21 16:41:56	16,00	0,32	56,80	15,00	18,20	128	90	75	51126
238	13.07.21 16:41:57	15,97	0,33	56,84	15,69	17,47	128	90	76	50931
239	13.07.21 16:41:58	15,94	0,35	54,42	19,72	15,86	148	180	75	50751
240	13.07.21 16:41:59	15,88	0,37	55,84	18,64	15,51	145	180	75	50885
241	13.07.21 16:42:00	15,82	0,37	55,84	17,18	16,98	132	90	76	50836
242	13.07.21 16:42:01	15,79	0,38	56,44	17,63	15,92	136	180	77	50668
243	13.07.21 16:42:02	15,79	0,39	56,39	17,57	16,05	134	90	77	50900
244	13.07.21 16:42:03	15,79	0,40	56,46	21,83	11,71	155	180	76	50710
245	13.07.21 16:42:04	15,79	0,42	57,01	19,10	13,89	148	180	78	50669
246	13.07.21 16:42:05	15,79	0,42	54,33	16,51	19,16	112	90	78	50402
247	13.07.21 16:42:06	15,76	0,42	55,19	19,51	15,30	132	90	81	50306
248	13.07.21 16:42:07	15,73	0,45	59,98	17,20	12,82	130	90	84	50479
249	13.07.21 16:42:08	15,73	0,45	56,50	17,16	16,35	109	90	81	50321
250	13.07.21 16:42:09	15,76	0,45	54,24	16,97	18,79	109	90	79	50354
251	13.07.21 16:42:10	15,76	0,46	53,48	19,33	17,19	125	90	79	50312
252	13.07.21 16:42:11	15,79	0,48	54,41	20,60	14,99	150	180	78	50441
253	13.07.21 16:42:12	15,79	0,49	55,52	17,16	17,32	130	90	79	50578
254	13.07.21 16:42:13	15,79	0,50	53,86	15,79	20,35	116	90	76	50721
255	13.07.21 16:42:14	15,79	0,51	54,64	19,92	15,45	143	180	77	50672
256	13.07.21 16:42:15	15,79	0,53	57,72	15,34	16,94	128	90	77	50971
257	13.07.21 16:42:16	15,79	0,53	55,22	13,98	20,80	109	90	75	50910
258	13.07.21 16:42:17	15,79	0,55	55,69	19,22	15,09	143	180	77	50718
259	13.07.21 16:42:18	15,79	0,57	58,83	14,78	16,38	132	90	76	51378
260	13.07.21 16:42:19	15,76	0,57	57,07	12,25	20,68	105	90	74	51078
261	13.07.21 16:42:20	15,64	0,59	58,64	14,77	16,58	119	90	77	51054
262	13.07.21 16:42:21	15,55	0,63	57,54	16,92	15,54	142	180	75	51185
263	13.07.21 16:42:22	15,18	0,64	58,87	13,14	18,00	120	90	75	51096
264	13.07.21 16:42:23	15,03	0,63	59,37	13,22	17,41	116	90	75	51078
265	13.07.21 16:42:24	14,97	0,65	58,70	13,81	17,50	122	90	75	51164
266	13.07.21 16:42:25	14,94	0,66	58,42	13,63	17,95	119	90	75	51064
267	13.07.21 16:42:26	14,88	0,69	57,68	17,41	14,91	142	180	77	50968
268	13.07.21 16:42:27	14,69	0,71	59,06	13,15	17,80	120	90	75	51056
269	13.07.21 16:42:28	14,66	0,70	58,92	10,38	20,70	102	90	73	51146
270	13.07.21 16:42:29	14,60	0,72	57,31	14,92	17,77	121	90	75	50909
271	13.07.21 16:42:30	14,57	0,75	58,56	16,02	15,42	134	90	77	51047
272	13.07.21 16:42:31	14,48	0,76	58,52	12,40	19,09	113	90	75	51015
273	13.07.21 16:42:32	14,45	0,76	59,77	11,62	18,61	109	90	74	51105
274	13.07.21 16:42:33	14,42	0,79	57,19	16,79	16,02	134	90	76	51035
275	13.07.21 16:42:34	14,35	0,81	58,66	15,09	16,25	131	90	76	51147
276	13.07.21 16:42:35	14,29	0,83	58,53	13,86	17,62	119	90	76	50972
277	13.07.21 16:42:36	14,23	0,84	57,99	12,10	19,91	110	90	75	51023
278	13.07.21 16:42:37	14,20	0,86	57,86	15,63	16,51	123	90	76	51005
279	13.07.21 16:42:38	14,17	0,89	59,21	15,80	14,99	135	90	77	50949
280	13.07.21 16:42:39	14,11	0,91	58,14	13,44	18,42	114	90	75	50860
281	13.07.21 16:42:40	14,08	0,92	58,19	13,13	18,68	116	90	75	50950
282	13.07.21 16:42:41	14,05	0,94	58,06	15,05	16,89	124	90	75	51110
283	13.07.21 16:42:42	14,02	0,97	58,19	14,57	17,25	122	90	76	50874
284	13.07.21 16:42:43	13,92	0,99	57,58	14,81	17,61	121	90	76	50936
285	13.07.21 16:42:44	13,89	1,01	57,49	15,11	17,41	122	90	77	50906
286	13.07.21 16:42:45	13,86	1,02	57,47	13,98	18,54	112	90	76	50834
287	13.07.21 16:42:46	13,86	1,04	56,77	16,33	16,90	124	90	76	50851
288	13.07.21 16:42:47	13,86	1,06	56,72	15,79	17,49	122	90	77	50757
289	13.07.21 16:42:48	13,83	1,08	56,47	15,33	18,20	119	90	77	50779
290	13.07.21 16:42:49	13,83	1,10	55,78	16,15	18,06	115	90	77	50631
291	13.07.21 16:42:50	13,86	1,12	55,46	16,64	17,90	117	90	78	50602
292	13.07.21 16:42:51	13,86	1,14	55,18	16,59	18,23	116	90	78	50592
293	13.07.21 16:42:52	13,86	1,17	55,72	14,45	19,83	108	90	77	50628
294	13.07.21 16:42:53	13,89	1,18	55,65	15,67	18,68	112	90	78	50669
295	13.07.21 16:42:54	13,89	1,20	56,47	16,86	16,67	108	90	77	50744
296	13.07.21 16:42:55	13,92	1,19	50,33	8,70	30,97	84	90	71	50681
297	13.07.21 16:42:56	13,95	1,19	49,68	9,78	30,54	82	90	70	50569
298	13.07.21 16:42:57	13,95	1,22	54,41	14,17	21,42	100	90	77	50548
