#0	Date-time:	03/08/2021 4:20:58 PM
#1	Recorder:	134H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	03.08.21 15:36:00	22,48	0,26	56,55	29,95	3,50
2	03.08.21 15:36:01	22,48	0,26	58,23	27,95	3,82
3	03.08.21 15:36:02	22,48	0,26	59,38	26,88	3,74
4	03.08.21 15:36:03	22,45	0,26	58,98	30,24	-0,78
5	03.08.21 15:36:04	22,45	0,26	51,89	31,34	6,77
6	03.08.21 15:36:05	22,45	0,26	61,60	25,89	2,51
7	03.08.21 15:36:06	22,45	0,28	49,01	34,24	-6,75
8	03.08.21 15:36:07	22,42	0,26	57,38	29,51	3,11
9	03.08.21 15:36:08	22,42	0,26	58,98	27,10	3,92
10	03.08.21 15:36:09	22,42	0,26	57,43	26,45	-6,11
11	03.08.21 15:36:10	22,42	0,26	57,06	30,61	2,33
12	03.08.21 15:36:11	22,42	0,26	59,61	26,49	3,89
13	03.08.21 15:36:12	22,42	0,26	55,75	28,44	5,82
14	03.08.21 15:36:13	22,39	0,26	54,67	28,89	-6,44
15	03.08.21 15:36:14	22,39	0,26	54,97	33,74	1,29
16	03.08.21 15:36:15	22,39	0,26	48,61	30,34	11,05
17	03.08.21 15:36:16	22,39	0,28	62,39	23,70	3,90
18	03.08.21 15:36:17	22,39	0,28	54,98	33,66	-1,36
19	03.08.21 15:36:18	22,39	0,26	42,60	33,95	13,45
20	03.08.21 15:36:19	22,36	0,28	59,16	27,22	3,62
21	03.08.21 15:36:20	22,36	0,26	56,12	30,35	3,53
22	03.08.21 15:36:21	22,36	0,26	53,88	32,38	3,74
23	03.08.21 15:36:22	22,36	0,26	55,13	31,09	3,78
24	03.08.21 15:36:23	22,36	0,28	55,95	31,35	2,70
25	03.08.21 15:36:24	22,36	0,28	57,63	28,69	3,68
26	03.08.21 15:36:25	22,33	0,26	55,89	30,62	3,50
27	03.08.21 15:36:26	22,33	0,28	55,44	30,93	3,63
28	03.08.21 15:36:27	22,33	0,28	56,19	30,77	3,05
29	03.08.21 15:36:28	22,33	0,28	58,73	27,29	3,98
30	03.08.21 15:36:29	22,33	0,28	62,12	23,71	-4,17
31	03.08.21 15:36:30	22,33	0,26	57,02	29,53	3,45
32	03.08.21 15:36:31	22,33	0,26	53,42	29,13	7,45
33	03.08.21 15:36:32	22,30	0,28	58,15	26,12	-5,73
34	03.08.21 15:36:33	22,30	0,28	55,79	32,07	2,14
35	03.08.21 15:36:34	22,30	0,28	49,27	31,54	9,20
36	03.08.21 15:36:35	22,30	0,28	58,98	27,28	-3,75
37	03.08.21 15:36:36	22,30	0,26	58,07	29,23	2,69
38	03.08.21 15:36:37	22,30	0,28	57,96	28,47	3,57
39	03.08.21 15:36:38	22,27	0,28	58,76	26,93	4,31
40	03.08.21 15:36:39	22,27	0,28	58,39	29,50	-2,10
41	03.08.21 15:36:40	22,27	0,28	57,89	28,64	3,47
42	03.08.21 15:36:41	22,27	0,28	59,16	27,53	3,32
43	03.08.21 15:36:42	22,27	0,28	58,36	27,20	4,43
44	03.08.21 15:36:43	22,27	0,28	59,68	27,32	3,00
45	03.08.21 15:36:44	22,27	0,28	58,15	27,55	4,31
46	03.08.21 15:36:45	22,24	0,28	57,98	28,10	3,92
47	03.08.21 15:36:46	22,24	0,30	57,97	27,53	4,50
48	03.08.21 15:36:47	22,24	0,28	61,42	23,82	-4,77
49	03.08.21 15:36:48	22,24	0,28	56,73	29,97	3,30
50	03.08.21 15:36:49	22,24	0,28	52,19	32,35	5,47
51	03.08.21 15:36:50	22,24	0,26	56,06	26,87	-7,06
52	03.08.21 15:36:51	22,24	0,28	56,25	31,58	2,17
53	03.08.21 15:36:52	22,24	0,28	48,09	31,64	10,27
54	03.08.21 15:36:53	22,21	0,28	59,57	26,79	3,64
55	03.08.21 15:36:54	22,21	0,28	55,99	27,68	-6,33
56	03.08.21 15:36:55	22,21	0,28	54,01	34,11	1,88
57	03.08.21 15:36:56	22,21	0,28	52,15	32,55	5,29
58	03.08.21 15:36:57	22,21	0,28	44,28	34,55	-11,16
59	03.08.21 15:36:58	22,21	0,28	43,52	44,69	-1,79
60	03.08.21 15:36:59	22,21	0,30	40,89	48,17	-0,94
61	03.08.21 15:37:00	22,21	0,28	41,77	47,15	-1,09
62	03.08.21 15:37:01	22,18	0,23	41,22	47,34	-1,44
63	03.08.21 15:37:02	22,18	0,28	41,81	48,05	0,14
64	03.08.21 15:37:03	22,18	0,26	40,21	45,93	-3,86
65	03.08.21 15:37:04	22,18	0,26	41,79	47,75	0,46
66	03.08.21 15:37:05	22,18	0,23	41,31	46,68	2,01
67	03.08.21 15:37:06	22,18	0,26	38,13	48,03	-3,83
68	03.08.21 15:37:07	22,18	0,26	39,47	47,14	-3,40
69	03.08.21 15:37:08	22,18	0,26	38,75	48,55	2,70
70	03.08.21 15:37:09	22,15	0,26	40,12	46,51	-3,37
71	03.08.21 15:37:10	22,15	0,26	39,52	46,78	-3,70
72	03.08.21 15:37:11	22,15	0,23	39,77	48,70	1,53
73	03.08.21 15:37:12	22,15	0,26	39,37	48,00	-2,63
74	03.08.21 15:37:13	22,15	0,26	39,23	48,14	-2,63
75	03.08.21 15:37:14	22,15	0,26	43,41	46,25	-0,34
76	03.08.21 15:37:15	22,15	0,26	42,29	47,16	-0,55
77	03.08.21 15:37:16	22,15	0,26	41,83	48,00	-0,17
78	03.08.21 15:37:17	22,12	0,26	43,20	45,82	-0,98
79	03.08.21 15:37:18	22,12	0,28	38,72	45,38	-5,90
80	03.08.21 15:37:19	22,12	0,26	39,58	49,51	-0,91
81	03.08.21 15:37:20	22,12	0,26	44,57	44,87	0,55
