#B	Created:	18.07.2022 15:03:39
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Recorder	59	DST centi	11121
##	Chart	59C11121DAT	
#D	Data:	4366	18.07.2022 13:50:00	18.07.2022 15:02:45
32	18.07.2022 13:50:31,000	20,08	-0,46
33	18.07.2022 13:50:32,000	20,08	-0,46
34	18.07.2022 13:50:33,000	20,08	-0,46
35	18.07.2022 13:50:34,000	20,08	-0,46
36	18.07.2022 13:50:35,000	20,08	-0,46
37	18.07.2022 13:50:36,000	20,08	-0,46
38	18.07.2022 13:50:37,000	20,05	-0,46
39	18.07.2022 13:50:38,000	20,05	-0,46
40	18.07.2022 13:50:39,000	20,05	-0,46
41	18.07.2022 13:50:40,000	20,05	-0,46
42	18.07.2022 13:50:41,000	20,05	-0,46
43	18.07.2022 13:50:42,000	20,05	-0,46
44	18.07.2022 13:50:43,000	20,05	-0,47
45	18.07.2022 13:50:44,000	20,05	-0,46
46	18.07.2022 13:50:45,000	20,02	-0,46
47	18.07.2022 13:50:46,000	20,02	-0,46
48	18.07.2022 13:50:47,000	20,02	-0,46
49	18.07.2022 13:50:48,000	20,02	-0,46
50	18.07.2022 13:50:49,000	20,02	-0,46
51	18.07.2022 13:50:50,000	19,99	-0,46
52	18.07.2022 13:50:51,000	19,99	-0,46
53	18.07.2022 13:50:52,000	19,99	-0,46
54	18.07.2022 13:50:53,000	19,96	-0,46
55	18.07.2022 13:50:54,000	19,96	-0,46
56	18.07.2022 13:50:55,000	19,96	-0,46
57	18.07.2022 13:50:56,000	19,96	-0,46
58	18.07.2022 13:50:57,000	19,93	-0,46
59	18.07.2022 13:50:58,000	19,93	-0,46
60	18.07.2022 13:50:59,000	19,93	-0,46
61	18.07.2022 13:51:00,000	19,90	-0,46
62	18.07.2022 13:51:01,000	19,90	-0,46
63	18.07.2022 13:51:02,000	19,90	-0,46
64	18.07.2022 13:51:03,000	19,90	-0,46
65	18.07.2022 13:51:04,000	19,90	-0,46
66	18.07.2022 13:51:05,000	19,90	-0,46
67	18.07.2022 13:51:06,000	19,90	-0,46
68	18.07.2022 13:51:07,000	19,90	-0,46
69	18.07.2022 13:51:08,000	19,90	-0,46
70	18.07.2022 13:51:09,000	19,90	-0,46
71	18.07.2022 13:51:10,000	19,87	-0,47
72	18.07.2022 13:51:11,000	19,87	-0,46
73	18.07.2022 13:51:12,000	19,87	-0,46
74	18.07.2022 13:51:13,000	19,87	-0,46
75	18.07.2022 13:51:14,000	19,87	-0,46
76	18.07.2022 13:51:15,000	19,87	-0,47
77	18.07.2022 13:51:16,000	19,87	-0,47
78	18.07.2022 13:51:17,000	19,87	-0,46
79	18.07.2022 13:51:18,000	19,87	-0,46
80	18.07.2022 13:51:19,000	19,84	-0,46
81	18.07.2022 13:51:20,000	19,84	-0,46
82	18.07.2022 13:51:21,000	19,84	-0,47
83	18.07.2022 13:51:22,000	19,84	-0,46
84	18.07.2022 13:51:23,000	19,84	-0,46
85	18.07.2022 13:51:24,000	19,84	-0,46
86	18.07.2022 13:51:25,000	19,84	-0,46
87	18.07.2022 13:51:26,000	19,84	-0,46
88	18.07.2022 13:51:27,000	19,81	-0,46
89	18.07.2022 13:51:28,000	19,81	-0,46
90	18.07.2022 13:51:29,000	19,81	-0,47
91	18.07.2022 13:51:30,000	19,81	-0,47
92	18.07.2022 13:51:31,000	19,81	-0,47
93	18.07.2022 13:51:32,000	19,81	-0,46
94	18.07.2022 13:51:33,000	19,81	-0,46
95	18.07.2022 13:51:34,000	19,78	-0,46
96	18.07.2022 13:51:35,000	19,78	-0,46
97	18.07.2022 13:51:36,000	19,78	-0,46
98	18.07.2022 13:51:37,000	19,78	-0,46
99	18.07.2022 13:51:38,000	19,78	-0,47
100	18.07.2022 13:51:39,000	19,78	-0,47
101	18.07.2022 13:51:40,000	19,78	-0,46
102	18.07.2022 13:51:41,000	19,78	-0,47
103	18.07.2022 13:51:42,000	19,75	-0,46
104	18.07.2022 13:51:43,000	19,75	-0,46
105	18.07.2022 13:51:44,000	19,75	-0,46
106	18.07.2022 13:51:45,000	19,75	-0,46
107	18.07.2022 13:51:46,000	19,75	-0,46
108	18.07.2022 13:51:47,000	19,75	-0,46
109	18.07.2022 13:51:48,000	19,75	-0,46
110	18.07.2022 13:51:49,000	19,75	-0,46
111	18.07.2022 13:51:50,000	19,73	-0,46
112	18.07.2022 13:51:51,000	19,73	-0,46
113	18.07.2022 13:51:52,000	19,73	-0,46
114	18.07.2022 13:51:53,000	19,73	-0,46
115	18.07.2022 13:51:54,000	19,73	-0,46
116	18.07.2022 13:51:55,000	19,70	-0,46
117	18.07.2022 13:51:56,000	19,70	-0,46
118	18.07.2022 13:51:57,000	19,70	-0,46
119	18.07.2022 13:51:58,000	19,70	-0,46
120	18.07.2022 13:51:59,000	19,70	-0,46
121	18.07.2022 13:52:00,000	19,70	-0,46
122	18.07.2022 13:52:01,000	19,67	-0,46
123	18.07.2022 13:52:02,000	19,67	-0,46
124	18.07.2022 13:52:03,000	19,67	-0,46
125	18.07.2022 13:52:04,000	19,67	-0,46
126	18.07.2022 13:52:05,000	19,67	-0,46
127	18.07.2022 13:52:06,000	19,67	-0,46
128	18.07.2022 13:52:07,000	19,67	-0,46
129	18.07.2022 13:52:08,000	19,67	-0,46
130	18.07.2022 13:52:09,000	19,67	-0,46
131	18.07.2022 13:52:10,000	19,67	-0,45
132	18.07.2022 13:52:11,000	19,64	-0,45
133	18.07.2022 13:52:12,000	19,64	-0,46
134	18.07.2022 13:52:13,000	19,64	-0,46
135	18.07.2022 13:52:14,000	19,64	-0,46
136	18.07.2022 13:52:15,000	19,64	-0,46
137	18.07.2022 13:52:16,000	19,61	-0,46
138	18.07.2022 13:52:17,000	19,61	-0,46
139	18.07.2022 13:52:18,000	19,61	-0,46
140	18.07.2022 13:52:19,000	19,61	-0,46
141	18.07.2022 13:52:20,000	19,61	-0,46
142	18.07.2022 13:52:21,000	19,61	-0,46
143	18.07.2022 13:52:22,000	19,58	-0,46
144	18.07.2022 13:52:23,000	19,58	-0,46
145	18.07.2022 13:52:24,000	19,58	-0,46
146	18.07.2022 13:52:25,000	19,58	-0,46
147	18.07.2022 13:52:26,000	19,58	-0,46
148	18.07.2022 13:52:27,000	19,58	-0,46
149	18.07.2022 13:52:28,000	19,58	-0,46
150	18.07.2022 13:52:29,000	19,58	-0,46
151	18.07.2022 13:52:30,000	19,55	-0,46
152	18.07.2022 13:52:31,000	19,55	-0,46
153	18.07.2022 13:52:32,000	19,55	-0,46
154	18.07.2022 13:52:33,000	19,55	-0,46
155	18.07.2022 13:52:34,000	19,55	-0,46
156	18.07.2022 13:52:35,000	19,55	-0,45
157	18.07.2022 13:52:36,000	19,55	-0,46
158	18.07.2022 13:52:37,000	19,55	-0,46
159	18.07.2022 13:52:38,000	19,55	-0,46
160	18.07.2022 13:52:39,000	19,55	-0,46
161	18.07.2022 13:52:40,000	19,55	-0,46
162	18.07.2022 13:52:41,000	19,55	-0,46
163	18.07.2022 13:52:42,000	19,55	-0,46
164	18.07.2022 13:52:43,000	19,55	-0,46
165	18.07.2022 13:52:44,000	19,52	-0,46
166	18.07.2022 13:52:45,000	19,52	-0,46
167	18.07.2022 13:52:46,000	19,52	-0,46
168	18.07.2022 13:52:47,000	19,52	-0,46
169	18.07.2022 13:52:48,000	19,52	-0,46
170	18.07.2022 13:52:49,000	19,52	-0,46
171	18.07.2022 13:52:50,000	19,52	-0,46
172	18.07.2022 13:52:51,000	19,52	-0,46
173	18.07.2022 13:52:52,000	19,52	-0,46
174	18.07.2022 13:52:53,000	19,49	-0,45
175	18.07.2022 13:52:54,000	19,49	-0,46
176	18.07.2022 13:52:55,000	19,49	-0,46
177	18.07.2022 13:52:56,000	19,49	-0,46
178	18.07.2022 13:52:57,000	19,49	-0,46
179	18.07.2022 13:52:58,000	19,49	-0,46
180	18.07.2022 13:52:59,000	19,49	-0,46
181	18.07.2022 13:53:00,000	19,46	-0,46
182	18.07.2022 13:53:01,000	19,46	-0,46
183	18.07.2022 13:53:02,000	19,46	-0,46
184	18.07.2022 13:53:03,000	19,46	-0,46
185	18.07.2022 13:53:04,000	19,46	-0,46
186	18.07.2022 13:53:05,000	19,46	-0,46
187	18.07.2022 13:53:06,000	19,46	-0,46
188	18.07.2022 13:53:07,000	19,43	-0,46
189	18.07.2022 13:53:08,000	19,43	-0,45
190	18.07.2022 13:53:09,000	19,43	-0,46
191	18.07.2022 13:53:10,000	19,43	-0,46
192	18.07.2022 13:53:11,000	19,43	-0,46
193	18.07.2022 13:53:12,000	19,43	-0,45
194	18.07.2022 13:53:13,000	19,43	-0,46
195	18.07.2022 13:53:14,000	19,40	-0,46
196	18.07.2022 13:53:15,000	19,40	-0,46
197	18.07.2022 13:53:16,000	19,40	-0,46
198	18.07.2022 13:53:17,000	19,40	-0,46
199	18.07.2022 13:53:18,000	19,40	-0,46
200	18.07.2022 13:53:19,000	19,37	-0,46
201	18.07.2022 13:53:20,000	19,37	-0,46
202	18.07.2022 13:53:21,000	19,37	-0,46
203	18.07.2022 13:53:22,000	19,37	-0,46
204	18.07.2022 13:53:23,000	19,37	-0,46
205	18.07.2022 13:53:24,000	19,37	-0,46
206	18.07.2022 13:53:25,000	19,37	-0,46
207	18.07.2022 13:53:26,000	19,37	-0,46
208	18.07.2022 13:53:27,000	19,37	-0,46
209	18.07.2022 13:53:28,000	19,34	-0,46
210	18.07.2022 13:53:29,000	19,34	-0,46
211	18.07.2022 13:53:30,000	19,34	-0,46
212	18.07.2022 13:53:31,000	19,34	-0,46
213	18.07.2022 13:53:32,000	19,34	-0,45
214	18.07.2022 13:53:33,000	19,34	-0,45
215	18.07.2022 13:53:34,000	19,34	-0,46
216	18.07.2022 13:53:35,000	19,34	-0,45
217	18.07.2022 13:53:36,000	19,31	-0,46
218	18.07.2022 13:53:37,000	19,31	-0,46
219	18.07.2022 13:53:38,000	19,31	-0,45
220	18.07.2022 13:53:39,000	19,31	-0,46
221	18.07.2022 13:53:40,000	19,31	-0,46
222	18.07.2022 13:53:41,000	19,31	-0,46
223	18.07.2022 13:53:42,000	19,31	-0,46
224	18.07.2022 13:53:43,000	19,28	-0,46
225	18.07.2022 13:53:44,000	19,28	-0,46
226	18.07.2022 13:53:45,000	19,28	-0,46
227	18.07.2022 13:53:46,000	19,28	-0,45
228	18.07.2022 13:53:47,000	19,28	-0,46
229	18.07.2022 13:53:48,000	19,25	-0,45
230	18.07.2022 13:53:49,000	19,25	-0,46
231	18.07.2022 13:53:50,000	19,25	-0,46
232	18.07.2022 13:53:51,000	19,25	-0,46
233	18.07.2022 13:53:52,000	19,25	-0,46
234	18.07.2022 13:53:53,000	19,25	-0,46
235	18.07.2022 13:53:54,000	19,25	-0,46
236	18.07.2022 13:53:55,000	19,25	-0,46
237	18.07.2022 13:53:56,000	19,25	-0,46
238	18.07.2022 13:53:57,000	19,25	-0,46
239	18.07.2022 13:53:58,000	19,25	-0,45
240	18.07.2022 13:53:59,000	19,22	-0,46
241	18.07.2022 13:54:00,000	19,22	-0,46
242	18.07.2022 13:54:01,000	19,22	-0,46
243	18.07.2022 13:54:02,000	19,22	-0,46
244	18.07.2022 13:54:03,000	19,22	-0,46
245	18.07.2022 13:54:04,000	19,22	-0,46
246	18.07.2022 13:54:05,000	19,22	-0,46
247	18.07.2022 13:54:06,000	19,19	-0,46
248	18.07.2022 13:54:07,000	19,19	-0,46
249	18.07.2022 13:54:08,000	19,19	-0,46
250	18.07.2022 13:54:09,000	19,19	-0,46
251	18.07.2022 13:54:10,000	19,19	-0,46
252	18.07.2022 13:54:11,000	19,19	-0,46
253	18.07.2022 13:54:12,000	19,19	-0,46
254	18.07.2022 13:54:13,000	19,19	-0,46
255	18.07.2022 13:54:14,000	19,16	-0,46
256	18.07.2022 13:54:15,000	19,16	-0,46
257	18.07.2022 13:54:16,000	19,16	-0,46
258	18.07.2022 13:54:17,000	19,16	-0,46
259	18.07.2022 13:54:18,000	19,16	-0,46
260	18.07.2022 13:54:19,000	19,13	-0,46
261	18.07.2022 13:54:20,000	19,13	-0,46
262	18.07.2022 13:54:21,000	19,13	-0,46
263	18.07.2022 13:54:22,000	19,13	-0,46
264	18.07.2022 13:54:23,000	19,10	-0,46
265	18.07.2022 13:54:24,000	19,10	-0,46
266	18.07.2022 13:54:25,000	19,10	-0,46
267	18.07.2022 13:54:26,000	19,10	-0,45
268	18.07.2022 13:54:27,000	19,07	-0,46
269	18.07.2022 13:54:28,000	19,07	-0,46
270	18.07.2022 13:54:29,000	19,07	-0,46
271	18.07.2022 13:54:30,000	19,07	-0,46
272	18.07.2022 13:54:31,000	19,07	-0,46
273	18.07.2022 13:54:32,000	19,07	-0,46
274	18.07.2022 13:54:33,000	19,07	-0,46
275	18.07.2022 13:54:34,000	19,07	-0,46
276	18.07.2022 13:54:35,000	19,07	-0,46
277	18.07.2022 13:54:36,000	19,07	-0,46
278	18.07.2022 13:54:37,000	19,04	-0,46
279	18.07.2022 13:54:38,000	19,04	-0,46
280	18.07.2022 13:54:39,000	19,04	-0,46
281	18.07.2022 13:54:40,000	19,04	-0,46
282	18.07.2022 13:54:41,000	19,04	-0,46
283	18.07.2022 13:54:42,000	19,04	-0,46
284	18.07.2022 13:54:43,000	19,04	-0,46
285	18.07.2022 13:54:44,000	19,01	-0,46
286	18.07.2022 13:54:45,000	19,01	-0,46
287	18.07.2022 13:54:46,000	19,01	-0,45
288	18.07.2022 13:54:47,000	18,98	-0,47
289	18.07.2022 13:54:48,000	18,27	-0,39
290	18.07.2022 13:54:49,000	17,82	-0,41
291	18.07.2022 13:54:50,000	17,49	-0,42
292	18.07.2022 13:54:51,000	17,31	-0,45
293	18.07.2022 13:54:52,000	17,19	-0,43
294	18.07.2022 13:54:53,000	17,13	-0,44
295	18.07.2022 13:54:54,000	17,04	-0,44
296	18.07.2022 13:54:55,000	16,98	-0,42
297	18.07.2022 13:54:56,000	16,92	-0,43
298	18.07.2022 13:54:57,000	16,86	-0,45
299	18.07.2022 13:54:58,000	16,83	-0,44
300	18.07.2022 13:54:59,000	16,77	-0,43
301	18.07.2022 13:55:00,000	16,73	-0,43
302	18.07.2022 13:55:01,000	16,67	-0,43
303	18.07.2022 13:55:02,000	16,64	-0,43
304	18.07.2022 13:55:03,000	16,61	-0,43
305	18.07.2022 13:55:04,000	16,55	-0,41
306	18.07.2022 13:55:05,000	16,52	-0,43
307	18.07.2022 13:55:06,000	16,49	-0,42
308	18.07.2022 13:55:07,000	16,46	-0,43
309	18.07.2022 13:55:08,000	16,43	-0,42
310	18.07.2022 13:55:09,000	16,40	-0,42
311	18.07.2022 13:55:10,000	16,37	-0,43
312	18.07.2022 13:55:11,000	16,34	-0,42
313	18.07.2022 13:55:12,000	16,31	-0,42
314	18.07.2022 13:55:13,000	16,28	-0,42
315	18.07.2022 13:55:14,000	16,28	-0,42
316	18.07.2022 13:55:15,000	16,25	-0,42
317	18.07.2022 13:55:16,000	16,22	-0,43
318	18.07.2022 13:55:17,000	16,19	-0,43
319	18.07.2022 13:55:18,000	16,19	-0,42
320	18.07.2022 13:55:19,000	16,16	-0,42
321	18.07.2022 13:55:20,000	16,13	-0,41
322	18.07.2022 13:55:21,000	16,13	-0,41
323	18.07.2022 13:55:22,000	16,10	-0,41
324	18.07.2022 13:55:23,000	16,10	-0,41
325	18.07.2022 13:55:24,000	16,07	-0,41
326	18.07.2022 13:55:25,000	16,04	-0,41
327	18.07.2022 13:55:26,000	16,04	-0,41
328	18.07.2022 13:55:27,000	16,01	-0,42
329	18.07.2022 13:55:28,000	16,01	-0,41
330	18.07.2022 13:55:29,000	15,98	-0,41
331	18.07.2022 13:55:30,000	15,98	-0,42
332	18.07.2022 13:55:31,000	15,95	-0,41
333	18.07.2022 13:55:32,000	15,95	-0,42
334	18.07.2022 13:55:33,000	15,95	-0,42
335	18.07.2022 13:55:34,000	15,91	-0,42
336	18.07.2022 13:55:35,000	15,91	-0,42
337	18.07.2022 13:55:36,000	15,88	-0,42
338	18.07.2022 13:55:37,000	15,88	-0,41
339	18.07.2022 13:55:38,000	15,88	-0,41
340	18.07.2022 13:55:39,000	15,85	-0,42
341	18.07.2022 13:55:40,000	15,85	-0,40
342	18.07.2022 13:55:41,000	15,85	-0,41
343	18.07.2022 13:55:42,000	15,82	-0,40
344	18.07.2022 13:55:43,000	15,82	-0,40
345	18.07.2022 13:55:44,000	15,82	-0,40
346	18.07.2022 13:55:45,000	15,79	-0,41
347	18.07.2022 13:55:46,000	15,79	-0,39
348	18.07.2022 13:55:47,000	15,79	-0,38
349	18.07.2022 13:55:48,000	15,79	-0,38
350	18.07.2022 13:55:49,000	15,76	-0,35
351	18.07.2022 13:55:50,000	15,76	-0,36
352	18.07.2022 13:55:51,000	15,76	-0,36
353	18.07.2022 13:55:52,000	15,76	-0,32
354	18.07.2022 13:55:53,000	15,73	-0,32
355	18.07.2022 13:55:54,000	15,73	-0,32
356	18.07.2022 13:55:55,000	15,73	-0,31
357	18.07.2022 13:55:56,000	15,73	-0,29
358	18.07.2022 13:55:57,000	15,70	-0,27
359	18.07.2022 13:55:58,000	15,70	-0,27
360	18.07.2022 13:55:59,000	15,70	-0,27
361	18.07.2022 13:56:00,000	15,70	-0,23
362	18.07.2022 13:56:01,000	15,70	-0,23
363	18.07.2022 13:56:02,000	15,70	-0,24
364	18.07.2022 13:56:03,000	15,70	-0,19
365	18.07.2022 13:56:04,000	15,67	-0,17
366	18.07.2022 13:56:05,000	15,67	-0,16
367	18.07.2022 13:56:06,000	15,67	-0,15
368	18.07.2022 13:56:07,000	15,67	-0,13
369	18.07.2022 13:56:08,000	15,67	-0,11
370	18.07.2022 13:56:09,000	15,64	-0,09
371	18.07.2022 13:56:10,000	15,64	-0,07
372	18.07.2022 13:56:11,000	15,64	-0,05
373	18.07.2022 13:56:12,000	15,64	-0,03
374	18.07.2022 13:56:13,000	15,64	-0,01
375	18.07.2022 13:56:14,000	15,61	0,02
376	18.07.2022 13:56:15,000	15,61	0,04
377	18.07.2022 13:56:16,000	15,61	0,05
378	18.07.2022 13:56:17,000	15,58	0,07
379	18.07.2022 13:56:18,000	15,55	0,09
380	18.07.2022 13:56:19,000	15,55	0,12
381	18.07.2022 13:56:20,000	15,55	0,12
382	18.07.2022 13:56:21,000	15,55	0,13
383	18.07.2022 13:56:22,000	15,55	0,16
384	18.07.2022 13:56:23,000	15,52	0,21
385	18.07.2022 13:56:24,000	15,30	0,23
386	18.07.2022 13:56:25,000	15,12	0,23
387	18.07.2022 13:56:26,000	14,93	0,27
388	18.07.2022 13:56:27,000	14,81	0,27
389	18.07.2022 13:56:28,000	14,72	0,30
390	18.07.2022 13:56:29,000	14,62	0,31
391	18.07.2022 13:56:30,000	14,56	0,33
392	18.07.2022 13:56:31,000	14,50	0,35
393	18.07.2022 13:56:32,000	14,41	0,38
394	18.07.2022 13:56:33,000	14,28	0,41
395	18.07.2022 13:56:34,000	14,19	0,45
396	18.07.2022 13:56:35,000	14,03	0,45
397	18.07.2022 13:56:36,000	13,94	0,48
398	18.07.2022 13:56:37,000	13,85	0,50
399	18.07.2022 13:56:38,000	13,79	0,49
400	18.07.2022 13:56:39,000	13,72	0,50
401	18.07.2022 13:56:40,000	13,69	0,51
402	18.07.2022 13:56:41,000	13,63	0,53
403	18.07.2022 13:56:42,000	13,57	0,54
404	18.07.2022 13:56:43,000	13,54	0,57
405	18.07.2022 13:56:44,000	13,47	0,59
406	18.07.2022 13:56:45,000	13,41	0,62
407	18.07.2022 13:56:46,000	13,32	0,62
408	18.07.2022 13:56:47,000	13,25	0,63
409	18.07.2022 13:56:48,000	13,19	0,66
410	18.07.2022 13:56:49,000	13,13	0,69
411	18.07.2022 13:56:50,000	13,03	0,69
412	18.07.2022 13:56:51,000	13,00	0,71
413	18.07.2022 13:56:52,000	12,94	0,75
414	18.07.2022 13:56:53,000	12,84	0,75
415	18.07.2022 13:56:54,000	12,75	0,75
416	18.07.2022 13:56:55,000	12,68	0,78
417	18.07.2022 13:56:56,000	12,56	0,81
418	18.07.2022 13:56:57,000	12,43	0,82
419	18.07.2022 13:56:58,000	12,33	0,84
420	18.07.2022 13:56:59,000	12,27	0,86
421	18.07.2022 13:57:00,000	12,21	0,87
422	18.07.2022 13:57:01,000	12,14	0,87
423	18.07.2022 13:57:02,000	12,11	0,87
424	18.07.2022 13:57:03,000	12,05	0,87
425	18.07.2022 13:57:04,000	12,02	0,88
426	18.07.2022 13:57:05,000	11,98	0,87
427	18.07.2022 13:57:06,000	11,92	0,87
428	18.07.2022 13:57:07,000	11,89	0,88
429	18.07.2022 13:57:08,000	11,86	0,89
430	18.07.2022 13:57:09,000	11,82	0,89
431	18.07.2022 13:57:10,000	11,79	0,88
432	18.07.2022 13:57:11,000	11,76	0,89
433	18.07.2022 13:57:12,000	11,73	0,90
434	18.07.2022 13:57:13,000	11,70	0,87
435	18.07.2022 13:57:14,000	11,70	0,86
436	18.07.2022 13:57:15,000	11,70	0,83
437	18.07.2022 13:57:16,000	11,70	0,78
438	18.07.2022 13:57:17,000	11,76	0,74
439	18.07.2022 13:57:18,000	11,86	0,73
440	18.07.2022 13:57:19,000	11,92	0,71
441	18.07.2022 13:57:20,000	11,95	0,70
442	18.07.2022 13:57:21,000	11,95	0,68
443	18.07.2022 13:57:22,000	11,98	0,67
444	18.07.2022 13:57:23,000	12,02	0,65
445	18.07.2022 13:57:24,000	12,05	0,61
446	18.07.2022 13:57:25,000	12,05	0,58
447	18.07.2022 13:57:26,000	12,08	0,55
448	18.07.2022 13:57:27,000	12,11	0,52
449	18.07.2022 13:57:28,000	12,14	0,48
450	18.07.2022 13:57:29,000	12,24	0,45
451	18.07.2022 13:57:30,000	12,30	0,42
452	18.07.2022 13:57:31,000	12,40	0,41
453	18.07.2022 13:57:32,000	12,46	0,38
454	18.07.2022 13:57:33,000	12,59	0,35
455	18.07.2022 13:57:34,000	12,72	0,35
456	18.07.2022 13:57:35,000	12,81	0,33
457	18.07.2022 13:57:36,000	12,91	0,30
458	18.07.2022 13:57:37,000	13,16	0,28
459	18.07.2022 13:57:38,000	13,22	0,36
460	18.07.2022 13:57:39,000	13,06	0,32
461	18.07.2022 13:57:40,000	13,03	0,32
462	18.07.2022 13:57:41,000	13,00	0,32
463	18.07.2022 13:57:42,000	12,97	0,32
464	18.07.2022 13:57:43,000	12,97	0,32
465	18.07.2022 13:57:44,000	12,97	0,32
466	18.07.2022 13:57:45,000	12,97	0,33
467	18.07.2022 13:57:46,000	12,97	0,34
468	18.07.2022 13:57:47,000	12,94	0,35
469	18.07.2022 13:57:48,000	12,94	0,35
470	18.07.2022 13:57:49,000	12,94	0,34
471	18.07.2022 13:57:50,000	12,97	0,35
472	18.07.2022 13:57:51,000	13,00	0,37
473	18.07.2022 13:57:52,000	13,00	0,38
474	18.07.2022 13:57:53,000	13,00	0,39
475	18.07.2022 13:57:54,000	12,97	0,41
476	18.07.2022 13:57:55,000	12,94	0,43
477	18.07.2022 13:57:56,000	12,91	0,43
478	18.07.2022 13:57:57,000	12,87	0,46
479	18.07.2022 13:57:58,000	12,84	0,47
480	18.07.2022 13:57:59,000	12,81	0,48
481	18.07.2022 13:58:00,000	12,81	0,50
482	18.07.2022 13:58:01,000	12,78	0,52
483	18.07.2022 13:58:02,000	12,75	0,54
484	18.07.2022 13:58:03,000	12,72	0,55
485	18.07.2022 13:58:04,000	12,72	0,58
486	18.07.2022 13:58:05,000	12,65	0,61
487	18.07.2022 13:58:06,000	12,59	0,63
488	18.07.2022 13:58:07,000	12,49	0,64
489	18.07.2022 13:58:08,000	12,43	0,67
490	18.07.2022 13:58:09,000	12,37	0,69
491	18.07.2022 13:58:10,000	12,30	0,71
492	18.07.2022 13:58:11,000	12,27	0,74
493	18.07.2022 13:58:12,000	12,21	0,76
494	18.07.2022 13:58:13,000	12,18	0,78
495	18.07.2022 13:58:14,000	12,11	0,81
496	18.07.2022 13:58:15,000	12,02	0,85
497	18.07.2022 13:58:16,000	11,89	0,88
498	18.07.2022 13:58:17,000	11,79	0,90
499	18.07.2022 13:58:18,000	11,73	0,93
500	18.07.2022 13:58:19,000	11,66	0,96
501	18.07.2022 13:58:20,000	11,60	1,00
502	18.07.2022 13:58:21,000	11,53	1,04
503	18.07.2022 13:58:22,000	11,44	1,06
504	18.07.2022 13:58:23,000	11,34	1,10
505	18.07.2022 13:58:24,000	11,21	1,14
506	18.07.2022 13:58:25,000	11,11	1,16
507	18.07.2022 13:58:26,000	11,02	1,20
508	18.07.2022 13:58:27,000	10,92	1,24
509	18.07.2022 13:58:28,000	10,85	1,27
510	18.07.2022 13:58:29,000	10,79	1,29
511	18.07.2022 13:58:30,000	10,72	1,32
512	18.07.2022 13:58:31,000	10,66	1,36
513	18.07.2022 13:58:32,000	10,59	1,38
514	18.07.2022 13:58:33,000	10,46	1,40
515	18.07.2022 13:58:34,000	10,36	1,43
516	18.07.2022 13:58:35,000	10,27	1,45
517	18.07.2022 13:58:36,000	10,17	1,46
518	18.07.2022 13:58:37,000	10,07	1,51
519	18.07.2022 13:58:38,000	9,94	1,52
520	18.07.2022 13:58:39,000	9,80	1,55
521	18.07.2022 13:58:40,000	9,70	1,57
522	18.07.2022 13:58:41,000	9,61	1,59
