#B	Created:	14.08.2022 18:30:37
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	123	DST tilt	1034
##	Chart	123H1034DAT	
#D	Data:	2555	14.08.2022 17:47:00	14.08.2022 18:29:34
1	14.08.2022 17:47:00,000	21,17	-0,08	61	8	-21	0	159
2	14.08.2022 17:47:01,000	21,17	-0,08	58	15	-16	0	137
3	14.08.2022 17:47:02,000	21,17	-0,06	58	9	-22	0	156
4	14.08.2022 17:47:03,000	21,17	-0,06	60	9	-21	0	156
5	14.08.2022 17:47:04,000	21,17	-0,06	60	13	-16	0	156
6	14.08.2022 17:47:05,000	21,17	-0,06	60	10	-20	0	156
7	14.08.2022 17:47:06,000	21,17	-0,06	58	11	-21	0	151
8	14.08.2022 17:47:07,000	21,17	-0,06	59	12	-20	0	149
9	14.08.2022 17:47:08,000	21,15	-0,11	58	10	-22	0	155
10	14.08.2022 17:47:09,000	21,15	-0,08	59	12	-19	0	148
11	14.08.2022 17:47:10,000	21,15	-0,08	59	11	-20	0	152
12	14.08.2022 17:47:11,000	21,15	-0,08	59	10	-21	0	154
13	14.08.2022 17:47:12,000	21,15	-0,06	57	12	-21	0	149
14	14.08.2022 17:47:13,000	21,15	-0,11	58	11	-21	0	151
15	14.08.2022 17:47:14,000	21,15	-0,08	58	10	-22	0	156
16	14.08.2022 17:47:15,000	21,15	-0,08	59	13	-18	0	156
17	14.08.2022 17:47:16,000	21,15	-0,08	58	10	-22	0	154
18	14.08.2022 17:47:17,000	21,15	-0,11	58	10	-23	0	157
19	14.08.2022 17:47:18,000	21,15	-0,08	59	12	-19	0	149
20	14.08.2022 17:47:19,000	21,15	-0,08	57	13	-21	0	148
21	14.08.2022 17:47:20,000	21,15	-0,06	60	8	-22	0	160
22	14.08.2022 17:47:21,000	21,12	-0,08	59	13	-18	0	143
23	14.08.2022 17:47:22,000	21,12	-0,08	58	12	-20	0	148
24	14.08.2022 17:47:23,000	21,12	-0,08	60	7	-23	0	161
25	14.08.2022 17:47:24,000	21,12	-0,08	57	16	-17	0	138
26	14.08.2022 17:47:25,000	21,12	-0,08	60	11	-19	0	138
27	14.08.2022 17:47:26,000	21,12	-0,08	59	9	-22	0	158
28	14.08.2022 17:47:27,000	21,12	-0,08	57	14	-18	0	142
29	14.08.2022 17:47:28,000	21,12	-0,08	59	10	-21	0	152
30	14.08.2022 17:47:29,000	21,12	-0,08	58	11	-21	0	153
31	14.08.2022 17:47:30,000	21,09	-0,08	58	12	-20	0	149
32	14.08.2022 17:47:31,000	21,12	-0,08	58	11	-20	0	150
33	14.08.2022 17:47:32,000	21,09	-0,11	56	11	-23	0	154
34	14.08.2022 17:47:33,000	21,09	-0,08	58	12	-20	0	148
35	14.08.2022 17:47:34,000	21,09	-0,08	59	11	-20	0	150
36	14.08.2022 17:47:35,000	21,09	-0,06	57	11	-22	0	154
37	14.08.2022 17:47:36,000	21,09	-0,08	56	12	-22	0	150
38	14.08.2022 17:47:37,000	21,09	-0,08	59	10	-20	0	152
39	14.08.2022 17:47:38,000	21,09	-0,08	59	11	-20	0	150
40	14.08.2022 17:47:39,000	21,09	-0,08	58	11	-21	0	152
41	14.08.2022 17:47:40,000	21,09	-0,06	59	11	-20	0	151
42	14.08.2022 17:47:41,000	21,09	-0,08	58	12	-20	0	150
