#B	Created:	02.08.2022 17:58:48
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	147	DST tilt	1033
##	Chart	147H1033DAT	
#D	Data:	1701	02.08.2022 17:29:00	02.08.2022 17:57:20
37	02.08.2022 17:29:36,000	22,86	0,33	61	22	7	0	75
38	02.08.2022 17:29:37,000	22,86	0,30	60	23	6	0	74
39	02.08.2022 17:29:38,000	22,86	0,33	62	22	6	0	74
40	02.08.2022 17:29:39,000	22,86	0,33	60	23	7	0	72
41	02.08.2022 17:29:40,000	22,86	0,35	62	22	6	0	72
42	02.08.2022 17:29:41,000	22,86	0,33	59	23	7	0	72
43	02.08.2022 17:29:42,000	22,83	0,33	61	22	6	0	72
44	02.08.2022 17:29:43,000	22,83	0,33	59	25	7	0	74
45	02.08.2022 17:29:44,000	22,86	0,33	59	23	7	0	72
46	02.08.2022 17:29:45,000	22,83	0,33	59	25	6	0	75
47	02.08.2022 17:29:46,000	22,83	0,30	58	25	7	0	74
48	02.08.2022 17:29:47,000	22,83	0,33	56	27	7	0	76
49	02.08.2022 17:29:48,000	22,83	0,33	56	27	7	0	74
50	02.08.2022 17:29:49,000	22,83	0,30	58	26	6	0	77
51	02.08.2022 17:29:50,000	22,83	0,33	55	28	8	0	74
52	02.08.2022 17:29:51,000	22,83	0,33	62	26	2	0	84
53	02.08.2022 17:29:52,000	22,83	0,30	55	27	7	0	74
54	02.08.2022 17:29:53,000	22,83	0,33	60	24	6	0	75
55	02.08.2022 17:29:54,000	22,83	0,33	59	24	7	0	73
56	02.08.2022 17:29:55,000	22,83	0,33	62	23	5	0	78
57	02.08.2022 17:29:56,000	22,83	0,30	60	23	7	0	72
58	02.08.2022 17:29:57,000	22,83	0,33	62	24	4	0	80
59	02.08.2022 17:29:58,000	22,83	0,33	58	24	8	0	72
60	02.08.2022 17:29:59,000	22,83	0,33	59	25	6	0	76
61	02.08.2022 17:30:00,000	22,83	0,33	58	25	8	0	73
62	02.08.2022 17:30:01,000	22,83	0,33	59	25	6	0	75
63	02.08.2022 17:30:02,000	22,83	0,33	56	26	7	0	74
64	02.08.2022 17:30:03,000	22,83	0,33	60	23	6	0	74
65	02.08.2022 17:30:04,000	22,83	0,33	58	25	7	0	73
66	02.08.2022 17:30:05,000	22,83	0,30	60	24	6	0	75
67	02.08.2022 17:30:06,000	22,83	0,33	58	25	7	0	73
68	02.08.2022 17:30:07,000	22,83	0,30	60	24	6	0	75
69	02.08.2022 17:30:08,000	22,83	0,33	58	24	8	0	72
70	02.08.2022 17:30:09,000	22,83	0,30	60	23	7	0	74
71	02.08.2022 17:30:10,000	22,83	0,30	60	23	7	0	73
72	02.08.2022 17:30:11,000	22,83	0,33	59	24	7	0	73
73	02.08.2022 17:30:12,000	22,83	0,30	56	27	7	0	75
74	02.08.2022 17:30:13,000	22,80	0,33	50	23	17	1	53
75	02.08.2022 17:30:14,000	22,80	0,33	65	19	6	0	53
76	02.08.2022 17:30:15,000	22,80	0,33	64	20	7	0	53
77	02.08.2022 17:30:16,000	22,80	0,33	65	19	6	0	53
78	02.08.2022 17:30:17,000	22,80	0,33	64	19	6	1	53
79	02.08.2022 17:30:18,000	22,80	0,33	60	20	10	0	53
80	02.08.2022 17:30:19,000	22,80	0,33	62	21	7	0	53
81	02.08.2022 17:30:20,000	22,80	0,33	66	18	7	0	53
82	02.08.2022 17:30:21,000	22,80	0,33	63	20	7	0	53
83	02.08.2022 17:30:22,000	22,80	0,33	65	18	7	0	53
84	02.08.2022 17:30:23,000	22,80	0,33	64	20	6	0	53
85	02.08.2022 17:30:24,000	22,80	0,30	65	18	7	0	53
86	02.08.2022 17:30:25,000	22,80	0,33	64	20	7	0	53
87	02.08.2022 17:30:26,000	22,80	0,33	63	20	7	0	53
88	02.08.2022 17:30:27,000	22,80	0,35	65	18	7	0	53
89	02.08.2022 17:30:28,000	22,80	0,30	63	21	6	0	53
90	02.08.2022 17:30:29,000	22,80	0,30	70	13	7	0	53
91	02.08.2022 17:30:30,000	22,80	0,33	65	18	7	0	53
92	02.08.2022 17:30:31,000	22,80	0,30	63	20	7	1	53
93	02.08.2022 17:30:32,000	22,80	0,30	64	20	6	0	53
94	02.08.2022 17:30:33,000	22,80	0,33	62	21	7	0	53
95	02.08.2022 17:30:34,000	22,80	0,30	63	19	7	0	53
96	02.08.2022 17:30:35,000	22,77	0,33	63	20	7	0	53
97	02.08.2022 17:30:36,000	22,80	0,33	64	20	7	0	53
98	02.08.2022 17:30:37,000	22,80	0,33	64	20	7	0	53
99	02.08.2022 17:30:38,000	22,77	0,33	62	21	7	0	53
100	02.08.2022 17:30:39,000	22,77	0,35	63	20	7	0	53
101	02.08.2022 17:30:40,000	22,77	0,33	62	21	7	0	53
102	02.08.2022 17:30:41,000	22,77	0,33	62	21	7	0	53
103	02.08.2022 17:30:42,000	22,77	0,33	64	20	6	0	53
104	02.08.2022 17:30:43,000	22,77	0,33	63	20	7	0	53
105	02.08.2022 17:30:44,000	22,77	0,33	66	18	6	0	53
106	02.08.2022 17:30:45,000	22,77	0,33	66	18	6	0	53
107	02.08.2022 17:30:46,000	22,77	0,33	62	21	7	0	53
108	02.08.2022 17:30:47,000	22,77	0,33	65	19	6	0	53
109	02.08.2022 17:30:48,000	22,77	0,33	64	20	7	0	53
110	02.08.2022 17:30:49,000	22,77	0,33	64	20	7	0	53
111	02.08.2022 17:30:50,000	22,77	0,33	66	17	6	0	53
112	02.08.2022 17:30:51,000	22,77	0,33	63	20	7	0	53
113	02.08.2022 17:30:52,000	22,77	0,33	63	20	7	0	53
114	02.08.2022 17:30:53,000	22,77	0,33	64	19	7	0	53
115	02.08.2022 17:30:54,000	22,77	0,33	63	20	7	0	53
116	02.08.2022 17:30:55,000	22,77	0,33	64	19	7	0	53
117	02.08.2022 17:30:56,000	22,77	0,33	63	20	7	0	53
118	02.08.2022 17:30:57,000	22,77	0,35	63	20	7	0	53
119	02.08.2022 17:30:58,000	22,77	0,33	64	20	7	0	53
120	02.08.2022 17:30:59,000	22,77	0,30	63	20	7	0	53
121	02.08.2022 17:31:00,000	22,77	0,33	64	19	7	0	53
122	02.08.2022 17:31:01,000	22,77	0,33	67	17	6	0	53
123	02.08.2022 17:31:02,000	22,77	0,33	64	20	6	0	53
124	02.08.2022 17:31:03,000	22,77	0,33	64	19	7	0	53
125	02.08.2022 17:31:04,000	22,77	0,35	64	19	6	0	53
126	02.08.2022 17:31:05,000	22,77	0,33	64	19	7	0	53
127	02.08.2022 17:31:06,000	22,77	0,35	63	20	7	0	53
128	02.08.2022 17:31:07,000	22,77	0,33	67	17	6	0	53
129	02.08.2022 17:31:08,000	22,77	0,33	63	21	6	0	53
130	02.08.2022 17:31:09,000	22,77	0,33	63	20	8	1	53
131	02.08.2022 17:31:10,000	22,74	0,33	63	20	7	0	53
132	02.08.2022 17:31:11,000	22,74	0,33	62	21	7	0	53
133	02.08.2022 17:31:12,000	22,74	0,33	65	19	7	0	53
134	02.08.2022 17:31:13,000	22,74	0,35	65	19	6	0	53
135	02.08.2022 17:31:14,000	22,74	0,33	63	20	7	0	53
136	02.08.2022 17:31:15,000	22,74	0,33	63	20	8	1	53
137	02.08.2022 17:31:16,000	22,74	0,33	17	65	-9	0	100
138	02.08.2022 17:31:17,000	22,74	0,35	6	7	77	1	7
139	02.08.2022 17:31:18,000	22,74	0,33	41	22	28	1	39
140	02.08.2022 17:31:19,000	22,74	0,35	16	35	39	1	42
141	02.08.2022 17:31:20,000	22,74	0,37	52	14	23	0	32
142	02.08.2022 17:31:21,000	22,72	0,37	70	14	6	0	32
143	02.08.2022 17:31:22,000	22,72	0,42	69	7	-13	0	32
144	02.08.2022 17:31:23,000	22,72	0,47	80	-6	-3	1	32
145	02.08.2022 17:31:24,000	22,69	0,47	62	-12	-16	0	32
146	02.08.2022 17:31:25,000	22,69	0,42	44	-7	-39	1	-169
147	02.08.2022 17:31:26,000	22,69	0,42	32	-13	-45	0	-162
148	02.08.2022 17:31:27,000	22,69	0,39	33	-3	-53	0	-176
149	02.08.2022 17:31:28,000	22,69	0,42	32	-17	-41	1	-156
150	02.08.2022 17:31:29,000	22,66	0,42	28	-14	-48	0	-161
151	02.08.2022 17:31:30,000	22,63	0,39	25	-25	-40	0	-146
152	02.08.2022 17:31:31,000	22,60	0,28	42	-20	-28	1	-145
153	02.08.2022 17:31:32,000	22,31	0,46	26	-17	-47	1	-157
154	02.08.2022 17:31:33,000	22,04	0,46	18	-20	-51	0	-155
155	02.08.2022 17:31:34,000	21,87	0,47	24	-31	-36	0	-139
156	02.08.2022 17:31:35,000	21,75	0,55	52	-20	-19	0	-134
157	02.08.2022 17:31:36,000	21,66	0,59	48	-25	-17	0	-126
158	02.08.2022 17:31:37,000	21,60	0,54	37	-28	-25	0	-133
159	02.08.2022 17:31:38,000	21,49	0,60	54	-19	-17	0	-133
160	02.08.2022 17:31:39,000	21,43	0,61	56	-11	-23	0	-155
161	02.08.2022 17:31:40,000	21,37	0,59	50	-26	-14	0	-119
162	02.08.2022 17:31:41,000	21,31	0,58	61	-13	-16	0	-119
163	02.08.2022 17:31:42,000	21,25	0,64	57	-8	-25	0	-162
164	02.08.2022 17:31:43,000	21,16	0,68	66	-5	-20	0	-162
165	02.08.2022 17:31:44,000	21,13	0,70	71	-5	-14	0	-162
166	02.08.2022 17:31:45,000	21,13	0,68	63	-21	-6	0	-162
167	02.08.2022 17:31:46,000	21,10	0,68	56	-18	17	0	-47
168	02.08.2022 17:31:47,000	21,10	0,75	85	4	1	1	-47
169	02.08.2022 17:31:48,000	21,08	0,77	58	23	-9	1	113
170	02.08.2022 17:31:49,000	21,08	0,79	83	-4	3	0	113
171	02.08.2022 17:31:50,000	21,02	0,83	67	-2	21	0	113
172	02.08.2022 17:31:51,000	20,96	0,85	72	-5	13	0	113
173	02.08.2022 17:31:52,000	20,93	0,85	83	-7	-1	0	113
174	02.08.2022 17:31:53,000	20,90	0,82	64	-16	11	0	113
175	02.08.2022 17:31:54,000	20,90	0,77	34	12	44	0	17
176	02.08.2022 17:31:55,000	20,84	0,65	35	17	37	0	27
177	02.08.2022 17:31:56,000	20,81	0,61	23	5	62	0	6
178	02.08.2022 17:31:57,000	20,75	0,58	23	-3	64	1	-3
179	02.08.2022 17:31:58,000	20,69	0,57	24	13	53	0	17
180	02.08.2022 17:31:59,000	20,63	0,54	26	-16	48	0	-21
181	02.08.2022 17:32:00,000	20,57	0,56	18	-10	62	1	-12
182	02.08.2022 17:32:01,000	20,55	0,58	29	-8	54	0	-10
183	02.08.2022 17:32:02,000	20,52	0,56	16	-8	66	1	-9
184	02.08.2022 17:32:03,000	20,46	0,58	15	2	73	1	2
185	02.08.2022 17:32:04,000	20,46	0,62	42	-7	41	0	-10
186	02.08.2022 17:32:05,000	20,43	0,64	32	2	55	0	3
187	02.08.2022 17:32:06,000	20,43	0,64	30	8	52	0	10
188	02.08.2022 17:32:07,000	20,40	0,64	39	1	50	0	1
189	02.08.2022 17:32:08,000	20,37	0,68	42	-3	45	0	-5
190	02.08.2022 17:32:09,000	20,34	0,70	47	-9	35	0	-15
191	02.08.2022 17:32:10,000	20,34	0,75	57	-10	23	0	-25
192	02.08.2022 17:32:11,000	20,31	0,75	60	-8	22	0	-21
193	02.08.2022 17:32:12,000	20,31	0,75	65	-5	20	0	-21
194	02.08.2022 17:32:13,000	20,31	0,79	64	1	25	0	1
195	02.08.2022 17:32:14,000	20,25	0,83	66	-3	21	0	1
196	02.08.2022 17:32:15,000	20,22	0,83	71	-4	15	0	1
197	02.08.2022 17:32:16,000	20,19	0,85	75	-4	11	0	1
198	02.08.2022 17:32:17,000	20,19	0,87	74	-4	12	0	1
199	02.08.2022 17:32:18,000	20,16	0,87	84	0	6	0	1
200	02.08.2022 17:32:19,000	20,16	0,89	81	2	8	0	1
201	02.08.2022 17:32:20,000	20,13	0,89	74	-4	13	0	1
202	02.08.2022 17:32:21,000	20,10	0,89	67	-7	16	0	1
203	02.08.2022 17:32:22,000	20,07	0,93	75	-4	11	0	1
204	02.08.2022 17:32:23,000	20,04	0,95	77	1	12	0	1
205	02.08.2022 17:32:24,000	20,04	0,95	74	-4	12	0	1
206	02.08.2022 17:32:25,000	20,01	0,97	74	-5	11	0	1
207	02.08.2022 17:32:26,000	19,98	1,02	74	2	14	0	1
208	02.08.2022 17:32:27,000	19,98	0,99	75	-1	13	0	1
209	02.08.2022 17:32:28,000	19,96	1,01	74	-4	12	0	1
210	02.08.2022 17:32:29,000	19,93	1,01	75	1	14	0	1
211	02.08.2022 17:32:30,000	19,93	1,03	73	3	14	0	1
212	02.08.2022 17:32:31,000	19,90	1,05	72	-2	16	0	1
213	02.08.2022 17:32:32,000	19,87	1,05	74	-3	13	0	1
214	02.08.2022 17:32:33,000	19,87	1,07	74	4	13	0	1
215	02.08.2022 17:32:34,000	19,84	1,09	73	4	14	0	1
216	02.08.2022 17:32:35,000	19,81	1,09	74	-4	12	0	1
217	02.08.2022 17:32:36,000	19,78	1,09	77	1	12	0	1
218	02.08.2022 17:32:37,000	19,75	1,13	71	6	13	0	1
219	02.08.2022 17:32:38,000	19,75	1,13	73	4	13	0	1
220	02.08.2022 17:32:39,000	19,69	1,15	75	1	13	0	1
221	02.08.2022 17:32:40,000	19,69	1,13	75	2	13	0	1
222	02.08.2022 17:32:41,000	19,66	1,17	71	6	12	0	1
223	02.08.2022 17:32:42,000	19,66	1,17	73	5	12	0	1
224	02.08.2022 17:32:43,000	19,60	1,19	72	5	13	0	1
225	02.08.2022 17:32:44,000	19,60	1,19	73	2	14	0	1
226	02.08.2022 17:32:45,000	19,57	1,21	72	5	13	0	1
227	02.08.2022 17:32:46,000	19,54	1,23	70	8	12	0	1
228	02.08.2022 17:32:47,000	19,51	1,25	70	5	15	0	1
229	02.08.2022 17:32:48,000	19,48	1,25	70	2	18	0	1
230	02.08.2022 17:32:49,000	19,45	1,27	68	6	16	0	1
231	02.08.2022 17:32:50,000	19,45	1,29	70	6	14	0	1
232	02.08.2022 17:32:51,000	19,39	1,33	68	4	18	0	1
233	02.08.2022 17:32:52,000	19,30	1,35	67	4	19	0	1
234	02.08.2022 17:32:53,000	19,24	1,34	67	5	18	0	1
235	02.08.2022 17:32:54,000	19,21	1,38	67	6	17	0	1
236	02.08.2022 17:32:55,000	19,18	1,40	65	6	19	0	1
237	02.08.2022 17:32:56,000	19,16	1,38	66	6	18	0	1
238	02.08.2022 17:32:57,000	19,16	1,42	67	6	17	0	1
239	02.08.2022 17:32:58,000	19,16	1,42	62	7	22	0	1
240	02.08.2022 17:32:59,000	19,16	1,42	62	7	22	0	1
241	02.08.2022 17:33:00,000	19,13	1,44	68	4	18	0	1
242	02.08.2022 17:33:01,000	19,13	1,47	69	3	18	0	1
243	02.08.2022 17:33:02,000	19,13	1,44	65	2	23	0	1
244	02.08.2022 17:33:03,000	19,10	1,49	66	3	21	0	1
245	02.08.2022 17:33:04,000	19,07	1,55	68	2	20	0	1
246	02.08.2022 17:33:05,000	19,01	1,55	66	2	22	0	1
247	02.08.2022 17:33:06,000	18,95	1,59	65	3	22	0	1
248	02.08.2022 17:33:07,000	18,89	1,63	68	0	22	0	1
249	02.08.2022 17:33:08,000	18,83	1,65	66	1	24	0	1
250	02.08.2022 17:33:09,000	18,77	1,67	64	-1	25	0	-3
251	02.08.2022 17:33:10,000	18,74	1,66	68	-1	21	0	-3
252	02.08.2022 17:33:11,000	18,68	1,73	68	0	22	0	-3
253	02.08.2022 17:33:12,000	18,59	1,74	63	0	27	0	1
254	02.08.2022 17:33:13,000	18,50	1,73	64	0	25	0	-1
255	02.08.2022 17:33:14,000	18,44	1,77	69	0	21	0	-1
256	02.08.2022 17:33:15,000	18,41	1,82	68	0	22	0	-1
257	02.08.2022 17:33:16,000	18,35	1,81	62	-2	26	0	-4
258	02.08.2022 17:33:17,000	18,29	1,83	62	-2	26	0	-5
259	02.08.2022 17:33:18,000	18,23	1,87	66	-3	21	0	-5
260	02.08.2022 17:33:19,000	18,17	1,89	64	-4	22	0	-5
261	02.08.2022 17:33:20,000	18,14	1,86	63	-3	24	0	-8
262	02.08.2022 17:33:21,000	18,11	1,88	63	-4	23	0	-8
263	02.08.2022 17:33:22,000	18,08	1,93	65	-5	19	0	-8
264	02.08.2022 17:33:23,000	18,05	1,95	66	-4	19	0	-8
265	02.08.2022 17:33:24,000	18,05	1,97	62	-2	26	0	-6
266	02.08.2022 17:33:25,000	18,02	1,94	55	-2	34	0	-3
267	02.08.2022 17:33:26,000	17,99	1,94	62	-6	22	0	-3
268	02.08.2022 17:33:27,000	17,99	1,99	68	-4	18	0	-3
269	02.08.2022 17:33:28,000	17,96	1,99	62	-4	24	0	-10
270	02.08.2022 17:33:29,000	17,90	2,03	64	-4	22	0	-10
271	02.08.2022 17:33:30,000	17,81	2,06	68	-3	20	0	-10
272	02.08.2022 17:33:31,000	17,78	2,08	70	0	19	0	-10
273	02.08.2022 17:33:32,000	17,75	2,08	66	2	22	0	-10
274	02.08.2022 17:33:33,000	17,75	2,10	68	-1	21	0	-10
275	02.08.2022 17:33:34,000	17,72	2,15	68	3	18	0	-10
276	02.08.2022 17:33:35,000	17,69	2,17	68	3	19	0	-10
277	02.08.2022 17:33:36,000	17,69	2,14	69	1	20	0	-10
278	02.08.2022 17:33:37,000	17,66	2,14	68	0	21	0	-10
279	02.08.2022 17:33:38,000	17,63	2,21	69	0	21	0	-10
280	02.08.2022 17:33:39,000	17,54	2,25	70	2	18	0	-10
281	02.08.2022 17:33:40,000	17,48	2,26	67	3	21	0	-10
282	02.08.2022 17:33:41,000	17,42	2,24	60	3	27	0	6
283	02.08.2022 17:33:42,000	17,36	2,23	58	2	30	0	3
284	02.08.2022 17:33:43,000	17,33	2,25	57	2	31	0	4
285	02.08.2022 17:33:44,000	17,27	2,29	57	2	31	0	3
286	02.08.2022 17:33:45,000	17,18	2,26	56	1	33	0	2
287	02.08.2022 17:33:46,000	17,12	2,21	58	1	32	0	2
288	02.08.2022 17:33:47,000	17,03	2,25	58	2	31	0	4
289	02.08.2022 17:33:48,000	16,94	2,31	58	1	31	0	2
290	02.08.2022 17:33:49,000	16,85	2,25	59	0	31	0	0
291	02.08.2022 17:33:50,000	16,76	2,27	59	1	30	0	1
292	02.08.2022 17:33:51,000	16,67	2,33	58	1	31	0	1
293	02.08.2022 17:33:52,000	16,61	2,37	59	1	30	0	2
294	02.08.2022 17:33:53,000	16,55	2,37	57	1	32	0	2
295	02.08.2022 17:33:54,000	16,48	2,31	49	2	39	0	3
296	02.08.2022 17:33:55,000	16,39	2,28	47	4	39	0	6
297	02.08.2022 17:33:56,000	16,30	2,25	44	-7	39	0	-11
298	02.08.2022 17:33:57,000	16,24	2,22	33	7	50	0	10
299	02.08.2022 17:33:58,000	16,12	2,28	49	0	41	0	0
300	02.08.2022 17:33:59,000	16,00	2,29	47	4	39	0	6
301	02.08.2022 17:34:00,000	15,88	2,31	54	1	34	0	3
302	02.08.2022 17:34:01,000	15,78	2,28	51	3	36	0	5
303	02.08.2022 17:34:02,000	15,69	2,25	41	2	47	0	3
304	02.08.2022 17:34:03,000	15,66	2,22	45	0	44	0	0
305	02.08.2022 17:34:04,000	15,60	2,21	36	-3	51	0	-4
306	02.08.2022 17:34:05,000	15,54	2,19	39	6	45	0	8
307	02.08.2022 17:34:06,000	15,48	2,20	40	-3	47	0	-4
308	02.08.2022 17:34:07,000	15,36	2,19	36	0	54	0	0
309	02.08.2022 17:34:08,000	15,20	2,20	36	-11	43	0	-15
310	02.08.2022 17:34:09,000	15,11	2,17	41	-5	44	0	-8
311	02.08.2022 17:34:10,000	15,05	2,21	49	-3	38	0	-5
312	02.08.2022 17:34:11,000	15,02	2,21	51	-6	33	0	-11
313	02.08.2022 17:34:12,000	14,99	2,18	51	-4	35	0	-8
314	02.08.2022 17:34:13,000	14,96	2,18	47	-6	37	0	-10
315	02.08.2022 17:34:14,000	14,93	2,18	50	-2	39	0	-3
316	02.08.2022 17:34:15,000	14,93	2,16	47	-4	39	0	-6
317	02.08.2022 17:34:16,000	14,86	2,17	45	-2	43	0	-3
318	02.08.2022 17:34:17,000	14,80	2,17	46	1	44	0	1
319	02.08.2022 17:34:18,000	14,71	2,16	46	-1	43	0	-1
320	02.08.2022 17:34:19,000	14,68	2,18	44	2	44	0	2
321	02.08.2022 17:34:20,000	14,62	2,15	44	2	44	0	3
322	02.08.2022 17:34:21,000	14,59	2,15	45	1	45	0	1
323	02.08.2022 17:34:22,000	14,55	2,12	43	-1	45	0	-2
324	02.08.2022 17:34:23,000	14,55	2,12	43	0	46	0	0
325	02.08.2022 17:34:24,000	14,55	2,15	42	-3	45	0	-4
326	02.08.2022 17:34:25,000	14,52	2,14	43	0	46	0	0
327	02.08.2022 17:34:26,000	14,49	2,16	43	0	47	0	0
328	02.08.2022 17:34:27,000	14,49	2,14	42	2	46	0	3
329	02.08.2022 17:34:28,000	14,46	2,14	42	1	47	0	1
330	02.08.2022 17:34:29,000	14,46	2,11	43	1	46	0	1
331	02.08.2022 17:34:30,000	14,46	2,09	42	1	47	0	2
332	02.08.2022 17:34:31,000	14,46	2,09	41	4	46	0	5
333	02.08.2022 17:34:32,000	14,43	2,11	36	-3	50	0	-4
334	02.08.2022 17:34:33,000	14,40	2,11	40	2	48	0	3
335	02.08.2022 17:34:34,000	14,34	2,15	41	2	47	0	3
336	02.08.2022 17:34:35,000	14,31	2,12	34	-5	51	0	-7
337	02.08.2022 17:34:36,000	14,24	2,19	41	2	46	0	3
338	02.08.2022 17:34:37,000	14,21	2,16	34	-6	49	0	-8
339	02.08.2022 17:34:38,000	14,18	2,14	40	2	48	0	3
340	02.08.2022 17:34:39,000	14,12	2,20	36	-3	51	0	-4
341	02.08.2022 17:34:40,000	14,09	2,20	40	2	48	0	3
342	02.08.2022 17:34:41,000	14,03	2,21	41	3	46	0	4
343	02.08.2022 17:34:42,000	14,00	2,23	40	2	48	0	3
344	02.08.2022 17:34:43,000	13,96	2,21	36	-2	52	0	-2
345	02.08.2022 17:34:44,000	13,93	2,25	38	2	49	0	3
346	02.08.2022 17:34:45,000	13,90	2,23	33	-8	49	0	-11
347	02.08.2022 17:34:46,000	13,87	2,27	39	0	50	0	1
348	02.08.2022 17:34:47,000	13,84	2,27	38	4	48	0	5
349	02.08.2022 17:34:48,000	13,81	2,29	37	-2	50	0	-3
350	02.08.2022 17:34:49,000	13,81	2,26	42	1	47	0	1
351	02.08.2022 17:34:50,000	13,78	2,31	41	-2	47	0	-2
352	02.08.2022 17:34:51,000	13,75	2,30	41	1	48	0	1
353	02.08.2022 17:34:52,000	13,71	2,30	40	-4	46	0	-5
354	02.08.2022 17:34:53,000	13,68	2,37	43	2	45	0	3
355	02.08.2022 17:34:54,000	13,62	2,34	44	0	46	0	-1
356	02.08.2022 17:34:55,000	13,59	2,40	42	0	47	0	0
357	02.08.2022 17:34:56,000	13,53	2,42	44	3	42	0	5
358	02.08.2022 17:34:57,000	13,50	2,44	42	4	44	0	6
359	02.08.2022 17:34:58,000	13,46	2,44	44	1	45	0	1
360	02.08.2022 17:34:59,000	13,43	2,41	45	-1	44	0	-1
361	02.08.2022 17:35:00,000	13,43	2,48	43	3	44	0	4
362	02.08.2022 17:35:01,000	13,34	2,50	47	0	43	0	1
363	02.08.2022 17:35:02,000	13,28	2,54	46	1	43	0	1
