#B	Created:	23.08.2022 18:13:11
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	10	DST magnetic	1257
##	Chart	10J1257DAT	
#D	Data:	2665	23.08.2022 17:27:00	23.08.2022 18:11:24
1	23.08.2022 17:27:00	23,68	-0,07	88	0	2	0	283	270	-76	47808,0	9
2	23.08.2022 17:27:01	23,68	-0,09	87	-1	2	0	198	180	62	46191,0	9
3	23.08.2022 17:27:02	23,68	-0,07	86	-1	3	0	229	270	77	47632,0	9
4	23.08.2022 17:27:03	23,68	-0,07	83	-5	2	0	203	180	-75	48786,0	9
5	23.08.2022 17:27:04	23,65	-0,07	84	-4	2	0	157	180	66	46416,0	9
6	23.08.2022 17:27:05	23,65	-0,07	81	-6	2	0	179	180	72	47459,0	9
7	23.08.2022 17:27:06	23,65	-0,09	82	-6	2	0	201	180	-75	48633,0	9
8	23.08.2022 17:27:07	23,65	-0,07	83	-5	2	0	168	180	71	46888,0	9
9	23.08.2022 17:27:08	23,65	-0,07	83	-5	2	0	168	180	71	47000,0	9
10	23.08.2022 17:27:09	23,65	-0,07	81	-8	2	0	188	180	-74	48180,0	9
11	23.08.2022 17:27:10	23,65	-0,07	80	-8	2	0	176	180	71	47462,0	9
12	23.08.2022 17:27:11	23,65	-0,07	84	-4	2	0	174	180	72	47039,0	9
13	23.08.2022 17:27:12	23,65	-0,07	81	-7	2	0	184	180	74	47933,0	9
14	23.08.2022 17:27:13	23,65	-0,07	82	-7	2	0	190	180	-75	47986,0	9
15	23.08.2022 17:27:14	23,65	-0,07	79	-9	2	0	166	180	69	47152,0	9
16	23.08.2022 17:27:15	23,65	-0,07	83	-4	2	0	186	180	74	47557,0	9
17	23.08.2022 17:27:16	23,65	-0,09	83	-5	2	0	203	180	-75	48388,0	9
18	23.08.2022 17:27:17	23,65	-0,07	83	-5	2	0	168	180	72	47184,0	9
19	23.08.2022 17:27:18	23,65	-0,07	82	-6	2	0	172	180	71	47363,0	9
20	23.08.2022 17:27:19	23,65	-0,07	82	-6	2	0	201	180	-74	48575,0	9
21	23.08.2022 17:27:20	23,65	-0,09	82	-6	2	0	175	180	72	47149,0	9
22	23.08.2022 17:27:21	23,65	-0,07	83	-5	2	0	175	180	72	47306,0	9
23	23.08.2022 17:27:22	23,65	-0,07	81	-7	2	0	200	180	-75	48673,0	9
24	23.08.2022 17:27:23	23,65	-0,07	78	-10	2	0	169	180	69	47245,0	9
25	23.08.2022 17:27:24	23,65	-0,07	84	-4	2	0	182	180	74	47444,0	9
26	23.08.2022 17:27:25	23,65	-0,07	82	-6	2	0	191	180	75	48007,0	9
27	23.08.2022 17:27:26	23,62	-0,09	80	-9	2	0	179	180	72	47798,0	9
28	23.08.2022 17:27:27	23,62	-0,07	81	-7	2	0	179	180	72	47626,0	9
29	23.08.2022 17:27:28	23,62	-0,09	82	-5	2	0	182	180	72	47367,0	9
30	23.08.2022 17:27:29	23,62	-0,07	84	-4	2	0	196	180	75	47901,0	9
31	23.08.2022 17:27:30	23,62	-0,09	80	-8	2	0	178	180	73	47884,0	9
32	23.08.2022 17:27:31	23,62	-0,07	78	-9	2	0	168	180	69	47403,0	9
33	23.08.2022 17:27:32	23,62	-0,07	83	-5	2	0	204	180	-75	48454,0	9
34	23.08.2022 17:27:33	23,62	-0,07	84	-3	2	0	185	180	74	47387,0	9
35	23.08.2022 17:27:34	23,62	-0,05	82	-6	2	0	176	180	72	47315,0	9
36	23.08.2022 17:27:35	23,62	-0,09	80	-8	2	0	187	180	73	48139,0	9
37	23.08.2022 17:27:36	23,62	-0,07	81	-7	2	0	181	180	73	47848,0	9
38	23.08.2022 17:27:37	23,62	-0,07	82	-6	2	0	175	180	72	47282,0	9
39	23.08.2022 17:27:38	23,62	-0,07	83	-5	2	0	202	180	-75	48454,0	9
40	23.08.2022 17:27:39	23,62	-0,07	83	-5	2	0	178	180	73	47375,0	9
41	23.08.2022 17:27:40	23,62	-0,07	80	-8	2	0	171	180	70	47300,0	9
42	23.08.2022 17:27:41	23,62	-0,09	80	-8	2	0	197	180	-73	48724,0	9
43	23.08.2022 17:27:42	23,62	-0,07	83	-5	2	0	189	180	74	47684,0	9
44	23.08.2022 17:27:43	23,62	-0,07	81	-7	2	0	170	180	70	47387,0	9
45	23.08.2022 17:27:44	23,59	-0,07	80	-7	2	0	190	180	-73	48141,0	9
46	23.08.2022 17:27:45	23,59	-0,09	82	-6	2	0	202	180	-75	48770,0	9
47	23.08.2022 17:27:46	23,59	-0,07	78	-10	2	0	160	180	67	46999,0	9
48	23.08.2022 17:27:47	23,59	-0,05	80	-7	2	0	190	180	-73	48034,0	9
49	23.08.2022 17:27:48	23,59	-0,09	83	-5	2	0	209	180	-76	48750,0	9
50	23.08.2022 17:27:49	23,59	-0,07	81	-7	2	0	169	180	71	47208,0	9
51	23.08.2022 17:27:50	23,59	-0,07	84	2	3	1	246	270	77	47524,0	9
52	23.08.2022 17:27:51	23,59	-0,07	87	0	-3	0	314	270	-73	49370,0	9
53	23.08.2022 17:27:52	23,59	-0,07	86	3	0	0	319	0	70	49104,0	9
54	23.08.2022 17:27:53	23,59	-0,07	87	0	3	0	234	270	70	48964,0	9
55	23.08.2022 17:27:54	23,59	-0,07	88	-1	1	0	180	180	70	49193,0	9
56	23.08.2022 17:27:55	23,59	-0,07	85	-5	0	0	35	0	-75	48979,0	9
57	23.08.2022 17:27:56	23,59	-0,05	87	0	3	0	234	270	69	48942,0	9
58	23.08.2022 17:27:57	23,59	-0,07	79	10	-1	0	203	180	-58	49252,0	9
59	23.08.2022 17:27:58	23,59	-0,07	79	10	-1	0	203	180	-52	48903,0	9
60	23.08.2022 17:27:59	23,59	-0,07	85	4	-1	0	215	180	-60	48885,0	9
61	23.08.2022 17:28:00	23,59	-0,05	85	4	0	0	321	0	70	49179,0	9
62	23.08.2022 17:28:01	23,59	-0,05	77	13	0	0	198	180	-53	48992,0	9
63	23.08.2022 17:28:02	23,59	-0,05	78	11	-1	0	197	180	-51	48981,0	9
