#B	Created:	04.08.2022 06:01:41
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	34	DST tilt	1113
##	Chart	34H1113DAT	
#D	Data:	1491	04.08.2022 05:36:00	04.08.2022 06:00:50
1	04.08.2022 05:36:00,000	24,72	-0,69	63	-21	6	0	-73
2	04.08.2022 05:36:01,000	24,72	-0,71	63	-21	7	0	-73
3	04.08.2022 05:36:02,000	24,72	-0,69	63	-20	6	0	-73
4	04.08.2022 05:36:03,000	24,72	-0,69	64	-20	6	0	-73
5	04.08.2022 05:36:04,000	24,72	-0,71	62	-22	6	0	-73
6	04.08.2022 05:36:05,000	24,72	-0,69	64	-19	7	0	-73
7	04.08.2022 05:36:06,000	24,72	-0,71	64	-19	7	0	-73
8	04.08.2022 05:36:07,000	24,72	-0,69	65	-18	7	0	-73
9	04.08.2022 05:36:08,000	24,72	-0,69	61	-23	6	0	-76
10	04.08.2022 05:36:09,000	24,72	-0,71	63	-21	6	0	-76
11	04.08.2022 05:36:10,000	24,72	-0,71	65	-19	7	0	-76
12	04.08.2022 05:36:11,000	24,72	-0,71	9	-48	32	1	-54
13	04.08.2022 05:36:12,000	24,72	-0,69	17	-17	-56	0	-160
14	04.08.2022 05:36:13,000	24,72	-0,69	9	-3	-78	1	-177
15	04.08.2022 05:36:14,000	24,72	-0,71	-66	14	-10	1	-177
16	04.08.2022 05:36:15,000	24,72	-0,67	30	-36	-24	0	-125
17	04.08.2022 05:36:16,000	24,58	-0,62	49	13	28	0	25
18	04.08.2022 05:36:17,000	24,40	-0,60	27	1	62	0	1
19	04.08.2022 05:36:18,000	24,35	-0,62	23	11	55	0	14
20	04.08.2022 05:36:19,000	24,26	-0,60	18	3	69	0	4
21	04.08.2022 05:36:20,000	23,91	-0,60	22	14	54	0	18
22	04.08.2022 05:36:21,000	23,79	-0,56	26	20	44	0	26
23	04.08.2022 05:36:22,000	23,79	-0,56	39	15	36	0	25
24	04.08.2022 05:36:23,000	23,79	-0,58	23	11	56	0	13
25	04.08.2022 05:36:24,000	23,79	-0,56	23	20	47	0	26
26	04.08.2022 05:36:25,000	23,82	-0,60	20	18	51	0	23
27	04.08.2022 05:36:26,000	23,79	-0,56	21	20	49	0	25
28	04.08.2022 05:36:27,000	23,73	-0,53	22	20	48	0	25
29	04.08.2022 05:36:28,000	23,73	-0,56	21	13	57	1	15
30	04.08.2022 05:36:29,000	23,59	-0,56	27	17	46	0	22
31	04.08.2022 05:36:30,000	23,50	-0,53	26	11	53	0	14
32	04.08.2022 05:36:31,000	23,47	-0,51	22	-1	67	0	-1
33	04.08.2022 05:36:32,000	23,47	-0,53	22	10	58	0	12
34	04.08.2022 05:36:33,000	23,47	-0,51	22	7	61	0	8
35	04.08.2022 05:36:34,000	23,41	-0,51	17	-3	70	1	-4
36	04.08.2022 05:36:35,000	23,27	-0,42	39	2	48	0	3
37	04.08.2022 05:36:36,000	23,24	-0,45	37	12	41	0	18
38	04.08.2022 05:36:37,000	23,27	-0,47	25	-5	60	0	-5
39	04.08.2022 05:36:38,000	23,24	-0,45	42	11	37	0	18
40	04.08.2022 05:36:39,000	23,24	-0,45	31	-5	54	0	-6
41	04.08.2022 05:36:40,000	23,21	-0,42	33	0	57	0	0
42	04.08.2022 05:36:41,000	23,09	-0,42	27	-6	58	0	-7
43	04.08.2022 05:36:42,000	22,98	-0,42	31	-4	56	0	-5
44	04.08.2022 05:36:43,000	22,83	-0,42	25	-7	58	0	-8
45	04.08.2022 05:36:44,000	22,74	-0,40	27	-5	57	0	-6
46	04.08.2022 05:36:45,000	22,69	-0,38	32	-4	54	0	-5
47	04.08.2022 05:36:46,000	22,63	-0,38	30	-6	54	0	-7
