#B	Created:	23.08.2022 19:52:10
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	11	DST magnetic	1257
##	Chart	11J1257DAT	
#D	Data:	3771	23.08.2022 18:47:00	23.08.2022 19:49:50
1	23.08.2022 18:47:00	22,20	-0,07	-1	9	80	0	180	180	-70	46643,0	9
2	23.08.2022 18:47:01	22,20	-0,07	-4	9	76	0	179	180	-68	47397,0	10
3	23.08.2022 18:47:02	22,20	-0,07	-2	10	79	0	179	180	-70	47665,0	10
4	23.08.2022 18:47:03	22,20	-0,09	1	10	80	0	179	180	-71	47559,0	10
5	23.08.2022 18:47:04	22,20	-0,07	-5	10	75	0	178	180	-68	47711,0	11
6	23.08.2022 18:47:05	22,20	-0,07	-3	10	77	0	179	180	-69	47481,0	10
7	23.08.2022 18:47:06	22,20	-0,09	3	9	77	0	179	180	-72	47598,0	10
8	23.08.2022 18:47:07	22,20	-0,07	-5	9	76	0	178	180	-67	47492,0	10
9	23.08.2022 18:47:08	22,20	-0,07	-4	10	76	0	179	180	-67	46633,0	10
10	23.08.2022 18:47:09	22,20	-0,09	3	11	77	0	234	270	-81	47746,0	11
11	23.08.2022 18:47:10	22,20	-0,07	-7	10	74	0	78	90	-69	54948,0	10
12	23.08.2022 18:47:11	22,20	-0,07	-3	11	76	1	79	90	-56	59589,0	11
13	23.08.2022 18:47:12	22,20	-0,09	1	10	79	0	84	90	-45	56053,0	10
14	23.08.2022 18:47:13	22,20	-0,07	-5	10	75	0	97	90	-45	43565,0	11
15	23.08.2022 18:47:14	22,20	-0,07	-2	12	77	0	78	90	-62	58236,0	12
16	23.08.2022 18:47:15	22,20	-0,09	0	10	79	0	65	90	-66	49544,0	10
17	23.08.2022 18:47:16	22,20	-0,09	-6	9	75	0	75	90	-57	52533,0	10
18	23.08.2022 18:47:17	22,20	-0,07	2	11	77	0	161	180	-68	46399,0	11
19	23.08.2022 18:47:18	22,20	-0,07	-5	10	74	0	165	180	-62	46666,0	11
20	23.08.2022 18:47:19	22,20	-0,07	-4	11	75	1	162	180	-65	46611,0	11
21	23.08.2022 18:47:20	22,20	-0,07	3	9	77	0	162	180	-68	46893,0	10
22	23.08.2022 18:47:21	22,20	-0,07	-5	10	75	0	164	180	-63	46939,0	11
23	23.08.2022 18:47:22	22,20	-0,07	-4	11	75	1	160	180	-66	47017,0	12
24	23.08.2022 18:47:23	22,20	-0,07	4	9	77	0	160	180	-68	47210,0	9
25	23.08.2022 18:47:24	22,20	-0,07	-5	9	76	0	165	180	-63	47001,0	10
26	23.08.2022 18:47:25	22,20	-0,07	-3	12	75	0	159	180	-65	46911,0	12
27	23.08.2022 18:47:26	22,20	-0,07	0	10	79	0	160	180	-66	47051,0	10
28	23.08.2022 18:47:27	22,20	-0,09	-2	9	79	0	164	180	-66	46939,0	9
29	23.08.2022 18:47:28	22,20	-0,09	-4	11	75	0	161	180	-64	46867,0	11
30	23.08.2022 18:47:29	22,20	-0,07	2	10	78	0	159	180	-68	47048,0	10
31	23.08.2022 18:47:30	22,20	-0,09	-4	9	76	0	163	180	-63	47095,0	10
32	23.08.2022 18:47:31	22,20	-0,07	37	-14	40	1	247	270	-86	47607,0	-21
33	23.08.2022 18:47:32	22,20	-0,07	85	1	4	0	240	270	65	52674,0	-21
34	23.08.2022 18:47:33	22,20	-0,09	85	-3	1	0	174	180	61	53277,0	-21
35	23.08.2022 18:47:34	22,20	-0,07	78	-8	4	1	217	180	-61	53039,0	-21
36	23.08.2022 18:47:35	22,20	-0,07	79	-5	5	1	200	180	57	53615,0	-21
37	23.08.2022 18:47:36	22,20	-0,07	62	-6	-22	0	27	0	-22	91763,0	-21
38	23.08.2022 18:47:37	22,20	-0,07	30	17	-44	0	332	0	-32	69918,0	157
39	23.08.2022 18:47:38	22,20	-0,07	13	-6	-71	0	31	0	-34	78271,0	-174
40	23.08.2022 18:47:39	22,20	-0,07	16	-3	-71	0	26	0	-36	80164,0	-177
41	23.08.2022 18:47:40	22,20	-0,07	8	-4	-77	0	25	0	-41	81100,0	-176
42	23.08.2022 18:47:41	22,20	-0,07	11	-9	-70	0	24	0	-36	82051,0	-170
43	23.08.2022 18:47:42	22,20	-0,07	13	-6	-71	0	21	0	-37	80310,0	-174
44	23.08.2022 18:47:43	22,20	-0,09	13	1	-76	0	2	0	-42	81871,0	179
45	23.08.2022 18:47:44	22,20	-0,09	14	0	-76	0	1	0	-42	82179,0	180
46	23.08.2022 18:47:45	22,20	-0,07	14	2	-73	0	357	0	-42	82113,0	177
47	23.08.2022 18:47:46	22,20	-0,07	12	9	-70	0	344	0	-43	82628,0	171
48	23.08.2022 18:47:47	22,20	-0,09	15	3	-72	0	8	0	-41	81276,0	177
49	23.08.2022 18:47:48	22,20	-0,07	14	12	-64	0	348	0	-42	81673,0	167
50	23.08.2022 18:47:49	22,20	-0,07	12	7	-71	0	354	0	-44	82369,0	173
51	23.08.2022 18:47:50	22,20	-0,07	16	15	-59	0	345	0	-40	80966,0	163
52	23.08.2022 18:47:51	22,20	-0,07	62	22	-6	1	274	270	0	55396,0	163
53	23.08.2022 18:47:52	22,20	-0,07	52	22	-16	0	294	270	-46	42247,0	126
54	23.08.2022 18:47:53	22,20	-0,09	59	18	-13	0	295	270	-55	37271,0	126
55	23.08.2022 18:47:54	22,20	-0,07	58	19	-13	0	293	270	-49	39089,0	125
56	23.08.2022 18:47:55	22,20	-0,07	60	16	-13	0	297	270	-62	34307,0	125
57	23.08.2022 18:47:56	22,20	-0,07	55	18	-17	0	305	270	-52	40635,0	134
58	23.08.2022 18:47:57	22,20	-0,07	59	20	-12	0	286	270	-53	36432,0	121
59	23.08.2022 18:47:58	22,20	-0,07	63	17	-10	0	292	270	-51	37537,0	121
60	23.08.2022 18:47:59	22,20	-0,07	53	15	-22	0	315	270	-61	39045,0	145
61	23.08.2022 18:48:00	22,20	-0,07	58	20	-12	0	292	270	-48	39060,0	123
62	23.08.2022 18:48:01	22,20	-0,07	65	16	-9	0	287	270	-58	33684,0	123
63	23.08.2022 18:48:02	22,20	-0,09	55	16	-19	0	313	270	-53	41243,0	139
