#B	Created:	05.08.2022 12:47:15
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	52	DST tilt	1113
##	Chart	52H1113DAT	
#D	Data:	2183	05.08.2022 12:10:00	05.08.2022 12:46:22
43	05.08.2022 12:10:42,000	16,83	83,56	66	7	17	0	21
44	05.08.2022 12:10:43,000	16,74	83,56	69	6	16	0	21
45	05.08.2022 12:10:44,000	16,68	83,56	66	4	19	0	21
46	05.08.2022 12:10:45,000	16,53	83,54	65	4	21	0	21
47	05.08.2022 12:10:46,000	16,38	83,54	72	4	15	0	21
48	05.08.2022 12:10:47,000	16,22	83,54	73	2	16	0	21
49	05.08.2022 12:10:48,000	16,01	83,51	67	2	21	0	21
50	05.08.2022 12:10:49,000	15,89	83,51	72	2	16	0	21
51	05.08.2022 12:10:50,000	15,86	83,51	72	2	16	0	21
52	05.08.2022 12:10:51,000	15,74	83,49	67	2	21	0	21
53	05.08.2022 12:10:52,000	15,59	83,49	62	6	22	0	21
54	05.08.2022 12:10:53,000	15,46	83,49	67	4	19	0	21
55	05.08.2022 12:10:54,000	15,46	83,49	64	0	26	0	-1
56	05.08.2022 12:10:55,000	15,46	83,49	56	-5	30	0	-9
57	05.08.2022 12:10:56,000	15,46	83,49	61	3	26	0	7
58	05.08.2022 12:10:57,000	15,46	83,49	64	-1	25	0	-3
59	05.08.2022 12:10:58,000	15,46	83,49	55	-4	31	0	-8
60	05.08.2022 12:10:59,000	15,43	83,49	60	3	27	0	6
61	05.08.2022 12:11:00,000	15,34	83,47	66	1	23	0	6
62	05.08.2022 12:11:01,000	15,31	83,47	59	-2	29	0	-4
63	05.08.2022 12:11:02,000	15,28	83,47	61	1	28	0	2
64	05.08.2022 12:11:03,000	15,28	83,47	65	3	22	0	2
65	05.08.2022 12:11:04,000	15,28	83,47	62	-1	27	0	-1
66	05.08.2022 12:11:05,000	15,28	83,47	53	-1	36	0	-2
67	05.08.2022 12:11:06,000	15,28	83,47	44	5	41	0	8
68	05.08.2022 12:11:07,000	15,28	83,47	33	12	45	0	17
69	05.08.2022 12:11:08,000	15,25	83,47	31	13	46	0	18
70	05.08.2022 12:11:09,000	15,04	83,47	38	10	42	0	14
71	05.08.2022 12:11:10,000	14,64	83,45	41	9	40	0	13
72	05.08.2022 12:11:11,000	14,39	83,43	37	11	42	0	16
73	05.08.2022 12:11:12,000	14,30	83,43	35	12	43	0	17
74	05.08.2022 12:11:13,000	14,17	83,43	33	14	43	0	20
75	05.08.2022 12:11:14,000	14,05	83,43	35	10	44	0	14
76	05.08.2022 12:11:15,000	13,93	83,40	35	12	43	0	18
77	05.08.2022 12:11:16,000	13,83	83,40	36	12	42	0	17
78	05.08.2022 12:11:17,000	13,77	83,40	32	11	46	0	15
79	05.08.2022 12:11:18,000	13,71	83,40	35	9	45	0	13
80	05.08.2022 12:11:19,000	13,68	83,40	33	9	48	0	13
81	05.08.2022 12:11:20,000	13,65	83,40	36	6	49	0	8
82	05.08.2022 12:11:21,000	13,58	83,38	37	4	49	0	6
83	05.08.2022 12:11:22,000	13,52	83,38	36	1	53	0	2
84	05.08.2022 12:11:23,000	13,49	83,38	36	5	49	0	6
85	05.08.2022 12:11:24,000	13,43	83,38	34	6	50	1	8
86	05.08.2022 12:11:25,000	13,40	83,38	27	9	54	0	12
87	05.08.2022 12:11:26,000	13,40	83,38	31	10	49	0	13
88	05.08.2022 12:11:27,000	13,40	83,38	27	11	51	0	15
89	05.08.2022 12:11:28,000	13,40	83,38	26	12	52	0	15
90	05.08.2022 12:11:29,000	13,40	83,38	27	12	51	0	15
91	05.08.2022 12:11:30,000	13,40	83,38	27	12	51	0	15
92	05.08.2022 12:11:31,000	13,40	83,38	28	10	52	0	13
93	05.08.2022 12:11:32,000	13,40	83,38	27	13	51	0	16
94	05.08.2022 12:11:33,000	13,40	83,38	30	9	51	0	11
95	05.08.2022 12:11:34,000	13,36	83,38	32	6	52	0	8
96	05.08.2022 12:11:35,000	13,33	83,38	31	9	49	0	13
97	05.08.2022 12:11:36,000	13,33	83,38	29	9	52	0	12
98	05.08.2022 12:11:37,000	13,33	83,38	36	4	50	0	6
99	05.08.2022 12:11:38,000	13,30	83,38	37	5	48	1	7
100	05.08.2022 12:11:39,000	13,27	83,38	37	0	53	0	0
101	05.08.2022 12:11:40,000	13,27	83,38	38	6	46	0	8
102	05.08.2022 12:11:41,000	13,21	83,38	39	5	46	0	7
103	05.08.2022 12:11:42,000	13,18	83,38	37	2	51	0	3
104	05.08.2022 12:11:43,000	13,11	83,36	45	-3	42	0	-5
105	05.08.2022 12:11:44,000	13,08	83,36	45	3	43	0	4
106	05.08.2022 12:11:45,000	13,08	83,36	40	5	45	0	7
107	05.08.2022 12:11:46,000	13,02	83,36	46	-1	43	0	-2
108	05.08.2022 12:11:47,000	12,96	83,36	46	-3	42	0	-4
109	05.08.2022 12:11:48,000	12,96	83,36	47	1	42	0	2
110	05.08.2022 12:11:49,000	12,93	83,36	46	-3	41	0	-4
111	05.08.2022 12:11:50,000	12,89	83,36	46	-6	38	0	-10
112	05.08.2022 12:11:51,000	12,86	83,36	48	3	40	0	4
113	05.08.2022 12:11:52,000	12,83	83,36	42	-8	40	0	-12
114	05.08.2022 12:11:53,000	12,80	83,36	49	-4	37	0	-6
115	05.08.2022 12:11:54,000	12,77	83,36	44	-7	39	0	-11
116	05.08.2022 12:11:55,000	12,64	83,34	43	-8	39	0	-12
117	05.08.2022 12:11:56,000	12,61	83,34	47	-6	37	0	-11
118	05.08.2022 12:11:57,000	12,58	83,34	46	-6	38	0	-10
119	05.08.2022 12:11:58,000	12,55	83,34	40	-8	42	0	-12
120	05.08.2022 12:11:59,000	12,52	83,34	51	-3	36	0	-5
121	05.08.2022 12:12:00,000	12,52	83,34	46	-5	39	0	-8
122	05.08.2022 12:12:01,000	12,48	83,34	44	-2	44	0	-3
123	05.08.2022 12:12:02,000	12,45	83,34	47	-8	35	0	-14
124	05.08.2022 12:12:03,000	12,42	83,34	47	-4	39	0	-6
125	05.08.2022 12:12:04,000	12,39	83,34	45	-1	45	0	-1
126	05.08.2022 12:12:05,000	12,33	83,34	46	-6	38	0	-10
127	05.08.2022 12:12:06,000	12,23	83,31	47	-2	41	0	-3
128	05.08.2022 12:12:07,000	12,14	83,31	44	1	45	0	1
129	05.08.2022 12:12:08,000	12,04	83,31	46	-4	40	0	-7
130	05.08.2022 12:12:09,000	12,01	83,31	45	0	45	0	1
131	05.08.2022 12:12:10,000	11,98	83,31	45	1	44	0	1
132	05.08.2022 12:12:11,000	11,98	83,31	46	-1	43	0	-1
133	05.08.2022 12:12:12,000	11,91	83,31	44	-1	45	0	-1
134	05.08.2022 12:12:13,000	11,88	83,29	45	-1	44	0	-2
135	05.08.2022 12:12:14,000	11,85	83,29	45	0	45	0	0
136	05.08.2022 12:12:15,000	11,75	83,29	43	-3	44	0	-4
137	05.08.2022 12:12:16,000	11,66	83,29	44	0	46	0	0
138	05.08.2022 12:12:17,000	11,63	83,29	44	-1	45	0	-1
139	05.08.2022 12:12:18,000	11,59	83,29	41	-3	47	0	-4
140	05.08.2022 12:12:19,000	11,53	83,29	42	-3	45	0	-4
141	05.08.2022 12:12:20,000	11,47	83,29	42	-2	46	0	-3
142	05.08.2022 12:12:21,000	11,40	83,27	40	-4	46	0	-6
143	05.08.2022 12:12:22,000	11,27	83,27	42	-2	45	0	-3
144	05.08.2022 12:12:23,000	11,18	83,27	41	-4	45	0	-5
145	05.08.2022 12:12:24,000	11,11	83,27	44	-3	43	0	-4
146	05.08.2022 12:12:25,000	11,05	83,27	42	-3	45	0	-5
147	05.08.2022 12:12:26,000	10,98	83,25	42	-3	45	0	-4
148	05.08.2022 12:12:27,000	10,92	83,25	40	-4	46	0	-6
149	05.08.2022 12:12:28,000	10,89	83,25	42	-4	44	0	-6
150	05.08.2022 12:12:29,000	10,79	83,25	41	-3	46	0	-4
151	05.08.2022 12:12:30,000	10,66	83,25	42	-3	45	0	-5
152	05.08.2022 12:12:31,000	10,59	83,25	42	-4	44	0	-6
153	05.08.2022 12:12:32,000	10,53	83,23	40	-3	47	0	-4
154	05.08.2022 12:12:33,000	10,46	83,23	42	-4	44	0	-6
155	05.08.2022 12:12:34,000	10,37	83,23	42	-2	46	0	-3
156	05.08.2022 12:12:35,000	10,33	83,23	41	-1	48	0	-2
157	05.08.2022 12:12:36,000	10,27	83,23	46	-1	43	0	-1
158	05.08.2022 12:12:37,000	10,24	83,23	43	0	46	0	1
159	05.08.2022 12:12:38,000	10,17	83,23	43	0	46	0	0
160	05.08.2022 12:12:39,000	10,14	83,20	43	-3	44	0	-5
161	05.08.2022 12:12:40,000	10,10	83,20	42	4	44	0	6
162	05.08.2022 12:12:41,000	10,07	83,20	42	-2	46	0	-2
163	05.08.2022 12:12:42,000	10,04	83,20	43	0	46	0	-1
164	05.08.2022 12:12:43,000	10,01	83,20	41	4	45	0	6
165	05.08.2022 12:12:44,000	9,97	83,20	44	0	45	0	0
166	05.08.2022 12:12:45,000	9,94	83,20	37	2	50	0	3
167	05.08.2022 12:12:46,000	9,94	83,20	40	3	48	0	3
168	05.08.2022 12:12:47,000	9,94	83,20	38	6	46	0	8
169	05.08.2022 12:12:48,000	9,94	83,20	36	0	54	0	0
170	05.08.2022 12:12:49,000	9,94	83,20	37	5	48	0	6
171	05.08.2022 12:12:50,000	9,91	83,20	34	0	56	0	0
172	05.08.2022 12:12:51,000	9,84	83,20	39	6	44	0	9
173	05.08.2022 12:12:52,000	9,78	83,20	35	9	46	0	12
174	05.08.2022 12:12:53,000	9,74	83,20	31	4	55	0	5
175	05.08.2022 12:12:54,000	9,64	83,18	42	16	32	0	28
176	05.08.2022 12:12:55,000	9,48	83,18	36	13	40	0	20
177	05.08.2022 12:12:56,000	9,35	83,18	39	13	38	0	21
178	05.08.2022 12:12:57,000	9,28	83,16	51	22	18	0	51
179	05.08.2022 12:12:58,000	9,18	83,16	55	24	-12	0	117
180	05.08.2022 12:12:59,000	9,15	83,16	56	22	-11	0	118
181	05.08.2022 12:13:00,000	9,11	83,16	41	16	33	0	27
182	05.08.2022 12:13:01,000	9,08	83,16	55	29	6	0	77
183	05.08.2022 12:13:02,000	9,05	83,16	50	13	-27	0	154
184	05.08.2022 12:13:03,000	9,01	83,16	44	25	20	0	51
185	05.08.2022 12:13:04,000	8,95	83,16	43	25	22	0	49
186	05.08.2022 12:13:05,000	8,88	83,14	54	19	-17	0	131
187	05.08.2022 12:13:06,000	8,81	83,14	42	18	30	0	32
188	05.08.2022 12:13:07,000	8,78	83,14	57	33	0	0	90
189	05.08.2022 12:13:08,000	8,71	83,14	53	16	-21	0	142
190	05.08.2022 12:13:09,000	8,61	83,14	45	17	28	0	32
191	05.08.2022 12:13:10,000	8,54	83,14	51	26	-13	0	117
192	05.08.2022 12:13:11,000	8,51	83,14	56	25	-9	0	110
193	05.08.2022 12:13:12,000	8,48	83,14	44	17	29	0	31
194	05.08.2022 12:13:13,000	8,41	83,12	45	16	-29	0	150
195	05.08.2022 12:13:14,000	8,38	83,12	50	31	8	0	75
196	05.08.2022 12:13:15,000	8,27	83,12	49	23	18	0	52
197	05.08.2022 12:13:16,000	8,21	83,12	49	14	-28	0	153
198	05.08.2022 12:13:17,000	8,17	83,12	45	25	20	0	52
199	05.08.2022 12:13:18,000	8,11	83,12	61	21	-8	0	52
200	05.08.2022 12:13:19,000	8,07	83,12	50	16	-24	0	145
201	05.08.2022 12:13:20,000	8,00	83,09	43	22	25	0	41
202	05.08.2022 12:13:21,000	7,97	83,09	52	15	-24	0	147
203	05.08.2022 12:13:22,000	7,94	83,09	46	20	-24	0	139
204	05.08.2022 12:13:23,000	7,87	83,09	44	20	26	0	38
205	05.08.2022 12:13:24,000	7,80	83,09	52	16	-22	0	143
206	05.08.2022 12:13:25,000	7,77	83,09	47	26	-17	0	123
207	05.08.2022 12:13:26,000	7,73	83,09	48	18	24	0	37
208	05.08.2022 12:13:27,000	7,66	83,09	50	13	-27	0	153
209	05.08.2022 12:13:28,000	7,63	83,09	58	31	-1	0	93
210	05.08.2022 12:13:29,000	7,56	83,07	46	21	23	0	43
211	05.08.2022 12:13:30,000	7,53	83,07	52	15	-23	0	146
212	05.08.2022 12:13:31,000	7,46	83,07	41	22	27	0	40
213	05.08.2022 12:13:32,000	7,42	83,07	35	12	44	0	16
214	05.08.2022 12:13:33,000	7,35	83,07	37	4	49	0	6
215	05.08.2022 12:13:34,000	7,29	83,07	35	2	53	0	3
216	05.08.2022 12:13:35,000	7,25	83,07	33	-8	49	0	-11
217	05.08.2022 12:13:36,000	7,25	83,07	36	-7	47	0	-9
218	05.08.2022 12:13:37,000	7,22	83,07	36	-8	46	0	-11
219	05.08.2022 12:13:38,000	7,15	83,05	36	-9	45	0	-13
220	05.08.2022 12:13:39,000	7,11	83,05	37	-8	45	0	-11
221	05.08.2022 12:13:40,000	7,08	83,05	42	-5	44	0	-7
222	05.08.2022 12:13:41,000	7,01	83,05	36	-7	47	0	-9
223	05.08.2022 12:13:42,000	6,97	83,05	42	-4	45	0	-5
224	05.08.2022 12:13:43,000	6,94	83,05	41	-2	46	0	-3
225	05.08.2022 12:13:44,000	6,90	83,05	40	-1	49	0	-1
226	05.08.2022 12:13:45,000	6,90	83,05	42	-2	46	0	-2
227	05.08.2022 12:13:46,000	6,87	83,05	40	-1	49	0	-2
228	05.08.2022 12:13:47,000	6,87	83,05	40	0	49	0	1
229	05.08.2022 12:13:48,000	6,80	83,05	44	-1	45	0	-1
230	05.08.2022 12:13:49,000	6,80	83,05	40	1	49	0	1
231	05.08.2022 12:13:50,000	6,77	83,03	41	3	46	0	5
232	05.08.2022 12:13:51,000	6,73	83,03	43	0	47	0	1
233	05.08.2022 12:13:52,000	6,73	83,03	38	3	50	0	3
234	05.08.2022 12:13:53,000	6,70	83,03	39	4	47	0	6
235	05.08.2022 12:13:54,000	6,70	83,03	43	1	46	0	2
236	05.08.2022 12:13:55,000	6,66	83,03	39	5	46	0	8
237	05.08.2022 12:13:56,000	6,59	83,03	39	2	49	0	2
238	05.08.2022 12:13:57,000	6,56	83,03	40	4	46	0	5
239	05.08.2022 12:13:58,000	6,56	83,03	38	3	49	0	4
240	05.08.2022 12:13:59,000	6,45	83,03	39	4	47	0	5
241	05.08.2022 12:14:00,000	6,42	83,03	39	1	50	0	2
242	05.08.2022 12:14:01,000	6,38	83,03	38	4	48	0	6
243	05.08.2022 12:14:02,000	6,42	83,03	40	2	48	0	3
244	05.08.2022 12:14:03,000	6,38	83,03	39	4	47	0	5
245	05.08.2022 12:14:04,000	6,38	83,03	38	5	47	0	8
246	05.08.2022 12:14:05,000	6,38	83,03	40	4	46	0	5
247	05.08.2022 12:14:06,000	6,38	83,03	39	4	46	0	6
248	05.08.2022 12:14:07,000	6,38	83,03	40	6	45	0	8
249	05.08.2022 12:14:08,000	6,35	83,00	35	2	53	0	2
250	05.08.2022 12:14:09,000	6,28	83,00	34	0	56	0	0
251	05.08.2022 12:14:10,000	6,24	83,00	19	-11	59	0	-13
252	05.08.2022 12:14:11,000	6,21	83,00	32	1	57	0	2
253	05.08.2022 12:14:12,000	6,14	83,00	28	-8	55	0	-10
254	05.08.2022 12:14:13,000	6,06	83,00	22	-14	53	0	-18
255	05.08.2022 12:14:14,000	6,03	83,00	26	-13	51	0	-17
256	05.08.2022 12:14:15,000	5,99	83,00	28	-15	46	0	-21
257	05.08.2022 12:14:16,000	5,96	83,00	19	-20	51	0	-25
258	05.08.2022 12:14:17,000	5,92	82,98	18	-18	54	0	-22
259	05.08.2022 12:14:18,000	5,85	82,98	21	-16	52	0	-20
260	05.08.2022 12:14:19,000	5,75	82,98	21	-12	58	0	-14
261	05.08.2022 12:14:20,000	5,57	82,98	24	-11	55	0	-14
262	05.08.2022 12:14:21,000	5,50	82,96	26	-6	58	0	-7
263	05.08.2022 12:14:22,000	5,43	82,96	29	-4	57	0	-5
264	05.08.2022 12:14:23,000	5,39	82,96	32	-3	56	0	-3
265	05.08.2022 12:14:24,000	5,35	82,96	37	-5	48	0	-7
266	05.08.2022 12:14:25,000	5,32	82,96	35	-5	49	0	-7
267	05.08.2022 12:14:26,000	5,32	82,96	37	-4	49	0	-5
268	05.08.2022 12:14:27,000	5,28	82,96	40	-5	46	0	-7
269	05.08.2022 12:14:28,000	5,25	82,96	42	-4	44	0	-6
270	05.08.2022 12:14:29,000	5,21	82,96	42	-1	47	0	-2
271	05.08.2022 12:14:30,000	5,17	82,96	43	0	47	0	0
272	05.08.2022 12:14:31,000	5,17	82,96	46	-5	39	0	-7
273	05.08.2022 12:14:32,000	5,14	82,96	45	-2	43	0	-4
274	05.08.2022 12:14:33,000	5,10	82,96	43	-4	43	0	-6
275	05.08.2022 12:14:34,000	5,10	82,96	48	-5	37	0	-9
276	05.08.2022 12:14:35,000	5,10	82,96	50	-4	37	0	-6
277	05.08.2022 12:14:36,000	5,07	82,94	46	-4	41	0	-6
278	05.08.2022 12:14:37,000	5,07	82,94	47	-6	37	0	-10
279	05.08.2022 12:14:38,000	5,07	82,94	51	-3	36	0	-5
280	05.08.2022 12:14:39,000	5,07	82,94	48	-7	35	0	-12
281	05.08.2022 12:14:40,000	5,07	82,94	48	-4	38	0	-7
282	05.08.2022 12:14:41,000	5,03	82,94	50	-6	35	0	-10
283	05.08.2022 12:14:42,000	5,03	82,94	50	-6	34	0	-11
284	05.08.2022 12:14:43,000	5,03	82,94	51	-5	33	0	-10
285	05.08.2022 12:14:44,000	5,03	82,94	50	-7	33	0	-13
286	05.08.2022 12:14:45,000	5,03	82,94	50	-2	38	0	-3
287	05.08.2022 12:14:46,000	5,03	82,94	49	-8	34	0	-13
288	05.08.2022 12:14:47,000	5,03	82,94	53	-6	31	0	-11
289	05.08.2022 12:14:48,000	5,03	82,94	48	-4	38	0	-6
290	05.08.2022 12:14:49,000	5,03	82,94	45	-9	36	0	-15
291	05.08.2022 12:14:50,000	5,03	82,94	54	-3	33	0	-5
292	05.08.2022 12:14:51,000	5,03	82,94	48	-8	34	0	-14
293	05.08.2022 12:14:52,000	4,99	82,94	48	-1	41	0	-1
294	05.08.2022 12:14:53,000	4,99	82,94	46	-6	38	0	-9
295	05.08.2022 12:14:54,000	4,99	82,94	53	-7	30	0	-14
296	05.08.2022 12:14:55,000	4,96	82,94	51	-3	36	0	-6
297	05.08.2022 12:14:56,000	4,92	82,94	42	-7	41	0	-11
298	05.08.2022 12:14:57,000	4,89	82,94	50	-6	34	0	-10
299	05.08.2022 12:14:58,000	4,85	82,94	53	-7	31	0	-13
300	05.08.2022 12:14:59,000	4,85	82,94	48	-5	37	0	-8
301	05.08.2022 12:15:00,000	4,89	82,94	47	-5	38	0	-8
302	05.08.2022 12:15:01,000	4,89	82,94	49	-8	34	0	-14
303	05.08.2022 12:15:02,000	4,89	82,94	52	-2	36	0	-4
304	05.08.2022 12:15:03,000	4,85	82,94	46	-7	38	0	-11
305	05.08.2022 12:15:04,000	4,85	82,94	46	-5	38	0	-9
306	05.08.2022 12:15:05,000	4,85	82,94	49	-3	38	0	-5
307	05.08.2022 12:15:06,000	4,81	82,94	43	-8	39	0	-13
308	05.08.2022 12:15:07,000	4,81	82,94	48	-3	39	0	-5
309	05.08.2022 12:15:08,000	4,81	82,94	46	-8	36	0	-14
310	05.08.2022 12:15:09,000	4,78	82,94	46	-7	37	0	-12
311	05.08.2022 12:15:10,000	4,78	82,94	48	-2	40	0	-3
312	05.08.2022 12:15:11,000	4,74	82,94	47	-9	35	0	-15
313	05.08.2022 12:15:12,000	4,74	82,94	51	-1	38	0	-2
314	05.08.2022 12:15:13,000	4,74	82,94	45	-7	38	0	-11
315	05.08.2022 12:15:14,000	4,70	82,94	49	-7	34	0	-12
316	05.08.2022 12:15:15,000	4,70	82,94	52	-3	34	0	-6
317	05.08.2022 12:15:16,000	4,70	82,94	46	-9	35	0	-15
318	05.08.2022 12:15:17,000	4,70	82,94	50	-3	38	0	-5
319	05.08.2022 12:15:18,000	4,67	82,92	50	-7	34	0	-12
320	05.08.2022 12:15:19,000	4,67	82,92	54	-7	29	0	-13
321	05.08.2022 12:15:20,000	4,63	82,92	51	-1	38	0	-2
322	05.08.2022 12:15:21,000	4,63	82,92	47	-7	36	0	-12
323	05.08.2022 12:15:22,000	4,63	82,92	55	-5	30	0	-9
324	05.08.2022 12:15:23,000	4,60	82,92	51	-5	34	0	-10
325	05.08.2022 12:15:24,000	4,60	82,92	48	-5	37	0	-9
326	05.08.2022 12:15:25,000	4,60	82,92	52	-3	35	0	-6
327	05.08.2022 12:15:26,000	4,56	82,92	46	-8	36	0	-13
328	05.08.2022 12:15:27,000	4,52	82,92	49	-1	41	0	-1
329	05.08.2022 12:15:28,000	4,49	82,92	47	-5	38	0	-9
330	05.08.2022 12:15:29,000	4,45	82,92	46	-4	40	0	-6
331	05.08.2022 12:15:30,000	4,41	82,92	45	-2	43	0	-3
332	05.08.2022 12:15:31,000	4,38	82,92	47	-5	38	0	-9
333	05.08.2022 12:15:32,000	4,38	82,92	48	-1	40	0	-2
334	05.08.2022 12:15:33,000	4,38	82,92	43	-6	41	0	-9
335	05.08.2022 12:15:34,000	4,38	82,92	50	-1	39	0	-2
336	05.08.2022 12:15:35,000	4,34	82,92	48	-6	36	0	-11
337	05.08.2022 12:15:36,000	4,34	82,92	47	-4	38	0	-7
338	05.08.2022 12:15:37,000	4,30	82,92	45	-6	39	0	-9
339	05.08.2022 12:15:38,000	4,30	82,92	54	-3	33	0	-5
340	05.08.2022 12:15:39,000	4,27	82,89	50	-8	32	0	-14
341	05.08.2022 12:15:40,000	4,27	82,89	45	-7	38	0	-11
342	05.08.2022 12:15:41,000	4,27	82,89	50	-9	32	0	-16
343	05.08.2022 12:15:42,000	4,27	82,89	54	-8	27	0	-18
344	05.08.2022 12:15:43,000	4,27	82,89	50	-8	32	0	-15
345	05.08.2022 12:15:44,000	4,27	82,89	50	-9	31	0	-18
346	05.08.2022 12:15:45,000	4,27	82,89	55	-9	26	0	-20
347	05.08.2022 12:15:46,000	4,27	82,89	52	-9	29	0	-18
348	05.08.2022 12:15:47,000	4,23	82,89	50	-10	30	0	-19
349	05.08.2022 12:15:48,000	4,23	82,89	54	-10	26	0	-21
350	05.08.2022 12:15:49,000	4,23	82,89	52	-9	28	0	-19
351	05.08.2022 12:15:50,000	4,23	82,89	49	-10	31	0	-18
352	05.08.2022 12:15:51,000	4,23	82,89	50	-10	30	0	-19
353	05.08.2022 12:15:52,000	4,19	82,89	51	-9	30	0	-18
354	05.08.2022 12:15:53,000	4,23	82,89	49	-7	34	0	-13
355	05.08.2022 12:15:54,000	4,23	82,89	51	-8	32	0	-14
356	05.08.2022 12:15:55,000	4,23	82,89	50	-6	34	0	-11
357	05.08.2022 12:15:56,000	4,23	82,89	35	-11	45	0	-15
358	05.08.2022 12:15:57,000	4,19	82,89	14	-16	61	0	-18
