#B	Created:	13.08.2022 19:38:45
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	112	DST tilt	1034
##	Chart	112H1034DAT	
#D	Data:	2544	13.08.2022 18:55:00	13.08.2022 19:37:23
1	13.08.2022 18:55:00,000	21,58	-0,27	7	57	26	0	62
2	13.08.2022 18:55:01,000	21,58	-0,27	8	57	25	0	62
3	13.08.2022 18:55:02,000	21,58	-0,27	8	57	26	0	62
4	13.08.2022 18:55:03,000	21,58	-0,27	8	57	25	0	63
5	13.08.2022 18:55:04,000	21,58	-0,27	7	55	28	0	60
6	13.08.2022 18:55:05,000	21,58	-0,27	7	58	24	0	64
7	13.08.2022 18:55:06,000	21,58	-0,27	7	58	26	0	62
8	13.08.2022 18:55:07,000	21,58	-0,27	7	57	26	0	62
9	13.08.2022 18:55:08,000	21,58	-0,27	6	59	26	0	63
10	13.08.2022 18:55:09,000	21,58	-0,24	7	58	25	0	63
11	13.08.2022 18:55:10,000	21,58	-0,27	7	58	25	0	63
12	13.08.2022 18:55:11,000	21,58	-0,27	7	56	27	0	61
13	13.08.2022 18:55:12,000	21,58	-0,27	7	59	24	0	64
14	13.08.2022 18:55:13,000	21,55	-0,27	6	57	27	0	61
15	13.08.2022 18:55:14,000	21,58	-0,27	8	57	25	0	62
16	13.08.2022 18:55:15,000	21,58	-0,27	6	58	26	0	62
17	13.08.2022 18:55:16,000	21,58	-0,27	7	58	25	0	63
18	13.08.2022 18:55:17,000	21,55	-0,27	7	59	25	0	64
19	13.08.2022 18:55:18,000	21,55	-0,24	7	56	27	0	61
20	13.08.2022 18:55:19,000	21,58	-0,27	8	58	24	0	64
21	13.08.2022 18:55:20,000	21,55	-0,24	7	57	27	0	61
22	13.08.2022 18:55:21,000	21,55	-0,27	7	57	26	0	62
23	13.08.2022 18:55:22,000	21,55	-0,24	8	57	25	0	63
24	13.08.2022 18:55:23,000	21,55	-0,24	7	57	26	0	62
25	13.08.2022 18:55:24,000	21,55	-0,27	7	58	25	0	63
26	13.08.2022 18:55:25,000	21,55	-0,27	7	56	26	0	61
27	13.08.2022 18:55:26,000	21,55	-0,27	7	58	24	0	64
