#B	Created:	03.08.2022 06:08:49
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	21	DST tilt	1113
##	Chart	21H1113DAT	
#D	Data:	1978	03.08.2022 05:35:00	03.08.2022 06:07:57
1	03.08.2022 05:35:00,000	21,69	-0,36	62	2	27	0	4
2	03.08.2022 05:35:01,000	21,63	-0,36	64	0	26	0	1
3	03.08.2022 05:35:02,000	21,60	-0,33	67	-1	23	0	1
4	03.08.2022 05:35:03,000	21,60	-0,31	66	-1	24	0	1
5	03.08.2022 05:35:04,000	21,57	-0,31	65	-3	23	0	1
6	03.08.2022 05:35:05,000	21,57	-0,29	69	1	20	0	1
7	03.08.2022 05:35:06,000	21,57	-0,27	68	3	20	0	1
8	03.08.2022 05:35:07,000	21,60	-0,27	71	1	18	0	1
9	03.08.2022 05:35:08,000	21,60	-0,25	67	3	19	0	1
10	03.08.2022 05:35:09,000	21,60	-0,25	66	1	23	0	1
11	03.08.2022 05:35:10,000	21,60	-0,22	71	3	16	0	1
12	03.08.2022 05:35:11,000	21,60	-0,20	68	4	19	0	1
13	03.08.2022 05:35:12,000	21,57	-0,20	66	5	18	0	1
14	03.08.2022 05:35:13,000	21,54	-0,18	68	7	15	0	1
15	03.08.2022 05:35:14,000	21,54	-0,16	67	8	16	0	1
16	03.08.2022 05:35:15,000	21,57	-0,16	63	9	18	0	1
17	03.08.2022 05:35:16,000	21,54	-0,16	63	12	15	0	1
18	03.08.2022 05:35:17,000	21,54	-0,11	67	11	13	0	1
19	03.08.2022 05:35:18,000	21,54	-0,09	64	10	16	0	1
20	03.08.2022 05:35:19,000	21,46	-0,11	62	11	16	0	1
21	03.08.2022 05:35:20,000	21,43	-0,09	63	13	14	0	1
22	03.08.2022 05:35:21,000	21,43	-0,07	63	14	13	0	1
23	03.08.2022 05:35:22,000	21,43	-0,05	61	13	15	0	1
24	03.08.2022 05:35:23,000	21,40	-0,05	61	13	16	0	1
25	03.08.2022 05:35:24,000	21,37	-0,02	64	15	11	0	1
26	03.08.2022 05:35:25,000	21,37	-0,02	65	12	13	0	1
27	03.08.2022 05:35:26,000	21,34	0,00	62	12	15	0	1
28	03.08.2022 05:35:27,000	21,31	0,02	64	14	12	0	1
29	03.08.2022 05:35:28,000	21,28	0,04	65	13	12	0	1
30	03.08.2022 05:35:29,000	21,31	0,06	64	13	14	0	1
31	03.08.2022 05:35:30,000	21,25	0,06	63	13	13	0	1
32	03.08.2022 05:35:31,000	21,19	0,06	63	13	14	0	1
33	03.08.2022 05:35:32,000	21,13	0,09	63	14	14	0	1
34	03.08.2022 05:35:33,000	21,10	0,11	64	14	13	0	1
35	03.08.2022 05:35:34,000	21,10	0,13	63	14	13	0	1
36	03.08.2022 05:35:35,000	21,08	0,15	64	14	12	0	1
