#B	Created:	14.08.2022 07:55:33
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	115	DST tilt	1034
##	Chart	115H1034DAT	
#D	Data:	2319	14.08.2022 07:16:00	14.08.2022 07:54:38
1	14.08.2022 07:16:00,000	22,43	-0,22	59	27	3	0	83
2	14.08.2022 07:16:01,000	22,43	-0,24	59	27	4	0	82
3	14.08.2022 07:16:02,000	22,43	-0,24	60	27	4	0	82
4	14.08.2022 07:16:03,000	22,43	-0,24	59	27	4	0	82
5	14.08.2022 07:16:04,000	22,43	-0,24	59	27	4	0	82
6	14.08.2022 07:16:05,000	22,43	-0,24	59	27	4	0	82
7	14.08.2022 07:16:06,000	22,40	-0,27	59	27	4	0	81
8	14.08.2022 07:16:07,000	22,40	-0,27	60	27	4	0	81
9	14.08.2022 07:16:08,000	22,40	-0,27	59	27	4	0	82
10	14.08.2022 07:16:09,000	22,40	-0,27	59	27	4	0	81
11	14.08.2022 07:16:10,000	22,40	-0,27	59	27	3	0	82
12	14.08.2022 07:16:11,000	22,40	-0,27	60	27	4	0	82
13	14.08.2022 07:16:12,000	22,40	-0,29	60	26	4	0	81
14	14.08.2022 07:16:13,000	22,40	-0,27	59	27	3	0	83
15	14.08.2022 07:16:14,000	22,40	-0,27	60	27	4	0	82
16	14.08.2022 07:16:15,000	22,40	-0,27	60	27	3	0	83
17	14.08.2022 07:16:16,000	22,40	-0,29	59	26	4	0	81
18	14.08.2022 07:16:17,000	22,40	-0,27	59	27	4	0	82
19	14.08.2022 07:16:18,000	22,37	-0,27	59	27	4	0	82
20	14.08.2022 07:16:19,000	22,37	-0,27	59	26	4	0	81
21	14.08.2022 07:16:20,000	22,37	-0,27	59	27	4	0	82
22	14.08.2022 07:16:21,000	22,37	-0,27	59	28	3	0	83
23	14.08.2022 07:16:22,000	22,37	-0,27	59	26	4	0	81
24	14.08.2022 07:16:23,000	22,37	-0,27	59	27	4	0	81
25	14.08.2022 07:16:24,000	22,37	-0,27	59	28	3	0	83
26	14.08.2022 07:16:25,000	22,37	-0,27	59	27	4	0	82
27	14.08.2022 07:16:26,000	22,37	-0,27	60	26	4	0	81
28	14.08.2022 07:16:27,000	22,37	-0,24	59	27	4	0	81
29	14.08.2022 07:16:28,000	22,37	-0,24	60	27	3	0	83
30	14.08.2022 07:16:29,000	22,37	-0,24	59	27	4	0	81
31	14.08.2022 07:16:30,000	22,37	-0,27	60	27	3	0	82
32	14.08.2022 07:16:31,000	22,37	-0,24	59	27	4	0	82
33	14.08.2022 07:16:32,000	22,34	-0,24	59	26	4	0	81
34	14.08.2022 07:16:33,000	22,34	-0,24	59	27	4	0	81
35	14.08.2022 07:16:34,000	22,34	-0,27	59	27	4	0	82
36	14.08.2022 07:16:35,000	22,34	-0,27	59	27	4	0	82
37	14.08.2022 07:16:36,000	22,34	-0,24	60	26	5	0	80
38	14.08.2022 07:16:37,000	22,34	-0,27	59	28	3	0	83
39	14.08.2022 07:16:38,000	22,34	-0,24	59	26	4	0	81
40	14.08.2022 07:16:39,000	22,34	-0,24	60	26	4	0	81
41	14.08.2022 07:16:40,000	22,34	-0,24	59	27	4	0	82
42	14.08.2022 07:16:41,000	22,34	-0,24	60	26	4	0	81
43	14.08.2022 07:16:42,000	22,34	-0,27	59	27	4	0	82
44	14.08.2022 07:16:43,000	22,31	-0,24	60	27	3	0	83
45	14.08.2022 07:16:44,000	22,31	-0,24	60	26	4	0	80
46	14.08.2022 07:16:45,000	22,31	-0,27	60	27	4	0	82
47	14.08.2022 07:16:46,000	22,31	-0,24	59	27	4	0	82
48	14.08.2022 07:16:47,000	22,31	-0,24	60	26	4	0	80
49	14.08.2022 07:16:48,000	22,31	-0,24	59	27	3	0	82
50	14.08.2022 07:16:49,000	22,31	-0,24	59	27	4	0	82
51	14.08.2022 07:16:50,000	22,31	-0,24	59	27	4	0	82
52	14.08.2022 07:16:51,000	22,31	-0,24	60	26	4	0	81
53	14.08.2022 07:16:52,000	22,31	-0,24	60	26	4	0	82
54	14.08.2022 07:16:53,000	22,31	-0,27	60	26	4	0	81
55	14.08.2022 07:16:54,000	22,31	-0,24	59	27	4	0	82
56	14.08.2022 07:16:55,000	22,28	-0,22	59	27	4	0	82
57	14.08.2022 07:16:56,000	22,28	-0,22	60	27	4	0	82
58	14.08.2022 07:16:57,000	22,28	-0,24	59	27	4	0	82
59	14.08.2022 07:16:58,000	22,28	-0,24	60	26	4	0	81
60	14.08.2022 07:16:59,000	22,28	-0,24	59	27	4	0	82
61	14.08.2022 07:17:00,000	22,28	-0,22	60	26	4	0	81
62	14.08.2022 07:17:01,000	22,28	-0,24	60	27	4	0	82
63	14.08.2022 07:17:02,000	22,28	-0,22	59	27	4	0	82
64	14.08.2022 07:17:03,000	22,28	-0,24	59	28	3	0	83
65	14.08.2022 07:17:04,000	22,25	-0,22	59	27	4	0	82
66	14.08.2022 07:17:05,000	22,25	-0,24	59	28	3	0	83
67	14.08.2022 07:17:06,000	22,25	-0,24	60	27	4	0	82
68	14.08.2022 07:17:07,000	22,25	-0,22	59	27	4	0	82
69	14.08.2022 07:17:08,000	22,25	-0,24	60	27	4	0	82
70	14.08.2022 07:17:09,000	22,25	-0,24	59	27	4	0	82
71	14.08.2022 07:17:10,000	22,25	-0,22	60	27	4	0	82
72	14.08.2022 07:17:11,000	22,25	-0,22	59	27	4	0	82
73	14.08.2022 07:17:12,000	22,25	-0,24	60	27	4	0	82
74	14.08.2022 07:17:13,000	22,25	-0,24	59	27	4	0	82
75	14.08.2022 07:17:14,000	22,22	-0,24	59	26	4	0	80
76	14.08.2022 07:17:15,000	22,22	-0,24	60	27	3	0	83
77	14.08.2022 07:17:16,000	22,22	-0,24	60	26	4	0	81
78	14.08.2022 07:17:17,000	22,22	-0,24	60	26	4	0	81
