#B	Created:	24.08.2022 10:55:35
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	16	DST magnetic	1257
##	Chart	16J1257DAT	
#D	Data:	1936	24.08.2022 10:22:00	24.08.2022 10:54:15
1	24.08.2022 10:22:00	21,20	-0,07	60	28	-1	0	176	180	34	44567,0	93
2	24.08.2022 10:22:01	21,20	-0,05	65	24	-1	1	223	180	-58	37965,0	93
3	24.08.2022 10:22:02	21,20	-0,05	62	27	-1	0	188	180	-48	42162,0	93
4	24.08.2022 10:22:03	21,20	-0,05	62	27	-1	0	192	180	-42	44701,0	93
5	24.08.2022 10:22:04	21,20	-0,07	62	27	-1	0	191	180	-48	45051,0	92
6	24.08.2022 10:22:05	21,20	-0,05	62	26	-1	0	189	180	-50	41775,0	93
7	24.08.2022 10:22:06	21,20	-0,05	62	27	-1	0	191	180	-44	50681,0	92
8	24.08.2022 10:22:07	21,20	-0,07	61	28	-1	0	195	180	-45	46489,0	92
9	24.08.2022 10:22:08	21,20	-0,07	63	27	0	0	231	270	71	37965,0	90
10	24.08.2022 10:22:09	21,20	-0,05	61	28	-1	0	200	180	-39	36464,0	92
11	24.08.2022 10:22:10	21,20	-0,05	61	28	-1	0	210	180	-40	30296,0	92
12	24.08.2022 10:22:11	21,20	-0,07	62	27	-1	1	184	180	-33	51121,0	93
13	24.08.2022 10:22:12	21,20	-0,05	59	30	-1	1	188	180	-40	48493,0	92
14	24.08.2022 10:22:13	21,20	-0,05	20	70	0	1	250	270	67	37666,0	90
15	24.08.2022 10:22:14	21,20	-0,05	-3	9	79	0	251	270	-33	34142,0	9
16	24.08.2022 10:22:15	21,20	-0,05	-1	3	86	0	245	270	-43	34872,0	3
17	24.08.2022 10:22:16	21,17	-0,07	-12	12	66	1	232	270	-48	34507,0	13
18	24.08.2022 10:22:17	21,17	-0,03	-5	21	64	0	212	180	-63	34099,0	22
19	24.08.2022 10:22:18	21,20	-0,05	-36	-21	-34	1	283	270	24	36093,0	-147
20	24.08.2022 10:22:19	21,17	-0,05	79	8	-3	1	140	180	34	46683,0	-147
21	24.08.2022 10:22:20	21,08	0,02	38	32	-20	0	220	180	-23	50402,0	123
22	24.08.2022 10:22:21	21,00	0,00	44	32	-14	0	206	180	-4	50694,0	114
23	24.08.2022 10:22:22	20,97	-0,05	60	28	-2	1	181	180	11	50134,0	95
24	24.08.2022 10:22:23	20,94	-0,05	49	26	15	1	272	270	52	51107,0	59
25	24.08.2022 10:22:24	20,91	-0,03	30	41	19	1	273	270	60	50938,0	63
26	24.08.2022 10:22:25	20,82	-0,03	39	47	4	0	245	270	72	51432,0	84
27	24.08.2022 10:22:26	20,79	-0,05	44	44	1	0	296	270	62	51909,0	88
28	24.08.2022 10:22:27	20,76	-0,03	49	39	-2	0	205	180	-3	51829,0	93
29	24.08.2022 10:22:28	20,70	-0,03	44	46	0	0	204	180	-9	51650,0	90
30	24.08.2022 10:22:29	20,67	0,02	52	16	22	0	248	270	33	52664,0	37
31	24.08.2022 10:22:30	20,62	0,06	35	12	43	1	233	270	-65	49706,0	18
32	24.08.2022 10:22:31	20,62	0,04	18	40	33	1	193	180	-79	49812,0	49
33	24.08.2022 10:22:32	20,62	0,09	17	36	38	0	247	270	-51	51844,0	44
34	24.08.2022 10:22:33	20,56	0,09	21	43	26	0	240	270	-68	51564,0	56
35	24.08.2022 10:22:34	20,50	0,09	24	58	-8	0	197	180	-29	52584,0	100
36	24.08.2022 10:22:35	20,44	0,11	21	33	-36	1	236	270	-20	54731,0	137
37	24.08.2022 10:22:36	20,38	0,15	20	60	10	1	253	270	74	52637,0	78
38	24.08.2022 10:22:37	20,35	0,13	18	62	10	0	247	270	65	53154,0	78
39	24.08.2022 10:22:38	20,29	0,15	25	33	32	0	254	270	52	52368,0	45
40	24.08.2022 10:22:39	20,26	0,17	21	62	7	0	188	180	-79	52166,0	82
41	24.08.2022 10:22:40	20,20	0,15	5	73	12	1	223	180	59	53105,0	77
42	24.08.2022 10:22:41	20,18	0,11	13	57	20	0	254	270	61	52871,0	67
43	24.08.2022 10:22:42	20,15	0,13	26	11	52	1	251	270	-30	52210,0	14
44	24.08.2022 10:22:43	20,12	0,11	7	68	14	1	132	90	-63	50546,0	75
45	24.08.2022 10:22:44	20,12	0,11	16	57	17	1	153	180	-76	51077,0	70
46	24.08.2022 10:22:45	20,09	0,15	24	39	27	0	240	270	54	52989,0	54
47	24.08.2022 10:22:46	20,09	0,17	26	51	14	0	245	270	58	53868,0	73
48	24.08.2022 10:22:47	20,06	0,20	26	37	27	1	238	270	49	53562,0	52
49	24.08.2022 10:22:48	20,06	0,17	25	33	32	0	243	270	48	53042,0	46
50	24.08.2022 10:22:49	20,03	0,17	39	5	46	0	251	270	-48	51186,0	7
51	24.08.2022 10:22:50	20,00	0,15	27	25	38	1	254	270	-71	50593,0	34
52	24.08.2022 10:22:51	19,97	0,17	34	13	43	1	247	270	-67	50224,0	19
53	24.08.2022 10:22:52	19,97	0,13	17	20	53	1	269	270	-48	51581,0	24
54	24.08.2022 10:22:53	19,94	0,17	16	35	39	1	244	270	-77	50595,0	43
55	24.08.2022 10:22:54	19,94	0,15	34	16	39	0	269	270	-61	50912,0	24
56	24.08.2022 10:22:55	19,91	0,17	32	10	49	1	223	180	-65	50071,0	13
57	24.08.2022 10:22:56	19,91	0,15	40	2	48	0	248	270	-67	49711,0	3
58	24.08.2022 10:22:57	19,88	0,13	28	4	59	0	229	270	-67	49348,0	4
59	24.08.2022 10:22:58	19,85	0,15	31	-3	56	0	210	180	-64	49357,0	-4
60	24.08.2022 10:22:59	19,85	0,15	26	14	49	0	243	270	-68	49925,0	19
61	24.08.2022 10:23:00	19,82	0,15	39	9	42	0	246	270	-67	50295,0	14
62	24.08.2022 10:23:01	19,82	0,17	31	16	43	0	246	270	-64	50524,0	23
63	24.08.2022 10:23:02	19,79	0,20	30	20	40	0	261	270	-64	50648,0	29
64	24.08.2022 10:23:03	19,79	0,17	35	20	34	0	257	270	-69	50870,0	32
65	24.08.2022 10:23:04	19,76	0,20	32	17	41	0	256	270	-70	50143,0	24
66	24.08.2022 10:23:05	19,76	0,15	17	29	45	1	251	270	-70	50676,0	35
67	24.08.2022 10:23:06	19,76	0,17	26	15	49	0	265	270	-53	50979,0	19
68	24.08.2022 10:23:07	19,73	0,20	38	3	49	1	256	270	-49	50708,0	4
69	24.08.2022 10:23:08	19,73	0,20	36	15	38	0	263	270	-65	50587,0	24
