#B	Created:	24.08.2022 19:45:38
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	24	DST magnetic	1257
##	Chart	24J1257DAT	
#D	Data:	1763	24.08.2022 19:15:00	24.08.2022 19:44:22
1	24.08.2022 19:15:00	21,93	-0,07	58	26	-5	0	224	180	-22	30701,0	101
2	24.08.2022 19:15:01	21,93	-0,09	59	26	-5	0	224	180	-22	30656,0	101
3	24.08.2022 19:15:02	21,93	-0,07	59	26	-5	0	223	180	-22	30250,0	101
4	24.08.2022 19:15:03	21,93	-0,09	58	27	-5	0	222	180	-22	30248,0	101
5	24.08.2022 19:15:04	21,93	-0,09	59	27	-5	0	222	180	-22	30003,0	100
6	24.08.2022 19:15:05	21,93	-0,07	59	27	-4	0	221	180	-21	30143,0	100
7	24.08.2022 19:15:06	21,93	-0,09	58	27	-5	0	221	180	-21	30134,0	100
8	24.08.2022 19:15:07	21,93	-0,09	58	27	-5	0	222	180	-20	30228,0	100
9	24.08.2022 19:15:08	21,93	-0,07	58	27	-5	0	223	180	-20	30479,0	101
10	24.08.2022 19:15:09	21,93	-0,09	57	28	-5	0	224	180	-20	30794,0	101
11	24.08.2022 19:15:10	21,93	-0,07	58	27	-5	0	226	270	-21	31075,0	102
12	24.08.2022 19:15:11	21,93	-0,09	58	27	-5	0	226	270	-22	30900,0	102
13	24.08.2022 19:15:12	21,93	-0,09	58	26	-5	0	225	180	-23	30799,0	102
14	24.08.2022 19:15:13	21,93	-0,09	59	26	-5	0	224	180	-23	30604,0	101
15	24.08.2022 19:15:14	21,93	-0,07	59	26	-5	0	224	180	-23	30580,0	101
16	24.08.2022 19:15:15	21,93	-0,09	59	27	-5	0	223	180	-22	30528,0	100
17	24.08.2022 19:15:16	21,93	-0,07	58	27	-5	0	223	180	-22	30535,0	101
18	24.08.2022 19:15:17	21,93	-0,07	58	27	-5	0	225	180	-22	30724,0	101
19	24.08.2022 19:15:18	21,93	-0,07	58	27	-5	0	225	180	-22	30839,0	101
20	24.08.2022 19:15:19	21,93	-0,07	59	26	-5	0	226	270	-23	30861,0	102
21	24.08.2022 19:15:20	21,93	-0,07	59	26	-5	0	224	180	-24	30798,0	100
22	24.08.2022 19:15:21	21,93	-0,09	60	26	-5	0	224	180	-24	30530,0	100
23	24.08.2022 19:15:22	21,93	-0,09	59	26	-5	0	224	180	-24	30573,0	101
24	24.08.2022 19:15:23	21,93	-0,07	59	26	-5	0	224	180	-24	30435,0	100
25	24.08.2022 19:15:24	21,93	-0,09	59	27	-5	0	223	180	-23	30332,0	100
26	24.08.2022 19:15:25	21,93	-0,09	59	26	-5	0	225	180	-24	30504,0	101
27	24.08.2022 19:15:26	21,90	-0,09	59	26	-5	0	224	180	-23	30588,0	100
28	24.08.2022 19:15:27	21,90	-0,09	59	27	-5	0	224	180	-23	30559,0	100
29	24.08.2022 19:15:28	21,93	-0,09	58	27	-5	0	222	180	-21	30264,0	100
30	24.08.2022 19:15:29	21,90	-0,07	58	27	-5	0	223	180	-22	30476,0	101
31	24.08.2022 19:15:30	21,90	-0,09	58	27	-5	0	223	180	-22	30372,0	101
32	24.08.2022 19:15:31	21,90	-0,09	58	27	-5	0	223	180	-22	30474,0	100
33	24.08.2022 19:15:32	21,90	-0,07	58	26	-5	0	225	180	-23	30748,0	101
34	24.08.2022 19:15:33	21,90	-0,07	59	26	-5	0	224	180	-23	30611,0	101
35	24.08.2022 19:15:34	21,90	-0,09	59	27	-4	0	223	180	-23	30544,0	100
36	24.08.2022 19:15:35	21,90	-0,09	58	27	-5	0	224	180	-23	30483,0	101
