#B	Created:	15.08.2022 14:51:38
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	131	DST tilt	1034
##	Chart	131H1034DAT	
#D	Data:	2303	15.08.2022 14:12:00	15.08.2022 14:50:22
1	15.08.2022 14:12:00,000	21,96	-0,13	62	24	4	0	80
2	15.08.2022 14:12:01,000	21,96	-0,13	61	24	5	0	79
3	15.08.2022 14:12:02,000	21,96	-0,13	62	24	3	0	82
4	15.08.2022 14:12:03,000	21,96	-0,15	61	25	4	0	81
5	15.08.2022 14:12:04,000	21,96	-0,13	61	25	4	0	80
6	15.08.2022 14:12:05,000	21,96	-0,13	61	25	4	0	81
7	15.08.2022 14:12:06,000	21,96	-0,13	61	25	4	0	81
8	15.08.2022 14:12:07,000	21,96	-0,15	61	25	4	0	79
9	15.08.2022 14:12:08,000	21,96	-0,15	62	26	2	0	85
10	15.08.2022 14:12:09,000	21,96	-0,13	62	25	4	0	81
11	15.08.2022 14:12:10,000	21,93	-0,15	61	25	4	0	80
12	15.08.2022 14:12:11,000	21,93	-0,13	60	25	4	0	80
13	15.08.2022 14:12:12,000	21,93	-0,13	61	24	5	0	79
14	15.08.2022 14:12:13,000	21,93	-0,15	61	25	4	0	79
15	15.08.2022 14:12:14,000	21,93	-0,13	61	24	5	0	78
16	15.08.2022 14:12:15,000	21,93	-0,13	61	25	5	0	79
17	15.08.2022 14:12:16,000	21,93	-0,13	62	24	5	0	79
18	15.08.2022 14:12:17,000	21,93	-0,15	61	25	5	0	79
19	15.08.2022 14:12:18,000	21,90	-0,15	62	25	4	0	81
20	15.08.2022 14:12:19,000	21,90	-0,15	61	24	5	0	78
21	15.08.2022 14:12:20,000	21,90	-0,15	62	24	4	0	79
22	15.08.2022 14:12:21,000	21,90	-0,13	61	24	5	0	78
23	15.08.2022 14:12:22,000	21,90	-0,15	61	25	4	0	80
24	15.08.2022 14:12:23,000	21,90	-0,15	61	25	4	0	80
25	15.08.2022 14:12:24,000	21,90	-0,15	61	24	4	0	80
26	15.08.2022 14:12:25,000	21,90	-0,15	61	24	5	0	79
27	15.08.2022 14:12:26,000	21,90	-0,15	62	24	4	0	79
28	15.08.2022 14:12:27,000	21,87	-0,15	61	24	5	0	78
29	15.08.2022 14:12:28,000	21,87	-0,15	61	24	4	0	79
30	15.08.2022 14:12:29,000	21,87	-0,15	61	24	5	0	79
31	15.08.2022 14:12:30,000	21,87	-0,13	61	24	5	0	79
32	15.08.2022 14:12:31,000	21,87	-0,15	62	24	4	0	79
33	15.08.2022 14:12:32,000	21,87	-0,15	61	24	5	0	78
34	15.08.2022 14:12:33,000	21,87	-0,13	62	24	4	0	80
35	15.08.2022 14:12:34,000	21,87	-0,15	61	24	5	0	78
36	15.08.2022 14:12:35,000	21,85	-0,15	62	24	4	0	80
37	15.08.2022 14:12:36,000	21,85	-0,15	61	24	5	0	79
38	15.08.2022 14:12:37,000	21,85	-0,13	61	24	4	0	79
39	15.08.2022 14:12:38,000	21,85	-0,15	61	24	5	0	79
40	15.08.2022 14:12:39,000	21,85	-0,13	61	25	4	0	80
41	15.08.2022 14:12:40,000	21,85	-0,15	61	24	5	0	78
42	15.08.2022 14:12:41,000	21,85	-0,15	61	24	5	0	79
43	15.08.2022 14:12:42,000	21,85	-0,13	61	25	4	0	80
44	15.08.2022 14:12:43,000	21,85	-0,15	61	24	5	0	79
45	15.08.2022 14:12:44,000	21,82	-0,15	61	24	5	0	78
46	15.08.2022 14:12:45,000	21,82	-0,15	61	25	4	0	80
47	15.08.2022 14:12:46,000	21,82	-0,15	61	24	5	0	78
48	15.08.2022 14:12:47,000	21,82	-0,15	61	24	5	0	79
49	15.08.2022 14:12:48,000	21,82	-0,15	61	24	5	0	79
50	15.08.2022 14:12:49,000	21,82	-0,15	61	24	5	0	79
51	15.08.2022 14:12:50,000	21,82	-0,13	60	25	5	0	79
52	15.08.2022 14:12:51,000	21,82	-0,15	62	24	4	0	80
53	15.08.2022 14:12:52,000	21,82	-0,15	62	24	5	0	79
54	15.08.2022 14:12:53,000	21,79	-0,15	61	24	5	0	78
55	15.08.2022 14:12:54,000	21,79	-0,15	61	24	4	0	79
56	15.08.2022 14:12:55,000	21,79	-0,15	61	25	5	0	79
57	15.08.2022 14:12:56,000	21,79	-0,15	62	24	4	0	79
58	15.08.2022 14:12:57,000	21,79	-0,15	61	24	5	0	78
59	15.08.2022 14:12:58,000	21,79	-0,13	61	24	5	0	79
60	15.08.2022 14:12:59,000	21,79	-0,15	61	24	5	0	79
61	15.08.2022 14:13:00,000	21,79	-0,15	62	24	4	0	79
62	15.08.2022 14:13:01,000	21,79	-0,15	61	24	5	0	79
63	15.08.2022 14:13:02,000	21,79	-0,15	61	24	4	0	80
64	15.08.2022 14:13:03,000	21,76	-0,15	61	24	5	0	78
65	15.08.2022 14:13:04,000	21,76	-0,13	61	24	5	0	79
66	15.08.2022 14:13:05,000	21,76	-0,13	61	24	5	0	78
67	15.08.2022 14:13:06,000	21,76	-0,13	61	25	4	0	80
68	15.08.2022 14:13:07,000	21,76	-0,15	61	24	5	0	79
69	15.08.2022 14:13:08,000	21,76	-0,15	61	24	5	0	79
70	15.08.2022 14:13:09,000	21,76	-0,13	61	24	5	0	79
71	15.08.2022 14:13:10,000	21,76	-0,13	61	24	4	0	79
72	15.08.2022 14:13:11,000	21,76	-0,13	61	24	5	0	78
73	15.08.2022 14:13:12,000	21,73	-0,13	61	24	5	0	79
74	15.08.2022 14:13:13,000	21,73	-0,13	62	24	4	0	79
75	15.08.2022 14:13:14,000	21,73	-0,13	61	25	5	0	79
76	15.08.2022 14:13:15,000	21,73	-0,13	62	24	4	0	80
77	15.08.2022 14:13:16,000	21,73	-0,13	61	24	4	0	80
78	15.08.2022 14:13:17,000	21,73	-0,15	61	24	5	0	79
79	15.08.2022 14:13:18,000	21,73	-0,13	62	24	4	0	79
80	15.08.2022 14:13:19,000	21,73	-0,13	61	24	5	0	78
81	15.08.2022 14:13:20,000	21,73	-0,13	62	24	5	0	78
82	15.08.2022 14:13:21,000	21,73	-0,13	61	25	4	0	80
83	15.08.2022 14:13:22,000	21,70	-0,13	61	24	5	0	78
84	15.08.2022 14:13:23,000	21,70	-0,13	62	24	4	0	79
85	15.08.2022 14:13:24,000	21,70	-0,13	61	24	4	0	79
86	15.08.2022 14:13:25,000	21,70	-0,13	61	24	5	0	79
87	15.08.2022 14:13:26,000	21,70	-0,15	61	24	5	0	79
88	15.08.2022 14:13:27,000	21,70	-0,13	62	24	4	0	80
