#B	Created:	04.08.2022 11:42:41
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	38	DST tilt	1113
##	Chart	38H1113DAT	
#D	Data:	2616	04.08.2022 10:58:00	04.08.2022 11:41:35
194	04.08.2022 11:01:13,000	22,16	-1,07	35	54	-1	1	91
195	04.08.2022 11:01:14,000	22,16	-1,07	28	54	-8	0	100
196	04.08.2022 11:01:15,000	22,16	-1,07	37	38	-15	0	113
197	04.08.2022 11:01:16,000	22,16	-1,04	34	54	-2	0	93
198	04.08.2022 11:01:17,000	22,16	-1,04	32	55	-4	0	95
199	04.08.2022 11:01:18,000	22,16	-1,07	39	39	-13	0	110
200	04.08.2022 11:01:19,000	22,16	-1,04	39	51	1	0	89
201	04.08.2022 11:01:20,000	22,16	-1,07	34	49	-7	0	99
202	04.08.2022 11:01:21,000	22,16	-1,07	39	39	-12	0	109
203	04.08.2022 11:01:22,000	22,16	-1,07	32	58	0	0	90
204	04.08.2022 11:01:23,000	22,16	-1,07	40	42	-8	0	102
205	04.08.2022 11:01:24,000	22,16	-1,07	38	44	-8	0	101
206	04.08.2022 11:01:25,000	22,16	-1,07	33	54	-3	0	94
207	04.08.2022 11:01:26,000	22,16	-1,04	40	42	-8	0	103
208	04.08.2022 11:01:27,000	22,16	-1,07	43	43	-5	0	97
209	04.08.2022 11:01:28,000	22,16	-1,09	32	57	0	0	90
210	04.08.2022 11:01:29,000	22,16	-1,04	43	39	-8	0	103
211	04.08.2022 11:01:30,000	22,16	-1,04	43	43	-5	0	97
212	04.08.2022 11:01:31,000	22,16	-1,07	34	54	2	0	87
213	04.08.2022 11:01:32,000	22,16	-1,04	42	40	-8	0	103
214	04.08.2022 11:01:33,000	22,16	-1,07	44	42	-4	0	96
215	04.08.2022 11:01:34,000	22,16	-1,07	31	58	-1	0	92
216	04.08.2022 11:01:35,000	22,16	-1,04	45	37	-8	0	104
217	04.08.2022 11:01:36,000	22,13	-1,07	42	47	-1	0	91
218	04.08.2022 11:01:37,000	22,16	-1,04	39	49	2	0	88
219	04.08.2022 11:01:38,000	22,13	-1,07	43	38	-9	0	104
220	04.08.2022 11:01:39,000	22,13	-1,07	43	45	-2	0	92
221	04.08.2022 11:01:40,000	22,16	-1,07	36	52	-2	0	92
222	04.08.2022 11:01:41,000	22,13	-1,07	43	41	-6	0	99
223	04.08.2022 11:01:42,000	22,13	-1,04	39	47	3	0	86
224	04.08.2022 11:01:43,000	22,13	-1,04	41	47	-3	0	94
225	04.08.2022 11:01:44,000	22,13	-1,07	44	43	-3	0	95
226	04.08.2022 11:01:45,000	22,13	-1,07	38	46	-5	0	97
227	04.08.2022 11:01:46,000	22,13	-1,07	45	39	-6	0	99
228	04.08.2022 11:01:47,000	22,13	-1,07	28	62	0	0	90
229	04.08.2022 11:01:48,000	22,13	-1,07	44	37	-9	0	105
230	04.08.2022 11:01:49,000	22,13	-1,07	40	49	1	0	88
231	04.08.2022 11:01:50,000	22,13	-1,04	29	60	1	0	89
232	04.08.2022 11:01:51,000	22,13	-1,07	36	42	-13	0	109
233	04.08.2022 11:01:52,000	22,13	-1,07	33	56	1	0	88
234	04.08.2022 11:01:53,000	22,13	-1,07	32	58	0	0	90
235	04.08.2022 11:01:54,000	22,13	-1,04	36	47	-6	0	99
236	04.08.2022 11:01:55,000	22,13	-1,04	42	40	-7	0	101
237	04.08.2022 11:01:56,000	22,13	-1,04	34	54	2	0	88
238	04.08.2022 11:01:57,000	22,13	-1,04	37	46	-8	1	101
239	04.08.2022 11:01:58,000	22,13	-1,04	37	38	-14	0	112
240	04.08.2022 11:01:59,000	22,13	-1,04	28	58	5	0	84
241	04.08.2022 11:02:00,000	22,13	-1,04	39	42	-9	1	104
242	04.08.2022 11:02:01,000	22,13	-1,04	39	45	-6	0	99
243	04.08.2022 11:02:02,000	22,13	-1,07	26	60	-4	0	94
244	04.08.2022 11:02:03,000	22,13	-1,04	42	37	-11	0	108
245	04.08.2022 11:02:04,000	22,13	-1,04	33	55	2	0	88
246	04.08.2022 11:02:05,000	22,13	-1,04	28	47	-15	0	110
247	04.08.2022 11:02:06,000	22,13	-1,04	22	52	-16	0	110
248	04.08.2022 11:02:07,000	22,13	-1,04	41	38	-11	0	107
249	04.08.2022 11:02:08,000	22,13	-1,07	27	49	-14	0	109
250	04.08.2022 11:02:09,000	22,13	-1,07	42	41	-8	0	102
251	04.08.2022 11:02:10,000	22,13	-1,07	33	44	-13	0	108
252	04.08.2022 11:02:11,000	22,13	-1,04	33	43	-14	0	110
253	04.08.2022 11:02:12,000	22,13	-1,04	45	35	-10	0	107
254	04.08.2022 11:02:13,000	22,13	-1,04	39	39	-12	0	109
255	04.08.2022 11:02:14,000	22,13	-1,04	35	42	-14	0	110
256	04.08.2022 11:02:15,000	22,13	-1,07	46	35	-8	0	104
257	04.08.2022 11:02:16,000	22,13	-1,07	35	40	-15	0	113
258	04.08.2022 11:02:17,000	22,13	-1,04	36	42	-12	0	107
259	04.08.2022 11:02:18,000	22,13	-1,07	35	46	-9	0	103
260	04.08.2022 11:02:19,000	22,13	-1,07	31	50	-9	0	101
261	04.08.2022 11:02:20,000	22,13	-1,07	34	47	-10	0	103
262	04.08.2022 11:02:21,000	22,10	-1,07	40	41	-9	0	104
263	04.08.2022 11:02:22,000	22,10	-1,07	34	48	-8	0	101
264	04.08.2022 11:02:23,000	22,10	-1,07	30	51	-9	0	102
265	04.08.2022 11:02:24,000	22,10	-1,07	46	36	-8	0	103
266	04.08.2022 11:02:25,000	22,10	-1,04	33	48	-9	0	102
267	04.08.2022 11:02:26,000	22,10	-1,07	26	55	-8	0	100
268	04.08.2022 11:02:27,000	22,10	-1,04	43	38	-9	0	104
269	04.08.2022 11:02:28,000	22,10	-1,07	38	44	-8	1	102
270	04.08.2022 11:02:29,000	22,10	-1,04	24	59	-7	0	98
271	04.08.2022 11:02:30,000	22,10	-1,07	38	43	-8	0	102
272	04.08.2022 11:02:31,000	22,10	-1,04	31	49	-9	1	102
273	04.08.2022 11:02:32,000	22,10	-1,07	24	61	-5	0	96
274	04.08.2022 11:02:33,000	22,10	-1,04	40	43	-7	0	100
275	04.08.2022 11:02:34,000	22,10	-1,07	30	53	-6	0	98
276	04.08.2022 11:02:35,000	22,10	-1,07	32	49	-9	0	102
277	04.08.2022 11:02:36,000	22,10	-1,07	29	43	-18	0	115
278	04.08.2022 11:02:37,000	22,10	-1,07	29	54	-7	0	99
279	04.08.2022 11:02:38,000	22,10	-1,07	39	44	-8	0	101
280	04.08.2022 11:02:39,000	22,10	-1,07	32	49	-9	0	101
281	04.08.2022 11:02:40,000	22,10	-1,04	27	57	-6	0	97
282	04.08.2022 11:02:41,000	22,10	-1,04	39	44	-7	0	100
283	04.08.2022 11:02:42,000	22,10	-1,07	29	52	-9	0	101
284	04.08.2022 11:02:43,000	22,10	-1,07	33	52	-5	0	97
285	04.08.2022 11:02:44,000	22,10	-1,04	35	46	-9	0	103
286	04.08.2022 11:02:45,000	22,10	-1,07	31	50	-9	0	101
287	04.08.2022 11:02:46,000	22,10	-1,07	28	57	-6	0	97
288	04.08.2022 11:02:47,000	22,10	-1,07	39	43	-8	0	102
289	04.08.2022 11:02:48,000	22,10	-1,04	34	49	-7	0	99
290	04.08.2022 11:02:49,000	22,10	-1,07	34	50	-6	0	98
291	04.08.2022 11:02:50,000	22,10	-1,04	34	48	-8	0	101
292	04.08.2022 11:02:51,000	22,10	-1,07	35	48	-7	0	100
293	04.08.2022 11:02:52,000	22,10	-1,07	39	44	-7	0	100
294	04.08.2022 11:02:53,000	22,10	-1,04	30	53	-7	0	99
295	04.08.2022 11:02:54,000	22,10	-1,04	41	41	-8	0	102
296	04.08.2022 11:02:55,000	22,10	-1,04	36	47	-8	0	100
297	04.08.2022 11:02:56,000	22,10	-1,04	29	54	-7	0	98
298	04.08.2022 11:02:57,000	22,07	-1,07	39	43	-8	0	101
299	04.08.2022 11:02:58,000	22,07	-1,07	34	49	-7	0	99
300	04.08.2022 11:02:59,000	22,07	-1,07	32	53	-5	0	97
301	04.08.2022 11:03:00,000	22,07	-1,07	47	35	-8	0	104
302	04.08.2022 11:03:01,000	22,07	-1,07	28	57	-5	0	97
303	04.08.2022 11:03:02,000	22,07	-1,07	33	50	-7	1	99
304	04.08.2022 11:03:03,000	22,07	-1,07	38	44	-8	0	102
305	04.08.2022 11:03:04,000	22,07	-1,04	31	54	-5	0	97
306	04.08.2022 11:03:05,000	22,07	-1,07	30	53	-7	0	99
307	04.08.2022 11:03:06,000	22,07	-1,07	44	39	-7	0	100
308	04.08.2022 11:03:07,000	22,07	-1,07	27	56	-6	0	98
309	04.08.2022 11:03:08,000	22,07	-1,07	33	50	-7	0	100
310	04.08.2022 11:03:09,000	22,07	-1,04	38	45	-6	0	99
311	04.08.2022 11:03:10,000	22,07	-1,07	30	54	-6	0	98
312	04.08.2022 11:03:11,000	22,07	-1,04	29	54	-6	0	98
313	04.08.2022 11:03:12,000	22,07	-1,04	42	41	-6	0	100
314	04.08.2022 11:03:13,000	22,07	-1,07	28	56	-6	0	97
315	04.08.2022 11:03:14,000	22,07	-1,07	34	50	-5	0	97
316	04.08.2022 11:03:15,000	22,07	-1,04	36	47	-7	0	100
317	04.08.2022 11:03:16,000	22,07	-1,04	34	49	-7	0	99
318	04.08.2022 11:03:17,000	22,07	-1,07	28	58	-4	0	95
319	04.08.2022 11:03:18,000	22,07	-1,04	34	49	-7	0	99
320	04.08.2022 11:03:19,000	22,07	-1,04	35	49	-7	0	99
321	04.08.2022 11:03:20,000	22,07	-1,07	28	57	-6	0	97
322	04.08.2022 11:03:21,000	22,07	-1,07	35	49	-6	0	99
323	04.08.2022 11:03:22,000	22,07	-1,07	34	49	-7	0	99
324	04.08.2022 11:03:23,000	22,07	-1,04	36	49	-5	0	96
325	04.08.2022 11:03:24,000	22,07	-1,04	31	54	-5	0	96
326	04.08.2022 11:03:25,000	22,07	-1,04	34	50	-6	0	97
327	04.08.2022 11:03:26,000	22,07	-1,07	34	52	-4	0	96
328	04.08.2022 11:03:27,000	22,07	-1,04	37	47	-6	0	98
329	04.08.2022 11:03:28,000	22,07	-1,07	31	53	-6	0	98
330	04.08.2022 11:03:29,000	22,07	-1,04	34	51	-6	0	97
331	04.08.2022 11:03:30,000	22,07	-1,09	31	53	-7	0	98
332	04.08.2022 11:03:31,000	22,07	-1,04	39	45	-6	0	99
333	04.08.2022 11:03:32,000	22,07	-1,04	30	53	-7	0	99
334	04.08.2022 11:03:33,000	22,07	-1,04	28	58	-4	0	95
335	04.08.2022 11:03:34,000	22,07	-1,04	38	45	-7	0	100
336	04.08.2022 11:03:35,000	22,07	-1,07	33	49	-8	1	101
337	04.08.2022 11:03:36,000	22,07	-1,04	24	59	-6	0	98
338	04.08.2022 11:03:37,000	22,07	-1,04	41	41	-8	0	102
339	04.08.2022 11:03:38,000	22,07	-1,07	38	44	-8	0	101
340	04.08.2022 11:03:39,000	22,04	-1,07	34	51	-5	0	97
341	04.08.2022 11:03:40,000	22,04	-1,04	30	53	-7	0	98
342	04.08.2022 11:03:41,000	22,07	-1,07	39	44	-7	0	100
343	04.08.2022 11:03:42,000	22,04	-1,04	35	48	-8	0	100
344	04.08.2022 11:03:43,000	22,04	-1,04	28	58	-4	0	95
345	04.08.2022 11:03:44,000	22,04	-1,07	38	45	-6	0	99
346	04.08.2022 11:03:45,000	22,04	-1,04	31	54	-6	0	97
347	04.08.2022 11:03:46,000	22,04	-1,07	33	51	-6	0	97
348	04.08.2022 11:03:47,000	22,04	-1,04	33	51	-7	0	99
349	04.08.2022 11:03:48,000	22,04	-1,04	30	55	-5	0	97
350	04.08.2022 11:03:49,000	22,04	-1,04	39	45	-6	0	99
351	04.08.2022 11:03:50,000	22,04	-1,07	31	53	-6	0	97
352	04.08.2022 11:03:51,000	22,04	-1,07	31	53	-6	0	98
353	04.08.2022 11:03:52,000	22,04	-1,04	41	42	-7	0	100
354	04.08.2022 11:03:53,000	22,04	-1,04	31	54	-5	0	96
