#B	Created:	02.08.2022 10:51:08
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	140	DST tilt	1033
##	Chart	140H1033DAT	
#D	Data:	1938	02.08.2022 10:18:00	02.08.2022 10:50:17
1	02.08.2022 10:18:00,000	21,40	0,30	82	-3	-5	0	-154
2	02.08.2022 10:18:01,000	21,40	0,30	46	-3	41	1	-5
3	02.08.2022 10:18:02,000	21,40	0,30	63	-15	12	0	-5
4	02.08.2022 10:18:03,000	21,40	0,30	45	-31	14	1	-64
5	02.08.2022 10:18:04,000	21,40	0,30	54	-30	7	1	-76
6	02.08.2022 10:18:05,000	21,40	0,30	54	-30	6	0	-77
7	02.08.2022 10:18:06,000	21,40	0,30	52	-31	7	0	-77
8	02.08.2022 10:18:07,000	21,40	0,30	51	-30	8	0	-74
9	02.08.2022 10:18:08,000	21,40	0,30	53	-28	9	0	-71
10	02.08.2022 10:18:09,000	21,40	0,33	54	-29	7	1	-76
11	02.08.2022 10:18:10,000	21,40	0,30	58	-24	8	0	-71
12	02.08.2022 10:18:11,000	21,40	0,30	61	-24	6	0	-77
13	02.08.2022 10:18:12,000	21,40	0,30	61	-17	12	0	-77
14	02.08.2022 10:18:13,000	21,40	0,30	63	-13	15	0	-77
15	02.08.2022 10:18:14,000	21,40	0,30	61	-14	15	0	-77
16	02.08.2022 10:18:15,000	21,40	0,28	65	-15	10	0	-77
17	02.08.2022 10:18:16,000	21,40	0,30	51	-27	12	0	-65
18	02.08.2022 10:18:17,000	21,40	0,28	58	-19	13	0	-56
19	02.08.2022 10:18:18,000	21,40	0,30	65	-15	10	0	-56
20	02.08.2022 10:18:19,000	21,40	0,30	75	-13	-2	0	-56
21	02.08.2022 10:18:20,000	21,40	0,28	65	-20	5	0	-56
22	02.08.2022 10:18:21,000	21,40	0,30	60	-23	7	0	-73
23	02.08.2022 10:18:22,000	21,40	0,30	62	-21	7	0	-73
24	02.08.2022 10:18:23,000	21,40	0,30	61	-22	8	0	-73
25	02.08.2022 10:18:24,000	21,40	0,28	63	-21	6	0	-73
26	02.08.2022 10:18:25,000	21,40	0,28	67	-19	4	0	-73
27	02.08.2022 10:18:26,000	21,40	0,28	62	-21	7	0	-73
28	02.08.2022 10:18:27,000	21,40	0,30	61	-22	7	0	-73
29	02.08.2022 10:18:28,000	21,40	0,30	65	-20	5	0	-73
30	02.08.2022 10:18:29,000	21,40	0,30	63	-20	7	0	-73
31	02.08.2022 10:18:30,000	21,40	0,28	64	-20	6	0	-73
32	02.08.2022 10:18:31,000	21,40	0,30	64	-21	5	0	-73
33	02.08.2022 10:18:32,000	21,40	0,30	62	-20	7	0	-73
34	02.08.2022 10:18:33,000	21,40	0,30	63	-21	6	0	-73
35	02.08.2022 10:18:34,000	21,40	0,30	63	-22	6	0	-73
36	02.08.2022 10:18:35,000	21,40	0,30	64	-21	5	0	-73
37	02.08.2022 10:18:36,000	21,40	0,28	62	-20	7	0	-73
