#B	Created:	15.08.2022 16:01:22
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	132	DST tilt	1034
##	Chart	132H1034DAT	
#D	Data:	2424	15.08.2022 15:20:00	15.08.2022 16:00:23
1	15.08.2022 15:20:00,000	22,08	-0,22	57	26	6	0	76
2	15.08.2022 15:20:01,000	22,08	-0,22	56	28	6	0	78
3	15.08.2022 15:20:02,000	22,08	-0,20	56	28	6	0	77
4	15.08.2022 15:20:03,000	22,08	-0,22	57	27	6	0	77
5	15.08.2022 15:20:04,000	22,08	-0,22	56	27	6	0	77
6	15.08.2022 15:20:05,000	22,08	-0,22	57	27	6	0	77
7	15.08.2022 15:20:06,000	22,05	-0,22	57	27	6	0	77
8	15.08.2022 15:20:07,000	22,05	-0,22	57	27	6	0	77
9	15.08.2022 15:20:08,000	22,05	-0,20	56	28	6	0	77
10	15.08.2022 15:20:09,000	22,05	-0,20	57	27	6	0	77
11	15.08.2022 15:20:10,000	22,05	-0,20	57	27	6	0	77
12	15.08.2022 15:20:11,000	22,02	-0,22	57	27	6	0	77
13	15.08.2022 15:20:12,000	22,02	-0,22	56	28	6	0	77
14	15.08.2022 15:20:13,000	22,02	-0,22	56	28	6	0	77
15	15.08.2022 15:20:14,000	22,02	-0,22	57	28	6	0	78
16	15.08.2022 15:20:15,000	22,02	-0,22	57	27	6	0	77
17	15.08.2022 15:20:16,000	22,02	-0,20	57	27	6	0	77
18	15.08.2022 15:20:17,000	22,02	-0,22	57	27	6	0	77
19	15.08.2022 15:20:18,000	22,02	-0,20	56	28	6	0	78
20	15.08.2022 15:20:19,000	22,02	-0,20	57	27	6	0	77
21	15.08.2022 15:20:20,000	22,02	-0,20	57	27	6	0	77
22	15.08.2022 15:20:21,000	21,99	-0,20	57	27	6	0	77
23	15.08.2022 15:20:22,000	21,99	-0,22	56	28	6	0	78
24	15.08.2022 15:20:23,000	21,99	-0,22	57	27	6	0	77
25	15.08.2022 15:20:24,000	21,99	-0,20	57	27	6	0	77
26	15.08.2022 15:20:25,000	21,99	-0,20	55	29	6	0	78
27	15.08.2022 15:20:26,000	21,99	-0,20	58	27	6	0	77
28	15.08.2022 15:20:27,000	21,99	-0,20	56	28	6	0	78
29	15.08.2022 15:20:28,000	21,96	-0,20	56	28	6	0	78
30	15.08.2022 15:20:29,000	21,96	-0,20	57	27	6	0	77
31	15.08.2022 15:20:30,000	21,96	-0,20	56	28	6	0	78
32	15.08.2022 15:20:31,000	21,96	-0,22	56	28	6	0	77
33	15.08.2022 15:20:32,000	21,96	-0,20	57	27	6	0	77
34	15.08.2022 15:20:33,000	21,96	-0,22	57	27	6	0	77
35	15.08.2022 15:20:34,000	21,96	-0,20	57	28	6	0	78
36	15.08.2022 15:20:35,000	21,96	-0,20	57	27	6	0	77
37	15.08.2022 15:20:36,000	21,96	-0,22	57	28	6	0	78
38	15.08.2022 15:20:37,000	21,93	-0,22	56	28	6	0	77
39	15.08.2022 15:20:38,000	21,93	-0,20	57	28	6	0	77
40	15.08.2022 15:20:39,000	21,93	-0,17	57	27	6	0	77
41	15.08.2022 15:20:40,000	21,93	-0,20	57	27	6	0	78
42	15.08.2022 15:20:41,000	21,93	-0,20	56	28	6	0	77
43	15.08.2022 15:20:42,000	21,93	-0,20	56	28	6	0	78
44	15.08.2022 15:20:43,000	21,93	-0,20	56	28	6	0	77
45	15.08.2022 15:20:44,000	21,93	-0,20	57	27	6	0	77
46	15.08.2022 15:20:45,000	21,90	-0,22	56	28	6	0	77
47	15.08.2022 15:20:46,000	21,90	-0,22	56	28	6	0	77
48	15.08.2022 15:20:47,000	21,90	-0,22	57	27	6	0	77
49	15.08.2022 15:20:48,000	21,90	-0,22	57	27	6	0	77
50	15.08.2022 15:20:49,000	21,90	-0,22	56	28	6	0	78
51	15.08.2022 15:20:50,000	21,90	-0,22	56	28	6	0	77
52	15.08.2022 15:20:51,000	21,90	-0,22	56	28	6	0	77
53	15.08.2022 15:20:52,000	21,90	-0,20	58	27	6	0	77
54	15.08.2022 15:20:53,000	21,87	-0,20	57	27	6	0	77
55	15.08.2022 15:20:54,000	21,87	-0,22	56	28	6	0	78
56	15.08.2022 15:20:55,000	21,87	-0,20	56	28	6	0	78
57	15.08.2022 15:20:56,000	21,87	-0,22	57	28	6	0	78
58	15.08.2022 15:20:57,000	21,87	-0,22	55	29	6	0	78
59	15.08.2022 15:20:58,000	21,87	-0,22	55	29	6	0	78
60	15.08.2022 15:20:59,000	21,87	-0,22	53	30	7	0	77
61	15.08.2022 15:21:00,000	21,87	-0,22	51	32	6	0	78
62	15.08.2022 15:21:01,000	21,85	-0,22	54	30	6	0	78
63	15.08.2022 15:21:02,000	21,85	-0,22	54	30	6	0	78
64	15.08.2022 15:21:03,000	21,85	-0,22	54	30	7	0	77
65	15.08.2022 15:21:04,000	21,85	-0,24	55	29	6	0	78
66	15.08.2022 15:21:05,000	21,85	-0,22	52	31	7	0	76
67	15.08.2022 15:21:06,000	21,85	-0,22	52	32	6	0	79
68	15.08.2022 15:21:07,000	21,85	-0,22	51	32	7	0	77
69	15.08.2022 15:21:08,000	21,85	-0,22	53	31	6	0	79
70	15.08.2022 15:21:09,000	21,85	-0,22	53	30	7	0	76
71	15.08.2022 15:21:10,000	21,85	-0,22	54	30	6	0	78
72	15.08.2022 15:21:11,000	21,82	-0,20	54	30	6	0	78
73	15.08.2022 15:21:12,000	21,82	-0,22	53	31	6	0	78
74	15.08.2022 15:21:13,000	21,82	-0,20	53	30	7	0	77
75	15.08.2022 15:21:14,000	21,82	-0,22	53	31	6	0	78
76	15.08.2022 15:21:15,000	21,82	-0,20	53	30	7	0	77
77	15.08.2022 15:21:16,000	21,82	-0,17	54	30	6	0	78
78	15.08.2022 15:21:17,000	21,82	-0,22	53	30	7	0	77
79	15.08.2022 15:21:18,000	21,79	-0,20	52	31	7	0	76
80	15.08.2022 15:21:19,000	21,79	-0,22	51	32	6	0	78
81	15.08.2022 15:21:20,000	21,79	-0,20	53	31	6	0	78
82	15.08.2022 15:21:21,000	21,79	-0,22	54	29	6	0	77
83	15.08.2022 15:21:22,000	21,79	-0,20	54	29	6	0	77
84	15.08.2022 15:21:23,000	21,79	-0,20	53	30	7	1	76
85	15.08.2022 15:21:24,000	21,79	-0,22	41	43	5	0	82
86	15.08.2022 15:21:25,000	21,79	-0,22	79	10	1	0	82
87	15.08.2022 15:21:26,000	21,79	-0,22	7	8	-75	0	171
88	15.08.2022 15:21:27,000	21,76	-0,20	7	7	-77	0	173
89	15.08.2022 15:21:28,000	21,76	-0,22	7	8	-75	0	171
90	15.08.2022 15:21:29,000	21,76	-0,20	7	-2	-81	0	-178
91	15.08.2022 15:21:30,000	21,76	-0,20	6	-6	-79	0	-174
92	15.08.2022 15:21:31,000	21,76	-0,22	3	-2	-85	0	-178
93	15.08.2022 15:21:32,000	21,76	-0,22	-11	-1	-78	0	-179
94	15.08.2022 15:21:33,000	21,76	-0,20	-11	0	-79	0	-180
95	15.08.2022 15:21:34,000	21,76	-0,20	-12	-8	-70	0	-171
96	15.08.2022 15:21:35,000	21,76	-0,20	74	7	9	1	-171
97	15.08.2022 15:21:36,000	21,73	-0,20	66	18	6	1	-171
98	15.08.2022 15:21:37,000	21,73	-0,20	56	27	7	1	75
