[NOTUS TEXTFILE V3.1]
File Created: 17-Jul-2020 18:00:41
Tow Date: 17-Jul-2020 10:41:48


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
G72H,17:44:27,---,---,---,---,---,
G72H,17:45:11,---,---,---,---,---,
G72H,17:45:55,---,---,---,---,---,
G72H,17:46:39,---,---,---,---,---,
G72H,17:47:23,---,---,---,---,---,
G72H,17:48:07,---,---,---,---,---,
G72H,17:48:51,---,---,---,---,---,
G72H,17:49:35,---,---,---,---,---,
G72H,17:50:19,---,---,---,---,---,
G72H,17:51:03,---,---,---,---,---,
G72H,17:51:48,---,---,---,---,---,
G72H,17:52:32,---,---,---,---,---,
G72H,17:53:16,---,---,---,---,---,
G72H,17:54:00,---,---,---,---,---,
G72H,17:54:44,---,---,---,---,---,
G72H,17:55:28,---,---,---,---,---,
G72H,17:56:12,---,---,---,---,---,
G72H,17:56:56,---,---,---,---,---,
G72H,17:57:40,---,---,---,---,---,
G72H,17:58:24,---,---,---,---,---,
G72H,17:59:08,---,---,---,---,---,
G72H,17:59:52,---,---,---,---,---,

Transponder: B92O
Placement: Wing Spread

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
B92O,10:42:08,125.6,7.9,46°45.982' N,64°45.287' W,---,
B92O,10:42:50,---,---,46°45.963' N,64°45.267' W,---,
B92O,10:43:29,---,---,46°45.949' N,64°45.251' W,---,
B92O,10:44:03,123.5,8.4,46°45.923' N,64°45.231' W,---,
B92O,10:44:39,124.9,7.0,46°45.901' N,64°45.213' W,---,
B92O,10:45:16,123.4,8.0,46°45.879' N,64°45.194' W,---,
B92O,10:45:57,2323.4,---,46°45.853' N,64°45.173' W,---,
B92O,10:46:31,123.6,7.2,46°45.834' N,64°45.157' W,---,
B92O,10:47:08,123.4,7.2,46°45.813' N,64°45.139' W,---,
B92O,10:47:45,123.4,7.9,46°45.792' N,64°45.122' W,---,
B92O,10:48:27,---,---,46°45.765' N,64°45.100' W,---,
B92O,10:49:01,123.5,6.8,46°45.745' N,64°45.080' W,---,
B92O,10:49:38,123.7,8.3,46°45.721' N,64°45.059' W,---,
B92O,10:50:15,125.0,7.1,46°45.702' N,64°45.040' W,---,
B92O,10:50:52,86.2,6.5,46°45.688' N,64°45.022' W,---,
B92O,10:51:31,74.9,6.0,46°45.677' N,64°44.996' W,---,
B92O,10:52:12,47.7,2.1,46°45.655' N,64°44.961' W,---,
B92O,10:52:58,---,---,46°45.638' N,64°44.917' W,---,
B92O,10:53:42,---,---,46°45.624' N,64°44.874' W,---,
B92O,10:54:26,---,---,46°45.598' N,64°44.820' W,---,
B92O,10:55:10,---,---,46°45.565' N,64°44.804' W,---,
B92O,10:55:54,---,---,46°45.536' N,64°44.813' W,---,
B92O,10:56:38,---,---,46°45.518' N,64°44.845' W,---,
B92O,10:57:22,---,---,46°45.519' N,64°44.878' W,---,
B92O,10:58:06,---,---,46°45.532' N,64°44.893' W,---,
B92O,10:58:51,---,---,46°45.544' N,64°44.897' W,---,
B92O,10:59:35,---,---,46°45.552' N,64°44.898' W,---,
B92O,11:00:19,---,---,46°45.558' N,64°44.893' W,---,
B92O,11:01:03,---,---,46°45.568' N,64°44.885' W,---,
B92O,11:01:47,---,---,46°45.574' N,64°44.878' W,---,
B92O,11:02:31,---,---,46°45.579' N,64°44.868' W,---,
B92O,11:03:15,---,---,46°45.580' N,64°44.857' W,---,
B92O,11:03:59,---,---,46°45.587' N,64°44.848' W,---,
B92O,11:04:43,---,---,46°45.588' N,64°44.840' W,---,
B92O,11:05:27,---,---,46°45.594' N,64°44.830' W,---,
B92O,11:06:11,---,---,46°45.601' N,64°44.821' W,---,
B92O,11:06:55,---,---,46°45.610' N,64°44.811' W,---,
B92O,11:07:39,---,---,46°45.615' N,64°44.800' W,---,
B92O,11:08:23,---,---,46°45.618' N,64°44.793' W,---,
B92O,11:09:08,---,---,46°45.618' N,64°44.785' W,---,
B92O,11:09:52,---,---,46°45.622' N,64°44.777' W,---,
B92O,11:10:36,---,---,46°45.626' N,64°44.767' W,---,
B92O,11:11:20,---,---,46°45.629' N,64°44.756' W,---,
B92O,11:12:04,---,---,46°45.634' N,64°44.746' W,---,
B92O,11:12:48,---,---,46°45.639' N,64°44.738' W,---,
B92O,11:13:32,---,---,46°45.640' N,64°44.727' W,---,
B92O,11:14:16,---,---,46°45.642' N,64°44.716' W,---,
B92O,11:15:00,---,---,46°45.644' N,64°44.705' W,---,
B92O,11:15:44,---,---,46°45.649' N,64°44.696' W,---,
B92O,11:16:28,---,---,46°45.659' N,64°44.687' W,---,
B92O,11:17:12,---,---,46°45.663' N,64°44.678' W,---,
B92O,11:17:56,---,---,46°45.668' N,64°44.667' W,---,
B92O,11:18:40,---,---,46°45.677' N,64°44.660' W,---,
B92O,11:19:25,---,---,46°45.679' N,64°44.649' W,---,
B92O,11:20:09,---,---,46°45.683' N,64°44.639' W,---,
B92O,11:20:53,---,---,46°45.689' N,64°44.630' W,---,
B92O,11:21:37,---,---,46°45.694' N,64°44.620' W,---,
B92O,11:22:21,---,---,46°45.698' N,64°44.610' W,---,
B92O,11:23:05,---,---,46°45.705' N,64°44.601' W,---,
B92O,11:23:49,---,---,46°45.706' N,64°44.593' W,---,
B92O,11:24:33,---,---,46°45.713' N,64°44.584' W,---,
B92O,11:25:17,---,---,46°45.718' N,64°44.577' W,---,
B92O,11:26:01,---,---,46°45.722' N,64°44.569' W,---,
B92O,11:26:45,---,---,46°45.725' N,64°44.561' W,---,
B92O,11:27:29,---,---,46°45.732' N,64°44.553' W,---,
B92O,11:28:13,---,---,46°45.737' N,64°44.546' W,---,
B92O,11:28:57,---,---,46°45.743' N,64°44.539' W,---,
B92O,11:29:42,---,---,46°45.750' N,64°44.531' W,---,
B92O,11:30:26,---,---,46°45.755' N,64°44.523' W,---,
B92O,11:31:10,---,---,46°45.761' N,64°44.517' W,---,
B92O,11:31:54,---,---,46°45.764' N,64°44.511' W,---,
B92O,11:32:38,---,---,46°45.767' N,64°44.505' W,---,
B92O,11:33:22,---,---,46°45.771' N,64°44.497' W,---,
B92O,11:34:06,---,---,46°45.777' N,64°44.487' W,---,
B92O,11:34:50,---,---,46°45.782' N,64°44.476' W,---,
B92O,11:35:34,---,---,46°45.788' N,64°44.469' W,---,
B92O,11:36:18,---,---,46°45.793' N,64°44.458' W,---,
B92O,11:37:02,---,---,46°45.797' N,64°44.448' W,---,
B92O,11:37:46,---,---,46°45.800' N,64°44.440' W,---,
B92O,11:38:30,---,---,46°45.803' N,64°44.432' W,---,
B92O,11:39:15,---,---,46°45.805' N,64°44.422' W,---,
B92O,11:39:59,---,---,46°45.815' N,64°44.413' W,---,
B92O,11:40:43,---,---,46°45.819' N,64°44.404' W,---,
B92O,11:41:27,---,---,46°45.823' N,64°44.393' W,---,
B92O,11:42:11,---,---,46°45.823' N,64°44.385' W,---,
B92O,11:42:55,---,---,46°45.827' N,64°44.376' W,---,
B92O,11:43:39,---,---,46°45.833' N,64°44.365' W,---,
B92O,11:44:23,---,---,46°45.838' N,64°44.357' W,---,
B92O,11:45:07,---,---,46°45.849' N,64°44.348' W,---,
B92O,11:45:51,---,---,46°45.852' N,64°44.341' W,---,
B92O,11:46:35,---,---,46°45.858' N,64°44.332' W,---,
B92O,11:47:19,---,---,46°45.857' N,64°44.319' W,---,
B92O,11:48:03,---,---,46°45.859' N,64°44.310' W,---,
B92O,11:48:47,---,---,46°45.861' N,64°44.299' W,---,
B92O,11:49:32,---,---,46°45.866' N,64°44.289' W,---,
B92O,11:50:16,---,---,46°45.869' N,64°44.279' W,---,
B92O,11:51:00,---,---,46°45.872' N,64°44.270' W,---,
B92O,11:51:44,---,---,46°45.877' N,64°44.261' W,---,
B92O,11:52:28,---,---,46°45.883' N,64°44.250' W,---,
B92O,11:53:12,---,---,46°45.890' N,64°44.236' W,---,
B92O,11:53:56,---,---,46°45.896' N,64°44.228' W,---,
B92O,11:54:40,---,---,46°45.898' N,64°44.220' W,---,
B92O,11:55:24,---,---,46°45.904' N,64°44.209' W,---,
B92O,11:56:08,---,---,46°45.909' N,64°44.199' W,---,
B92O,11:56:52,---,---,46°45.912' N,64°44.187' W,---,
B92O,11:57:36,---,---,46°45.916' N,64°44.176' W,---,
B92O,11:58:20,---,---,46°45.920' N,64°44.166' W,---,
B92O,11:59:04,---,---,46°45.926' N,64°44.154' W,---,
B92O,11:59:49,---,---,46°45.931' N,64°44.142' W,---,
B92O,12:00:33,---,---,46°45.938' N,64°44.131' W,---,
B92O,12:01:17,---,---,46°45.944' N,64°44.121' W,---,
B92O,12:02:01,---,---,46°45.948' N,64°44.111' W,---,
B92O,12:02:45,---,---,46°45.952' N,64°44.104' W,---,
B92O,12:03:29,---,---,46°45.960' N,64°44.092' W,---,
B92O,12:04:13,---,---,46°45.966' N,64°44.080' W,---,
B92O,12:04:57,---,---,46°45.973' N,64°44.071' W,---,
B92O,12:05:41,---,---,46°45.980' N,64°44.062' W,---,
B92O,12:06:25,---,---,46°45.980' N,64°44.055' W,---,
B92O,12:07:09,---,---,46°45.978' N,64°44.045' W,---,
B92O,12:07:53,---,---,46°45.988' N,64°44.036' W,---,
B92O,12:08:37,---,---,46°45.995' N,64°44.029' W,---,
B92O,12:09:21,---,---,46°45.999' N,64°44.021' W,---,
B92O,12:10:06,---,---,46°46.005' N,64°44.013' W,---,
B92O,12:10:50,---,---,46°46.010' N,64°44.004' W,---,
B92O,12:11:34,---,---,46°46.016' N,64°43.994' W,---,
B92O,12:12:18,---,---,46°46.021' N,64°43.983' W,---,
B92O,12:13:02,---,---,46°46.028' N,64°43.972' W,---,
B92O,12:13:46,---,---,46°46.031' N,64°43.961' W,---,
B92O,12:14:30,---,---,46°46.034' N,64°43.952' W,---,
B92O,12:15:14,---,---,46°46.039' N,64°43.942' W,---,
B92O,12:15:58,---,---,46°46.043' N,64°43.931' W,---,
B92O,12:16:42,---,---,46°46.050' N,64°43.920' W,---,
B92O,12:17:26,---,---,46°46.055' N,64°43.910' W,---,
B92O,12:18:10,---,---,46°46.059' N,64°43.901' W,---,
B92O,12:18:54,---,---,46°46.065' N,64°43.890' W,---,
B92O,12:19:38,---,---,46°46.068' N,64°43.882' W,---,
B92O,12:20:23,---,---,46°46.075' N,64°43.874' W,---,
B92O,12:21:07,---,---,46°46.080' N,64°43.862' W,---,
B92O,12:21:51,---,---,46°46.090' N,64°43.856' W,---,
B92O,12:22:35,---,---,46°46.096' N,64°43.848' W,---,
B92O,12:23:19,---,---,46°46.100' N,64°43.841' W,---,
B92O,12:24:03,---,---,46°46.100' N,64°43.841' W,---,
B92O,12:24:47,---,---,46°46.100' N,64°43.841' W,---,
B92O,12:25:31,---,---,46°46.100' N,64°43.841' W,---,
B92O,12:26:15,---,---,46°46.100' N,64°43.841' W,---,
B92O,12:26:59,---,---,46°46.100' N,64°43.841' W,---,
B92O,12:27:43,---,---,46°46.100' N,64°43.841' W,---,
B92O,12:28:27,---,---,---,---,---,
B92O,12:29:11,---,---,---,---,---,
B92O,12:29:55,---,---,---,---,---,
B92O,12:30:40,---,---,---,---,---,
B92O,12:31:24,---,---,---,---,---,
B92O,12:32:08,---,---,---,---,---,
B92O,12:32:52,---,---,---,---,---,
B92O,12:33:36,---,---,---,---,---,
B92O,12:34:20,---,---,---,---,---,
B92O,12:35:04,---,---,---,---,---,
B92O,12:35:48,---,---,---,---,---,
B92O,12:36:32,---,---,---,---,---,
B92O,12:37:16,---,---,---,---,---,
B92O,12:38:00,---,---,---,---,---,
B92O,12:38:44,---,---,---,---,---,
B92O,12:39:28,---,---,---,---,---,
B92O,12:40:12,---,---,---,---,---,
B92O,12:40:57,---,---,---,---,---,
B92O,12:41:41,---,---,---,---,---,
B92O,12:42:25,---,---,---,---,---,
B92O,12:43:09,---,---,---,---,---,
B92O,12:43:53,---,---,---,---,---,
B92O,12:44:37,---,---,---,---,---,
B92O,12:45:21,---,---,---,---,---,
B92O,12:46:05,---,---,---,---,---,
B92O,12:46:49,---,---,---,---,---,
B92O,12:47:33,---,---,---,---,---,
B92O,12:48:17,---,---,---,---,---,
B92O,12:49:01,---,---,---,---,---,
B92O,12:49:45,---,---,---,---,---,
B92O,12:50:29,---,---,---,---,---,
B92O,12:51:14,---,---,---,---,---,
B92O,12:51:58,---,---,---,---,---,
B92O,12:52:42,---,---,---,---,---,
B92O,12:53:26,---,---,---,---,---,
B92O,12:54:10,---,---,---,---,---,
B92O,12:54:54,---,---,---,---,---,
B92O,12:55:38,---,---,---,---,---,
B92O,12:56:22,---,---,---,---,---,
B92O,12:57:06,---,---,---,---,---,
B92O,12:57:50,---,---,---,---,---,
B92O,12:58:34,---,---,---,---,---,
B92O,12:59:18,---,---,---,---,---,
B92O,13:00:02,---,---,---,---,---,
B92O,13:00:46,---,---,---,---,---,
B92O,13:01:31,---,---,---,---,---,
B92O,13:02:15,---,---,---,---,---,
B92O,13:02:59,---,---,---,---,---,
B92O,13:03:43,---,---,---,---,---,
B92O,13:04:27,---,---,---,---,---,
B92O,13:05:11,---,---,---,---,---,
B92O,13:05:55,---,---,---,---,---,
B92O,13:06:39,---,---,---,---,---,
B92O,13:07:23,---,---,---,---,---,
B92O,13:08:07,---,---,---,---,---,
B92O,13:08:51,---,---,---,---,---,
B92O,13:09:35,---,---,---,---,---,
B92O,13:10:19,---,---,---,---,---,
B92O,13:11:04,---,---,---,---,---,
B92O,13:11:48,---,---,---,---,---,
B92O,13:12:32,---,---,---,---,---,
B92O,13:13:16,---,---,---,---,---,
B92O,13:14:00,---,---,---,---,---,
B92O,13:14:44,---,---,---,---,---,
B92O,13:15:28,---,---,---,---,---,
B92O,13:16:12,---,---,---,---,---,
B92O,13:16:56,---,---,---,---,---,
B92O,13:17:40,---,---,---,---,---,
B92O,13:18:24,---,---,---,---,---,
B92O,13:19:08,---,---,---,---,---,
B92O,13:19:52,---,---,---,---,---,
B92O,13:20:36,---,---,---,---,---,
B92O,13:21:21,---,---,---,---,---,
B92O,13:22:05,---,---,---,---,---,
B92O,13:22:49,---,---,---,---,---,
B92O,13:23:33,---,---,---,---,---,
B92O,13:24:17,---,---,---,---,---,
B92O,13:25:01,---,---,---,---,---,
B92O,13:25:45,---,---,---,---,---,
B92O,13:26:29,---,---,---,---,---,
B92O,13:27:13,---,---,---,---,---,
B92O,13:27:57,---,---,---,---,---,
B92O,13:28:41,---,---,---,---,---,
B92O,13:29:25,---,---,---,---,---,
B92O,13:30:09,---,---,---,---,---,
B92O,13:30:53,---,---,---,---,---,
B92O,13:31:38,---,---,---,---,---,
B92O,13:32:22,---,---,---,---,---,
B92O,13:33:06,---,---,---,---,---,
B92O,13:33:50,---,---,---,---,---,
B92O,13:34:34,---,---,---,---,---,
B92O,13:35:18,---,---,---,---,---,
B92O,13:36:02,---,---,---,---,---,
B92O,13:36:46,---,---,---,---,---,
B92O,13:37:30,---,---,---,---,---,
B92O,13:38:14,---,---,---,---,---,
B92O,13:38:58,---,---,---,---,---,
B92O,13:39:42,---,---,---,---,---,
B92O,13:40:26,---,---,---,---,---,
B92O,13:41:10,---,---,---,---,---,
B92O,13:41:55,---,---,---,---,---,
B92O,13:42:39,---,---,---,---,---,
B92O,13:43:23,---,---,---,---,---,
B92O,13:44:07,---,---,---,---,---,
B92O,13:44:51,---,---,---,---,---,
B92O,13:45:35,---,---,---,---,---,
B92O,13:46:19,---,---,---,---,---,
B92O,13:47:03,---,---,---,---,---,
B92O,13:47:47,---,---,---,---,---,
B92O,13:48:31,---,---,---,---,---,
B92O,13:49:15,---,---,---,---,---,
B92O,13:49:59,---,---,---,---,---,
B92O,13:50:43,---,---,---,---,---,
B92O,13:51:27,---,---,---,---,---,
B92O,13:52:12,---,---,---,---,---,
B92O,13:52:56,---,---,---,---,---,
B92O,13:53:40,---,---,---,---,---,
B92O,13:54:24,---,---,---,---,---,
B92O,13:55:08,---,---,---,---,---,
B92O,13:55:52,---,---,---,---,---,
B92O,13:56:36,---,---,---,---,---,
B92O,13:57:20,---,---,---,---,---,
B92O,13:58:04,---,---,---,---,---,
B92O,13:58:48,---,---,---,---,---,
B92O,13:59:32,---,---,---,---,---,
B92O,14:00:16,---,---,---,---,---,
B92O,14:01:00,---,---,---,---,---,
B92O,14:01:44,---,---,---,---,---,
B92O,14:02:29,---,---,---,---,---,
B92O,14:03:13,---,---,---,---,---,
B92O,14:03:57,---,---,---,---,---,
B92O,14:04:41,---,---,---,---,---,
B92O,14:05:25,---,---,---,---,---,
B92O,14:06:09,---,---,---,---,---,
B92O,14:06:53,---,---,---,---,---,
B92O,14:07:37,---,---,---,---,---,
B92O,14:08:21,---,---,---,---,---,
B92O,14:09:05,---,---,---,---,---,
B92O,14:09:49,---,---,---,---,---,
B92O,14:10:33,---,---,---,---,---,
B92O,14:11:17,---,---,---,---,---,
B92O,14:12:01,---,---,---,---,---,
B92O,14:12:46,---,---,---,---,---,
B92O,14:13:30,---,---,---,---,---,
B92O,14:14:14,---,---,---,---,---,
B92O,14:14:58,---,---,---,---,---,
B92O,14:15:42,---,---,---,---,---,
B92O,14:16:26,---,---,---,---,---,
B92O,14:17:10,---,---,---,---,---,
B92O,14:17:54,---,---,---,---,---,
B92O,14:18:38,---,---,---,---,---,
B92O,14:19:22,---,---,---,---,---,
B92O,14:20:06,---,---,---,---,---,
B92O,14:20:50,---,---,---,---,---,
B92O,14:21:34,---,---,---,---,---,
B92O,14:22:18,---,---,---,---,---,
B92O,14:23:03,---,---,---,---,---,
B92O,14:23:47,---,---,---,---,---,
B92O,14:24:31,---,---,---,---,---,
B92O,14:25:15,---,---,---,---,---,
B92O,14:25:59,---,---,---,---,---,
B92O,14:26:43,---,---,---,---,---,
B92O,14:27:27,---,---,---,---,---,
B92O,14:28:11,---,---,---,---,---,
B92O,14:28:55,---,---,---,---,---,
B92O,14:29:40,---,---,---,---,---,
B92O,14:30:24,---,---,---,---,---,
B92O,14:31:08,---,---,---,---,---,
B92O,14:31:52,---,---,---,---,---,
B92O,14:32:36,---,---,---,---,---,
B92O,14:33:20,---,---,---,---,---,
B92O,14:34:04,---,---,---,---,---,
B92O,14:34:48,---,---,---,---,---,
B92O,14:35:32,---,---,---,---,---,
B92O,14:36:16,---,---,---,---,---,
B92O,14:37:00,---,---,---,---,---,
B92O,14:37:44,---,---,---,---,---,
B92O,14:38:28,---,---,---,---,---,
B92O,14:39:12,---,---,---,---,---,
B92O,14:39:56,---,---,---,---,---,
B92O,14:40:40,---,---,---,---,---,
B92O,14:41:19,74.2,1.5,---,---,---,
B92O,14:42:00,79.3,4.5,---,---,---,
B92O,14:44:18,123.6,7.7,---,---,---,
B92O,14:44:56,123.9,7.3,---,---,---,
B92O,14:45:36,---,---,---,---,---,
B92O,14:46:10,123.1,8.2,---,---,---,
B92O,14:46:47,123.1,7.9,---,---,---,
B92O,14:47:24,122.6,8.2,---,---,---,
B92O,14:48:01,122.2,8.3,---,---,---,
B92O,14:48:36,127.6,8.3,---,---,---,
B92O,14:49:13,122.7,8.0,---,---,---,
B92O,14:49:50,122.1,8.2,---,---,---,
B92O,14:50:26,123.0,8.8,---,---,---,
B92O,14:51:03,123.2,9.9,---,---,---,
B92O,14:51:40,122.8,8.9,---,---,---,
B92O,14:52:17,123.9,8.0,---,---,---,
B92O,14:52:59,---,---,---,---,---,
B92O,14:53:32,75.7,4.1,---,---,---,
B92O,14:54:14,69.6,4.2,---,---,---,
B92O,14:54:55,63.6,---,---,---,---,
B92O,14:55:36,43.2,2.5,---,---,---,
B92O,14:56:22,---,---,---,---,---,
B92O,14:57:06,---,---,---,---,---,
B92O,14:57:50,---,---,---,---,---,
B92O,14:58:34,---,---,---,---,---,
B92O,14:59:18,---,---,---,---,---,
B92O,15:00:02,---,---,---,---,---,
B92O,15:00:46,---,---,---,---,---,
B92O,15:01:30,---,---,---,---,---,
B92O,15:02:14,---,---,---,---,---,
B92O,15:02:58,---,---,---,---,---,
B92O,15:03:42,---,---,---,---,---,
B92O,15:04:26,---,---,---,---,---,
B92O,15:05:11,---,---,---,---,---,
B92O,15:05:55,---,---,---,---,---,
B92O,15:06:39,---,---,---,---,---,
B92O,15:07:23,---,---,---,---,---,
B92O,15:08:07,---,---,---,---,---,
B92O,15:08:51,---,---,---,---,---,
B92O,15:09:35,---,---,---,---,---,
B92O,15:10:19,---,---,---,---,---,
B92O,15:11:03,---,---,---,---,---,
B92O,15:11:47,---,---,---,---,---,
B92O,15:12:31,---,---,---,---,---,
B92O,15:13:15,---,---,---,---,---,
B92O,15:13:59,---,---,---,---,---,
B92O,15:14:43,---,---,---,---,---,
B92O,15:15:28,---,---,---,---,---,
B92O,15:16:12,---,---,---,---,---,
B92O,15:16:56,---,---,---,---,---,
B92O,15:17:40,---,---,---,---,---,
B92O,15:18:24,---,---,---,---,---,
B92O,15:19:08,---,---,---,---,---,
B92O,15:19:52,---,---,---,---,---,
B92O,15:20:36,---,---,---,---,---,
B92O,15:21:20,---,---,---,---,---,
B92O,15:22:04,---,---,---,---,---,
B92O,15:22:48,---,---,---,---,---,
B92O,15:23:32,---,---,---,---,---,
B92O,15:24:16,---,---,---,---,---,
B92O,15:25:01,---,---,---,---,---,
B92O,15:25:45,---,---,---,---,---,
B92O,15:26:29,---,---,---,---,---,
B92O,15:27:13,---,---,---,---,---,
B92O,15:27:57,---,---,---,---,---,
B92O,15:28:41,---,---,---,---,---,
B92O,15:29:25,---,---,---,---,---,
B92O,15:30:09,---,---,---,---,---,
B92O,15:30:53,---,---,---,---,---,
B92O,15:31:37,---,---,---,---,---,
B92O,15:32:21,---,---,---,---,---,
B92O,15:33:05,---,---,---,---,---,
B92O,15:33:49,---,---,---,---,---,
B92O,15:34:33,---,---,---,---,---,
B92O,15:35:18,---,---,---,---,---,
B92O,15:36:02,---,---,---,---,---,
B92O,15:36:46,---,---,---,---,---,
B92O,15:37:30,---,---,---,---,---,
B92O,15:38:14,---,---,---,---,---,
B92O,15:38:58,---,---,---,---,---,
B92O,15:39:42,---,---,---,---,---,
B92O,15:40:26,---,---,---,---,---,
B92O,15:41:10,---,---,---,---,---,
B92O,15:41:54,---,---,---,---,---,
B92O,15:42:38,---,---,---,---,---,
B92O,15:43:22,---,---,---,---,---,
B92O,15:44:06,---,---,---,---,---,
B92O,15:44:50,---,---,---,---,---,
B92O,15:45:35,---,---,---,---,---,
B92O,15:46:19,---,---,---,---,---,
B92O,15:47:03,---,---,---,---,---,
B92O,15:47:47,---,---,---,---,---,
B92O,15:48:31,---,---,---,---,---,
B92O,15:49:15,---,---,---,---,---,
B92O,15:49:59,---,---,---,---,---,
B92O,15:50:43,---,---,---,---,---,
B92O,15:51:27,---,---,---,---,---,
B92O,15:52:11,---,---,---,---,---,
B92O,15:52:55,---,---,---,---,---,
B92O,15:53:39,---,---,---,---,---,
B92O,15:54:23,---,---,---,---,---,
B92O,15:55:07,---,---,---,---,---,
B92O,15:55:52,---,---,---,---,---,
B92O,15:56:36,---,---,---,---,---,
B92O,15:57:20,---,---,---,---,---,
B92O,15:58:04,---,---,---,---,---,
B92O,15:58:48,---,---,---,---,---,
B92O,15:59:32,---,---,---,---,---,
B92O,16:00:16,---,---,---,---,---,
B92O,16:01:00,---,---,---,---,---,
B92O,16:01:44,---,---,---,---,---,
B92O,16:02:28,---,---,---,---,---,
B92O,16:03:12,---,---,---,---,---,
B92O,16:03:56,---,---,---,---,---,
B92O,16:04:40,---,---,---,---,---,
B92O,16:05:24,---,---,---,---,---,
B92O,16:06:09,---,---,---,---,---,
B92O,16:06:53,---,---,---,---,---,
B92O,16:07:37,---,---,---,---,---,
B92O,16:08:21,---,---,---,---,---,
B92O,16:09:05,---,---,---,---,---,
B92O,16:09:49,---,---,---,---,---,
B92O,16:10:33,---,---,---,---,---,
B92O,16:11:17,---,---,---,---,---,
B92O,16:12:01,---,---,---,---,---,
B92O,16:12:45,---,---,---,---,---,
B92O,16:13:29,---,---,---,---,---,
B92O,16:14:13,---,---,---,---,---,
B92O,16:14:57,---,---,---,---,---,
B92O,16:15:41,---,---,---,---,---,
B92O,16:16:26,---,---,---,---,---,
B92O,16:17:10,---,---,---,---,---,
B92O,16:17:54,---,---,---,---,---,
B92O,16:18:38,---,---,---,---,---,
B92O,16:19:22,---,---,---,---,---,
B92O,16:20:06,---,---,---,---,---,
B92O,16:20:50,---,---,---,---,---,
B92O,16:21:34,---,---,---,---,---,
B92O,16:22:18,---,---,---,---,---,
B92O,16:23:02,---,---,---,---,---,
B92O,16:23:46,---,---,---,---,---,
B92O,16:24:30,---,---,---,---,---,
B92O,16:25:14,---,---,---,---,---,
B92O,16:25:58,---,---,---,---,---,
B92O,16:26:43,---,---,---,---,---,
B92O,16:27:27,---,---,---,---,---,
B92O,16:28:11,---,---,---,---,---,
B92O,16:28:55,---,---,---,---,---,
B92O,16:29:39,---,---,---,---,---,
B92O,16:30:23,---,---,---,---,---,
B92O,16:31:07,---,---,---,---,---,
B92O,16:31:51,---,---,---,---,---,
B92O,16:32:35,---,---,---,---,---,
B92O,16:33:19,---,---,---,---,---,
B92O,16:34:03,---,---,---,---,---,
B92O,16:34:47,---,---,---,---,---,
B92O,16:35:31,---,---,---,---,---,
B92O,16:36:15,---,---,---,---,---,
B92O,16:37:00,---,---,---,---,---,
B92O,16:37:44,---,---,---,---,---,
B92O,16:38:28,---,---,---,---,---,
B92O,16:39:12,---,---,---,---,---,
B92O,16:39:56,---,---,---,---,---,
B92O,16:40:40,---,---,---,---,---,
B92O,16:41:24,---,---,---,---,---,
B92O,16:42:08,---,---,---,---,---,
B92O,16:42:52,---,---,---,---,---,
B92O,16:43:36,---,---,---,---,---,
B92O,16:44:20,---,---,---,---,---,
B92O,16:45:04,---,---,---,---,---,
B92O,16:45:48,---,---,---,---,---,
B92O,16:46:32,---,---,---,---,---,
B92O,16:47:17,---,---,---,---,---,
B92O,16:48:01,---,---,---,---,---,
B92O,16:48:45,---,---,---,---,---,
B92O,16:49:29,---,---,---,---,---,
B92O,16:50:13,---,---,---,---,---,
B92O,16:50:57,---,---,---,---,---,
B92O,16:51:41,---,---,---,---,---,
B92O,16:52:25,---,---,---,---,---,
B92O,16:53:09,---,---,---,---,---,
B92O,16:53:53,---,---,---,---,---,
B92O,16:54:37,---,---,---,---,---,
B92O,16:55:21,---,---,---,---,---,
B92O,16:56:05,---,---,---,---,---,
B92O,16:56:50,---,---,---,---,---,
B92O,16:57:34,---,---,---,---,---,
B92O,16:58:18,---,---,---,---,---,
B92O,16:59:02,---,---,---,---,---,
B92O,16:59:46,---,---,---,---,---,
B92O,17:00:30,---,---,---,---,---,
B92O,17:01:14,---,---,---,---,---,
B92O,17:01:58,---,---,---,---,---,
B92O,17:02:42,---,---,---,---,---,
B92O,17:03:26,---,---,---,---,---,
B92O,17:04:10,---,---,---,---,---,
B92O,17:04:54,---,---,---,---,---,
B92O,17:05:38,---,---,---,---,---,
B92O,17:06:22,---,---,---,---,---,
B92O,17:07:07,---,---,---,---,---,
B92O,17:07:51,---,---,---,---,---,
B92O,17:08:35,---,---,---,---,---,
B92O,17:09:19,---,---,---,---,---,
B92O,17:10:03,---,---,---,---,---,
B92O,17:10:47,---,---,---,---,---,
B92O,17:11:31,---,---,---,---,---,
B92O,17:12:15,---,---,---,---,---,
B92O,17:12:59,---,---,---,---,---,
B92O,17:13:43,---,---,---,---,---,
B92O,17:14:27,---,---,---,---,---,
B92O,17:15:11,---,---,---,---,---,
B92O,17:15:55,---,---,---,---,---,
B92O,17:16:39,---,---,---,---,---,
B92O,17:17:24,---,---,---,---,---,
B92O,17:18:08,---,---,---,---,---,
B92O,17:18:52,---,---,---,---,---,
B92O,17:19:36,---,---,---,---,---,
