#B	Created:	05.09.2024 16:42:57
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	87	DST tilt	1245
##	Chart	87H1245DAT	
#D	Data:	2872	05.09.2024 15:54:00	05.09.2024 16:41:51
1	05.09.2024 15:54:00,000	24,15	-0,11	20,6	-51,0	18,4	0	-67,2
2	05.09.2024 15:54:01,000	24,15	-0,11	23,2	-53,4	13,4	0	-73,4
3	05.09.2024 15:54:02,000	24,15	-0,08	21,1	-47,9	20,9	0	-63,6
4	05.09.2024 15:54:03,000	24,15	-0,11	22,3	-49,9	17,8	0	-67,5
5	05.09.2024 15:54:04,000	24,15	-0,08	20,9	-50,5	18,7	0	-66,7
6	05.09.2024 15:54:05,000	24,15	-0,11	19,9	-60,0	10,1	0	-78,1
7	05.09.2024 15:54:06,000	24,15	-0,11	21,8	-58,2	10,0	0	-78,1
8	05.09.2024 15:54:07,000	24,15	-0,11	23,7	-54,1	12,2	0	-74,9
9	05.09.2024 15:54:08,000	24,15	-0,11	21,4	-47,4	21,3	0	-63,0
10	05.09.2024 15:54:09,000	24,15	-0,08	22,4	-45,6	22,0	0	-61,6
11	05.09.2024 15:54:10,000	24,15	-0,11	20,6	-50,9	18,5	0	-67,0
12	05.09.2024 15:54:11,000	24,15	-0,08	19,9	-58,0	12,1	0	-75,6
13	05.09.2024 15:54:12,000	24,15	-0,11	20,7	-57,3	12,0	0	-75,7
14	05.09.2024 15:54:13,000	24,15	-0,08	22,4	-53,8	13,8	0	-73,0
15	05.09.2024 15:54:14,000	24,15	-0,11	21,2	-54,3	14,5	0	-72,2
16	05.09.2024 15:54:15,000	24,15	-0,11	21,2	-52,8	16,0	0	-70,2
17	05.09.2024 15:54:16,000	24,15	-0,08	22,0	-52,8	15,2	0	-71,1
18	05.09.2024 15:54:17,000	24,15	-0,11	20,3	-55,7	14,1	0	-73,0
19	05.09.2024 15:54:18,000	24,15	-0,08	21,4	-55,7	12,9	0	-74,4
20	05.09.2024 15:54:19,000	24,15	-0,11	20,4	-55,0	14,6	0	-72,3
21	05.09.2024 15:54:20,000	24,15	-0,11	21,8	-53,2	14,9	0	-71,5
22	05.09.2024 15:54:21,000	24,15	-0,11	21,2	-53,8	15,0	0	-71,6
23	05.09.2024 15:54:22,000	24,15	-0,11	21,6	-52,8	15,6	0	-70,7
24	05.09.2024 15:54:23,000	24,15	-0,11	20,4	-51,5	18,1	0	-67,7
25	05.09.2024 15:54:24,000	24,15	-0,11	22,2	-53,8	14,0	0	-72,7
26	05.09.2024 15:54:25,000	24,15	-0,08	22,9	-51,1	16,0	0	-69,8
27	05.09.2024 15:54:26,000	24,15	-0,11	20,9	-44,1	24,9	0	-58,2
28	05.09.2024 15:54:27,000	24,15	-0,08	22,6	-48,6	18,8	0	-66,1
29	05.09.2024 15:54:28,000	24,15	-0,11	21,5	-54,0	14,5	0	-72,2
30	05.09.2024 15:54:29,000	24,15	-0,08	19,6	-51,1	19,3	0	-66,3
31	05.09.2024 15:54:30,000	24,15	-0,08	22,2	-54,0	13,8	0	-73,0
32	05.09.2024 15:54:31,000	24,15	-0,08	21,9	-53,0	15,1	0	-71,3
33	05.09.2024 15:54:32,000	24,15	-0,08	19,9	-57,2	12,9	0	-74,6
34	05.09.2024 15:54:33,000	24,15	-0,08	21,3	-51,5	17,2	0	-68,7
35	05.09.2024 15:54:34,000	24,15	-0,11	22,2	-53,0	14,7	0	-71,7
36	05.09.2024 15:54:35,000	24,15	-0,08	21,0	-54,4	14,7	0	-72,1
37	05.09.2024 15:54:36,000	24,15	-0,08	20,2	-54,5	15,3	0	-71,4
