#B	Created:	01.08.2024 14:54:02
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	182	DST tilt	1240
##	Chart	182H1240DAT	
#D	Data:	1813	01.08.2024 14:23:00	01.08.2024 14:53:12
1	01.08.2024 14:23:00,000	22,93	0,22	61,5	22,7	5,8	0	75,4
2	01.08.2024 14:23:01,000	22,93	0,22	60,2	23,9	5,9	0	75,8
3	01.08.2024 14:23:02,000	22,93	0,20	59,9	23,2	6,9	0	73,1
4	01.08.2024 14:23:03,000	22,93	0,20	59,9	23,2	6,9	0	72,9
5	01.08.2024 14:23:04,000	22,93	0,22	62,2	21,4	6,4	0	72,9
6	01.08.2024 14:23:05,000	22,93	0,20	59,7	24,2	6,1	0	75,4
7	01.08.2024 14:23:06,000	22,93	0,22	60,8	22,6	6,7	0	73,1
8	01.08.2024 14:23:07,000	22,93	0,22	62,6	21,4	6,1	0	73,1
9	01.08.2024 14:23:08,000	22,93	0,22	62,0	23,5	4,4	0	79,0
10	01.08.2024 14:23:09,000	22,93	0,22	59,7	25,1	5,2	0	77,8
11	01.08.2024 14:23:10,000	22,90	0,22	59,6	26,7	3,7	0	81,9
12	01.08.2024 14:23:11,000	22,90	0,20	60,4	26,2	3,4	0	82,3
13	01.08.2024 14:23:12,000	22,90	0,22	61,0	23,2	5,8	0	75,6
14	01.08.2024 14:23:13,000	22,90	0,22	59,9	23,1	7,1	0	72,5
15	01.08.2024 14:23:14,000	22,90	0,22	61,7	22,5	5,8	0	72,5
16	01.08.2024 14:23:15,000	22,90	0,22	61,5	22,6	5,8	0	72,5
17	01.08.2024 14:23:16,000	22,90	0,22	60,2	22,6	7,2	0	71,9
18	01.08.2024 14:23:17,000	22,90	0,22	61,2	22,2	6,6	0	71,9
19	01.08.2024 14:23:18,000	22,90	0,20	60,1	23,0	7,0	0	72,7
20	01.08.2024 14:23:19,000	22,90	0,22	60,6	24,1	5,3	0	77,2
21	01.08.2024 14:23:20,000	22,90	0,22	60,3	26,2	3,5	0	82,1
22	01.08.2024 14:23:21,000	22,90	0,22	59,7	25,3	5,0	0	78,5
23	01.08.2024 14:23:22,000	22,90	0,22	61,0	23,6	5,3	0	76,9
24	01.08.2024 14:23:23,000	22,90	0,22	60,2	25,8	4,0	0	81,0
25	01.08.2024 14:23:24,000	22,90	0,22	59,3	28,4	2,4	0	85,0
26	01.08.2024 14:23:25,000	22,90	0,20	57,0	28,1	4,9	0	79,6
27	01.08.2024 14:23:26,000	22,90	0,22	61,1	21,9	7,0	0	79,6
28	01.08.2024 14:23:27,000	22,90	0,22	59,9	23,3	6,8	0	73,3
29	01.08.2024 14:23:28,000	22,90	0,22	60,4	22,9	6,7	0	73,2
30	01.08.2024 14:23:29,000	22,90	0,22	60,7	22,1	7,1	0	71,7
31	01.08.2024 14:23:30,000	22,90	0,22	59,9	22,9	7,3	0	71,9
32	01.08.2024 14:23:31,000	22,90	0,22	61,3	23,7	5,0	0	77,6
33	01.08.2024 14:23:32,000	22,90	0,22	61,3	25,6	3,0	0	83,0
34	01.08.2024 14:23:33,000	22,90	0,22	60,4	24,5	5,0	0	78,0
35	01.08.2024 14:23:34,000	22,90	0,22	59,2	24,3	6,5	0	74,5
36	01.08.2024 14:23:35,000	22,90	0,25	60,8	26,1	3,0	0	83,1
37	01.08.2024 14:23:36,000	22,90	0,22	59,2	26,6	4,2	0	80,6
38	01.08.2024 14:23:37,000	22,90	0,22	60,2	23,6	6,3	0	74,6
39	01.08.2024 14:23:38,000	22,87	0,22	59,7	23,1	7,2	0	72,2
40	01.08.2024 14:23:39,000	22,87	0,22	61,1	21,8	7,1	0	72,2
41	01.08.2024 14:23:40,000	22,87	0,22	60,3	23,5	6,2	0	74,7
42	01.08.2024 14:23:41,000	22,87	0,22	59,7	23,3	7,0	0	72,8
43	01.08.2024 14:23:42,000	22,87	0,20	60,6	22,6	6,8	0	72,8
44	01.08.2024 14:23:43,000	22,87	0,22	60,7	24,2	5,1	0	77,8
45	01.08.2024 14:23:44,000	22,87	0,22	59,9	26,1	4,0	0	80,9
46	01.08.2024 14:23:45,000	22,87	0,22	59,4	24,4	6,2	0	75,3
47	01.08.2024 14:23:46,000	22,87	0,22	60,2	21,5	8,3	0	68,4
48	01.08.2024 14:23:47,000	22,87	0,22	62,3	21,8	5,9	0	68,4
49	01.08.2024 14:23:48,000	22,87	0,22	61,3	24,1	4,5	0	79,0
50	01.08.2024 14:23:49,000	22,87	0,22	61,4	24,5	4,1	0	80,2
51	01.08.2024 14:23:50,000	22,87	0,25	60,9	24,6	4,4	0	79,5
52	01.08.2024 14:23:51,000	22,87	0,22	59,2	24,7	6,1	0	75,8
53	01.08.2024 14:23:52,000	22,87	0,22	60,3	23,2	6,5	0	74,0
54	01.08.2024 14:23:53,000	22,87	0,22	60,1	23,0	6,9	0	72,9
55	01.08.2024 14:23:54,000	22,87	0,22	62,7	22,6	4,7	0	72,9
56	01.08.2024 14:23:55,000	22,87	0,22	58,9	26,8	4,3	0	80,5
57	01.08.2024 14:23:56,000	22,87	0,25	60,6	24,2	5,2	0	77,6
58	01.08.2024 14:23:57,000	22,84	0,20	60,5	22,4	7,1	0	72,1
59	01.08.2024 14:23:58,000	22,84	0,20	60,7	22,5	6,8	0	72,6
60	01.08.2024 14:23:59,000	22,84	0,20	60,0	23,0	7,0	0	72,6
61	01.08.2024 14:24:00,000	22,84	0,22	60,0	23,2	6,8	0	73,2
62	01.08.2024 14:24:01,000	22,84	0,22	61,8	23,6	4,6	0	78,8
63	01.08.2024 14:24:02,000	22,84	0,22	61,2	24,1	4,6	0	78,8
64	01.08.2024 14:24:03,000	22,84	0,22	58,6	30,3	1,1	0	87,9
65	01.08.2024 14:24:04,000	22,84	0,22	56,3	31,9	1,8	0	86,7
66	01.08.2024 14:24:05,000	22,84	0,22	56,7	30,8	2,6	0	85,0
67	01.08.2024 14:24:06,000	22,84	0,20	58,9	25,1	6,1	0	75,9
68	01.08.2024 14:24:07,000	22,84	0,20	61,2	20,2	8,5	0	75,9
