#B	Created:	12.08.2024 14:01:21
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	37	DST tilt	1175
##	Chart	37H1175DAT	
#D	Data:	1883	12.08.2024 13:29:00	12.08.2024 14:00:22
1	12.08.2024 13:29:00,000	22,54	1,05	10,2	40,3	39,5	0	45,4
2	12.08.2024 13:29:01,000	22,54	1,07	8,5	39,8	41,7	0	43,9
3	12.08.2024 13:29:02,000	22,54	1,05	11,2	39,1	39,7	0	44,6
4	12.08.2024 13:29:03,000	22,54	1,05	8,7	40,0	41,3	0	44,3
5	12.08.2024 13:29:04,000	22,54	1,05	11,5	39,4	39,1	0	45,2
6	12.08.2024 13:29:05,000	22,54	1,05	10,5	39,9	39,5	0	45,2
7	12.08.2024 13:29:06,000	22,51	1,05	8,6	36,0	45,4	0	39,8
8	12.08.2024 13:29:07,000	22,54	1,07	10,6	38,3	41,0	0	43,4
9	12.08.2024 13:29:08,000	22,51	1,05	9,8	37,3	42,9	0	41,9
10	12.08.2024 13:29:09,000	22,51	1,05	10,2	42,5	37,3	0	48,0
11	12.08.2024 13:29:10,000	22,51	1,05	11,1	43,6	35,3	0	49,8
12	12.08.2024 13:29:11,000	22,51	1,03	8,3	36,1	45,6	0	39,8
13	12.08.2024 13:29:12,000	22,51	1,05	10,6	46,9	32,5	0	53,3
14	12.08.2024 13:29:13,000	22,51	1,05	12,0	40,0	38,0	0	46,2
15	12.08.2024 13:29:14,000	22,51	1,05	8,2	40,0	41,8	0	44,0
16	12.08.2024 13:29:15,000	22,51	1,05	12,6	47,5	30,0	0	55,4
17	12.08.2024 13:29:16,000	22,51	1,05	13,3	45,8	30,9	0	54,0
18	12.08.2024 13:29:17,000	22,51	1,05	10,7	48,4	30,9	0	55,0
19	12.08.2024 13:29:18,000	22,51	1,05	13,9	46,3	29,8	0	55,0
20	12.08.2024 13:29:19,000	22,51	1,05	11,3	48,2	30,6	0	55,2
21	12.08.2024 13:29:20,000	22,51	1,05	12,6	45,3	32,1	0	52,8
22	12.08.2024 13:29:21,000	22,51	1,07	11,8	44,0	34,1	0	50,8
23	12.08.2024 13:29:22,000	22,51	1,05	8,1	35,7	46,2	0	39,2
24	12.08.2024 13:29:23,000	22,48	1,07	9,6	38,8	41,6	0	43,4
25	12.08.2024 13:29:24,000	22,48	1,05	10,1	38,2	41,7	0	43,0
26	12.08.2024 13:29:25,000	22,48	1,07	8,8	39,3	41,9	0	43,6
27	12.08.2024 13:29:26,000	22,48	1,05	9,4	39,3	41,4	0	43,8
28	12.08.2024 13:29:27,000	22,48	1,05	9,5	36,8	43,7	0	41,1
29	12.08.2024 13:29:28,000	22,48	1,05	9,0	40,4	40,6	0	44,9
30	12.08.2024 13:29:29,000	22,48	1,05	9,1	34,4	46,6	0	38,1
31	12.08.2024 13:29:30,000	22,48	1,07	9,3	39,1	41,6	0	43,5
32	12.08.2024 13:29:31,000	22,48	1,05	9,3	33,3	47,4	0	37,0
33	12.08.2024 13:29:32,000	22,48	1,05	8,9	35,0	46,1	0	38,8
34	12.08.2024 13:29:33,000	22,48	1,05	9,5	38,0	42,5	0	42,5
35	12.08.2024 13:29:34,000	22,48	1,05	8,2	36,2	45,6	0	39,7
36	12.08.2024 13:29:35,000	22,48	1,05	9,5	38,9	41,6	0	43,5
37	12.08.2024 13:29:36,000	22,48	1,05	8,9	34,6	46,5	0	38,3
38	12.08.2024 13:29:37,000	22,48	1,05	7,5	37,4	45,1	0	40,8
39	12.08.2024 13:29:38,000	22,48	1,05	9,9	40,2	40,0	0	45,1
40	12.08.2024 13:29:39,000	22,48	1,05	8,8	35,4	45,8	0	39,2
41	12.08.2024 13:29:40,000	22,48	1,05	9,6	39,4	41,0	0	44,1
42	12.08.2024 13:29:41,000	22,48	1,05	7,7	35,6	46,7	0	38,9
43	12.08.2024 13:29:42,000	22,48	1,07	9,9	37,5	42,5	0	42,1
44	12.08.2024 13:29:43,000	22,45	1,05	10,4	37,9	41,7	0	42,8
45	12.08.2024 13:29:44,000	22,45	1,07	9,0	39,1	42,0	0	43,4
46	12.08.2024 13:29:45,000	22,45	1,05	9,1	37,7	43,2	0	41,9
47	12.08.2024 13:29:46,000	22,45	1,05	9,7	38,6	41,8	0	43,2
48	12.08.2024 13:29:47,000	22,45	1,05	9,7	38,6	41,7	0	43,2
49	12.08.2024 13:29:48,000	22,45	1,05	8,1	39,0	42,9	0	42,8
50	12.08.2024 13:29:49,000	22,45	1,05	10,1	37,9	42,0	0	42,7
