#B	Created:	11.07.2024 05:47:39
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	12	DST tilt	1240
##	Chart	12H1240DAT	
#D	Data:	2089	11.07.2024 05:12:00	11.07.2024 05:46:48
1	11.07.2024 05:12:00,000	19,37	0,58	50,9	-7,9	31,2	0	-15,0
2	11.07.2024 05:12:01,000	19,40	0,61	56,9	-8,6	24,4	0	-20,1
3	11.07.2024 05:12:02,000	19,37	0,63	57,4	-7,3	25,2	0	-16,7
4	11.07.2024 05:12:03,000	19,34	0,63	59,6	-5,5	24,9	0	-12,9
5	11.07.2024 05:12:04,000	19,31	0,63	57,3	-9,3	23,4	0	-22,2
6	11.07.2024 05:12:05,000	19,31	0,65	60,0	-5,8	24,1	0	-14,0
7	11.07.2024 05:12:06,000	19,31	0,63	62,4	-5,2	22,3	0	-14,0
8	11.07.2024 05:12:07,000	19,25	0,67	59,7	-8,9	21,4	0	-23,0
9	11.07.2024 05:12:08,000	19,25	0,69	61,8	-10,1	18,2	0	-23,0
10	11.07.2024 05:12:09,000	19,17	0,75	62,4	-6,8	20,8	0	-23,0
11	11.07.2024 05:12:10,000	19,08	0,72	66,8	-2,2	20,9	0	-23,0
12	11.07.2024 05:12:11,000	19,02	0,74	62,4	-7,8	19,8	0	-23,0
13	11.07.2024 05:12:12,000	18,99	0,76	61,8	-10,0	18,2	0	-23,0
14	11.07.2024 05:12:13,000	18,93	0,78	62,3	-9,9	17,8	0	-23,0
15	11.07.2024 05:12:14,000	18,84	0,82	62,7	-9,0	18,3	0	-23,0
16	11.07.2024 05:12:15,000	18,75	0,82	60,1	-11,5	18,4	0	-23,0
17	11.07.2024 05:12:16,000	18,69	0,86	63,1	-8,1	18,9	0	-23,0
18	11.07.2024 05:12:17,000	18,60	0,85	65,7	-4,1	20,2	0	-23,0
19	11.07.2024 05:12:18,000	18,54	0,85	63,8	-5,2	21,0	0	-23,0
20	11.07.2024 05:12:19,000	18,54	0,87	60,3	-12,0	17,7	0	-23,0
21	11.07.2024 05:12:20,000	18,48	0,96	60,3	-13,5	16,2	0	-23,0
22	11.07.2024 05:12:21,000	18,39	0,90	64,4	-5,1	20,5	0	-23,0
23	11.07.2024 05:12:22,000	18,30	0,94	63,3	-3,8	22,9	0	-23,0
24	11.07.2024 05:12:23,000	18,24	0,94	59,2	-11,9	18,9	0	-23,0
25	11.07.2024 05:12:24,000	18,21	0,98	59,7	-10,2	20,2	0	-23,0
26	11.07.2024 05:12:25,000	18,12	1,02	57,8	-9,9	22,3	0	-24,4
27	11.07.2024 05:12:26,000	18,03	1,02	59,0	-10,9	20,1	0	-29,0
28	11.07.2024 05:12:27,000	18,00	1,04	59,0	-12,9	18,1	0	-29,0
29	11.07.2024 05:12:28,000	17,91	1,03	59,2	-10,4	20,3	0	-27,6
30	11.07.2024 05:12:29,000	17,82	1,07	61,6	-6,0	22,4	0	-27,6
31	11.07.2024 05:12:30,000	17,79	1,07	61,3	-9,7	19,0	0	-27,6
32	11.07.2024 05:12:31,000	17,76	1,09	59,1	-12,8	18,0	0	-27,6
33	11.07.2024 05:12:32,000	17,70	1,11	59,8	-11,5	18,7	0	-27,6
34	11.07.2024 05:12:33,000	17,61	1,17	60,0	-10,4	19,6	0	-27,6
35	11.07.2024 05:12:34,000	17,55	1,19	59,0	-13,7	17,3	0	-27,6
36	11.07.2024 05:12:35,000	17,43	1,25	59,8	-14,7	15,5	0	-27,6
37	11.07.2024 05:12:36,000	17,37	1,24	61,0	-12,9	16,1	0	-27,6
38	11.07.2024 05:12:37,000	17,31	1,24	61,8	-10,2	18,1	0	-27,6
39	11.07.2024 05:12:38,000	17,22	1,30	63,0	-7,8	19,2	0	-27,6
40	11.07.2024 05:12:39,000	17,16	1,32	64,9	-8,0	17,0	0	-27,6
41	11.07.2024 05:12:40,000	17,13	1,34	63,3	-9,5	17,2	0	-27,6
42	11.07.2024 05:12:41,000	17,13	1,34	61,9	-8,7	19,4	0	-27,6
43	11.07.2024 05:12:42,000	17,10	1,36	68,2	-7,5	14,3	0	-27,6
44	11.07.2024 05:12:43,000	17,07	1,41	69,2	-6,0	14,7	0	-27,6
45	11.07.2024 05:12:44,000	17,04	1,43	65,1	-4,0	20,9	0	-27,6
46	11.07.2024 05:12:45,000	16,95	1,45	67,2	-3,7	19,1	0	-27,6
47	11.07.2024 05:12:46,000	16,89	1,49	71,6	-2,1	16,4	0	-27,6
48	11.07.2024 05:12:47,000	16,83	1,51	70,4	1,4	18,1	0	-27,6
49	11.07.2024 05:12:48,000	16,80	1,50	64,3	2,6	23,1	0	-27,6
50	11.07.2024 05:12:49,000	16,80	1,53	68,2	1,4	20,4	0	-27,6
51	11.07.2024 05:12:50,000	16,80	1,57	74,2	-0,3	15,5	0	-27,6
