#B	Created:	23.08.2024 14:29:23
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	51	DST tilt	1245
##	Chart	51H1245DAT	
#D	Data:	2304	23.08.2024 13:50:00	23.08.2024 14:28:23
1	23.08.2024 13:50:00,000	20,14	-0,01	55,4	27,8	6,8	0	75,7
2	23.08.2024 13:50:01,000	20,14	-0,01	62,1	20,5	7,4	0	75,7
3	23.08.2024 13:50:02,000	20,14	-0,01	57,9	25,0	7,1	0	73,6
4	23.08.2024 13:50:03,000	20,14	-0,01	59,8	23,2	7,0	0	72,6
5	23.08.2024 13:50:04,000	20,14	-0,01	62,3	20,7	7,0	0	72,6
6	23.08.2024 13:50:05,000	20,14	-0,01	61,6	21,2	7,2	0	72,6
7	23.08.2024 13:50:06,000	20,14	-0,01	57,9	25,0	7,1	0	73,6
8	23.08.2024 13:50:07,000	20,14	-0,01	60,4	22,8	6,8	0	73,0
9	23.08.2024 13:50:08,000	20,14	-0,01	62,1	20,9	7,0	0	73,0
10	23.08.2024 13:50:09,000	20,14	-0,01	61,3	22,0	6,7	0	73,0
11	23.08.2024 13:50:10,000	20,14	-0,01	60,8	21,9	7,3	0	73,0
12	23.08.2024 13:50:11,000	20,14	-0,01	57,1	28,0	5,0	1	79,5
13	23.08.2024 13:50:12,000	20,14	-0,01	61,6	21,6	6,8	0	79,5
14	23.08.2024 13:50:13,000	20,14	-0,01	62,2	21,1	6,7	0	79,5
15	23.08.2024 13:50:14,000	20,14	-0,01	61,6	21,6	6,8	0	79,5
16	23.08.2024 13:50:15,000	20,14	-0,01	62,9	20,2	6,9	0	79,5
17	23.08.2024 13:50:16,000	20,14	-0,01	61,5	21,7	6,8	0	79,5
18	23.08.2024 13:50:17,000	20,14	-0,01	62,4	20,6	7,0	0	79,5
19	23.08.2024 13:50:18,000	20,14	-0,01	61,5	21,6	6,9	0	79,5
20	23.08.2024 13:50:19,000	20,14	-0,01	62,0	21,1	6,9	0	79,5
21	23.08.2024 13:50:20,000	20,14	-0,01	62,0	21,2	6,8	0	79,5
22	23.08.2024 13:50:21,000	20,14	-0,01	61,6	21,5	6,9	0	79,5
23	23.08.2024 13:50:22,000	20,14	-0,01	61,9	21,3	6,8	0	79,5
24	23.08.2024 13:50:23,000	20,14	-0,01	61,9	21,4	6,6	0	79,5
25	23.08.2024 13:50:24,000	20,14	0,01	62,8	21,3	5,9	0	79,5
26	23.08.2024 13:50:25,000	20,14	-0,01	32,7	42,6	14,8	1	68,9
27	23.08.2024 13:50:26,000	20,14	-0,01	20,3	43,6	26,2	1	56,8
28	23.08.2024 13:50:27,000	20,14	-0,01	38,6	20,2	31,2	1	34,0
29	23.08.2024 13:50:28,000	20,14	-0,01	49,4	3,6	37,1	1	5,9
30	23.08.2024 13:50:29,000	20,14	-0,01	19,9	54,8	15,3	0	71,4
31	23.08.2024 13:50:30,000	20,14	0,03	13,1	44,8	32,1	1	52,6
32	23.08.2024 13:50:31,000	20,14	0,01	-28,8	-14,0	47,2	0	-18,8
33	23.08.2024 13:50:32,000	20,05	0,06	47,3	40,7	-2,1	1	93,2
34	23.08.2024 13:50:33,000	20,02	0,13	60,9	-25,6	-3,5	0	-98,2
35	23.08.2024 13:50:34,000	19,96	0,06	29,0	-18,4	42,7	1	-25,5
36	23.08.2024 13:50:35,000	19,96	0,08	29,2	-3,1	57,8	1	-3,7
37	23.08.2024 13:50:36,000	19,93	0,03	12,6	-16,6	60,7	0	-18,9
38	23.08.2024 13:50:37,000	19,93	0,06	29,0	-2,6	58,4	1	-3,1
39	23.08.2024 13:50:38,000	19,90	0,06	35,4	4,7	49,9	0	6,2
40	23.08.2024 13:50:39,000	19,90	0,06	20,3	19,4	50,2	0	24,1
41	23.08.2024 13:50:40,000	19,90	0,08	26,5	1,7	61,8	0	1,9
42	23.08.2024 13:50:41,000	19,90	0,06	23,5	-8,5	58,0	0	-10,2
43	23.08.2024 13:50:42,000	19,87	0,06	16,9	-10,6	62,4	1	-12,2
44	23.08.2024 13:50:43,000	19,87	0,06	21,1	-7,4	61,6	1	-8,6
45	23.08.2024 13:50:44,000	19,87	0,08	33,0	-10,7	46,3	0	-14,8
46	23.08.2024 13:50:45,000	19,84	0,03	31,2	-18,0	40,8	1	-25,8
47	23.08.2024 13:50:46,000	19,84	0,06	29,6	-20,4	39,9	0	-29,1
48	23.08.2024 13:50:47,000	19,84	0,03	20,8	-15,5	53,7	0	-18,9
49	23.08.2024 13:50:48,000	19,84	0,06	29,6	-6,2	54,1	0	-7,8
50	23.08.2024 13:50:49,000	19,84	0,03	19,3	-10,4	60,2	0	-12,2
51	23.08.2024 13:50:50,000	19,81	0,01	17,0	-20,3	52,7	1	-24,3
52	23.08.2024 13:50:51,000	19,81	0,01	15,7	-12,9	61,3	0	-14,9
53	23.08.2024 13:50:52,000	19,81	0,01	16,6	-15,2	58,2	0	-17,8
54	23.08.2024 13:50:53,000	19,81	-0,01	17,9	-9,1	63,0	0	-10,4
55	23.08.2024 13:50:54,000	19,78	0,03	16,3	-14,0	59,7	0	-16,3
56	23.08.2024 13:50:55,000	19,78	0,01	22,0	-18,2	49,8	0	-22,9
57	23.08.2024 13:50:56,000	19,78	0,01	18,8	-24,4	46,8	1	-30,2
58	23.08.2024 13:50:57,000	19,78	0,01	14,5	-22,0	53,4	0	-25,8
59	23.08.2024 13:50:58,000	19,78	0,01	17,3	-14,8	57,9	1	-17,5
60	23.08.2024 13:50:59,000	19,78	0,03	25,2	-19,2	45,6	0	-25,4
61	23.08.2024 13:51:00,000	19,75	0,03	22,5	-15,7	51,8	0	-19,7
62	23.08.2024 13:51:01,000	19,75	0,03	19,8	-15,4	54,8	0	-18,7
63	23.08.2024 13:51:02,000	19,75	0,01	23,5	-14,9	51,6	1	-18,8
64	23.08.2024 13:51:03,000	19,75	0,01	6,7	-20,6	62,7	1	-22,2
65	23.08.2024 13:51:04,000	19,75	0,03	15,0	-12,3	62,7	0	-14,0
66	23.08.2024 13:51:05,000	19,75	0,03	19,3	-26,2	44,6	0	-32,7
67	23.08.2024 13:51:06,000	19,75	0,03	16,3	-3,1	70,6	0	-3,3
68	23.08.2024 13:51:07,000	19,72	0,03	17,0	-3,6	69,4	0	-3,9
69	23.08.2024 13:51:08,000	19,72	0,03	19,0	-10,5	60,5	0	-12,3
70	23.08.2024 13:51:09,000	19,72	0,06	22,3	-9,5	58,2	0	-11,3
71	23.08.2024 13:51:10,000	19,72	0,06	27,1	-14,4	48,5	0	-18,9
72	23.08.2024 13:51:11,000	19,72	0,06	20,9	-6,9	62,2	0	-8,0
73	23.08.2024 13:51:12,000	19,72	0,06	24,6	-6,6	58,8	0	-7,8
74	23.08.2024 13:51:13,000	19,69	0,06	21,3	-1,3	67,3	0	-1,4
75	23.08.2024 13:51:14,000	19,69	0,06	21,0	1,1	68,0	0	1,2
76	23.08.2024 13:51:15,000	19,69	0,03	23,6	-6,6	59,8	0	-7,8
77	23.08.2024 13:51:16,000	19,69	0,06	18,5	1,0	70,5	0	1,0
78	23.08.2024 13:51:17,000	19,69	0,06	20,8	7,8	61,4	0	9,1
79	23.08.2024 13:51:18,000	19,69	0,03	9,7	22,9	57,4	0	25,4
80	23.08.2024 13:51:19,000	19,69	0,03	19,4	7,4	63,1	0	8,5
81	23.08.2024 13:51:20,000	19,69	0,06	17,8	7,8	64,4	0	8,9
82	23.08.2024 13:51:21,000	19,69	0,08	18,1	15,3	56,6	0	18,2
83	23.08.2024 13:51:22,000	19,66	0,06	21,9	6,1	61,9	0	7,1
84	23.08.2024 13:51:23,000	19,66	0,06	20,1	9,7	60,2	1	11,4
85	23.08.2024 13:51:24,000	19,66	0,03	14,8	21,1	54,2	0	24,7
86	23.08.2024 13:51:25,000	19,66	0,06	17,3	11,9	60,8	0	13,8
87	23.08.2024 13:51:26,000	19,66	0,08	15,8	9,2	65,0	0	10,4
88	23.08.2024 13:51:27,000	19,66	0,08	34,8	-0,3	54,9	1	-0,4
89	23.08.2024 13:51:28,000	19,66	0,08	22,0	7,4	60,5	0	8,7
90	23.08.2024 13:51:29,000	19,66	0,06	25,3	-2,4	62,2	1	-2,8
91	23.08.2024 13:51:30,000	19,66	0,06	-2,4	20,3	67,2	0	20,9
92	23.08.2024 13:51:31,000	19,64	0,06	19,8	1,1	69,2	0	1,2
93	23.08.2024 13:51:32,000	19,64	0,08	24,7	7,6	57,6	1	9,2
94	23.08.2024 13:51:33,000	19,64	0,08	20,6	-14,2	55,2	1	-17,3
95	23.08.2024 13:51:34,000	19,64	0,06	21,5	-28,4	40,1	0	-36,8
96	23.08.2024 13:51:35,000	19,64	0,08	18,8	-12,8	58,5	1	-15,1
97	23.08.2024 13:51:36,000	19,64	0,10	21,8	-21,9	46,3	0	-28,0
98	23.08.2024 13:51:37,000	19,64	0,08	21,6	-11,0	57,4	1	-13,2
99	23.08.2024 13:51:38,000	19,64	0,10	17,5	-5,5	66,9	0	-6,1
100	23.08.2024 13:51:39,000	19,64	0,08	26,5	-22,7	40,8	0	-31,1
101	23.08.2024 13:51:40,000	19,64	0,10	21,7	7,6	60,7	0	8,8
102	23.08.2024 13:51:41,000	19,64	0,10	30,1	-14,3	45,6	1	-19,6
103	23.08.2024 13:51:42,000	19,64	0,08	17,4	-1,8	70,8	0	-1,9
104	23.08.2024 13:51:43,000	19,61	0,08	21,3	-5,4	63,3	0	-6,1
105	23.08.2024 13:51:44,000	19,61	0,08	19,2	-6,2	64,6	0	-7,0
106	23.08.2024 13:51:45,000	19,61	0,13	24,4	-2,8	62,8	0	-3,2
107	23.08.2024 13:51:46,000	19,61	0,13	21,0	-12,9	56,1	0	-15,6
108	23.08.2024 13:51:47,000	19,61	0,10	22,2	-12,0	55,8	0	-14,6
109	23.08.2024 13:51:48,000	19,61	0,08	21,9	-8,7	59,4	0	-10,3
110	23.08.2024 13:51:49,000	19,61	0,10	24,4	-14,9	50,6	0	-19,0
111	23.08.2024 13:51:50,000	19,61	0,10	17,2	-15,4	57,4	0	-18,2
112	23.08.2024 13:51:51,000	19,61	0,10	23,7	-9,3	57,0	0	-11,2
113	23.08.2024 13:51:52,000	19,61	0,10	28,7	-11,8	49,5	0	-15,4
114	23.08.2024 13:51:53,000	19,61	0,10	22,6	-17,4	50,0	0	-22,0
115	23.08.2024 13:51:54,000	19,61	0,08	21,8	-5,6	62,6	1	-6,5
116	23.08.2024 13:51:55,000	19,61	0,08	19,7	-13,2	57,1	1	-15,7
117	23.08.2024 13:51:56,000	19,58	0,13	18,6	-5,1	66,4	0	-5,7
118	23.08.2024 13:51:57,000	19,58	0,10	17,6	-6,7	65,7	0	-7,5
119	23.08.2024 13:51:58,000	19,58	0,10	21,5	-25,2	43,3	1	-32,4
120	23.08.2024 13:51:59,000	19,58	0,13	21,8	-13,5	54,7	1	-16,5
121	23.08.2024 13:52:00,000	19,58	0,13	23,2	-6,3	60,6	0	-7,4
122	23.08.2024 13:52:01,000	19,58	0,10	21,7	-9,5	58,9	0	-11,2
123	23.08.2024 13:52:02,000	19,58	0,13	18,2	-3,0	68,8	0	-3,3
124	23.08.2024 13:52:03,000	19,58	0,13	21,0	-1,9	67,1	0	-2,1
125	23.08.2024 13:52:04,000	19,58	0,15	22,7	-6,1	61,2	0	-7,1
126	23.08.2024 13:52:05,000	19,58	0,13	22,0	-2,6	65,4	0	-2,9
127	23.08.2024 13:52:06,000	19,58	0,13	21,7	-4,9	63,4	0	-5,6
128	23.08.2024 13:52:07,000	19,58	0,13	21,2	-3,7	65,1	0	-4,1
129	23.08.2024 13:52:08,000	19,58	0,15	21,8	-7,1	61,1	0	-8,3
130	23.08.2024 13:52:09,000	19,58	0,13	23,2	1,6	65,2	0	1,8
131	23.08.2024 13:52:10,000	19,58	0,15	25,2	-2,5	62,3	0	-2,8
132	23.08.2024 13:52:11,000	19,58	0,15	30,2	-11,7	48,1	1	-15,7
133	23.08.2024 13:52:12,000	19,58	0,15	26,1	0,4	63,6	0	0,4
134	23.08.2024 13:52:13,000	19,55	0,13	24,8	-16,7	48,5	0	-21,6
135	23.08.2024 13:52:14,000	19,55	0,13	24,9	-8,6	56,5	0	-10,5
136	23.08.2024 13:52:15,000	19,55	0,10	24,9	-3,3	61,8	0	-3,8
137	23.08.2024 13:52:16,000	19,55	0,13	22,1	-9,9	58,0	0	-11,8
138	23.08.2024 13:52:17,000	19,55	0,13	22,1	-12,9	55,0	0	-15,8
139	23.08.2024 13:52:18,000	19,55	0,13	24,4	-8,7	56,9	0	-10,6
140	23.08.2024 13:52:19,000	19,55	0,13	26,3	-6,9	56,8	0	-8,4
141	23.08.2024 13:52:20,000	19,55	0,13	22,8	-12,2	55,0	0	-15,0
142	23.08.2024 13:52:21,000	19,55	0,13	25,8	-4,5	59,7	0	-5,3
143	23.08.2024 13:52:22,000	19,55	0,10	19,8	-8,1	62,1	0	-9,4
