#B	Created:	11.07.2024 19:28:28
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	21	DST tilt	1240
##	Chart	21H1240DAT	
#D	Data:	4424	11.07.2024 18:13:00	11.07.2024 19:26:43
1	11.07.2024 18:13:00,000	21,20	0,18	77,8	5,7	6,5	1	41,1
2	11.07.2024 18:13:01,000	21,20	0,15	61,0	18,5	10,5	1	41,1
3	11.07.2024 18:13:02,000	21,20	0,15	10,7	20,0	-59,3	0	157,6
4	11.07.2024 18:13:03,000	21,20	0,13	77,1	-11,8	1,0	1	157,6
5	11.07.2024 18:13:04,000	21,20	0,15	2,0	62,5	25,6	1	63,9
6	11.07.2024 18:13:05,000	21,20	0,08	-18,8	37,7	33,6	1	47,7
7	11.07.2024 18:13:06,000	20,76	0,27	-8,3	60,4	-21,3	0	113,2
8	11.07.2024 18:13:07,000	20,41	0,32	44,6	19,7	25,7	1	38,0
9	11.07.2024 18:13:08,000	20,20	0,27	16,0	20,7	53,3	0	24,6
10	11.07.2024 18:13:09,000	20,05	0,29	26,1	-0,5	63,4	0	-0,5
11	11.07.2024 18:13:10,000	19,91	0,32	32,8	3,8	53,3	1	4,8
12	11.07.2024 18:13:11,000	19,82	0,32	21,9	5,2	62,9	0	5,9
13	11.07.2024 18:13:12,000	19,76	0,32	21,5	-5,5	63,0	0	-6,3
14	11.07.2024 18:13:13,000	19,70	0,29	21,5	1,7	66,7	0	1,9
15	11.07.2024 18:13:14,000	19,61	0,36	42,8	0,3	46,9	1	0,4
16	11.07.2024 18:13:15,000	19,55	0,34	37,8	-7,0	45,3	1	-9,8
17	11.07.2024 18:13:16,000	19,52	0,29	16,4	20,8	52,8	1	24,8
18	11.07.2024 18:13:17,000	19,49	0,32	13,1	6,3	70,6	1	6,9
19	11.07.2024 18:13:18,000	19,43	0,36	32,3	-5,4	52,3	0	-7,0
20	11.07.2024 18:13:19,000	19,37	0,36	28,5	3,3	58,2	0	3,9
21	11.07.2024 18:13:20,000	19,31	0,34	22,1	1,9	66,0	0	2,1
