#B	Created:	26.07.2024 18:15:55
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	112	DST tilt	1240
##	Chart	112H1240DAT	
#D	Data:	2267	26.07.2024 17:37:00	26.07.2024 18:14:46
1	26.07.2024 17:37:00,000	22,87	0,20	-8,1	-2,2	79,8	0	-2,3
2	26.07.2024 17:37:01,000	22,87	0,20	-15,2	-0,8	74,0	0	-0,8
3	26.07.2024 17:37:02,000	22,84	0,22	-11,4	-1,9	76,7	1	-2,0
4	26.07.2024 17:37:03,000	22,84	0,22	-3,3	-2,7	84,0	1	-2,7
5	26.07.2024 17:37:04,000	22,84	0,20	-12,9	2,2	74,9	0	2,3
6	26.07.2024 17:37:05,000	22,84	0,20	-14,2	0,4	75,4	1	0,4
7	26.07.2024 17:37:06,000	22,84	0,20	-7,2	-6,0	76,8	0	-6,3
8	26.07.2024 17:37:07,000	22,84	0,20	-8,0	-1,6	80,4	0	-1,7
9	26.07.2024 17:37:08,000	22,81	0,20	-12,7	0,3	77,1	0	0,3
10	26.07.2024 17:37:09,000	22,81	0,22	-3,7	-26,1	60,2	0	-27,2
11	26.07.2024 17:37:10,000	22,81	0,22	-4,2	-28,8	57,0	0	-30,2
12	26.07.2024 17:37:11,000	22,81	0,22	43,2	-45,4	1,5	0	-87,9
13	26.07.2024 17:37:12,000	22,81	0,20	36,5	-48,1	-5,4	1	-97,3
14	26.07.2024 17:37:13,000	22,78	0,22	36,6	-31,8	-21,7	1	-125,3
15	26.07.2024 17:37:14,000	22,78	0,22	27,0	-4,1	-58,9	0	-175,2
16	26.07.2024 17:37:15,000	22,78	0,22	21,3	7,5	-61,2	1	171,3
17	26.07.2024 17:37:16,000	22,78	0,22	4,9	13,7	-71,4	0	165,6
18	26.07.2024 17:37:17,000	22,78	0,20	9,4	5,5	-75,1	0	174,1
19	26.07.2024 17:37:18,000	22,78	0,20	7,6	3,6	-78,8	0	176,3
20	26.07.2024 17:37:19,000	22,75	0,22	10,8	5,4	-73,9	0	174,3
21	26.07.2024 17:37:20,000	22,75	0,22	6,0	5,7	-78,3	0	174,0
22	26.07.2024 17:37:21,000	22,75	0,22	5,5	5,3	-79,2	0	174,5
23	26.07.2024 17:37:22,000	22,75	0,18	11,6	3,7	-74,8	0	176,1
24	26.07.2024 17:37:23,000	22,75	0,22	5,1	10,0	-74,9	0	169,5
25	26.07.2024 17:37:24,000	22,72	0,20	7,1	8,0	-74,9	0	171,5
26	26.07.2024 17:37:25,000	22,72	0,20	14,9	2,5	-72,6	0	177,3
27	26.07.2024 17:37:26,000	22,72	0,22	-2,3	1,1	-86,7	1	178,9
28	26.07.2024 17:37:27,000	22,72	0,20	49,9	1,0	-39,1	0	178,4
29	26.07.2024 17:37:28,000	22,72	0,22	40,8	-15,5	-33,7	0	-154,0
30	26.07.2024 17:37:29,000	22,72	0,20	42,7	-17,4	-29,9	0	-148,8
31	26.07.2024 17:37:30,000	22,69	0,20	37,8	12,6	-39,6	0	160,7
32	26.07.2024 17:37:31,000	22,69	0,18	41,3	-2,1	-46,6	1	-177,1
33	26.07.2024 17:37:32,000	22,69	0,20	39,4	-29,4	21,2	0	-53,4
34	26.07.2024 17:37:33,000	22,69	0,18	36,8	-30,7	-22,5	0	-127,1
35	26.07.2024 17:37:34,000	22,69	0,20	44,9	0,9	-44,2	0	178,8
36	26.07.2024 17:37:35,000	22,67	0,20	35,2	-27,8	27,0	0	-45,8
37	26.07.2024 17:37:36,000	22,67	0,18	37,7	-38,4	-13,9	1	-111,5
38	26.07.2024 17:37:37,000	22,67	0,18	35,7	8,4	-45,9	1	168,2
39	26.07.2024 17:37:38,000	22,67	0,20	54,2	8,0	-27,8	0	163,3
40	26.07.2024 17:37:39,000	22,67	0,20	42,1	12,2	-35,7	1	159,9
41	26.07.2024 17:37:40,000	22,67	0,20	33,0	9,8	-47,1	0	166,6
42	26.07.2024 17:37:41,000	22,64	0,20	35,5	15,1	-39,4	1	157,4
43	26.07.2024 17:37:42,000	22,64	0,20	45,7	15,3	-29,1	0	151,4
44	26.07.2024 17:37:43,000	22,64	0,20	58,0	20,6	11,4	1	60,7
45	26.07.2024 17:37:44,000	22,64	0,20	28,7	34,5	-26,8	0	128,8
46	26.07.2024 17:37:45,000	22,64	0,18	27,1	27,5	-35,4	1	141,2
47	26.07.2024 17:37:46,000	22,64	0,20	62,8	3,2	24,0	1	7,9
48	26.07.2024 17:37:47,000	22,61	0,20	58,1	19,5	-12,5	1	122,9
49	26.07.2024 17:37:48,000	22,61	0,20	17,4	35,4	-37,3	0	136,2
50	26.07.2024 17:37:49,000	22,61	0,20	24,3	20,4	-45,3	1	153,2
51	26.07.2024 17:37:50,000	22,61	0,20	48,7	-7,5	33,8	0	-13,3
52	26.07.2024 17:37:51,000	22,61	0,20	44,4	12,7	-32,8	1	157,6
53	26.07.2024 17:37:52,000	22,61	0,20	29,7	26,6	-33,6	0	140,8
54	26.07.2024 17:37:53,000	22,58	0,20	56,0	9,5	-24,5	1	158,2
55	26.07.2024 17:37:54,000	22,58	0,22	56,8	-11,3	21,9	0	-27,8
56	26.07.2024 17:37:55,000	22,58	0,20	59,0	-14,9	-16,1	0	-27,8
57	26.07.2024 17:37:56,000	22,58	0,20	32,5	28,4	-29,2	0	135,7
58	26.07.2024 17:37:57,000	22,58	0,20	35,9	17,0	-37,0	0	153,7
59	26.07.2024 17:37:58,000	22,58	0,20	42,8	15,4	-31,8	0	152,9
60	26.07.2024 17:37:59,000	22,55	0,20	45,7	10,9	-33,4	0	160,8
61	26.07.2024 17:38:00,000	22,55	0,20	19,8	11,0	59,2	0	13,0
62	26.07.2024 17:38:01,000	22,55	0,20	69,7	14,1	6,2	1	13,0
63	26.07.2024 17:38:02,000	22,55	0,20	74,1	-8,5	7,5	0	13,0
64	26.07.2024 17:38:03,000	22,55	0,22	56,6	17,3	16,1	0	46,9
65	26.07.2024 17:38:04,000	22,55	0,22	41,1	-4,6	44,3	0	-6,6
66	26.07.2024 17:38:05,000	22,55	0,20	83,1	0,3	6,7	0	-6,6
67	26.07.2024 17:38:06,000	22,52	0,22	40,6	-21,7	27,6	1	-38,8
68	26.07.2024 17:38:07,000	22,52	0,20	26,9	4,1	59,0	1	4,9
69	26.07.2024 17:38:08,000	22,52	0,20	34,0	6,6	49,4	0	8,8
70	26.07.2024 17:38:09,000	22,52	0,20	28,0	0,3	61,7	0	0,4
71	26.07.2024 17:38:10,000	22,52	0,20	24,4	4,0	61,6	0	4,6
72	26.07.2024 17:38:11,000	22,52	0,22	39,1	2,0	49,0	1	2,6
73	26.07.2024 17:38:12,000	22,49	0,22	51,9	-22,8	-15,3	0	-124,3
74	26.07.2024 17:38:13,000	22,49	0,22	27,8	-21,4	40,9	0	-29,6
