#B	Created:	14.07.2024 17:59:55
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	51	DST tilt	1240
##	Chart	51H1240DAT	
#D	Data:	3856	14.07.2024 16:54:00	14.07.2024 17:58:15
1	14.07.2024 16:54:00,000	24,12	-0,13	46,2	28,7	15,1	0	61,4
2	14.07.2024 16:54:01,000	24,12	-0,10	47,8	28,7	13,5	0	63,9
3	14.07.2024 16:54:02,000	24,12	-0,13	47,1	28,2	14,7	0	61,6
4	14.07.2024 16:54:03,000	24,12	-0,13	46,3	28,9	14,7	0	62,1
5	14.07.2024 16:54:04,000	24,12	-0,13	47,7	28,8	13,5	0	63,9
6	14.07.2024 16:54:05,000	24,12	-0,13	46,5	28,8	14,7	0	62,0
7	14.07.2024 16:54:06,000	24,12	-0,13	47,2	28,3	14,5	0	61,9
8	14.07.2024 16:54:07,000	24,12	-0,13	47,2	28,3	14,5	0	62,0
9	14.07.2024 16:54:08,000	24,12	-0,10	46,1	28,8	15,2	0	61,3
10	14.07.2024 16:54:09,000	24,12	-0,10	47,5	28,2	14,3	0	62,2
11	14.07.2024 16:54:10,000	24,12	-0,13	47,6	28,3	14,2	0	62,4
12	14.07.2024 16:54:11,000	24,12	-0,13	46,7	28,6	14,7	0	61,9
13	14.07.2024 16:54:12,000	24,12	-0,10	47,2	28,5	14,3	0	62,5
