#B	Created:	29.07.2024 18:48:48
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	146	DST tilt	1240
##	Chart	146H1240DAT	
#D	Data:	1606	29.07.2024 18:21:00	29.07.2024 18:47:45
1	29.07.2024 18:21:00,000	23,02	0,61	47,7	13,3	28,9	0	25,7
2	29.07.2024 18:21:01,000	23,02	0,61	50,3	0,2	39,4	0	0,4
3	29.07.2024 18:21:02,000	22,99	0,58	53,4	5,1	31,5	0	9,7
4	29.07.2024 18:21:03,000	22,96	0,54	55,7	16,9	17,3	0	44,3
5	29.07.2024 18:21:04,000	22,93	0,43	29,9	22,4	37,7	1	32,4
6	29.07.2024 18:21:05,000	22,90	0,43	26,0	21,3	42,7	1	28,8
7	29.07.2024 18:21:06,000	22,90	0,46	38,6	26,7	24,7	0	47,1
8	29.07.2024 18:21:07,000	22,90	0,48	40,6	18,6	30,8	0	32,1
9	29.07.2024 18:21:08,000	22,90	0,43	30,7	14,5	44,8	0	20,0
10	29.07.2024 18:21:09,000	22,93	0,41	29,9	1,8	58,3	0	2,1
11	29.07.2024 18:21:10,000	22,93	0,51	41,2	10,3	38,5	0	16,2
12	29.07.2024 18:21:11,000	22,93	0,51	40,5	8,5	41,1	0	12,8
13	29.07.2024 18:21:12,000	22,90	0,51	42,6	2,9	44,4	0	4,2
14	29.07.2024 18:21:13,000	22,87	0,53	40,1	1,1	48,8	0	1,4
15	29.07.2024 18:21:14,000	22,87	0,58	47,3	-1,9	40,8	0	-2,9
16	29.07.2024 18:21:15,000	22,84	0,60	50,4	-1,3	38,3	0	-2,0
