#B	Created:	14.07.2024 21:49:30
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	53	DST tilt	1240
##	Chart	53H1240DAT	
#D	Data:	3905	14.07.2024 20:43:00	14.07.2024 21:48:04
1	14.07.2024 20:43:00,000	24,12	-0,06	38,6	36,0	-15,4	0	114,7
2	14.07.2024 20:43:01,000	24,12	-0,06	37,3	35,8	-16,9	0	116,8
3	14.07.2024 20:43:02,000	24,12	-0,08	38,3	36,2	-15,5	0	114,8
4	14.07.2024 20:43:03,000	24,12	-0,08	36,7	35,8	-17,5	0	117,5
5	14.07.2024 20:43:04,000	24,12	-0,06	35,8	38,7	-15,4	0	113,4
6	14.07.2024 20:43:05,000	24,12	-0,06	37,2	36,3	-16,5	0	116,1
7	14.07.2024 20:43:06,000	24,12	-0,06	36,5	37,4	-16,1	0	114,9
8	14.07.2024 20:43:07,000	24,12	-0,06	37,6	36,1	-16,3	0	115,8
9	14.07.2024 20:43:08,000	24,12	-0,06	37,0	36,2	-16,8	0	116,4
10	14.07.2024 20:43:09,000	24,12	-0,08	36,7	37,1	-16,2	0	115,2
11	14.07.2024 20:43:10,000	24,12	-0,06	37,7	35,8	-16,5	0	116,2
12	14.07.2024 20:43:11,000	24,12	-0,06	37,3	35,8	-16,8	0	116,7
13	14.07.2024 20:43:12,000	24,12	-0,08	37,7	36,0	-16,3	0	115,9
14	14.07.2024 20:43:13,000	24,12	-0,06	36,9	36,9	-16,2	0	115,2
15	14.07.2024 20:43:14,000	24,12	-0,06	36,4	38,0	-15,6	0	114,0
16	14.07.2024 20:43:15,000	24,12	-0,06	36,5	37,1	-16,4	0	115,4
17	14.07.2024 20:43:16,000	24,12	-0,08	36,3	38,9	-14,9	0	112,6
18	14.07.2024 20:43:17,000	24,12	-0,06	37,8	35,5	-16,6	0	116,6
19	14.07.2024 20:43:18,000	24,12	-0,06	37,0	36,1	-16,9	0	116,6
20	14.07.2024 20:43:19,000	24,12	-0,08	38,5	35,7	-15,8	0	115,3
21	14.07.2024 20:43:20,000	24,12	-0,06	37,6	35,7	-16,7	0	116,5
22	14.07.2024 20:43:21,000	24,12	-0,06	37,3	37,0	-15,7	0	114,6
23	14.07.2024 20:43:22,000	24,12	-0,06	37,6	36,5	-15,9	0	115,1
24	14.07.2024 20:43:23,000	24,12	-0,08	36,9	36,9	-16,2	0	115,4
25	14.07.2024 20:43:24,000	24,12	-0,06	37,2	36,4	-16,3	0	115,7
26	14.07.2024 20:43:25,000	24,12	-0,08	35,6	38,5	-15,9	0	114,1
27	14.07.2024 20:43:26,000	24,10	-0,06	36,2	37,7	-16,1	0	114,8
28	14.07.2024 20:43:27,000	24,12	-0,03	36,2	38,6	-15,2	0	113,2
29	14.07.2024 20:43:28,000	24,10	-0,06	37,4	35,6	-16,9	0	116,9
30	14.07.2024 20:43:29,000	24,10	-0,06	36,7	37,9	-15,3	0	113,6
31	14.07.2024 20:43:30,000	24,10	-0,06	37,3	36,4	-16,3	0	115,7
32	14.07.2024 20:43:31,000	24,10	-0,08	37,8	36,1	-16,0	0	115,4
33	14.07.2024 20:43:32,000	24,10	-0,08	36,6	37,1	-16,3	0	115,4
34	14.07.2024 20:43:33,000	24,10	-0,06	37,1	37,3	-15,5	0	114,2
35	14.07.2024 20:43:34,000	24,10	-0,06	36,8	36,8	-16,4	0	115,5
36	14.07.2024 20:43:35,000	24,10	-0,06	37,0	36,4	-16,6	0	116,0
37	14.07.2024 20:43:36,000	24,10	-0,08	36,9	36,4	-16,7	0	116,2
38	14.07.2024 20:43:37,000	24,10	-0,06	36,3	38,0	-15,7	0	114,1
39	14.07.2024 20:43:38,000	24,10	-0,08	37,3	37,1	-15,6	0	114,3
40	14.07.2024 20:43:39,000	24,10	-0,06	36,3	36,9	-16,9	0	116,2
41	14.07.2024 20:43:40,000	24,10	-0,06	36,8	37,8	-15,4	0	113,9
42	14.07.2024 20:43:41,000	24,10	-0,06	37,0	37,8	-15,1	0	113,4
43	14.07.2024 20:43:42,000	24,10	-0,06	36,9	37,0	-16,1	0	115,2
44	14.07.2024 20:43:43,000	24,10	-0,06	37,2	36,2	-16,6	0	116,2
45	14.07.2024 20:43:44,000	24,10	-0,06	36,3	36,3	-17,4	0	117,2
46	14.07.2024 20:43:45,000	24,10	-0,06	37,3	36,8	-15,9	0	114,9
47	14.07.2024 20:43:46,000	24,10	-0,06	38,4	35,8	-15,9	0	115,5
48	14.07.2024 20:43:47,000	24,07	-0,06	37,4	36,4	-16,2	0	115,5
49	14.07.2024 20:43:48,000	24,07	-0,06	37,2	37,7	-15,2	0	113,5
50	14.07.2024 20:43:49,000	24,07	-0,06	37,3	36,2	-16,5	0	116,0
51	14.07.2024 20:43:50,000	24,07	-0,06	36,5	37,9	-15,6	0	114,0
52	14.07.2024 20:43:51,000	24,07	-0,06	36,2	37,5	-16,3	0	115,1
53	14.07.2024 20:43:52,000	24,07	-0,06	36,1	38,5	-15,5	0	113,6
54	14.07.2024 20:43:53,000	24,07	-0,06	36,6	38,0	-15,5	0	113,8
55	14.07.2024 20:43:54,000	24,07	-0,06	36,6	37,2	-16,2	0	115,1
56	14.07.2024 20:43:55,000	24,07	-0,03	37,4	36,5	-16,2	0	115,5
57	14.07.2024 20:43:56,000	24,07	-0,06	37,7	36,4	-15,9	0	115,1
58	14.07.2024 20:43:57,000	24,07	-0,06	36,4	37,3	-16,3	0	115,2
59	14.07.2024 20:43:58,000	24,07	-0,08	36,3	38,0	-15,7	0	114,1
60	14.07.2024 20:43:59,000	24,07	-0,06	36,5	37,6	-15,9	0	114,6
61	14.07.2024 20:44:00,000	24,07	-0,06	38,0	36,9	-15,1	0	113,9
62	14.07.2024 20:44:01,000	24,07	-0,06	37,7	36,7	-15,6	0	114,6
63	14.07.2024 20:44:02,000	24,07	-0,06	37,7	34,8	-17,4	0	118,1
64	14.07.2024 20:44:03,000	24,07	-0,06	37,8	36,5	-15,7	0	114,9
65	14.07.2024 20:44:04,000	24,07	-0,08	37,4	36,9	-15,6	0	114,6
66	14.07.2024 20:44:05,000	24,07	-0,06	37,0	36,0	-17,0	0	116,8
