#B	Created:	14.07.2024 19:58:05
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	52	DST tilt	1240
##	Chart	52H1240DAT	
#D	Data:	5055	14.07.2024 18:32:00	14.07.2024 19:56:14
1	14.07.2024 18:32:00,000	24,30	-0,03	61,8	20,1	8,0	0	67,9
2	14.07.2024 18:32:01,000	24,30	-0,03	62,1	18,9	9,0	0	67,9
3	14.07.2024 18:32:02,000	24,30	-0,06	62,0	19,4	8,6	0	67,9
4	14.07.2024 18:32:03,000	24,30	-0,03	61,8	19,2	9,0	0	67,9
5	14.07.2024 18:32:04,000	24,30	-0,06	61,1	19,9	9,0	0	67,9
6	14.07.2024 18:32:05,000	24,30	-0,03	61,4	20,1	8,5	0	67,9
7	14.07.2024 18:32:06,000	24,30	-0,01	61,7	19,3	9,0	0	67,9
8	14.07.2024 18:32:07,000	24,30	-0,03	61,6	19,9	8,5	0	67,9
9	14.07.2024 18:32:08,000	24,30	-0,06	62,0	19,1	8,9	0	67,9
10	14.07.2024 18:32:09,000	24,30	-0,03	62,0	19,2	8,8	0	67,9
11	14.07.2024 18:32:10,000	24,30	-0,03	61,4	21,2	7,4	0	67,9
12	14.07.2024 18:32:11,000	24,30	-0,03	61,8	19,2	9,0	0	67,9
13	14.07.2024 18:32:12,000	24,27	-0,03	60,8	21,4	7,8	0	67,9
